"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"N. Moriah-Welsh","England 3.","Mansfield Town","RAMF, AMF, RCMF","23","300000","2026-05-31","11","626","1","0","England","right","172","5.89","4.74","60.61","2.16","20","0.29","3.56","1.87","0.14","0.08","0","1.44","20","10","1.87","30.77","2.16","46.67","6.18","34.88","1.58","1.73","0.14","20.42","71.83","6.47","55.56","2.3","31.25","0.16","0","0.14","0","0.14","3.16","59.09","1.44","40","0.29","3.59","72"
"B. House","England 3.","Lincoln City","LW, AMF, LAMF","26","250000","","9","622","2","0","Scotland","right","183","10.13","9.84","63.24","3.62","36","0.43","3.62","1.59","0.29","0.15","0","1.3","66.67","22.222","0.29","50","1.59","36.36","5.5","42.11","2.75","0.58","0","15.48","80.37","4.63","68.75","1.16","25","0.08","0.14","0","0","0.43","1.45","40","1.01","42.86","1.01","2.75","47.37"
"O. O'Neill","England 3.","Leyton Orient","LAMF, LWF","22","600000","2026-06-30","8","619","1","2","Republic of Ireland","right","0","5.96","3.93","74.07","6.4","20.45","0.15","5.43","3.34","0.15","0.14","0","1.16","50","12.5","1.31","11.11","3.93","62.96","9.45","41.54","2.76","2.47","0.15","25.88","75.84","8.87","70.49","2.04","50","0.15","0","0.15","100","0.29","3.63","68","2.18","46.67","1.02","3.93","81.48"
"M. Garbett","England 3.","Peterborough United","RCMF, AMF","23","450000","","7","614","1","0","England","right","188","6.3","5.28","58.33","2.35","12.5","0.15","3.25","2.05","0.15","0.04","0","0.88","16.67","16.667","1.32","11.11","2.64","55.56","11.29","46.75","0.73","1.91","0.29","33.13","77.43","6.89","57.45","2.93","75","0.08","0.15","0.29","100","0.15","4.84","69.7","2.64","38.89","1.03","4.1","78.57"
"D. Butler","England 3.","Stevenage","LB","31","450000","","8","611","0","1","England","left","175","8.1","4.42","60","3.39","60.87","0.44","7.4","1.77","0","0","0","0","0","0","2.21","60","0.44","100","1.47","90","0","0.44","0","31.52","77.57","14.44","66.33","6.19","45.24","0.04","0","0","0","0.29","7.81","52.83","2.8","52.63","0.15","6.92","80.85"
"M. Smith","England 3.","Wigan Athletic","DMF, RCMF","25","300000","2026-06-30","7","611","1","0","England","right","176","10.02","8.25","76.79","1.77","41.67","0.15","4.14","0.88","0.15","0.04","0","0.59","50","25","0.29","50","0.74","40","3.68","24","0.15","0.74","0","35.65","88.02","9.87","65.67","2.36","56.25","0.04","0","0.29","50","0.29","3.98","70.37","0.74","80","0.29","5.01","73.53"
"T. Bakinson","England 3.","Leyton Orient","RDMF, DMF, RCMF","27","500000","","9","609","0","1","England","right","191","7.54","3.84","61.54","3.99","70.37","0.3","7.95","0.74","0","0.12","0","1.33","11.11","0","0.59","50","0.59","0","3.4","34.78","1.63","0.74","0.15","41.97","78.17","18.03","68.03","4.14","50","0.05","0","0.3","100","0.3","8.72","57.63","1.63","54.55","0.59","8.28","71.43"
"F. Draper","England 3.","Lincoln City","CF","21","275000","","11","607","2","1","England","right","181","6.82","6.82","52.17","11.42","37.66","0.3","3.55","2.22","0.3","0.16","0.15","1.93","53.85","15.385","1.04","14.29","2.08","42.86","10.38","30","2.82","0.59","0","17.64","68.07","4.45","60","1.04","71.43","0.02","0","0.3","50","0.3","1.63","72.73","0.89","33.33","1.04","2.37","56.25"
"R. Curtis","England 3.","Port Vale","CF, LWB","29","200000","2027-06-30","11","603","1","0","England","right","182","3.88","4.18","53.57","10.3","37.68","0.15","2.44","4.03","0","0.32","0","2.84","26.32","5.263","4.03","33.33","3.43","56.52","9.55","40.63","3.73","1.04","0","24.78","70.48","6.27","66.67","1.64","54.55","0.31","0.15","0","0","0.45","2.09","64.29","4.03","48.15","1.34","3.88","80.77"
"J. Gibson","England 3.","Doncaster Rovers","LAMF, LWF, AMF","27","300000","2026-06-30","12","603","1","1","England","right","178","5.22","4.78","65.63","2.54","29.41","0.15","3.36","3.43","0.15","0.09","0","1.49","30","10","1.79","25","4.93","51.52","12.54","40.48","1.34","1.94","0.45","25.67","76.74","7.46","56","2.09","35.71","0.17","0.15","0","0","0.45","2.39","50","2.24","46.67","1.19","3.88","69.23"
"J. Aitchison","England 3.","Exeter City","AMF, LW","25","300000","","10","600","0","0","Scotland","right","180","6.75","6.45","58.14","2.1","21.43","0","3.62","2.4","0","0.04","0","0.6","25","0","1.5","40","2.4","68.75","11.7","38.46","1.95","1.95","0.45","25.8","83.14","6","77.5","1.2","50","0.07","0.15","0.15","0","0.45","2.25","66.67","1.8","58.33","0.6","3.9","80.77"
"C. Johnston","England 3.","Peterborough United","LB, RB","23","225000","2026-06-30","8","599","0","0","Northern Ireland","right","175","7.96","6.31","59.52","5.86","41.03","0.15","5.74","1.05","0","0.02","0","0.45","0","0","0.9","16.67","1.65","54.55","4.36","62.07","0.15","2.55","0.45","53.64","81.79","26.89","73.18","5.26","45.71","0.01","0","0","0","0.15","9.47","74.6","1.95","61.54","0.9","12.17","65.43"
"W. Swan","England 3.","Bradford City","CF","24","250000","2026-05-31","10","598","4","2","England","right","182","2.71","3.16","42.86","5.72","28.95","0","2.03","1.66","0.6","0.52","0","2.56","41.18","23.529","0.75","20","0.9","50","4.67","22.58","5.12","1.2","0.3","15.95","75.47","2.71","55.56","0.75","100","0.13","0.3","0","0","0.45","1.05","57.14","0.9","83.33","0.75","1.35","66.67"
"J. Gauci","England 3.","Port Vale","GK","25","1500000","2028-06-30","6","598","0","0","Australia","right","194","2.86","0","0","0","0","0","3.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.27","81.76","12.64","72.62","9.78","61.54","0","0","0","0","0","3.76","44","0.3","50","0.15","5.87","76.92"
"P. Lane","England 3.","Reading","RWF, LAMF","24","0","2028-06-30","9","598","1","0","England","left","175","3.76","3.61","54.17","4.67","38.71","0","2.08","1.05","0.15","0.16","0","1.35","22.22","11.111","1.81","16.67","0.75","60","3.01","40","1.81","0.45","0","18.96","70.63","4.67","58.06","1.2","25","0.02","0","0","0","0.15","1.81","33.33","1.96","23.08","0.45","2.86","73.68"
"B. Osborn","England 3.","Stockport County","LWB, LB","31","1000000","2026-06-30","6","596","0","0","England","left","176","5.74","4.08","74.07","1.51","40","0","3.94","2.42","0","0.01","0","0.15","0","0","4.98","36.36","1.21","50","4.53","33.33","1.36","1.81","0","46.36","77.52","14.95","66.67","4.23","32.14","0.16","0.15","0","0","0.45","6.19","53.66","4.68","38.71","0.76","9.06","81.67"
"A. Hartridge","England 3.","Burton Albion","LCB","26","275000","","6","596","0","0","England","left","185","9.66","4.68","70.97","5.44","47.22","1.21","7.23","0.76","0","0.02","0","0.3","0","0","0.91","50","0.45","66.67","1.66","36.36","0.45","0.3","0","37.9","81.27","21.44","76.76","6.49","53.49","0.04","0","0","0","0","6.19","70.73","0.76","40","0.15","9.66","67.19"
"D. Okagbue","England 3.","Peterborough United","RCB","21","125000","2029-06-30","8","589","0","0","Republic of Ireland","right","184","6.88","4.58","66.67","6.72","70.45","0.46","5.6","0.31","0","0.02","0","0.15","100","0","0.31","50","0.15","0","0.76","40","0.15","0.46","0","52.56","86.63","20.48","75.37","5.5","41.67","0","0","0","0","0","5.04","66.67","0.61","75","0.31","9.02","59.32"
"C. Watts","England 3.","Plymouth Argyle","CF, AMF","23","200000","2028-06-30","8","588","2","0","England","right","173","5.36","5.05","51.52","3.52","26.09","0.31","3.87","2.45","0.31","0.31","0","1.84","58.33","16.667","1.53","0","3.21","33.33","9.8","32.81","2.91","1.38","0.31","26.79","73.14","6.73","59.09","3.06","40","0.03","0","0.77","40","0","6.28","58.54","1.99","30.77","0.61","3.67","70.83"
"N. Lonwijk","England 3.","Luton Town","LCB, LWB, RB","22","1000000","","8","584","0","0","Netherlands","right","189","5.55","3.54","56.52","4.62","23.33","0.15","5.09","0.62","0","0.05","0","0.46","33.33","0","1.54","20","0.15","100","2.16","28.57","0.62","0.77","0","37.91","80.08","16.8","68.81","3.54","52.17","0","0","0","0","0.15","7.24","68.09","2.16","21.43","0.15","8.94","77.59"
"P. Mullin","England 3.","Wigan Athletic","CF","30","900000","2027-06-30","12","584","3","0","England","right","178","3.85","3.54","60.87","6.16","15","0.15","2.36","2","0.46","0.37","0.15","1.85","66.67","25","0.62","25","1.23","50","6.01","28.21","1.85","0.62","0","12.48","67.9","4.01","53.85","1.54","30","0.01","0","0","0","0.15","2.47","50","1.23","12.5","0.46","1.7","63.64"
"J. Thorniley","England 3.","Northampton Town","CB, LCB","28","275000","","8","579","0","0","England","left","181","10.1","4.35","78.57","10.41","55.22","0.47","9.28","0.31","0","0.04","0","0.31","0","0","0.16","100","0.16","100","0.62","50","0.31","0","0","28.6","74.46","15.54","62","8.55","52.73","0","0","0","0","0.16","7.31","51.06","0.93","16.67","0","9.17","62.71"
"B. Galloway","England 3.","Plymouth Argyle","LCB, LB","29","350000","2026-06-30","8","575","0","0","Zimbabwe","left","186","9.7","6.73","74.42","7.2","60.87","0.47","8.11","0.63","0","0.01","0","0.16","100","0","1.1","14.29","0.63","50","2.5","37.5","0.63","0.31","0","45.55","82.47","22.07","73.76","5.63","55.56","0.02","0","0","0","0.16","5.95","65.79","0.78","20","0","9.7","59.68"
"A. Ahmed","England 3.","Reading","RB","18","0","","8","573","0","0","England","right","0","13.19","12.41","67.09","5.18","42.42","0.31","5.36","1.41","0","0","0","0","0","0","2.2","28.57","1.57","50","5.81","35.14","0.47","2.2","0.16","35.34","72.89","13.04","61.45","6.13","51.28","0.14","0","0","0","0.79","5.5","54.29","2.36","26.67","0.47","8.17","57.69"
"N. Wells","England 3.","Luton Town","CF","35","400000","","9","569","1","1","Bermuda","left","174","3.64","2.69","64.71","2.69","29.41","0","3.46","1.42","0","0.49","0","2.06","38.46","7.692","1.27","37.5","0.79","20","5.22","27.27","4.43","0.32","0","18.98","75","3.95","64","0.47","0","0.21","0","0","0","0.47","0.63","75","1.27","50","0.63","2.21","85.71"
"L. Nicholls","England 3.","Huddersfield Town","GK","33","900000","","6","569","0","0","England","right","196","1.58","0","0","0.16","100","0","2.4","0","0","0","0","0","0","0","0","0","0","0","0.16","100","0","0","0","24.04","87.5","12.34","75.64","7.43","59.57","0","0","0","0","0","2.53","25","0.16","0","0","4.27","70.37"
"S. Roughan","England 3.","Huddersfield Town","LB","22","700000","","8","568","0","0","Republic of Ireland","left","183","9.67","6.02","60.53","2.69","41.18","0","9.31","1.58","0","0.02","0","0.48","0","0","2.22","50","0.48","100","1.74","63.64","1.11","2.22","0.32","59.1","77.75","26.14","63.64","6.81","23.26","0.07","0","0","0","0","10.46","60.61","3.17","40","0.48","11.25","67.61"
"M. Clark","England 3.","Port Vale","RWB, RB","26","200000","","7","562","0","1","England","right","173","8.49","5.6","54.29","2.88","55.56","0.48","6.32","3.2","0","0.01","0","0.64","0","0","4.48","32.14","2.72","64.71","3.84","50","1.6","2.88","0.48","32.51","67.49","13.29","59.04","5.44","50","0.14","0","0","0","0.96","5.28","69.7","2.4","66.67","0.64","8.65","79.63"
"T. Nixon","England 3.","Doncaster Rovers","RB","22","200000","2027-06-30","6","558","0","0","England","right","185","9.19","7.9","53.06","3.71","47.83","0.32","8.82","2.74","0","0.1","0","0.97","33.33","0","2.42","40","2.26","64.29","5.48","55.88","0.65","2.42","0.16","40.32","72.8","17.9","56.76","7.26","42.22","0.04","0","0","0","0.32","8.55","60.38","2.74","35.29","0.16","10","69.35"
"T. Wright","England 3.","Bradford City","LWB, AMF","24","250000","2026-06-30","9","557","0","1","Republic of Ireland","right","179","6.46","6.62","51.22","3.39","38.1","0.32","3.36","2.75","0","0.12","0","1.13","14.29","0","3.55","27.27","1.94","83.33","5.33","60.61","2.59","2.75","0.32","31.83","73.6","10.18","63.49","2.26","50","0.09","0","0","0","0.48","3.23","40","3.72","60.87","1.62","5.82","61.11"
"D. Udoh","England 3.","Wycombe Wanderers","CF","29","300000","2027-06-30","6","557","1","1","Nigeria","right","183","2.59","2.59","56.25","9.21","24.56","0.16","1.81","0.32","0.16","0.13","0","0.97","16.67","16.667","0.32","0","0.48","33.33","7.59","27.66","3.23","0.32","0","12.44","77.92","2.59","56.25","0.32","0","0.05","0","0","0","0.32","0.81","60","0.16","100","0.81","1.13","42.86"
"A. Morley","England 3.","Bolton Wanderers","RDMF, AMF","25","900000","2027-06-30","10","557","0","0","England","right","174","5.01","1.45","88.89","1.94","50","0","7.1","1.78","0","0.15","0","1.29","12.5","0","4.2","26.92","0.48","66.67","1.94","25","1.13","0.81","0","50.9","79.68","15.51","68.75","6.3","43.59","0.44","0","0.16","100","0.16","9.21","56.14","5.01","41.94","1.29","9.69","86.67"
"Omar Bugiel","England 3.","AFC Wimbledon","CF","31","200000","2026-06-30","10","556","1","2","Germany","right","185","5.83","5.18","50","16.19","31","0.49","3.9","2.43","0.16","0.23","0.16","1.46","55.56","11.111","0.65","50","1.62","80","12.46","33.77","3.08","0.49","0.32","18.78","62.07","5.99","45.95","1.13","14.29","0.12","0","0","0","0.49","2.59","31.25","1.13","42.86","0.81","2.27","64.29"
"S. Sessegnon","England 3.","Wigan Athletic","RCB, LCB","25","375000","","7","556","0","0","England","right","175","13.11","7.28","64.44","4.69","72.41","0.32","10.71","0.65","0","0","0","0.16","0","0","0.97","50","0.32","50","1.62","50","0.16","0.49","0.16","41.12","78.35","19.42","70.83","6.31","41.03","0.04","0","0","0","0","5.67","65.71","1.46","44.44","0.16","8.74","59.26"
"J. McGrath","England 3.","Doncaster Rovers","LCB","22","0","","7","555","0","0","Republic of Ireland","unknown","190","8.27","4.54","71.43","5.19","68.75","0.16","7.5","0.32","0","0.1","0","0.97","0","0","0.16","100","0.16","100","1.62","40","0.49","1.62","0","44.11","75.37","23.84","61.9","9.08","39.29","0","0","0","0","0","8.43","53.85","0.97","83.33","0.49","11.84","64.38"
"S. McLaughlin","England 3.","Mansfield Town","LB, LAMF, LWB","35","75000","2026-06-30","9","552","1","1","Republic of Ireland","left","175","9.29","4.57","67.86","4.24","38.46","0.16","7.97","2.28","0.16","0.07","0","0.82","40","20","3.1","42.11","0.82","80","3.75","56.52","1.3","2.77","0.49","41.09","68.65","17.28","52.83","5.87","22.22","0.17","0","0","0","0.49","7.01","53.49","3.26","50","0.65","12.72","56.41"
"P. Kioso","England 3.","Peterborough United","RWB, RB","26","400000","","6","552","1","0","Congo DR","right","183","10.43","7.01","72.09","3.59","50","0.33","6.04","1.79","0.16","0.06","0","0.65","50","25","2.45","33.33","0.65","100","3.59","50","0.98","0.49","0","37.66","78.35","15","71.74","3.91","50","0.02","0.16","0.16","0","0.16","2.45","60","1.96","50","0.49","8.97","58.18"
"B. Garrity","England 3.","Port Vale","RCMF, LCMF","28","350000","2026-06-30","7","549","0","0","England","right","183","5.9","3.28","60","6.89","52.38","0.16","5.27","1.64","0","0.35","0","1.97","50","0","0.98","16.67","0.49","100","2.62","37.5","1.97","1.31","0","28.36","78.03","9.67","57.63","2.3","28.57","0","0","0","0","0","4.26","65.38","0.98","50","0.33","4.59","71.43"
"T. Shade","England 3.","Burton Albion","CF","25","200000","","9","548","1","0","England","right","183","2.63","2.46","46.67","3.28","10","0","1.98","5.09","0.16","0.41","0","2.63","56.25","6.25","2.14","38.46","3.78","73.91","9.69","42.37","4.76","2.79","0.16","17.41","70.75","3.28","60","0.99","66.67","0.07","0","0","0","0.33","0.99","83.33","1.64","60","1.15","1.48","55.56"
"A. Martha","England 3.","Rotherham United","AMF, CF, LB","22","1200000","","9","548","0","0","Netherlands","left","175","6.57","6.9","59.52","1.81","27.27","0","2.65","1.81","0","0.07","0","0.49","33.33","0","1.64","40","2.96","33.33","7.72","19.15","0.99","1.48","0","20.53","76","5.91","58.33","2.3","42.86","0.02","0.16","0","0","0","2.14","53.85","3.61","45.45","0.99","3.28","75"
"L. Castledine","England 3.","Huddersfield Town","AMF, LAMF, RAMF","20","900000","","9","544","1","0","England","right","175","5.29","4.47","51.85","3.47","42.86","0.17","3.3","2.48","0.17","0.24","0","2.15","23.08","7.692","1.99","25","3.14","47.37","8.44","39.22","4.14","2.15","0.17","26.31","81.13","6.29","73.68","0.83","60","0.02","0","0","0","0","1.65","90","2.81","52.94","1.16","3.64","68.18"
"O. Goodman","England 3.","Huddersfield Town","GK","21","500000","","6","542","0","0","England","left","193","1.66","0.17","0","0.33","100","0","2.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.24","87.97","12.12","73.97","5.81","57.14","0","0","0","0","0","1.33","0","0.33","0","0","3.65","54.55"
"O. Bailey","England 3.","Stockport County","LCMF, RCMF","25","350000","2026-06-30","10","536","1","0","England","left","178","6.88","6.21","64.86","2.01","25","0","3.86","1.85","0.17","0.07","0","1.18","42.86","14.286","1.18","28.57","2.01","50","6.88","39.02","0.67","0.84","0.17","42.15","89.64","10.75","73.44","2.52","73.33","0.12","0","0","0","0.67","2.85","94.12","1.85","54.55","0.34","3.19","63.16"
"J. Randall","England 3.","Bolton Wanderers","AMF","25","600000","2027-06-30","9","536","1","0","England","right","177","3.86","3.86","52.17","2.69","12.5","0.17","3.14","1.51","0.17","0.28","0","1.51","44.44","11.111","0.84","60","0.84","40","5.04","26.67","2.85","1.51","0.17","21.83","82.31","6.55","69.23","1.68","30","0.06","0","0.17","0","0","3.86","60.87","1.34","50","1.01","2.69","81.25"
"J. Baptiste","England 3.","Rotherham United","LCB, CB, RCB","21","250000","","7","535","0","0","England","right","0","12.45","7.91","74.47","7.57","46.67","0.34","9.05","0.5","0","0.12","0","0.67","25","0","0.34","100","0.17","0","0.84","20","1.35","0.67","0.17","30.62","75.82","12.62","52","5.21","32.26","0.02","0.17","0","0","0","4.21","36","1.01","33.33","0","5.21","45.16"
"A. Baldwin","England 3.","Bradford City","CB, RCB","28","225000","","7","534","0","0","England","right","183","7.25","4.55","55.56","3.54","57.14","0.67","6.24","0.51","0","0.13","0","0.34","0","0","0.51","66.67","0.17","100","1.52","22.22","0.51","0.17","0","30","71.91","14.16","52.38","8.6","45.1","0.05","0.17","0","0","0","5.22","45.16","1.01","50","0.51","8.26","55.1"
"D. Ballard","England 3.","Leyton Orient","CF","20","300000","2026-06-30","6","532","6","0","England","right","178","5.08","3.72","54.55","5.92","28.57","0.17","4.51","2.71","1.02","0.55","0.17","2.71","56.25","37.5","0.51","33.33","2.03","50","9.3","30.91","4.57","1.02","0.17","16.75","71.72","3.55","61.9","1.35","12.5","0.05","0.17","0","0","0.34","1.18","28.57","0.68","100","0.85","2.03","66.67"
"D. Williams","England 3.","Reading","LCB","32","500000","2025-12-31","6","531","0","0","Republic of Ireland","left","180","7.12","3.05","55.56","5.42","71.88","0.85","5.6","0.17","0","0.05","0","0.17","0","0","0","0","0.17","100","0.51","100","0.51","0.51","0.17","37.97","85.27","14.41","71.76","6.78","52.5","0.01","0","0","0","0","4.75","64.29","0.17","100","0.17","6.27","72.97"
"B. Cargill","England 3.","Mansfield Town","LCB","30","250000","","7","529","1","1","England","left","189","7.49","4.76","57.14","6.64","69.23","0.51","5.26","1.02","0.17","0.04","0.17","0.17","100","100","0.68","25","0.68","75","2.04","41.67","0.34","2.55","0","50.19","81.36","24.67","73.1","9.36","50.91","0.02","0","0.17","100","0.17","11.74","62.32","1.19","28.57","0.34","14.63","82.56"
"S. Bell","England 3.","Wycombe Wanderers","CF, LWF, LAMF","23","1200000","","6","529","3","1","England","right","178","3.4","2.04","58.33","2.38","28.57","0","3.15","2.21","0.51","0.25","0","1.87","45.45","27.273","1.02","0","2.38","50","8.34","20.41","2.89","1.53","0.68","15.31","70","3.57","57.14","0.68","25","0.08","0","0.17","100","0.51","1.87","72.73","0.68","50","1.02","1.53","77.78"
"J. Yates","England 3.","Luton Town","CF","28","3500000","2026-06-30","7","528","1","0","England","right","175","2.9","2.39","64.29","5.11","23.33","0.17","2.5","1.02","0","0.34","0","1.19","28.57","14.286","0.85","20","0.85","60","6.82","15","2.56","0.68","0.17","11.93","75.71","2.05","75","0.34","0","0.01","0","0.17","0","0.34","0.68","75","0.68","50","0.68","1.02","66.67"
"J. Taylor","England 3.","Huddersfield Town","CF","22","350000","","11","524","3","1","Wales","right","182","2.06","2.4","28.57","2.92","23.53","0.17","2.16","2.58","0.34","0.47","0","2.58","60","20","1.03","16.67","1.55","55.56","6.01","25.71","3.95","0.86","0.34","7.56","72.73","0.86","100","0.34","100","0.07","0","0","0","0.17","0.17","100","0.86","40","0.69","0.34","100"
"N. Guinness-Walker","England 3.","Northampton Town","LCB, LWB","26","250000","2026-06-30","8","522","0","2","England","left","173","8.1","6.03","71.43","2.59","40","0","4.96","2.76","0","0.02","0","0.17","0","0","3.1","38.89","3.45","45","7.93","34.78","0.52","1.72","0.17","36.38","71.56","16.55","59.38","5.52","37.5","0.06","0","0","0","0.34","5.86","58.82","3.62","47.62","0.34","7.93","69.57"
"J. Marriott","England 3.","Reading","CF","31","500000","","6","517","5","1","England","right","173","3.13","1.91","63.64","4.35","8","0","2.48","1.74","0.87","0.25","0","2.61","53.33","33.333","0.35","50","0.87","20","6.62","13.16","3.48","0.87","0","13.23","76.32","2.44","57.14","0.87","80","0.04","0","0.35","0","0.17","1.22","57.14","0.52","33.33","0.52","1.39","75"
"F. Ojo","England 3.","Port Vale","LCMF, DMF","34","150000","2026-06-30","8","516","0","0","Belgium","right","177","6.28","5.23","63.33","3.66","52.38","0","3.2","2.44","0","0.06","0","0.7","0","0","2.09","83.33","1.92","36.36","4.71","29.63","0.87","1.4","0.52","35.58","86.27","13.08","84","2.44","57.14","0.15","0.17","0","0","0.52","7.67","90.91","2.97","76.47","0.87","8.72","82"
"D. Cole","England 3.","Port Vale","CF","30","800000","2026-06-30","6","515","4","1","England","right","184","3.5","4.02","56.52","7.51","48.84","0","1.65","2.62","0.7","0.67","0","2.1","66.67","33.333","0.7","50","1.57","55.56","8.04","26.09","2.62","1.22","0.17","13.28","71.05","3.32","52.63","0.52","33.33","0.13","0","0","0","0.52","1.4","37.5","0.87","80","0.52","0.87","100"
"Tom Bloxham","England 3.","Blackpool","RW, CF","21","325000","","9","514","0","0","England","right","196","4.38","4.2","54.17","3.68","33.33","0.18","1.89","4.55","0","0.07","0","0.88","20","0","2.28","15.38","5.43","74.19","12.96","40.54","1.4","2.98","0.35","20.14","59.13","6.65","55.26","2.45","28.57","0.02","0","0","0","0.35","2.98","52.94","1.93","27.27","0.18","4.03","73.91"
"S. McWilliams","England 3.","Rotherham United","RCMF, AMF, CF","27","225000","2026-06-30","8","514","1","0","England","right","180","8.05","6.3","58.33","5.78","30.3","0.18","4.54","1.23","0.18","0.08","0","0.88","40","20","1.75","30","0.53","66.67","7.18","46.34","2.1","0.18","0.18","30.99","75.71","6.65","50","1.93","54.55","0.11","0","0","0","0.35","4.03","52.17","1.75","40","1.05","4.03","60.87"
"E. Toal","England 3.","Bolton Wanderers","RCB","26","800000","2027-06-30","6","513","1","0","Northern Ireland","right","191","5.79","3.86","81.82","7.72","52.27","0","4.41","0.35","0.18","0.08","0.18","0.88","40","20","0","0","0","0","0.53","0","1.05","1.93","0.35","51.75","90.51","17.19","79.59","4.74","44.44","0","0","0","0","0","3.86","63.64","0.35","0","0.18","6.14","68.57"
"J. Amissah","England 3.","Burton Albion","GK","24","250000","","5","511","0","0","Germany","right","197","1.41","0.18","100","0.53","100","0","1.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.08","79.82","14.79","75","12.86","71.23","0","0","0","0","0","8.28","76.6","0.35","0","0.18","10.57","85"
"J. Sheehan","England 3.","Bolton Wanderers","RDMF, LDMF","30","400000","2027-06-30","9","508","0","2","Wales","right","184","4.61","3.19","66.67","1.24","42.86","0","3.55","0.89","0","0.08","0","1.59","33.33","0","0.18","100","0.35","50","2.3","69.23","0.53","1.95","0.18","54.39","88.6","10.63","70","5.31","50","0.09","0","0.53","0","0.35","10.45","76.27","1.95","27.27","0.35","7.44","76.19"
"R. Sweeney","England 3.","Mansfield Town","LCB, CB","28","350000","","8","507","0","0","England","left","193","10.47","7.81","79.55","9.76","58.18","0.36","6.06","0.53","0","0.07","0","0.53","66.67","0","0.36","50","0","0","1.78","60","0.71","1.24","0.18","41.01","78.79","16.33","60.87","3.91","45.45","0","0","0","0","0","3.73","47.62","0.18","0","0","7.63","44.19"
"T. Lees","England 3.","Peterborough United","RCB","34","500000","","6","506","0","0","England","right","185","5.34","2.67","80","5.51","74.19","0.71","3.64","0.36","0","0.02","0","0.18","100","0","0.36","0","0.18","100","0.89","20","0.18","0.53","0","60.83","88.01","21.17","75.63","5.87","45.45","0","0","0","0","0","5.69","59.38","0.53","0","0","9.07","68.63"
"B. Collins","England 3.","Burton Albion","GK","28","1200000","","5","506","0","0","England","right","184","0.89","0.18","0","0.18","100","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.65","63.64","11.56","55.38","10.32","48.28","0","0","0","0","0","4.62","46.15","0.71","25","0","7.47","69.05"
"Z. Nelson","England 3.","Luton Town","RCMF, AMF","20","0","","10","505","1","1","England","","0","5.17","3.56","70","4.1","17.39","0.18","5.29","2.67","0.18","0.08","0","1.25","42.86","14.286","1.43","0","4.28","50","10.51","40.68","2.14","1.25","0","26.02","81.51","8.55","68.75","1.25","42.86","0.01","0","0.18","0","0.71","3.92","63.64","1.25","71.43","0.36","2.85","87.5"
"S. Humphrys","England 3.","Bradford City","CF, LWF","28","500000","","8","505","1","1","England","right","184","3.03","2.85","50","11.23","36.51","0","2.11","4.63","0.18","0.62","0","3.56","40","5","0.71","75","5.52","48.39","14.79","30.12","4.99","1.43","0.18","13.01","75.34","1.78","50","0","0","0.1","0","0.18","0","0.36","0.71","75","0.53","33.33","0.53","0.89","60"
"R. Cole","England 3.","Exeter City","CF, AMF, RCMF","27","225000","2026-06-30","8","505","1","1","England","right","178","4.63","4.28","54.17","3.03","29.41","0.18","2.86","2.14","0.18","0.06","0","1.43","25","12.5","2.5","35.71","1.78","50","5.17","37.93","1.6","1.07","0.18","35.47","69.85","9.62","48.15","4.46","56","0.18","0.18","0","0","0.18","6.06","50","2.14","50","0.89","7.84","65.91"
"M. Maroši","England 3.","Port Vale","GK","31","325000","","5","504","0","0","Slovakia","right","190","2.68","0","0","0.54","100","0","3.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.46","79.56","15.36","68.6","12.14","64.71","0","0","0","0","0","4.82","62.96","0.54","33.33","0.18","9.82","78.18"
"A. Bass","England 3.","Peterborough United","GK","27","275000","2027-06-30","5","497","0","0","England","right","191","2.54","0","0","0.36","100","0","3.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.18","34.77","85.42","18.83","74.04","10.5","58.62","0","0","0","0","0","2.72","26.67","0.54","0","0","8.15","64.44"
