"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"C. Ogbene","England 2.","Sheffield United","RAMF, RB, RWB","28","8000000","2028-06-30","12","877","0","0.07","1","1.18","Nigeria","right","181","4.93","3.49","73.53","6.98","22.06","0","3.24","4.82","0","0.01","0","0.21","0","0","4.93","35.42","4.31","69.05","10.88","46.23","2.16","2.46","0.72","29.56","76.04","5.54","74.07","1.13","36.36","0.12","0.1","1.03","1.64","87.5","4.52","56.82","1.33","3.9","73.68"
"Ricardo Pereira","England 2.","Leicester City","RB","32","8000000","2026-06-30","12","875","2","1.31","0","1.1","Portugal","right","175","10.39","7.92","54.55","2.37","34.78","0.41","8.18","1.34","0.21","0.13","0","0.62","50","33.333","0.41","50","0.93","77.78","4.32","50","1.34","0.82","0","59.86","85.4","22.83","76.58","5.14","54","0.11","0.1","0.41","5.86","75.44","0.93","55.56","0.93","9.98","61.86"
"C. Brown","England 2.","Oxford United","LCB","27","600000","","9","874","0","0.11","0","0.16","England","left","185","8.55","3.81","70.27","8.75","61.18","1.03","6.9","0.1","0","0.01","0","0.1","100","0","0","0","0","0","0.93","66.67","0.82","0.41","0","34.5","82.99","14.52","66.67","5.56","44.44","0.02","0","0.1","3.3","62.5","0.41","25","0.31","6.08","61.02"
"Eom Ji-Sung","England 2.","Swansea City","LAMF, LW, LWF","23","700000","2028-06-30","17","872","1","1.21","0","1.69","Korea Republic","right","176","5.06","4.75","50","4.85","53.19","0.21","3.19","4.95","0.1","0.13","0","1.75","47.06","5.882","3.2","35.48","4.75","63.04","10.42","45.54","2.27","2.06","0","26.11","77.47","5.06","61.22","1.55","46.67","0.17","0.1","0.21","2.37","69.57","2.68","42.31","0.52","3.72","69.44"
"A. Hadžiahmetović","England 2.","Hull City","RDMF, LDMF, DMF","28","6500000","2027-06-30","14","868","0","0.03","0","0","Denmark","right","179","9.85","6.64","75","2.07","30","0.31","5.78","1.04","0","0","0","0.1","0","0","0.21","100","1.24","66.67","3.63","51.43","0","0.31","0","43.55","79.29","14.93","57.64","6.12","44.07","0","0","0","6.01","53.45","1.14","27.27","0","7.36","60.56"
"Z. Sturge","England 2.","Millwall","LB","21","250000","","12","865","1","0.3","0","0.89","England","left","187","9.57","7.91","63.16","3.64","51.43","0.42","6.23","0.73","0.1","0.03","0","0.31","33.33","33.333","1.46","14.29","0.73","57.14","4.27","29.27","1.25","0.62","0","30.59","76.19","11.34","60.55","2.71","38.46","0.09","0","0.1","3.64","57.14","1.77","35.29","0.52","6.45","48.39"
"R. Fraser","England 2.","Southampton","RWB, LAMF, RB","31","3000000","2026-06-30","13","857","0","0.24","2","1.49","Scotland","right","163","3.89","2.63","48","2.63","24","0","4.55","2.63","0","0.03","0","0.42","75","0","4.62","34.09","1.58","46.67","3.89","43.24","1.89","1.16","0.21","44","82.1","9.56","73.63","2.31","54.55","0.16","0","0.63","4.41","64.29","4.83","43.48","0.84","5.88","80.36"
"Z. Inoussa","England 2.","Swansea City","LAMF, LW, RAMF","23","2000000","2027-12-31","16","853","0","0.77","2","1.31","Sweden","right","177","4.75","4.64","50","4.22","37.5","0","3.88","2.43","0","0.08","0","0.95","33.33","0","1.37","15.38","4.64","40.91","13.08","37.9","2.64","1.58","0.21","26.17","77.42","6.01","63.16","0.84","87.5","0.14","0","0.53","1.69","68.75","1.37","46.15","1.06","3.06","62.07"
"Z. Swanson","England 2.","Portsmouth","RB, LB","25","200000","2026-06-30","14","850","1","0.37","0","0.06","England","right","189","11.15","8.1","72.46","2.93","40","0.23","6.89","1.06","0.12","0.04","0","1.06","33.33","11.111","1.41","8.33","1.29","45.45","3.64","32.26","1.06","1.64","0.12","31.33","76.03","12.79","66.06","3.64","61.29","0.01","0","0.12","4.46","60.53","1.41","16.67","0","6.57","58.93"
"Neto Borges","England 2.","Bristol City","LWB","29","3000000","2027-06-30","15","850","0","0.86","1","0.77","Brazil","left","185","8.51","5.63","48.94","4.55","50","0.36","6.55","1.68","0","0.1","0","1.2","0","0","2.88","50","0.96","25","2.88","29.17","1.44","0.96","0.24","29.6","77.73","9.83","67.07","2.52","52.38","0.09","0","0.36","3.24","55.56","2.52","61.9","0.84","6.47","75.93"
"M. Johnston","England 2.","Derby County","RB, RWB","21","1000000","","9","849","0","0.47","0","0.11","England","right","185","6.36","5.09","75","1.91","22.22","0","3","3.07","0","0.05","0","0.64","33.33","0","4.98","34.04","1.91","61.11","2.23","52.38","0.74","0.95","0.11","25.23","61.76","9.54","46.67","4.88","45.65","0.01","0","0.21","4.13","46.15","4.24","40","0.21","7","63.64"
"L. Cundle","England 2.","Millwall","AMF, LCMF, LW","23","5000000","2026-06-30","14","849","1","1.49","0","0.94","England","right","170","6.68","4.03","71.05","2.33","45.45","0.21","5.15","1.06","0.11","0.16","0","1.06","50","10","0.64","33.33","0.53","60","3.71","25.71","1.91","1.48","0.11","34.56","87.42","7.74","71.23","1.27","41.67","0.1","0","0.32","3.92","67.57","0.85","62.5","0.64","3.71","71.43"
"C. Drameh","England 2.","Hull City","RB, RWB","23","3000000","2027-06-30","12","848","0","0.64","1","1.06","England","right","181","11.78","8.28","58.97","3.71","34.29","0.42","8.07","1.7","0","0.07","0","0.64","50","0","1.17","27.27","1.59","66.67","4.35","48.78","0.96","0.64","0.21","33.11","79.49","10.19","64.58","2.55","54.17","0.11","0.11","0.32","3.5","63.64","1.49","42.86","0.42","6.16","58.62"
"K. Saito","England 2.","Queens Park Rangers","LAMF, LW","24","4000000","","14","847","1","1.51","1","1.32","Japan","right","170","4.78","3.83","61.11","1.28","0","0.11","2.54","4.25","0.11","0.16","0","1.91","44.44","5.556","2.55","37.5","4.57","53.49","10.09","40","5.63","2.23","0.11","23.7","76.23","7.33","68.12","1.17","54.55","0.14","0","0.43","1.81","82.35","1.91","77.78","1.38","3.4","71.88"
"M. Osmajić","England 2.","Preston North End","CF","26","2000000","2027-06-30","11","844","4","3.54","0","0.01","Montenegro","both","186","1.92","0.96","66.67","4.69","22.73","0.21","1.49","1.17","0.32","0.38","0","1.28","66.67","33.333","0.11","0","0.96","33.33","5.86","27.27","2.03","0.85","0.32","8.53","72.5","1.49","50","0.53","20","0","0","0","0.32","0","0.53","80","0.53","0.64","50"
"J. Taylor","England 2.","Ipswich Town","LDMF, LCMF","27","1800000","2028-06-30","13","843","0","0.82","1","1.55","England","right","185","5.55","2.78","69.23","2.35","31.82","0.11","5.88","1.28","0","0.09","0","1.39","30.77","0","0.53","0","1.71","50","5.55","40.38","1.49","1.71","0.32","47.62","86.77","11.32","66.98","4.59","58.14","0.17","0.11","0.43","6.73","68.25","2.03","42.11","0.85","5.77","66.67"
"P. Roberts","England 2.","Birmingham City","RAMF, RW","28","3200000","2026-06-30","12","839","1","0.87","3","2.63","England","left","167","5.9","5.69","58.49","1.18","27.27","0","3.59","4.51","0.11","0.09","0","1.29","25","8.333","2.25","52.38","5.9","49.09","11.59","43.52","2.47","4.4","0.21","35.72","82.58","8.9","66.27","2.15","40","0.28","0.11","1.18","3.11","58.62","4.29","70","3.11","5.58","94.23"
"A. Crnac","England 2.","Norwich City","AMF, RAMF","21","2000000","2028-06-30","11","835","0","1.34","0","0.82","Croatia","left","190","5.39","4.74","61.36","2.05","26.32","0.32","3.35","1.62","0","0.14","0","1.51","14.29","0","0.86","12.5","3.23","33.33","6.68","32.26","1.62","1.29","0","17.46","67.9","5.07","48.94","1.08","40","0.09","0.22","0.32","3.02","57.14","0.97","55.56","0.75","2.69","64"
"A. Brooks","England 2.","Sheffield United","RW, LAMF, RWF","22","0","2027-06-30","14","835","1","0.55","1","1.05","England","left","180","8.84","6.68","58.06","3.77","34.29","0.11","6.94","2.91","0.11","0.06","0","0.97","33.33","11.111","2.59","12.5","3.45","65.63","10.89","34.65","2.8","2.37","0.22","27.16","77.38","5.71","71.7","1.29","66.67","0.11","0","0.54","1.62","73.33","2.16","70","1.51","4.63","69.77"
"I. Chair","England 2.","Queens Park Rangers","LW, AMF, LAMF","28","7000000","","10","832","1","2.43","2","2.84","Belgium","right","158","4.54","4.76","59.09","1.08","10","0","2.3","4.65","0.11","0.26","0","3.14","37.93","3.448","2.6","37.5","3.89","61.11","5.95","50.91","3.35","2.6","0.76","40.02","83.78","12.01","70.27","3.57","54.55","0.31","0.11","0.76","5.52","68.63","3.68","55.88","1.51","6.17","78.95"
"S. Wharton","England 2.","Blackburn Rovers","CB, LCB","28","2500000","2027-06-30","10","831","0","0.35","0","0.01","England","left","182","9.31","4.44","65.85","9.1","66.67","0.43","8.57","0.54","0","0.04","0","0.43","50","0","0.11","100","0.22","100","0.65","83.33","0.87","0.43","0","33.68","82.32","13.65","69.05","3.57","48.48","0","0","0","3.03","57.14","0.65","50","0.32","6.39","54.24"
"D. Ozoh","England 2.","Derby County","LCMF, LDMF","20","0","2026-05-31","13","831","1","0.04","0","0.08","Spain","right","0","9.64","9.1","63.1","1.95","38.89","0.11","4.63","1.3","0.11","0","0","0.11","100","100","0.43","0","1.62","73.33","5.31","46.94","0.65","1.19","0","30.22","89.61","7.26","76.12","0.32","33.33","0.01","0","0","3.36","93.55","0.43","50","0.22","3.36","61.29"
"L. Lindsay","England 2.","Preston North End","CB","30","2200000","2027-06-30","12","829","0","0.22","0","0","Scotland","left","193","10.64","5.32","57.14","7.93","68.49","1.09","8.52","0.11","0","0.02","0","0.33","33.33","0","0","0","0","0","1.19","45.45","0.54","0","0","29.42","79.7","13.03","60.83","4.67","37.21","0","0","0","3.04","32.14","0.43","50","0.33","5.32","51.02"
"J. Clarke","England 2.","Ipswich Town","LAMF, RAMF, LW","25","15000000","2029-06-30","18","825","6","4.21","0","1.48","England","right","181","4.91","5.56","49.02","1.31","16.67","0","4","5.24","0.44","0.46","0","1.85","35.29","35.294","2.18","55","5.35","63.27","15.6","41.96","3.27","4.04","0.44","30.98","75.35","6.33","63.79","1.75","56.25","0.16","0","0.76","3.38","70.97","3.05","64.29","1.75","4.91","68.89"
"M. Pack","England 2.","Portsmouth","RDMF, RCMF","34","300000","2026-06-30","12","819","1","1.45","0","0.92","England","right","188","6.5","5","62.5","3.13","52","0.13","4.59","1.5","0.13","0.18","0.13","1","37.5","12.5","1.75","57.14","0.13","100","2.38","47.37","0.88","1","0","57.62","85.47","20.38","77.3","5.38","53.49","0.11","0","0.25","10.75","72.09","2.88","52.17","0.63","11.5","83.7"
"R. Allsop","England 2.","Birmingham City","GK","33","1000000","2028-06-30","8","818","0","0","0","0","England","right","189","0.66","0.22","100","0","0","0","0.75","0","0","0","0","0","0","0","0","0","0","0","0.22","100","0","0","0","30.81","84.64","13.97","67.72","8.36","47.37","0","0","0","5.17","48.94","0.66","0","0","5.06","69.57"
"J. Abankwah","England 2.","Watford","LCB, RCB","21","0","","9","809","0","0.07","0","0.52","Republic of Ireland","right","182","7.12","4.67","50","4.56","63.41","0.22","6.42","0.56","0","0.01","0","0.22","0","0","0.33","66.67","0.22","100","2.67","50","0.44","1.45","0.22","48.73","86.07","21.03","76.72","5.23","36.17","0.06","0.11","0","5.01","62.22","0.67","33.33","0.11","8.9","58.75"
"C. Kipré","England 2.","Ipswich Town","LCB","28","2500000","2027-06-30","9","807","1","0.19","1","0.11","France","right","196","5.46","2.23","60","4.68","69.05","0.45","6.48","0.56","0.11","0.02","0","0.45","50","25","0.33","33.33","0.22","50","2.12","52.63","0.56","1.78","0","61.56","88.77","26.99","81.82","5.35","70.83","0.01","0.11","0.22","9.14","81.71","1.23","54.55","0.67","11.6","74.04"
"B. Sheaf","England 2.","Wrexham","LCMF, DMF, RCMF","27","7000000","2026-06-30","13","802","0","0.29","0","0.36","England","right","185","8.08","6.4","56.14","2.24","55","0.11","4.57","1.57","0","0.03","0","0.67","50","0","0.56","40","1.46","46.15","4.26","44.74","0.22","0.67","0.45","51.96","87.69","16.27","74.48","4.26","47.37","0.04","0.34","0.11","8.42","72","1.46","46.15","0.67","8.19","75.34"
"H. Armstrong","England 2.","Preston North End","LCMF, RCMF","18","0","2028-06-30","11","798","0","0.05","1","0.32","England","right","185","8.68","5.3","70.21","2.48","72.73","0.56","4.95","1.69","0","0.01","0","0.34","0","0","0.56","60","2.03","66.67","6.09","40.74","0.9","1.92","0.45","31.24","83.75","9.7","70.93","0.79","57.14","0.04","0","0.11","4.74","76.19","1.58","57.14","0.9","5.64","66"
"L. Cullen","England 2.","Swansea City","AMF, CF","26","1200000","2028-06-30","15","798","1","1.68","0","0.21","Wales","left","178","4.51","3.95","51.43","4.51","32.5","0.45","3.61","0.9","0.11","0.19","0","1.58","42.86","7.143","0.34","0","0.68","16.67","3.83","17.65","2.14","0.45","0","19.62","70.11","6.32","48.21","0.9","25","0.02","0.11","0.23","2.48","59.09","0.68","33.33","0.11","2.03","38.89"
"S. Mills","England 2.","Oxford United","RW, RAMF","22","450000","","17","792","1","1.07","1","0.34","England","right","180","8.98","7.16","63.49","2.84","28","0","4.65","5.45","0.11","0.12","0","1.7","46.67","6.667","5.23","23.91","5.68","60","8.64","47.37","1.93","2.39","0.8","23.86","55.71","9.2","55.56","3.75","42.42","0.04","0","0.45","4.43","46.15","3.98","40","0.57","5.45","72.92"
"C. Forsyth","England 2.","Derby County","LB, LCB, LWB","36","100000","2027-06-30","8","792","0","0.07","0","0.28","Scotland","left","189","8.64","5.34","65.96","3.86","58.82","0.23","5.78","0.8","0","0.01","0","0.11","0","0","1.02","44.44","0.45","75","1.25","36.36","0.11","1.48","0.23","36.82","79.32","19.09","67.26","7.16","46.03","0.03","0.11","0.23","7.05","61.29","2.05","50","0.45","12.27","75.93"
"M. Núñez","England 2.","Ipswich Town","AMF, LDMF, RDMF","25","5000000","2026-06-30","15","791","3","2.66","3","1.97","Chile","right","173","5.92","5.12","64.44","2.62","26.09","0.11","4.14","1.82","0.34","0.3","0.11","3.75","18.18","9.091","1.93","35.29","0.8","57.14","4.89","23.26","1.71","1.25","0.23","41.3","82.37","11.61","71.57","3.87","58.82","0.22","0","0.34","6.94","77.05","2.39","57.14","1.25","5.92","82.69"
"N. Prelec","England 2.","Oxford United","CF, AMF, RW","24","800000","2027-06-30","13","791","1","0.9","0","0.49","Slovenia","left","187","3.87","1.93","58.82","8.76","37.66","0.34","3.5","1.14","0.11","0.1","0.11","1.02","33.33","11.111","0.34","33.33","1.25","54.55","7.96","28.57","2.5","0.46","0.11","15.36","76.3","2.96","46.15","0.46","75","0.06","0","0.11","1.25","63.64","0.23","50","0.57","1.82","50"
"Léo Scienza","England 2.","Southampton","LWF, AMF, LW","27","0","2029-06-30","12","787","2","1.6","1","1.05","Brazil","right","173","2.86","3.77","48.48","1.49","15.38","0","1.62","5.6","0.23","0.18","0","2.52","50","9.091","3.2","28.57","6.06","56.6","15.67","54.01","3.66","5.6","0.91","30.08","76.43","6.52","66.67","1.14","60","0.12","0","0.57","3.09","77.78","3.09","40.74","0.8","2.86","80"
"S. Silvera","England 2.","Middlesbrough","LWB, LB","25","1200000","2026-06-30","12","783","0","0.25","0","0.06","England","right","170","7.01","7.24","53.97","3.45","46.67","0.23","3.64","3.56","0","0.03","0","0.69","16.67","0","3.79","21.21","5.98","44.23","9.08","43.04","1.15","3.33","0.34","37.59","73.39","12.07","58.1","3.68","28.13","0.01","0.11","0","4.6","55","3.22","28.57","0.23","7.13","58.06"
"J. Lundstram","England 2.","Hull City","LDMF, LCMF, RDMF","31","5000000","2027-06-30","10","783","1","0.68","1","0.45","England","right","181","8.62","5.98","59.62","3.45","40","0.11","5.82","0.46","0.11","0.08","0","0.57","40","20","0.46","50","0.23","0","2.07","22.22","0.92","0.23","0","50.46","82","17.36","69.54","7.59","46.97","0.05","0","0.11","8.62","61.33","1.84","25","0.57","8.51","59.46"
"J. Cajuste","England 2.","Ipswich Town","LDMF","26","0","2028-06-30","15","771","0","0.39","0","0.85","Sweden","right","188","8.29","4.32","62.16","1.87","43.75","0.47","7.83","2.45","0","0.05","0","0.93","25","0","0.82","57.14","3.62","48.39","10.27","45.45","0.93","2.1","0.12","38.4","81.16","10.51","64.44","2.68","43.48","0.1","0","0.35","6.07","69.23","1.87","43.75","0.58","5.72","57.14"
"J. Makama","England 2.","Norwich City","RAMF, RWF","21","0","2028-06-30","15","765","4","5.17","0","1.51","England","right","195","3.65","3.18","59.26","6.59","41.07","0.24","2.49","3.88","0.47","0.61","0","2.12","44.44","22.222","1.65","21.43","4.59","56.41","11.41","32.99","3.65","2.47","0.12","20","68.82","4.35","40.54","1.29","18.18","0.18","0","0.35","2.12","38.89","1.29","18.18","0.24","2.12","61.11"
"S. Mavididi","England 2.","Leicester City","LAMF","27","0","2028-06-30","14","765","2","2.44","0","0.86","England","right","182","6.12","6.12","67.31","2","29.41","0","2.68","4.59","0.24","0.29","0.12","1.53","53.85","15.385","2.24","31.58","6.24","47.17","13.18","39.29","3.29","4.82","0.47","26.47","79.56","4.35","67.57","0.82","71.43","0.1","0.12","0.35","1.06","77.78","2.12","61.11","0.71","3.06","73.08"
"C. Walton","England 2.","Ipswich Town","GK","30","900000","","8","761","0","0","0","0","England","left","192","2.6","0","0","0.47","100","0","4.15","0.12","0","0","0","0","0","0","0","0","0.12","100","0.12","100","0","0","0","29.8","92.06","14.07","84.87","6.98","71.19","0","0","0","2.25","47.37","0.12","100","0","5.2","81.82"
"M. Sissoko","England 2.","Watford","RCMF, AMF, RW","36","1200000","2026-06-30","13","760","0","0.07","0","0.29","France","right","187","5.21","4.38","64.86","1.89","25","0.12","3.29","0.59","0","0.01","0","0.36","33.33","0","0.71","50","0.59","20","4.74","32.5","0.95","1.3","0.24","21.2","84.36","5.09","74.42","1.18","60","0.03","0","0.24","2.37","70","0.83","28.57","0.24","1.89","62.5"
"T. Cantwell","England 2.","Blackburn Rovers","AMF, CF","27","8500000","","8","757","4","1.83","2","1.82","England","right","177","4.76","4.99","57.14","2.26","31.58","0","2.13","3.33","0.36","0.22","0.12","1.9","56.25","25","1.55","30.77","2.5","71.43","10.58","49.44","2.62","1.19","0.12","45.42","81.68","11.18","70.21","4.16","60","0.22","0","0.12","6.06","72.55","2.26","42.11","0.59","5.94","68"
"S. Field","England 2.","Queens Park Rangers","LB, LDMF, RDMF","27","3200000","","11","752","0","0.38","1","0.61","England","left","191","8.14","4.79","62.5","5.27","54.55","0.84","6.41","0.6","0","0.05","0","0.72","16.67","0","0.6","40","0.24","50","1.32","45.45","1.56","0.6","0","28.24","79.24","11.49","65.63","2.87","20.83","0.07","0.12","0.12","3.83","62.5","0.72","50","0.24","5.63","53.19"
"K. Furuhashi","England 2.","Birmingham City","CF","30","14000000","2028-06-30","16","748","0","3.65","0","0","Japan","right","170","3.13","2.41","50","3.73","12.9","0","3.13","1.8","0","0.44","0","2.29","15.79","0","0.96","12.5","1.68","78.57","4.09","50","3.49","0.72","0.12","7.46","51.61","1.44","41.67","0.48","25","0","0","0","0.48","100","0.36","0","0","0.72","50"
"B. Pearson","England 2.","Stoke City","LDMF, RDMF, LCMF","30","2000000","2027-06-30","11","748","0","0","0","0","England","right","176","7.1","5.41","55.56","2.29","47.37","0.48","6.64","0.24","0","0","0","0","0","0","0","0","0.24","100","1.08","44.44","0","0.24","0","39.22","89.57","10.11","77.38","2.77","47.83","0","0","0","3.85","84.38","0.36","33.33","0.12","5.17","67.44"
"J. Robinson","England 2.","Southampton","AMF, LW, RWF","18","0","","16","744","2","2.85","0","0.25","England","","0","5.44","7.26","50","2.18","27.78","0.24","2.98","4.11","0.24","0.34","0.12","2.54","42.86","9.524","1.33","18.18","5.69","44.68","14.64","33.88","3.87","3.02","0.36","18.39","70.39","5.32","56.82","1.33","36.36","0.03","0.24","0.36","2.06","64.71","2.66","45.45","0.97","2.9","54.17"
"P. Płacheta","England 2.","Oxford United","RW, RAMF","27","1000000","2026-06-30","15","743","3","1.5","1","1.16","Poland","left","178","4.72","5.94","40.82","1.33","18.18","0.24","2.79","4.97","0.36","0.18","0","2.66","27.27","13.636","3.27","37.04","4.97","60.98","9.69","41.25","2.91","2.91","0.48","28.83","72.69","4.6","55.26","2.06","52.94","0.14","0.12","0.36","3.27","59.26","2.66","40.91","0.73","3.51","68.97"
"B. Osayi-Samuel","England 2.","Birmingham City","RB","27","8500000","","12","742","0","0.25","0","0.13","Nigeria","right","175","6.79","5.46","62.22","4.37","38.89","0","5.17","1.09","0","0.03","0","0.12","0","0","1.82","26.67","1.7","35.71","8.98","33.78","0.97","2.06","0.24","27.9","83.91","6.43","67.92","1.21","30","0.02","0","0.12","1.82","93.33","1.09","55.56","0.24","4.12","58.82"
"O. Skipp","England 2.","Leicester City","LDMF, RDMF","25","15000000","","10","742","0","0.45","0","0.02","England","right","175","5.7","6.43","49.06","2.18","50","0.24","3.39","0","0","0.05","0","0.36","0","0","0.36","0","0","0","1.46","50","0.49","0.61","0","27.41","84.07","8.49","68.57","1.7","50","0","0","0","2.43","75","0.49","0","0.12","4.25","51.43"
"M. Alleyne","England 2.","Watford","RCB, LCB, LB","20","0","","9","742","0","0","0","0.03","England","right","0","8.13","5.82","70.83","3.76","67.74","0.24","6.35","0.73","0","0","0","0","0","0","0.24","50","0.49","100","4","42.42","0.36","1.82","0.24","53.25","80.64","24.5","67.82","9.7","38.75","0","0.12","0","9.7","50","0.97","0","0.12","11.28","69.89"
"J. Knight","England 2.","Bristol City","RCMF, RDMF","24","5000000","2027-06-30","9","734","0","0.27","0","0.01","Republic of Ireland","right","173","5.4","3.68","53.33","1.59","30.77","0.49","4.83","0.74","0","0.03","0","0.86","28.57","0","1.47","25","0.25","50","2.45","55","0.49","0.86","0.49","51.62","81.71","18.76","64.71","5.52","48.89","0","0.12","0","10.91","67.42","1.84","40","0.37","8.09","77.27"
"C. Kelman","England 2.","Charlton Athletic","CF","24","300000","","13","733","1","0.76","0","0","England","right","180","2.58","2.7","36.36","8.59","17.14","0.12","1.98","1.72","0.12","0.09","0","0.74","66.67","16.667","0.86","0","1.47","83.33","8.1","30.3","1.84","1.11","0.25","9.09","62.16","2.21","55.56","0.37","0","0","0","0","0.86","57.14","0.86","42.86","0.49","0.86","85.71"
"Yuri Ribeiro","England 2.","Blackburn Rovers","LB","28","850000","2027-06-30","9","731","0","0.08","0","0.74","Portugal","left","178","7.76","6.16","70","3.57","48.28","0.12","4.29","1.23","0","0.01","0","0.25","0","0","2.59","38.1","0.62","40","2.95","25","0.62","0.49","0","38.54","76.68","14.9","70.25","3.08","48","0.09","0","0.12","2.71","54.55","2.22","50","0.49","7.02","52.63"
"S. Egeli","England 2.","Ipswich Town","RAMF","19","0","2030-06-30","11","730","0","1.29","1","1.31","Norway","left","0","4.07","4.93","47.5","2.1","52.94","0.12","2.6","4.68","0","0.16","0","2.47","10","0","3.58","27.59","6.16","56","11.1","43.33","3.21","2.96","0.37","29.96","74.9","8.63","65.71","2.96","45.83","0.16","0.12","0.74","3.7","56.67","4.19","50","1.97","6.16","82"
"F. Downes","England 2.","Southampton","RCMF, RDMF","26","9000000","2028-06-30","11","730","0","0.6","0","0.07","England","right","178","8.51","6.41","61.54","2.96","54.17","0.37","6.67","0.49","0","0.07","0","0.37","0","0","0.37","33.33","0.37","100","2.96","41.67","1.11","1.36","0.12","40.56","89.67","11.1","77.78","1.97","43.75","0.01","0","0.12","3.45","71.43","0.74","100","0.62","4.07","66.67"
"S. Langås","England 2.","Derby County","RCB","24","1000000","","8","730","1","0.48","1","0.5","Norway","right","187","7.03","4.56","70.27","5.79","55.32","0.37","3.68","0.25","0.12","0.06","0.12","0.62","20","20","0.25","50","0","0","0.86","85.71","1.23","0.37","0","23.92","73.71","11.96","60.82","5.79","31.91","0.06","0","0.12","5.05","43.9","0.37","33.33","0.12","5.67","50"
"S. McCallum","England 2.","Sheffield United","LB, LWB","25","1200000","2028-06-30","13","729","1","1.74","0","1.83","England","left","177","10.12","5.19","61.9","6.91","60.71","0.12","10.06","2.22","0.12","0.21","0","1.73","50","7.143","2.84","21.74","1.36","54.55","3.7","53.33","2.22","1.11","0","36.05","67.12","15.93","52.71","6.67","42.59","0.23","0","0.25","7.04","43.86","2.72","31.82","0.62","8.15","68.18"
"R. Edwards","England 2.","Southampton","RCB, RB","22","3800000","2028-06-30","10","729","0","0.27","0","0.2","England","right","185","6.42","4.07","69.7","4.94","55","0.25","5.84","0.37","0","0.03","0","0.25","50","0","0.74","16.67","0.12","100","1.23","50","1.11","0.99","0","65.43","87.92","25.93","75.71","4.57","37.84","0.02","0","0.12","7.53","73.77","0.62","20","0.12","9.63","66.67"
"D. Mazou-Sacko","England 2.","Millwall","LDMF, RDMF, LCMF","21","400000","2027-06-30","10","728","0","0.2","0","0.03","France","right","186","6.92","5.93","60.42","1.61","46.15","0","4.17","0.87","0","0.03","0","0.62","20","0","0.49","25","0.87","71.43","2.97","41.67","0","0.37","0","27.69","86.16","7.29","79.66","1.24","60","0","0","0","2.97","75","0.99","37.5","0.25","3.59","79.31"
"S. Iling-Junior","England 2.","West Bromwich Albion","RAMF, RW, RWB","22","13000000","2026-06-30","13","726","1","1","0","0.55","England","left","182","7.44","6.69","59.26","3.72","40","0.12","4.02","4.21","0.12","0.12","0","1.98","12.5","6.25","2.48","35","5.7","54.35","11.78","43.16","2.23","2.11","0.5","27.4","77.38","6.07","67.35","1.61","23.08","0.07","0.12","0.25","1.98","62.5","1.74","50","0.12","4.71","68.42"
"N. Schmid","England 2.","Portsmouth","GK","28","400000","2026-06-30","8","724","0","0","0","0","Austria","both","195","1.44","0","0","0.72","100","0","1.94","0","0","0","0","0","0","0","0","0","0","0","0.14","100","0","0","0","30.24","74.76","18.58","62.02","15.84","55.45","0","0","0","10.37","55.56","1.73","8.33","0.14","10.94","78.95"
"D. Burgzorg","England 2.","Middlesbrough","LAMF, CF","27","1600000","2028-06-30","15","724","1","1.94","1","1.07","Netherlands","right","186","3.85","3.36","66.67","1.99","25","0.12","2.32","2.24","0.12","0.24","0","1.62","23.08","7.692","1.49","33.33","3.73","36.67","11.93","32.29","4.48","2.61","0.25","21.26","80.7","3.85","67.74","0.25","100","0.13","0.25","0.87","0.25","0","0.99","62.5","1.37","1.74","50"
"J. Rudoni","England 2.","Coventry City","AMF, CF, RAMF","24","0","2028-06-30","9","718","2","1.98","1","1.76","England","left","185","4.76","3.13","64","3.01","37.5","0","4.08","5.14","0.25","0.25","0","2.63","28.57","9.524","3.51","32.14","5.14","60.98","12.53","45","3.64","4.51","0.25","42.24","82.2","13.41","75.7","1","37.5","0.22","0.38","0.88","5.26","78.57","5.14","58.54","2.26","6.64","75.47"
"O. Azeez","England 2.","Millwall","RAMF, LW","24","600000","2028-06-30","10","713","6","3.69","2","1.49","England","left","181","6.94","6.56","57.69","5.43","37.21","0","3.47","7.19","0.76","0.47","0.25","3.03","45.83","25","6.19","34.69","5.81","63.04","11.61","46.74","3.41","2.65","0.38","26.26","65.38","6.31","64","1.14","44.44","0.19","0.38","1.01","2.52","55","6.94","38.18","0.5","5.05","80"
