Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
K. Letheren,England 4.,2019-20,Salford City,GK,38.0,0,,19,1866,0.0,0.0,0.0,0.0,Wales,Wales,right,188.0,no,1.3,0.05,0.0,0.48,90.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,13.7,80.28,9.74,74.26,8.54,70.62,0.0,0.0,0.0,4.44,67.39,0.24,20.0,0.0,6.66,87.68,1.16,3.86,70.0,1.04,-2.53,-0.122,1.3,15969,,,,,,
H. McKirdy,England 4.,2019-20,Carlisle United,"LWF, LW",28.0,20000,30/06/2026,28,1863,5.0,5.66,2.0,2.6,England,England,right,175.0,no,4.78,4.54,63.83,1.5,16.13,0.0,2.43,0.24,0.27,0.14,51.0,2.46,29.41,9.804,1.35,32.14,5.94,39.02,11.3,32.91,2.61,2.42,2.32,13.19,71.79,3.0,50.0,0.77,31.25,0.13,0.24,0.39,1.45,56.67,1.16,37.5,0.43,1.74,63.89,,,0.0,0.0,,,,330161,,,,,,
J. Brown,England 4.,2019-20,Scunthorpe United,LB,36.0,0,,20,1860,0.0,1.06,2.0,0.9,England,England,left,175.0,no,10.98,7.16,68.92,3.73,61.04,0.34,7.63,0.0,0.05,0.0,6.0,0.29,33.33,0.0,2.13,40.91,1.65,52.94,3.77,42.31,0.77,0.82,0.39,34.55,75.49,17.66,70.41,3.97,37.8,0.04,0.34,0.19,6.48,64.93,2.27,48.94,0.29,9.58,76.77,,,0.0,0.0,,,,94282,,,,,,
T. Robinson,England 4.,2019-20,Colchester United,CF,37.0,0,,30,1859,11.0,8.88,2.0,2.41,England,"England, Jamaica",right,175.0,no,2.52,2.9,53.33,5.47,26.55,0.1,1.19,0.53,0.43,0.05,48.0,2.32,39.58,22.917,1.45,20.0,2.61,55.56,10.84,29.91,3.53,0.82,0.1,15.35,68.45,2.9,56.67,0.48,40.0,0.12,0.53,0.24,0.87,55.56,0.82,41.18,0.53,1.21,56.0,,,0.0,0.0,,,,2557,,,,,,
L. Angol,England 4.,2019-20,Leyton Orient,"CF, LAMF",31.0,100000,30/06/2026,26,1857,4.0,5.59,1.0,1.74,England,England,right,187.0,no,5.09,4.75,51.02,9.21,35.26,0.29,4.11,0.1,0.27,0.0,36.0,1.74,19.44,11.111,2.04,28.57,4.89,54.46,19.87,31.22,3.1,1.02,0.68,18.51,74.08,3.59,62.16,0.73,40.0,0.08,0.34,0.19,1.21,60.0,1.45,53.33,0.44,2.13,77.27,,,0.0,0.0,,,,218156,,,,,,
C. Cooke,England 4.,2019-20,Bradford City,"DMF, LCMF, RCMF",29.0,0,,25,1857,0.0,0.82,1.0,0.65,England,England,right,172.0,no,7.66,6.35,66.41,2.23,43.48,0.24,4.5,0.0,0.04,0.0,19.0,0.92,15.79,0.0,0.87,38.89,2.13,68.18,5.48,51.33,0.53,1.21,0.82,36.25,87.3,9.79,77.72,3.25,67.16,0.03,0.63,0.1,6.54,74.81,1.89,64.1,0.92,5.57,84.35,,,0.0,0.0,,,,320276,,,,,,
C. Pring,England 4.,2019-20,Walsall,"LB, LWB",28.0,2500000,30/06/2028,21,1851,0.0,0.26,1.0,0.97,England,England,left,185.0,no,11.72,8.56,61.36,4.38,48.89,0.29,7.99,0.0,0.01,0.0,5.0,0.24,40.0,0.0,1.94,40.0,5.4,66.67,9.19,46.03,0.78,3.4,2.14,36.18,72.45,16.0,59.57,7.34,47.02,0.05,0.34,0.24,6.32,53.85,1.9,41.03,0.53,9.58,65.48,,,0.0,0.0,,,,517711,,,,,,
D. Sesay,England 4.,2019-20,Crawley Town,"RB, LB",27.0,0,,25,1842,0.0,0.39,0.0,0.89,England,"England, Sierra Leone",right,184.0,no,9.77,6.79,53.24,2.79,43.86,0.44,7.89,0.0,0.02,0.0,11.0,0.54,27.27,0.0,2.49,31.37,3.32,57.35,5.52,53.1,0.59,1.76,1.07,27.8,69.42,14.71,65.12,6.01,46.34,0.04,0.24,0.2,6.35,60.77,2.44,38.0,0.24,8.31,74.71,,,0.0,0.0,,,,-83322,,,,,,
E. Nolan,England 4.,2019-20,Crewe Alexandra,LCB,37.0,0,,19,1842,3.0,1.43,0.0,0.19,Republic of Ireland,Republic of Ireland,right,185.0,no,11.97,6.64,69.85,9.92,54.68,0.54,11.14,0.15,0.07,0.0,7.0,0.34,42.86,42.857,0.2,25.0,0.93,57.89,2.1,51.16,0.73,0.78,0.29,56.14,86.16,24.38,78.36,8.01,53.05,0.01,0.1,0.0,6.11,52.0,0.88,27.78,0.29,10.07,65.05,,,0.0,0.0,,,,23287,,,,,,
A. Nadesan,England 4.,2019-20,Crawley Town,"CF, RW",31.0,150000,30/06/2026,25,1839,5.0,6.64,3.0,3.62,England,England,right,188.0,yes,3.77,3.57,53.42,6.17,28.57,0.05,2.11,0.24,0.32,0.0,33.0,1.62,45.45,15.152,1.86,15.79,2.59,49.06,7.78,28.93,4.7,0.98,0.73,19.09,64.1,4.6,53.19,1.03,23.81,0.18,0.64,0.54,1.91,48.72,1.17,37.5,1.08,2.45,62.0,,,0.0,0.0,,,,449209,,,,,,
S. Cuthbert,England 4.,2019-20,Stevenage,"RCB, CB",38.0,0,,21,1837,2.0,0.98,0.0,0.23,Scotland,Scotland,right,188.0,no,12.4,5.83,72.27,6.17,65.87,0.73,10.53,0.1,0.05,0.1,8.0,0.39,37.5,25.0,0.1,0.0,0.24,40.0,0.88,50.0,0.78,0.05,0.15,24.5,74.4,13.62,65.11,6.71,55.47,0.01,0.05,0.0,4.65,55.79,0.39,25.0,0.24,6.91,60.99,,,0.0,0.0,,,,794,,,,,,
N. Atangana,England 4.,2019-20,Exeter City,"RCMF, LCMF, DMF",36.0,0,,25,1810,1.0,0.52,0.0,0.58,France,"France, Cameroon",right,187.0,no,12.03,7.36,68.92,8.65,60.34,0.3,10.8,0.05,0.03,0.0,9.0,0.45,11.11,11.111,0.55,45.45,0.75,46.67,2.73,47.27,0.25,0.55,0.4,38.04,80.65,14.62,68.37,4.13,43.37,0.03,0.45,0.1,7.91,63.52,1.04,47.62,0.3,5.92,68.91,,,0.0,0.0,,,,263467,,,,,,
L. Conlan,England 4.,2019-20,Morecambe,LB,31.0,0,,20,1785,0.0,0.34,0.0,0.7,Northern Ireland,Northern Ireland,left,183.0,no,15.33,9.78,58.25,4.03,48.75,0.71,11.66,0.0,0.02,0.0,9.0,0.45,22.22,0.0,1.87,29.73,1.46,41.38,3.23,45.31,0.3,0.55,0.55,33.68,68.41,16.94,56.25,7.31,30.34,0.04,0.3,0.0,7.82,52.26,2.57,43.14,0.61,9.58,59.47,,,0.0,0.0,,,,161905,,,,,,
J. Iredale,England 4.,2019-20,Carlisle United,"LB, LWB",29.0,250000,31/05/2028,22,1779,2.0,2.16,3.0,2.4,Scotland,"Scotland, Australia",left,184.0,no,10.62,9.51,61.17,6.88,58.09,0.2,6.19,0.1,0.11,0.0,13.0,0.66,30.77,15.385,3.29,29.23,3.34,51.52,5.31,46.67,1.26,1.47,0.96,34.6,64.47,16.39,56.48,7.18,40.85,0.12,0.71,0.35,6.48,51.56,3.19,34.92,0.56,10.67,66.35,,,0.0,0.0,,,,493215,,,,,,
D. McNamara,England 4.,2019-20,Newport County,RB,27.0,2000000,30/06/2026,21,1777,0.0,0.36,0.0,1.04,England,"England, Republic of Ireland",right,180.0,no,7.5,6.28,48.39,4.05,46.25,0.25,5.65,0.0,0.02,0.0,9.0,0.46,0.0,0.0,3.6,49.3,1.72,52.94,3.6,43.66,0.56,1.32,0.81,30.39,72.17,13.37,62.12,6.48,50.78,0.05,0.15,0.15,6.38,65.87,3.44,64.71,0.61,10.33,75.0,,,0.0,0.0,,,,494744,,,,,,
D. Brill,England 4.,2019-20,Leyton Orient,GK,40.0,0,,19,1777,0.0,0.0,0.0,0.0,England,England,right,188.0,no,1.77,0.05,100.0,0.56,100.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,20.26,81.0,17.12,78.4,14.33,74.2,0.0,0.0,0.0,6.94,75.91,0.35,0.0,0.0,11.4,88.44,1.72,4.81,64.21,1.6,-2.45,-0.124,1.62,50608,,,,,,
N. Pond,England 4.,2019-20,Salford City,"RCB, CB",41.0,0,,22,1769,0.0,1.5,0.0,0.3,England,"England, Montserrat",right,190.0,no,11.29,4.68,77.17,6.77,69.17,0.97,9.93,0.0,0.08,0.0,8.0,0.41,25.0,0.0,0.31,16.67,0.2,75.0,1.12,36.36,0.81,0.05,0.0,24.42,70.83,12.62,59.27,5.55,46.79,0.02,0.0,0.05,5.24,47.57,0.61,33.33,0.31,6.77,60.15,,,0.0,0.0,,,,34457,,,,,,
J. Lyden,England 4.,2019-20,Swindon Town,"RCMF, RDMF",30.0,0,,21,1763,1.0,0.53,2.0,1.13,Australia,"Australia, England",right,178.0,no,6.59,5.21,58.82,2.81,41.82,0.15,4.54,0.05,0.03,0.05,7.0,0.36,28.57,14.286,0.46,33.33,1.53,53.33,4.54,49.44,0.97,0.66,0.31,40.28,85.04,12.05,74.15,2.76,48.15,0.06,0.82,0.2,5.87,68.7,0.97,63.16,0.46,5.67,74.77,,,0.0,0.0,,,,276346,,,,,,
Hallam Hope,England 4.,2019-20,Swindon Town,"CF, LAMF, LWF",32.0,0,30/06/2026,28,1750,4.0,5.0,0.0,0.73,England,"England, Barbados",right,179.0,yes,4.63,4.99,56.7,4.17,20.99,0.05,2.37,0.21,0.26,0.05,37.0,1.9,40.54,10.811,0.93,22.22,2.57,42.0,8.74,30.59,3.24,1.34,1.08,21.34,82.89,4.11,70.0,0.46,77.78,0.04,0.21,0.21,1.65,68.75,1.08,61.9,0.82,2.42,76.6,,,0.0,0.0,,,,160416,,,,,,
C. Lakin,England 4.,2019-20,Stevenage,"LDMF, LCMF",26.0,100000,30/06/2026,20,1748,2.0,1.51,0.0,1.43,England,England,left,183.0,no,10.3,7.26,61.7,3.66,36.62,0.31,7.63,0.1,0.08,0.0,22.0,1.13,36.36,9.091,1.96,31.58,4.12,47.5,7.52,39.73,1.44,1.08,0.62,27.65,64.8,11.33,51.36,4.48,31.03,0.07,0.77,0.26,6.13,53.78,2.83,38.18,0.77,6.74,65.65,,,0.0,0.0,,,,-51559,,,,,,
T. Conlon,England 4.,2019-20,Port Vale,LCMF,30.0,0,30/06/2026,22,1748,1.0,1.43,3.0,2.41,England,England,left,173.0,no,8.8,6.59,56.25,3.71,44.44,0.21,6.48,0.05,0.07,0.0,19.0,0.98,42.11,5.263,1.29,32.0,1.49,55.17,5.72,36.94,1.08,0.36,0.26,33.26,78.64,11.28,62.56,5.2,49.5,0.12,0.36,0.31,6.9,58.96,2.11,53.66,0.82,6.28,76.23,,,0.0,0.0,,,,317809,,,,,,
E. Hewitt,England 4.,2019-20,Grimsby Town,"RB, RCMF",31.0,150000,30/06/2026,20,1747,0.0,0.07,3.0,2.27,Wales,Wales,right,186.0,no,7.52,5.98,59.48,3.71,55.56,0.26,5.13,0.0,0.0,0.0,3.0,0.15,33.33,0.0,3.66,45.07,0.82,43.75,2.22,46.51,0.46,0.62,0.72,28.18,71.12,11.44,59.91,6.18,50.83,0.12,0.1,0.41,5.92,60.0,3.45,53.73,0.52,7.47,75.86,,,0.0,0.0,,,,189471,,,,,,
M. Harriman,England 4.,2019-20,Northampton Town,"RB, RWB",33.0,0,,24,1741,0.0,0.92,0.0,0.18,England,"England, Republic of Ireland",right,167.0,no,7.81,6.62,53.13,3.05,44.07,0.26,6.1,0.0,0.05,0.0,6.0,0.31,16.67,0.0,1.34,50.0,1.34,42.31,3.46,40.3,0.41,0.57,0.47,20.52,71.28,9.72,63.83,5.07,58.16,0.01,0.36,0.16,4.24,56.1,1.81,51.43,0.26,6.1,75.42,,,0.0,0.0,,,,169714,,,,,,
J. Jervis,England 4.,2019-20,Salford City,"LW, RW, CF",34.0,0,,20,1739,4.0,3.45,1.0,1.96,England,England,right,191.0,no,4.61,4.35,45.24,4.71,34.07,0.21,3.52,0.21,0.18,0.05,25.0,1.29,28.0,16.0,3.73,41.67,3.78,52.05,8.38,43.21,1.76,1.4,1.35,20.55,62.22,5.28,44.12,2.07,30.0,0.1,0.21,0.52,1.6,45.16,3.16,52.46,0.31,4.3,71.08,,,0.0,0.0,,,,112973,,,,,,
A. Hayden,England 4.,2019-20,Carlisle United,"LCB, RB",29.0,150000,30/06/2026,18,1707,2.0,1.93,1.0,0.87,England,England,right,185.0,no,14.34,9.23,68.0,7.12,63.7,0.37,11.25,0.11,0.1,0.11,10.0,0.53,30.0,20.0,0.47,11.11,0.58,54.55,1.74,39.39,1.32,0.63,0.26,30.47,64.71,17.56,54.95,8.38,43.4,0.05,0.0,0.21,6.01,40.35,0.95,22.22,0.37,9.23,56.0,,,0.0,0.0,,,,412918,,,,,,
C. Donaldson,England 4.,2019-20,Bradford City,CF,42.0,0,,20,1705,3.0,8.13,2.0,0.91,England,"England, Jamaica",right,185.0,no,3.91,3.06,50.0,10.77,41.18,0.26,3.42,0.11,0.43,0.05,33.0,1.74,33.33,9.091,0.58,36.36,1.79,41.18,8.34,31.65,2.96,0.84,0.53,11.98,72.25,2.96,60.71,0.16,33.33,0.05,0.32,0.16,0.74,64.29,0.69,69.23,0.69,1.16,77.27,,,0.0,0.0,,,,13093,,,,,,
K. Gordon,England 4.,2019-20,Mansfield Town,"RWB, RB",28.0,125000,30/06/2027,18,1699,1.0,0.84,1.0,1.07,England,England,right,182.0,no,7.15,5.46,48.54,2.6,40.82,0.05,7.24,0.05,0.04,0.0,19.0,1.01,21.05,5.263,3.76,33.8,4.56,67.44,8.32,57.32,1.48,3.02,2.49,30.57,72.44,11.02,59.13,4.61,41.38,0.06,0.48,0.26,4.77,53.33,3.44,43.08,0.32,7.52,67.61,,,0.0,0.0,,,,454543,,,,,,
J. Grant,England 4.,2019-20,Plymouth Argyle,"DMF, LCB, RCB",27.0,175000,30/06/2026,22,1698,0.0,0.65,1.0,0.51,England,England,right,183.0,yes,12.19,6.84,62.02,6.68,57.14,0.85,11.95,0.0,0.03,0.0,7.0,0.37,71.43,0.0,0.32,16.67,1.17,31.82,3.02,38.6,0.37,0.95,0.37,38.96,81.77,15.16,69.23,3.98,46.67,0.03,0.11,0.11,4.24,70.0,0.48,22.22,0.11,7.84,54.73,,,0.0,0.0,,,,376691,,,,,,
E. Adebayo,England 4.,2019-20,Walsall,CF,28.0,0,,30,1675,8.0,11.36,1.0,1.15,England,"England, Nigeria",right,193.0,no,3.6,2.79,51.92,12.36,37.83,0.16,3.41,0.43,0.61,0.11,42.0,2.26,52.38,19.048,1.56,17.24,5.0,46.24,13.49,35.86,4.57,1.61,0.64,14.72,68.98,3.6,61.19,0.38,42.86,0.06,0.32,0.38,1.07,65.0,1.13,42.86,1.02,1.18,77.27,,,0.0,0.0,,,,454517,,,,,,
T. Pope,England 4.,2019-20,Port Vale,CF,40.0,0,,32,1668,6.0,8.44,3.0,1.28,England,England,right,190.0,no,2.91,2.48,50.0,15.54,47.57,0.11,2.21,0.16,0.46,0.05,33.0,1.78,57.58,18.182,0.76,21.43,0.81,40.0,8.74,16.67,3.45,0.27,0.05,20.23,67.47,6.42,48.74,0.97,61.11,0.07,0.65,0.43,2.21,48.78,1.62,30.0,0.7,1.83,67.65,,,0.0,0.0,,,,50915,,,,,,
T. Patrizio Brewitt,England 4.,2019-20,Morecambe,"RCMF, DMF",29.0,175000,30/11/2026,22,1665,1.0,1.2,1.0,0.54,England,"England, United States",right,185.0,no,9.03,6.43,55.46,4.97,61.96,0.43,6.07,0.05,0.07,0.0,13.0,0.7,23.08,7.692,0.32,33.33,0.7,38.46,2.22,41.46,0.43,0.27,0.11,29.57,75.5,11.08,53.66,2.76,31.37,0.03,0.16,0.11,4.76,57.95,0.92,35.29,0.27,5.14,58.95,,,0.0,0.0,,,,320271,,,,,,
H. Davis,England 4.,2019-20,Grimsby Town,LCB,34.0,0,,21,1664,0.0,0.41,0.0,0.52,England,England,right,185.0,no,10.01,5.35,72.73,9.41,58.05,0.54,8.69,0.0,0.02,0.0,4.0,0.22,0.0,0.0,0.22,25.0,0.11,50.0,0.92,23.53,0.7,0.38,0.11,29.59,76.6,15.04,67.27,6.54,54.55,0.03,0.0,0.11,4.65,54.65,0.65,25.0,0.32,7.68,57.04,,,0.0,0.0,,,,90385,,,,,,
T. Vassell,England 4.,2019-20,Macclesfield Town OLD,LCB,29.0,175000,30/06/2026,17,1643,2.0,2.11,0.0,0.08,England,England,right,189.0,no,10.85,6.85,64.8,6.46,57.63,0.82,8.68,0.11,0.12,0.05,12.0,0.66,33.33,16.667,0.11,0.0,1.31,75.0,3.72,60.29,0.77,1.21,0.38,26.73,75.0,15.45,65.25,5.97,45.87,0.0,0.11,0.0,5.37,57.14,0.6,18.18,0.05,7.18,67.18,,,0.0,0.0,,,,428391,,,,,,
D. Whitehead,England 4.,2019-20,Macclesfield Town OLD,"DMF, LCMF",32.0,0,30/06/2026,22,1633,1.0,1.54,1.0,1.97,England,England,right,179.0,no,7.39,5.29,52.08,3.69,44.78,0.0,4.81,0.0,0.08,0.0,22.0,1.21,22.73,4.545,1.21,54.55,1.98,41.67,4.24,33.77,0.33,0.66,0.5,34.61,72.61,13.61,53.04,7.0,37.8,0.11,0.83,0.55,8.05,49.32,3.03,41.82,0.66,6.56,68.07,,,0.0,0.0,,,,180527,,,,,,
Paul Digby,England 4.,2019-20,Stevenage,"RCB, RB",31.0,350000,,17,1623,0.0,0.26,0.0,0.45,England,England,right,193.0,no,10.48,5.55,66.0,9.43,65.29,0.72,9.19,0.0,0.01,0.0,5.0,0.28,40.0,0.0,0.39,71.43,0.22,25.0,0.94,35.29,0.67,0.33,0.28,30.89,73.43,17.58,62.78,8.65,58.97,0.02,0.0,0.06,7.54,64.71,0.78,50.0,0.33,9.54,70.35,,,0.0,0.0,,,,210712,,,,,,
C. Clements,England 4.,2019-20,Cheltenham Town,"RCMF, LCMF, DMF",36.0,0,30/06/2026,22,1618,0.0,0.64,1.0,1.96,England,England,right,175.0,no,9.9,9.23,53.01,2.67,64.58,0.56,5.81,0.0,0.04,0.0,12.0,0.67,25.0,0.0,0.89,50.0,1.39,64.0,3.89,48.57,0.33,0.61,0.06,41.5,82.04,13.85,69.88,5.9,58.49,0.11,0.28,0.22,8.34,64.67,2.0,52.78,1.0,9.18,76.97,,,0.0,0.0,,,,67551,,,,,,
R. Bennett,England 4.,2019-20,Port Vale,CF,34.0,0,30/06/2026,26,1611,5.0,5.69,1.0,1.65,England,England,left,194.0,no,3.3,3.18,45.61,17.77,37.11,0.11,2.67,0.22,0.32,0.17,46.0,2.57,41.3,10.87,0.61,45.45,1.17,61.9,8.27,28.38,3.41,0.61,0.22,19.94,63.87,5.25,43.62,1.45,30.77,0.09,0.34,0.34,2.57,47.83,1.06,31.58,0.5,2.12,50.0,,,0.0,0.0,,,,426017,,,,,,
D. Fitzpatrick,England 4.,2019-20,Macclesfield Town OLD,"LB, LWB",35.0,0,,21,1607,0.0,0.2,0.0,0.44,England,England,left,179.0,no,8.96,7.56,59.26,3.14,51.79,0.22,5.91,0.0,0.01,0.0,7.0,0.39,0.0,0.0,1.12,35.0,0.5,77.78,1.51,48.15,0.11,0.84,0.28,27.11,73.55,12.6,65.78,5.99,45.79,0.02,0.11,0.06,6.5,60.34,1.9,41.18,0.5,8.29,72.97,,,0.0,0.0,,,,167796,,,,,,
J. Sparkes,England 4.,2019-20,Exeter City,LWB,25.0,400000,30/06/2027,19,1602,0.0,0.55,2.0,2.86,England,England,left,177.0,no,10.62,7.58,51.11,3.48,59.68,0.28,9.67,0.0,0.03,0.0,20.0,1.12,25.0,0.0,4.94,34.09,5.17,58.7,7.64,52.94,0.56,1.52,0.84,25.67,62.58,11.12,53.03,6.57,34.19,0.16,0.06,0.73,6.07,46.3,5.28,42.55,0.62,7.98,73.94,,,0.0,0.0,,,,488825,,,,,,
J. McCourt,England 4.,2019-20,Macclesfield Town OLD,"RCMF, DMF, LCMF",30.0,0,,21,1599,2.0,1.49,1.0,3.1,England,England,right,178.0,no,7.71,3.77,59.7,1.69,63.33,0.45,6.22,0.06,0.08,0.0,23.0,1.29,17.39,8.696,1.46,34.62,0.56,40.0,2.36,28.57,0.28,0.23,0.17,37.32,75.26,15.53,61.59,7.82,52.52,0.17,0.39,0.06,11.37,60.89,2.14,28.95,0.17,9.17,73.01,,,0.0,0.0,,,,318658,,,,,,
P. O'Connor,England 4.,2019-20,Bradford City,"CB, RCB",28.0,375000,30/06/2029,19,1594,2.0,2.36,0.0,0.0,Republic of Ireland,Republic of Ireland,right,191.0,no,10.9,5.98,65.09,9.88,46.29,1.07,10.78,0.11,0.13,0.0,11.0,0.62,27.27,18.182,0.23,25.0,0.23,75.0,0.96,76.47,1.19,0.11,0.06,31.11,70.78,15.53,53.09,7.96,53.9,0.0,0.06,0.0,6.27,51.35,0.68,8.33,0.11,9.43,53.89,,,0.0,0.0,,,,383627,,,,,,
Otis Khan,England 4.,2019-20,Newport County,"LW, AMF",30.0,100000,30/06/2027,26,1590,1.0,1.99,4.0,3.45,England,"England, Pakistan",right,170.0,no,5.38,4.36,59.74,2.26,30.0,0.11,4.59,0.06,0.11,0.0,28.0,1.58,21.43,3.571,3.28,25.86,6.96,57.72,13.42,39.24,2.77,2.83,1.87,26.49,78.42,5.6,66.67,1.81,56.25,0.2,0.45,0.51,1.98,74.29,3.28,50.0,1.19,3.57,80.95,,,0.0,0.0,,,,334476,,,,,,
J. Taylor,England 4.,2019-20,Port Vale,"LCMF, LDMF",27.0,125000,,18,1583,5.0,3.64,1.0,0.56,England,England,right,178.0,no,7.45,6.54,59.13,4.15,38.36,0.45,4.21,0.28,0.21,0.0,30.0,1.71,46.67,16.667,1.25,18.18,2.73,47.92,6.65,40.17,1.36,0.85,0.4,24.79,77.52,7.33,69.77,1.99,60.0,0.03,0.34,0.23,3.35,67.8,1.48,38.46,0.63,4.43,62.82,,,0.0,0.0,,,,-140927,,,,,,
R. Lambe,England 4.,2019-20,Cambridge United,"LCMF, RW, LW",35.0,0,,23,1573,2.0,1.68,1.0,1.29,Bermuda,Bermuda,right,175.0,no,8.58,7.72,65.19,1.77,38.71,0.17,4.67,0.06,0.1,0.0,16.0,0.92,18.75,12.5,0.8,42.86,3.83,43.28,8.98,33.76,0.86,1.32,0.92,38.68,82.69,11.39,67.34,2.92,35.29,0.07,1.32,0.29,5.61,58.16,2.4,66.67,1.2,5.84,74.51,,,0.0,0.0,,,,86058,,,,,,
E. List,England 4.,2019-20,Stevenage,"CF, RW, RB",28.0,125000,30/06/2027,21,1560,2.0,3.05,1.0,0.69,England,England,right,174.0,no,8.31,6.52,61.06,4.21,31.51,0.06,5.63,0.12,0.18,0.0,25.0,1.44,36.0,8.0,2.54,22.73,4.85,55.95,9.52,43.03,2.71,1.73,1.27,14.6,61.26,4.5,50.0,1.56,29.63,0.04,0.23,0.12,1.62,35.71,1.62,32.14,0.17,2.19,65.79,,,0.0,0.0,,,,414158,,,,,,
M. Palmer,England 4.,2019-20,Swindon Town,"RCMF, DMF",31.0,175000,30/06/2027,19,1560,0.0,0.2,1.0,2.16,England,England,right,179.0,no,8.37,6.4,63.96,3.0,46.15,0.17,5.98,0.0,0.01,0.0,4.0,0.23,25.0,0.0,1.21,42.86,1.15,55.0,3.23,46.43,0.4,0.46,0.4,39.46,82.89,12.52,66.82,5.02,57.47,0.12,0.29,0.29,7.27,69.05,1.73,60.0,0.63,8.08,77.14,,,0.0,0.0,,,,257972,,,,,,
L. Varney,England 4.,2019-20,Cheltenham Town,CF,43.0,0,,21,1559,7.0,5.24,2.0,0.73,England,England,right,180.0,no,2.89,3.29,47.37,15.24,29.92,0.12,1.46,0.4,0.3,0.17,30.0,1.73,43.33,23.333,0.52,22.22,1.21,28.57,4.79,25.3,3.0,0.4,0.23,17.67,68.95,3.93,50.0,1.04,50.0,0.04,0.75,0.23,1.96,52.94,1.1,47.37,0.52,1.79,67.74,,,0.0,0.0,,,,15868,,,,,,
A. Butler,England 4.,2019-20,Scunthorpe United,"LCB, CB",42.0,0,,18,1538,0.0,1.68,0.0,0.18,England,England,left,183.0,no,10.42,5.09,78.16,10.3,63.07,0.82,10.22,0.0,0.1,0.0,12.0,0.7,41.67,0.0,0.18,33.33,0.18,33.33,1.11,36.84,1.11,0.0,0.0,29.79,71.32,16.5,58.51,6.26,49.53,0.01,0.06,0.06,4.33,44.59,0.35,33.33,0.06,6.79,54.31,,,0.0,0.0,,,,15539,,,,,,
C. Harriott,England 4.,2019-20,Colchester United,"LAMF, RAMF, LW",32.0,175000,,22,1531,3.0,3.31,3.0,3.48,Guyana,Guyana,left,165.0,no,6.0,5.64,54.17,1.65,17.86,0.06,3.95,0.18,0.19,0.0,38.0,2.23,31.58,7.895,2.41,24.39,7.41,52.38,13.17,39.73,2.59,2.94,1.23,24.28,72.4,7.05,65.0,1.7,41.38,0.2,1.0,0.47,2.65,60.0,2.94,36.0,1.06,3.53,88.33,,,0.0,0.0,,,,165311,,,,,,
L. Shephard,England 4.,2019-20,Forest Green Rovers,"RWB, RW, RB",31.0,125000,,19,1524,1.0,2.45,2.0,3.8,Wales,Wales,right,178.0,no,7.68,5.61,63.16,3.43,34.48,0.06,6.39,0.06,0.14,0.0,23.0,1.36,26.09,4.348,5.02,34.12,4.37,68.92,8.98,49.34,1.54,2.01,0.71,39.33,75.08,10.81,66.12,2.72,52.17,0.22,1.48,0.77,5.2,56.82,4.96,46.43,1.42,8.98,85.53,,,0.0,0.0,,,,381055,,,,,,
N. McGinley,England 4.,2019-20,Forest Green Rovers,"LB, LCB, LWB",29.0,200000,,20,1509,0.0,0.09,0.0,0.45,England,England,left,191.0,no,7.87,5.49,56.52,5.73,41.67,0.18,6.71,0.0,0.01,0.0,3.0,0.18,33.33,0.0,2.33,33.33,2.86,52.08,4.59,49.35,0.89,2.5,1.07,42.41,82.0,14.85,70.68,4.06,38.24,0.03,0.12,0.12,3.94,54.55,1.91,37.5,0.3,7.69,70.54,,,0.0,0.0,,,,423960,,,,,,
K. Ntlhe,England 4.,2019-20,Scunthorpe United,"LB, RB",32.0,0,,18,1501,1.0,1.16,1.0,0.83,South Africa,"South Africa, England",left,175.0,no,11.63,7.67,64.06,7.26,60.33,0.3,9.68,0.06,0.07,0.0,13.0,0.78,38.46,7.692,1.98,27.27,2.1,68.57,4.32,58.33,1.44,1.2,0.78,30.76,67.45,15.41,56.03,5.46,43.96,0.05,0.18,0.18,5.7,54.74,2.04,35.29,0.36,7.38,66.67,,,0.0,0.0,,,,200723,,,,,,
