"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"K. Mbabu","Denmark 1.","Midtjylland","RB, RWB","30","4000000","2026-06-30","16","958","0","0.31","1","1.69","Switzerland","right","184","5.64","50","1.69","44.44","0.09","5.95","0","0.03","0","3","0.28","33.33","0","4.6","46.94","3.01","53.13","8.27","32.95","1.22","2.54","0.19","43.22","77.83","14.19","70.2","4.89","48.08","0.16","0","0.66","5.07","66.67","4.13","54.55","0.47","10.05","71.03","","","0","0","","",""
"O. Solbakken","Denmark 1.","Nordsjælland","RWF","27","2500000","2029-06-30","14","955","4","4.35","1","2.41","Norway","left","189","2.17","47.83","0.85","44.44","0","1.73","0.28","0.41","0","21","1.98","47.62","19.048","2.26","29.17","2.54","55.56","5.75","40.98","4.15","2.45","0.38","37.6","82.46","5.75","60.66","3.39","47.22","0.23","0","0.85","2.83","66.67","2.92","45.16","1.51","4.9","76.92","","","0","0","","",""
"P. Billing","Denmark 1.","Midtjylland","LCMF, LDMF","29","22000000","2030-06-30","11","955","1","1.56","2","0.83","Denmark","left","193","6.88","61.64","3.86","68.29","0.19","7.75","0.09","0.15","0","14","1.32","7.14","7.143","0.66","42.86","0.75","87.5","4.43","48.94","1.7","0.28","0","42.41","86.44","11.87","75.4","3.11","57.58","0.08","0.28","0.57","5.28","82.14","0.94","60","0.66","6.22","68.18","","","0","0","","",""
"A. Hjulsager","Denmark 1.","Vejle","RCMF, AMF, LCMF","30","1200000","2028-06-30","12","947","2","1.35","2","1.05","Denmark","right","175","9.12","63.54","0.76","12.5","0.1","3.54","0.19","0.13","0","24","2.28","16.67","8.333","3.61","23.68","4.85","50.98","10.45","45.45","2.57","2.38","0.67","36.21","70.87","14.26","68","3.71","41.03","0.1","0","0.38","6.46","60.29","4.37","36.96","1.14","6.65","80","","","0","0","","",""
"H. Bidstrup","Denmark 1.","Viborg","LB, RB","19","0","2029-06-30","14","943","0","0.08","1","0.8","Denmark","right","0","8.59","72.22","1.43","80","0.19","4.11","0","0.01","0","4","0.38","0","0","2.48","34.62","0.95","60","3.63","31.58","0.19","1.24","0.19","44.09","81.17","14.6","72.55","6.39","52.24","0.08","0","0.38","5.73","61.67","2.58","55.56","0.67","9.45","67.68","","","0","0","","",""
"E. Achouri","Denmark 1.","København","LW, LAMF","26","3500000","2028-06-30","13","940","3","2.91","1","1.44","France","right","177","5.27","63.64","2.01","33.33","0.1","2.29","0.29","0.28","0.1","20","1.91","35","15","4.31","42.22","6.89","47.22","16.18","37.28","3.26","3.26","0.19","33.03","83.48","5.84","77.05","1.15","75","0.14","0","0.67","2.2","91.3","4.21","56.82","1.34","5.07","92.45","","","0","0","","",""
"S. Spierings","Denmark 1.","Brøndby","RCMF, LCMF, RDMF","29","4500000","2027-06-30","17","911","2","1.62","0","0.83","Netherlands","right","188","7.61","62.34","1.78","44.44","0.49","5.56","0.2","0.16","0.1","17","1.68","23.53","11.765","0.59","33.33","0.2","100","3.26","39.39","0.69","0.69","0.1","59.77","88.26","18.57","76.6","5.43","52.73","0.08","0.3","0.49","10.87","76.36","2.07","38.1","0.49","8.2","78.31","","","0","0","","",""
"R. Al Hajj","Denmark 1.","Silkeborg","AMF, LCMF, LWF","24","1000000","2029-06-30","18","871","0","1.02","0","0.9","Lebanon","right","180","3.62","65.71","0.83","50","0.1","2.15","0","0.11","0","17","1.76","29.41","0","0.72","28.57","3.1","56.67","12.92","40","2.27","3.1","0.31","44.02","84.27","11.88","68.7","2.79","40.74","0.09","0.52","0.21","5.37","73.08","2.48","50","1.86","6.2","70","","","0","0","","",""
"Bojang Yaya","Denmark 1.","OB","LCB, RCB","21","0","","15","869","0","0.28","1","0.51","Gambia","unknown","0","8.08","67.95","2.59","44","0.41","5.48","0","0.03","0","3","0.31","0","0","0.31","33.33","0.21","0","1.97","36.84","0.41","0.41","0","60.69","87.03","24.55","74.68","6.42","46.77","0.05","0","0.1","5.8","58.93","0.72","14.29","0","7.97","63.64","","","0","0","","",""
"R. Huescas","Denmark 1.","København","RB","22","6000000","2029-06-30","10","868","0","0.66","4","1.55","Mexico","right","172","4.04","56.41","2.28","31.82","0.21","4.75","0","0.07","0","4","0.41","25","0","2.49","41.67","1.14","27.27","3.42","30.3","1.97","2.9","0.41","50.5","84.19","11.2","65.74","3.42","45.45","0.16","0","0.62","3.94","84.21","1.56","40","0.31","6.22","56.67","","","0","0","","",""
"O. Villadsen","Denmark 1.","Brøndby","RB, RWB","24","3000000","2029-06-30","17","859","0","0.23","2","1.97","Denmark","right","173","5.34","66.67","1.78","35.29","0.31","5.92","0","0.02","0","3","0.31","66.67","0","3.25","22.58","2.72","69.23","7.12","48.53","2.31","3.56","0.42","45.47","82.72","14.25","72.79","2.51","33.33","0.21","0","1.05","3.88","75.68","3.14","46.67","1.15","5.76","69.09","","","0","0","","",""
"M. Opondo","Denmark 1.","Fredericia","RAMF, RCMF, RDMF","28","350000","2026-06-30","12","855","0","0.23","1","0.57","Denmark","right","173","6.84","66.15","2.11","25","0.11","3.24","0","0.02","0","5","0.53","20","0","0.42","50","1.37","46.15","6.11","39.66","1.05","1.16","0.32","22.21","80.57","5.47","65.38","1.26","58.33","0.06","0.11","0.11","2.95","82.14","0.95","66.67","0.74","3.37","56.25","","","0","0","","",""
"Y. Moukoko","Denmark 1.","København","CF","21","22000000","2030-06-30","16","855","3","4.26","0","0.2","Cameroon","left","179","2.63","56","0.74","14.29","0","1.29","0.21","0.45","0.11","28","2.95","50","10.714","0.74","42.86","3.47","45.45","6.53","30.65","4.21","0.63","0.32","17.05","77.78","3.47","66.67","0.84","75","0.02","0","0.11","2.42","69.57","1.26","50","0.84","1.68","81.25","","","0","0","","",""
"N. Campbell","Denmark 1.","Randers","CF, AMF, LAMF","26","850000","2028-06-30","16","845","2","2.13","2","0.36","Jamaica","right","175","3.83","52.78","0.75","0","0.21","2.23","0.21","0.23","0","20","2.13","45","10","2.13","10","4.37","53.66","12.14","33.33","4.15","2.56","0.75","20.13","73.02","2.66","52","0.32","66.67","0.04","0","0.43","1.17","63.64","1.38","46.15","0.53","1.38","38.46","","","0","0","","",""
"M. Søndergaard","Denmark 1.","Viborg","LCMF, RDMF","23","900000","2027-06-30","13","841","5","2.67","0","0.43","Denmark","right","178","6.85","60.94","2.78","38.46","0.11","3.98","0.54","0.29","0.32","13","1.39","61.54","38.462","0.64","16.67","0.86","25","4.6","27.91","1.5","0.64","0","27.5","79.77","8.88","73.49","2.14","55","0.05","0.11","0.21","4.07","73.68","0.96","55.56","0.43","4.6","67.44","","","0","0","","",""
"Robert","Denmark 1.","København","LW, LAMF, RW","20","0","2029-12-31","15","833","2","2.38","1","1.65","Brazil","right","174","3.46","50","1.08","20","0.11","2.64","0.22","0.26","0","22","2.38","27.27","9.091","3.13","27.59","3.78","40","9.08","25","3.89","1.84","0.54","25.17","79.83","4.32","67.5","0.76","28.57","0.18","0.11","0.65","1.3","58.33","3.03","46.43","1.4","3.24","80","","","0","0","","",""
"O. Diao","Denmark 1.","Midtjylland","RCB, RB","21","0","2029-06-30","10","832","1","0.62","1","0.49","Senegal","right","187","5.19","62.5","5.19","50","0.22","5.66","0.11","0.07","0.11","5","0.54","40","20","0.87","75","0.54","20","2.92","33.33","1.08","0.76","0.22","51.81","87.47","19.47","77.22","4.54","33.33","0.05","0.11","0.22","6.27","72.41","1.19","63.64","0.43","8.65","68.75","","","0","0","","",""
"D. Wass","Denmark 1.","Brøndby","RCMF, RDMF, LCMF","36","1000000","2026-06-30","14","807","1","1.4","2","1.59","Denmark","right","178","5.46","63.27","1.67","66.67","0.11","4.36","0","0.16","0","12","1.34","41.67","8.333","1.23","36.36","0.33","33.33","3.46","35.48","0.56","0.33","0","50.41","87.39","15.61","77.14","3.57","43.75","0.18","0.11","0.67","6.91","75.81","2.12","52.63","1","7.81","72.86","","","0","0","","",""
"C. Nouck","Denmark 1.","Viborg","LWF, RWF","21","0","2028-06-30","16","791","5","2.56","2","1.21","Denmark","both","184","5.23","36.96","1.25","9.09","0","1.47","0.57","0.29","0","21","2.39","52.38","23.81","1.82","18.75","5.58","63.27","15.02","42.42","4.44","4.78","0.8","15.13","63.16","3.64","37.5","0.57","0","0.14","0.34","0.46","0.68","16.67","1.93","47.06","1.14","2.62","52.17","","","0","0","","",""
"A. Lind","Denmark 1.","Nordsjælland","CF","23","3000000","2028-06-30","10","785","4","3.08","2","1.22","Denmark","right","185","3.1","51.85","3.21","46.43","0.34","2.63","0.46","0.35","0.11","18","2.06","38.89","22.222","0.23","0","1.72","53.33","10.09","28.41","4.01","1.15","0.34","12.84","71.43","3.32","51.72","0.69","50","0.14","0.23","0.34","1.61","71.43","1.15","70","1.49","1.61","50","","","0","0","","",""
"R. Lauritsen","Denmark 1.","Brøndby","CB, LCB, RCB","29","2000000","2027-06-30","8","781","0","0.68","1","0","Denmark","right","186","4.61","70","3.92","61.76","0.69","5.75","0","0.08","0","8","0.92","25","0","0","0","0","0","0.35","33.33","1.38","0.23","0","46.33","91.04","15.44","79.1","4.84","50","0","0","0","4.96","62.79","0.69","33.33","0.23","5.19","75.56","","","0","0","","",""
"J. Suzuki","Denmark 1.","København","RB","22","0","2030-06-30","9","780","1","0.69","0","1.16","Japan","right","180","7.85","66.18","3.69","53.13","0.46","6.37","0.12","0.08","0","14","1.62","28.57","7.143","2.88","32","1.96","58.82","5.19","46.67","2.65","2.19","0.12","50.54","83.79","15.58","79.26","3.92","67.65","0.13","0","0.58","7.5","76.92","3.35","51.72","0.92","9.92","83.72","","","0","0","","",""
"A. Muçolli","Denmark 1.","Fredericia","LAMF","27","200000","2027-06-30","16","772","4","2.22","1","2.12","Denmark","right","172","3.5","53.33","0.12","0","0","1.84","0.47","0.26","0","25","2.91","48","16","3.61","32.26","5.25","71.11","12.36","46.23","4.78","3.85","0.58","32.18","72.1","9.21","64.56","3.15","44.44","0.25","0.7","0.82","4.66","65","4.43","50","2.33","5.13","79.55","","","0","0","","",""
"A. Beck Jensen","Denmark 1.","Viborg","LCMF, AMF","22","0","","17","764","0","0.58","2","0.55","Denmark","right","184","7.42","47.62","1.3","36.36","0","1.95","0","0.07","0","10","1.18","10","0","0.94","37.5","0.82","57.14","5.89","30","1.65","1.77","0.71","32.87","82.8","9.42","70","1.77","46.67","0.06","0","0.35","3.89","63.64","0.82","57.14","0.35","4.24","69.44","","","0","0","","",""
"J. Ambæk","Denmark 1.","Brøndby","CF","17","0","2027-06-30","12","758","3","3.56","0","0.72","Denmark","unknown","0","4.16","45.71","4.39","24.32","0.12","1.56","0.36","0.42","0","18","2.14","72.22","16.667","0.95","25","3.21","51.85","9.38","34.18","4.04","1.31","0","13.65","80.87","1.42","58.33","0.47","50","0.09","0","0.12","1.19","60","0.95","50","0.71","1.31","81.82","","","0","0","","",""
"V. Berthelsen","Denmark 1.","Nordsjælland","CF, AMF","19","0","2029-06-30","15","751","0","0.56","0","0.88","Denmark","","0","6.11","45.1","0.72","50","0","2.19","0","0.07","0","9","1.08","22.22","0","0.48","50","1.56","53.85","10.31","26.74","3.12","2.04","0.24","27.32","85.09","5.63","68.09","2.04","47.06","0.11","0","0.36","2.52","57.14","1.68","71.43","2.16","2.76","56.52","","","0","0","","",""
"V. Westh","Denmark 1.","Silkeborg","RCMF, LCMF","21","250000","2029-12-31","10","746","0","0.11","0","1.13","Denmark","","0","8.32","55.07","0.36","100","0.12","5.34","0","0.01","0","4","0.48","25","0","0.36","33.33","0.6","60","7.12","44.07","0.12","1.09","0.6","56.7","87.45","20.15","74.85","4.1","55.88","0.14","0.12","0","7.6","84.13","1.69","57.14","0.97","8.57","71.83","","","0","0","","",""
"A. Andersen","Denmark 1.","Fredericia","RCB, RB","20","0","","14","738","0","0.07","0","0","Denmark","","0","8.05","74.24","2.8","39.13","0.85","4.34","0","0.01","0","2","0.24","0","0","0.37","33.33","0.24","100","0.85","57.14","0.73","0.85","0.24","37.8","82.58","14.88","70.49","2.8","26.09","0","0","0","2.44","45","0.61","20","0.12","5.12","47.62","","","0","0","","",""
"B. Paulsen","Denmark 1.","OB","CB, LCB","34","250000","2026-06-30","13","738","1","0.79","0","0.14","Denmark","right","191","4.39","69.44","7.32","55","0.37","6.6","0.12","0.1","0","8","0.98","37.5","12.5","0.73","16.67","0.37","33.33","1.22","30","1.95","0.37","0","53.17","86.24","20.61","78.11","5.24","44.19","0.02","0","0","4.27","60","0.73","33.33","0.12","8.29","70.59","","","0","0","","",""
"J. Nielsen","Denmark 1.","Silkeborg","LCMF, RB, DMF","19","0","2029-06-30","15","735","1","0.34","0","0.47","Denmark","right","0","8.45","63.77","1.84","33.33","0.49","4.81","0.12","0.04","0","5","0.61","20","20","0.86","42.86","1.1","66.67","4.78","43.59","0.98","2.33","0.37","49.1","87.28","12.86","73.33","1.71","35.71","0.06","0.12","0.24","3.92","68.75","1.59","53.85","0.49","6","61.22","","","0","0","","",""
"L. Pedersen","Denmark 1.","Randers","RDMF, LCMF, RCMF","19","0","2027-12-31","16","730","0","0.01","0","0.06","Denmark","right","0","9.62","58.97","1.23","50","0.62","4.82","0","0","0","1","0.12","0","0","0.62","40","0.37","100","1.97","43.75","0.25","0.12","0","32.67","83.4","12.58","75.49","2.1","52.94","0.01","0","0.12","3.7","76.67","1.11","33.33","0.25","6.41","65.38","","","0","0","","",""
"E. Simonsen","Denmark 1.","Fredericia","LAMF, AMF","26","300000","","10","719","1","1.67","2","0.81","Denmark","right","170","8.01","59.38","1.75","14.29","0.5","3.31","0.13","0.21","0","14","1.75","35.71","7.143","0.5","50","2.63","71.43","9.64","37.66","2.5","3","1","32.04","82.03","9.89","70.89","1","62.5","0.1","0","0.75","2.13","76.47","1.63","53.85","1.13","3.5","50","","","0","0","","",""
"J. Gomez","Denmark 1.","OB","LCB","24","900000","2028-12-31","12","714","1","0.27","0","0","Gambia","right","189","5.8","56.52","2.77","31.82","0.63","7.7","0.13","0.03","0","2","0.25","50","50","0.25","0","0.13","0","1.01","50","0.5","0.88","0","50.42","83.5","19.79","68.15","6.43","45.1","0","0","0","6.3","68","1.26","50","0.5","7.44","49.15","","","0","0","","",""
"M. Erlić","Denmark 1.","Midtjylland","CB, RCB","27","3000000","2030-06-30","9","713","1","0.7","0","0","Croatia","right","192","6.06","66.67","3.66","68.97","0.88","6.69","0.13","0.09","0","4","0.5","25","25","0","0","0","0","0.5","50","0.88","0.38","0","49.99","90.66","14.64","76.72","4.8","60.53","0","0","0","4.54","63.89","0.25","0","0.13","6.44","80.39","","","0","0","","",""
"S. Wæver","Denmark 1.","Sønderjyske","RB","29","75000","2026-06-30","14","711","0","0.16","0","0.27","Denmark","","0","8.99","64.79","1.77","50","0.13","3.32","0","0.02","0","1","0.13","100","0","0.89","14.29","1.27","40","5.32","45.24","1.77","2.41","0.63","33.92","75","10.51","55.42","2.78","22.73","0.03","0","0.25","3.04","50","0.89","42.86","0.63","5.19","46.34","","","0","0","","",""
"Júnior Brumado","Denmark 1.","Midtjylland","CF, LAMF","26","800000","2026-12-31","13","710","1","1.88","2","0.45","Brazil","right","190","3.68","37.93","5.58","31.82","0.13","2.86","0.13","0.24","0.13","14","1.77","42.86","7.143","1.27","30","2.92","47.83","16.61","32.82","3.68","1.9","0.38","20.41","65.84","4.56","36.11","0.63","60","0.06","0.25","0.25","2.41","52.63","1.52","25","0.38","1.77","50","","","0","0","","",""
"J. Meltofte Janssen","Denmark 1.","Nordsjælland","DMF, RCMF","19","0","2029-06-30","17","705","2","0.34","0","0.06","Denmark","","0","6.77","75.47","1.91","46.67","0.38","4.45","0.26","0.04","0","6","0.77","50","33.333","0.64","20","0.77","66.67","4.21","42.42","0.13","0.64","0","63.57","90.96","16.6","81.54","6.38","66","0.01","0","0.51","9.7","78.95","1.79","50","0.64","8.55","77.61","","","0","0","","",""
"A. Rømer","Denmark 1.","Randers","RDMF, RCMF, LCMF","32","1000000","2026-06-30","14","704","0","0.38","0","0.63","Denmark","right","186","8.82","69.57","2.05","56.25","0","4.4","0","0.05","0","5","0.64","0","0","0.64","40","1.15","77.78","4.47","42.86","0.77","0.26","0","52.41","86.34","18.03","75.18","4.86","60.53","0.08","0","0.26","9.2","75","1.41","54.55","0.77","8.05","73.02","","","0","0","","",""
"E. Dall","Denmark 1.","Fredericia","CF","22","150000","2027-06-30","15","702","1","1.82","1","0.37","Denmark","right","0","3.59","46.43","3.72","41.38","0.51","1.62","0.13","0.23","0","8","1.03","62.5","12.5","0.13","0","1.03","25","3.21","28","1.28","0.77","0.13","7.95","75.81","2.05","62.5","0.13","100","0.05","0","0.13","0.77","66.67","0.64","40","0.13","1.15","44.44","","","0","0","","",""
"M. Enggård","Denmark 1.","Vejle","RCMF, LCMF","21","1000000","2028-06-30","13","694","0","0.09","1","0.51","Denmark","right","179","8.95","60.87","2.33","33.33","0.13","4.62","0","0.01","0","2","0.26","0","0","0.91","14.29","1.3","50","5.32","29.27","0.78","1.04","0.26","38.26","71.86","14.14","55.05","5.19","37.5","0.07","0.13","0.13","6.1","59.57","1.43","36.36","0.52","8.17","53.97","","","0","0","","",""
"B. Edjeodji","Denmark 1.","Vejle","CF, RWF","18","0","2030-06-30","14","684","0","0.78","3","0.38","Ghana","unknown","0","4.47","50","2.89","22.73","0","3.67","0","0.1","0","8","1.05","12.5","0","0.92","14.29","1.18","44.44","8.42","23.44","3.16","1.05","0.39","15.79","80","2.24","58.82","0.39","66.67","0.05","0","0.53","0.53","75","1.71","38.46","1.05","1.58","66.67","","","0","0","","",""
"M. McCoy","Denmark 1.","OB","RWB, LWB, LB","20","0","2028-06-30","17","680","0","0.19","1","0.34","Denmark","both","172","6.35","68.75","2.38","50","0.26","8.17","0","0.03","0","3","0.4","66.67","0","2.38","27.78","4.1","64.52","7.94","55","0.93","2.51","0.4","31.76","77.5","8.6","58.46","4.1","41.94","0.05","0","0","1.99","66.67","2.12","25","0.53","6.09","54.35","","","0","0","","",""
"C. Duru","Denmark 1.","Sønderjyske","LB, LWB","26","0","2027-06-30","11","673","0","0.47","0","0.32","Nigeria","","0","6.69","62","3.21","58.33","0.53","4.26","0","0.06","0","4","0.53","0","0","2.54","21.05","0.53","50","3.08","30.43","1.34","0.53","0.13","29.15","77.06","10.56","65.82","2.94","50","0.04","0.13","0.27","3.21","83.33","2.01","46.67","0.8","6.55","63.27","","","0","0","","",""
"W. Madsen","Denmark 1.","Fredericia","RDMF, AMF, DMF","23","250000","2027-06-30","15","667","0","0.45","1","0.68","Denmark","right","0","5.8","72.09","2.56","36.84","0.27","3.19","0","0.06","0","6","0.81","33.33","0","0.67","60","1.21","100","4.99","54.05","1.08","0.94","0.13","39","85.12","9.99","70.27","1.48","54.55","0.09","0.13","0.13","5.13","68.42","1.08","37.5","0.27","5.53","63.41","","","0","0","","",""
"L. Flø Borregaard","Denmark 1.","Vejle","RB","20","0","2029-06-30","14","654","0","0","0","0.27","Denmark","","0","8.39","73.77","1.38","50","0.28","5.16","0","0","0","0","0","0","0","2.48","33.33","2.06","60","5.64","39.02","0.55","1.93","0.28","41.83","73.36","14.86","52.78","4.95","41.67","0.04","0","0.55","4.27","41.94","3.3","50","1.1","8.53","67.74","","","0","0","","",""
"Cho Gue-Sung","Denmark 1.","Midtjylland","CF, AMF","27","4500000","2028-06-30","13","638","3","1.77","0","0.04","Korea Republic","right","189","4.23","50","6.35","35.56","0","1.92","0.42","0.25","0","10","1.41","70","30","0.99","0","0.99","57.14","6.49","21.74","2.54","0","0","14.81","73.33","2.68","68.42","0.56","100","0.01","0","0","1.13","87.5","0.56","25","0.14","0.71","40","","","0","0","","",""
"M. Krüger-Johnsen","Denmark 1.","Midtjylland","LW, AMF, LCMF","19","0","2029-12-31","14","620","2","1.65","0","0.43","Denmark","","0","2.03","64.29","1.16","12.5","0","1.85","0.29","0.24","0","15","2.18","40","13.333","2.61","16.67","9.73","49.25","18.15","41.6","4.06","7.4","0.73","27.87","76.04","8.85","65.57","1.45","40","0.06","0.15","0.29","2.18","66.67","3.34","65.22","2.18","5.08","74.29","","","0","0","","",""
"S. Acquah","Denmark 1.","Nordsjælland","LCB, RCB, RB","19","0","2030-12-31","14","618","0","0.79","0","0.02","Ghana","unknown","0","6.7","71.74","1.89","23.08","0.58","6.07","0","0.12","0","5","0.73","80","0","0.58","50","0.73","40","3.5","37.5","0.58","0.15","0","64.51","93.45","21.99","88.74","2.77","47.37","0","0","0","4.95","88.24","0.58","100","0.44","5.39","67.57","","","0","0","","",""
"B. Brahimi","Denmark 1.","Viborg","RWF, RAMF, RW","25","900000","2029-06-30","10","614","2","1.49","1","1.37","France","left","177","2.35","62.5","2.05","50","0","2.89","0.29","0.22","0","14","2.05","35.71","14.286","3.08","42.86","2.49","64.71","6.45","47.73","3.66","2.64","0.44","31.95","82.57","7.18","59.18","3.22","63.64","0.2","0.29","0.59","3.08","61.9","3.22","50","1.32","4.69","84.38","","","0","0","","",""
"S. Fukuda","Denmark 1.","Brøndby","RW, RAMF, LW","24","500000","2029-06-30","12","613","3","2.55","0","0.31","Japan","right","173","7.19","63.27","1.17","37.5","0","2.86","0.44","0.37","0","12","1.76","75","25","3.96","37.04","6.46","50","14.83","39.6","3.67","3.23","0","23.05","78.34","4.26","75.86","0.29","50","0.05","0","0.59","0.59","75","3.38","56.52","1.03","2.79","84.21","","","0","0","","",""
"R. Vinderslev","Denmark 1.","Sønderjyske","DMF, LDMF, RDMF","28","600000","2027-06-30","13","612","1","0.11","0","0.15","Denmark","right","185","5.29","61.11","1.91","38.46","0.59","5.34","0.15","0.02","0","1","0.15","100","100","0","0","0","0","1.62","45.45","0.15","0.15","0","42.5","88.58","14.12","75","3.82","46.15","0.02","0","0.15","8.09","69.09","0.74","60","0.44","5.44","75.68","","","0","0","","",""
"K. Yakob","Denmark 1.","AGF","LCMF, RCMF","25","700000","2027-06-30","13","610","1","1.4","0","0.67","Sweden","right","184","6.49","65.91","2.07","50","0.15","5.57","0.15","0.21","0","17","2.51","47.06","5.882","1.77","16.67","2.8","47.37","8.11","41.82","3.69","1.62","0.15","48.39","83.23","14.31","74.23","3.54","33.33","0.1","0","0.3","7.08","64.58","2.51","52.94","1.62","7.23","73.47","","","0","0","","",""
"M. Solbakken","Denmark 1.","AGF","RCMF, LCMF","25","2300000","2028-06-30","11","610","2","1.93","0","0.22","Norway","right","182","4.13","46.43","1.48","30","0","3.68","0.3","0.28","0","6","0.89","50","33.333","0.15","0","0.15","100","3.69","28","0.74","1.48","0.44","51.34","90.52","11.95","81.48","1.77","33.33","0.03","0","0.44","6.34","79.07","0.74","60","0.59","4.57","77.42","","","0","0","","",""
"S. Egeli","Denmark 1.","Nordsjælland","RWF, CF","19","0","2030-06-30","6","604","2","1.93","2","1.61","Norway","left","0","2.98","65","1.94","30.77","0","1.16","0.3","0.29","0","26","3.87","46.15","7.692","2.38","31.25","5.81","46.15","11.47","35.06","2.83","2.83","0.45","22.8","75.82","5.36","58.33","1.64","54.55","0.24","0","0.75","1.79","50","3.87","61.54","1.34","2.98","90","","","0","0","","",""
"V. Byskov","Denmark 1.","Midtjylland","RCMF, CF, RW","20","450000","2030-06-30","17","594","5","1.25","2","0.83","Denmark","right","0","5.76","52.63","1.52","30","0.3","6.41","0.76","0.19","0","14","2.12","57.14","35.714","2.12","35.71","1.82","66.67","6.97","47.83","2.58","1.67","0.3","44.24","80.82","11.52","65.79","5.76","57.89","0.13","0","0.45","7.42","67.35","3.64","54.17","1.52","7.42","69.39","","","0","0","","",""
"J. Vester","Denmark 1.","Viborg","LCMF, RWF","20","350000","2027-06-30","15","569","2","0.72","1","0.42","Denmark","right","182","3.48","63.64","1.74","27.27","0.16","1.85","0.32","0.11","0","7","1.11","71.43","28.571","2.21","21.43","1.42","55.56","5.38","50","1.58","0.63","0","25.31","78.13","4.75","60","2.06","46.15","0.07","0","0.32","2.21","78.57","1.9","41.67","0.47","4.11","53.85","","","0","0","","",""
"T. Delaney","Denmark 1.","København","LDMF, LCMF","34","2500000","2026-06-30","10","569","0","0.05","1","0","Denmark","left","182","6.17","64.1","3.16","60","0.63","8.16","0","0.01","0","5","0.79","0","0","1.9","33.33","0.16","100","2.37","26.67","0.47","0.63","0","57.57","87.36","15.34","75.26","6.49","46.34","0","0","0","8.7","72.73","2.53","50","0.95","7.43","82.98","","","0","0","","",""
"A. Cornelius","Denmark 1.","København","CF","32","1000000","2027-06-30","11","565","0","2.37","0","0.29","Denmark","left","193","1.59","40","11.47","54.17","0.16","3.22","0","0.38","0","13","2.07","15.38","0","0.96","16.67","0.8","40","7.17","20","3.98","0.64","0.16","14.02","67.05","3.35","66.67","0.48","33.33","0.05","0.32","0","1.43","77.78","1.27","12.5","1.27","1.59","70","","","0","0","","",""
"B. Meling","Denmark 1.","København","LB, LWB","31","3500000","2027-06-30","11","555","0","0.17","0","0.53","Norway","left","173","8.27","70.59","2.59","37.5","0.16","4.02","0","0.03","0","2","0.32","0","0","2.76","41.18","1.46","55.56","3.08","31.58","2.59","2.59","0.49","51.41","83.28","15.73","77.32","4.22","50","0.09","0.16","0.32","6.81","73.81","2.59","50","0.81","8.11","76","","","0","0","","",""
"Y. Njoh","Denmark 1.","Viborg","LWF, LW, RWF","21","0","2029-06-30","10","535","2","1.02","1","0.12","France","right","185","3.7","68.18","1.35","0","0.5","3.35","0.34","0.17","0.17","9","1.51","33.33","22.222","1.85","18.18","4.88","44.83","13.12","33.33","2.19","3.03","0.34","22.37","79.7","4.21","68","0.84","60","0.02","0","0","0.5","66.67","3.03","50","1.68","3.03","77.78","","","0","0","","",""
"T. Bach","Denmark 1.","Vejle","LWB, LW, LAMF","22","0","","7","521","1","0.94","1","0.51","Denmark","","0","6.39","51.35","5.01","24.14","0.17","3.92","0.17","0.16","0","7","1.21","71.43","14.286","2.76","43.75","3.11","50","8.81","35.29","2.07","1.9","0.35","18.66","64.81","5.7","57.58","1.21","28.57","0.09","0","0.35","1.55","33.33","2.76","50","0.69","3.8","59.09","","","0","0","","",""
"P. Mattsson","Denmark 1.","Silkeborg","DMF","24","650000","2028-06-30","6","516","0","0.1","0","0.26","Denmark","right","181","6.8","69.23","2.79","56.25","0","3.54","0","0.02","0","6","1.05","0","0","0.35","50","1.92","72.73","7.33","50","0.52","0.87","0.17","63.14","88.4","20.58","77.12","6.63","63.16","0.05","0.52","0.17","7.33","66.67","1.92","45.45","0.87","8.55","79.59","","","0","0","","",""
"T. Sander","Denmark 1.","OB","GK","20","700000","2028-06-30","5","515","0","0","0","0","Denmark","right","189","0","0","0.7","100","0","3.61","0","0","0","0","0","0","0","0","0","0","0","0.17","100","0","0","0","32.5","91.94","14.68","83.33","6.82","61.54","0","0","0","1.75","70","0","0","0","4.89","71.43","2.1","3.5","40","1.26","-4.8","-0.839","1.75"
