"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"A. Mukhammed","Kazakhstan 1.","Okzhetpes","CF","24","75000","2026-12-31","22","1542","2","3.6","3","0.84","Kazakhstan","left","190","no","4.32","3.91","58.21","6.13","31.43","0.12","2.6","0.06","0.21","0.06","26","1.52","38.46","7.692","0.29","0","2.8","52.08","8.93","34.64","2.57","1.17","0.18","10.21","66.29","2.86","61.22","0.12","0","0.05","0.12","0.35","1.34","69.57","0.41","42.86","0.47","0.99","70.59","","","0","0","","",""
"A. Ashirbek","Kazakhstan 1.","Okzhetpes","RWB, RB","22","0","2026-12-31","21","1537","0","2.01","2","1.67","Kazakhstan","unknown","0","no","12","9.13","61.54","2.75","46.81","0.23","6.17","0","0.12","0","14","0.82","42.86","0","1.05","44.44","2.28","51.28","6.32","44.44","1.7","1.58","0.29","27.87","80.88","11.24","76.56","1.93","48.48","0.1","0.18","0.41","3.28","87.5","0.82","71.43","0.47","6.21","62.26","","","0","0","","",""
"N. Anuarbekov","Kazakhstan 1.","Zhetysu","CF","27","0","2026-12-31","22","1537","2","3.72","0","0.74","Kazakhstan","right","187","no","3.28","3.98","52.94","5.74","40.82","0","1.53","0.12","0.22","0","24","1.41","45.83","8.333","0.23","25","1.23","52.38","9.37","35.63","2.34","0.82","0.18","14.76","73.81","2.93","58","0.59","20","0.04","0.06","0.23","1.7","55.17","0.59","80","1","1.46","52","","","0","0","","",""
"K. Kažukolovas","Kazakhstan 1.","Astana","RCB","25","500000","2027-12-31","17","1537","0","0.47","0","0","Lithuania","right","191","no","9.49","6.62","79.65","4.39","57.33","0.76","6.39","0","0.03","0","4","0.23","50","0","0","0","0.23","75","1.35","52.17","0.35","0.88","0.06","66.93","93.96","20.44","84.53","2.75","42.55","0","0.06","0","4.45","69.74","0.41","57.14","0.18","6.44","69.09","","","0","0","","",""
"I. Martinović","Kazakhstan 1.","Kyzyl-Zhar","CB, RCB, LCB","32","50000","2026-06-01","16","1513","1","2.02","0","0.03","Montenegro","right","194","no","7.73","5.06","68.24","4.1","57.97","0.3","6.35","0.06","0.12","0.06","10","0.59","20","10","0","0","0.18","66.67","0.77","61.54","0.65","0.59","0","40.09","86.94","14.69","71.26","4.7","56.96","0","0.06","0","6.48","76.15","0.36","33.33","0.12","7.26","70.49","","","0","0","","",""
"A. Adakhadzhiev","Kazakhstan 1.","Okzhetpes","LCMF, RCMF","27","0","2026-12-31","23","1508","1","0.8","1","1.06","Kazakhstan","right","176","no","6.68","5.25","59.09","1.31","13.64","0.24","3.55","0.06","0.05","0","14","0.84","28.57","7.143","0.72","41.67","0.36","33.33","2.15","22.22","0.6","0.24","0.06","36.58","79.93","12.83","66.51","4.48","41.33","0.06","0","0.24","5.61","62.77","1.97","51.52","0.84","6.51","67.89","","","0","0","","",""
"R. Valiullin","Kazakhstan 1.","Kyzyl-Zhar","LB, LWB","31","250000","","18","1502","0","0.11","1","0.71","Kazakhstan","left","180","no","8.63","5.33","66.29","3.3","56.36","0.24","6.29","0","0.01","0","4","0.24","25","0","1.74","24.14","1.08","61.11","4.25","49.3","0.48","1.2","0.06","28.94","73.29","11.98","62.5","5.27","47.73","0.04","0","0.12","5.27","63.64","2.52","26.19","0.36","6.95","64.66","","","0","0","","",""
"M. Sapanov","Kazakhstan 1.","Turan Turkistan","LCB, RCB","39","0","","18","1500","3","1.82","0","0.11","Kazakhstan","right","183","no","8.16","4.86","74.07","5.28","57.95","0.36","5.5","0.18","0.11","0.18","10","0.6","40","30","0.18","33.33","0.06","100","1.44","50","0.9","0.66","0.06","30.66","83.17","13.26","70.14","5.4","46.67","0.01","0","0.06","4.26","61.97","0.66","27.27","0.18","6.78","65.49","","","0","0","","",""
"E. Kybyray","Kazakhstan 1.","Atyrau","LB, LWB, RB","28","150000","2026-12-31","20","1500","0","0.5","0","1.23","Kazakhstan","right","183","no","7.74","6.84","63.16","3.48","44.83","0.12","4.23","0","0.03","0","8","0.48","50","0","3.3","29.09","1.38","60.87","4.98","37.35","0.3","1.74","0.24","24.6","62.44","10.56","46.02","5.52","47.83","0.07","0.06","0.06","3.96","54.55","3.48","32.76","0.24","6.84","60.53","","","0","0","","",""
"A. Doumbouya","Kazakhstan 1.","Aktobe","RAMF, RWF, RW","23","0","","22","1500","1","1.72","1","1.61","Guinea","left","173","no","5.1","4.32","63.89","1.68","32.14","0","3.63","0.06","0.1","0","14","0.84","35.71","7.143","0.78","38.46","2.94","63.27","8.58","48.95","1.38","2.52","0.42","30.84","83.66","5.94","74.75","1.74","65.52","0.1","0","0.42","2.64","68.18","1.74","55.17","1.08","3.78","80.95","","","0","0","","",""
"D. Kasabulat","Kazakhstan 1.","Kairat","RDMF, RB, RCMF","23","450000","2027-12-31","23","1492","0","0.54","0","0.4","Kazakhstan","right","182","no","9.29","5.97","61.62","4.1","54.41","0.12","7.9","0","0.03","0","13","0.78","23.08","0","0.84","50","0.3","40","1.09","38.89","0.84","0.24","0","42.35","78.06","16.35","61.99","4.95","57.32","0.02","0","0.12","7.54","64.8","1.69","50","0.54","8.63","65.73","","","0","0","","",""
"U. Zhaksybaev","Kazakhstan 1.","Ordabasy","RCB, LCMF, LCB","31","200000","","17","1483","1","0.95","0","0.24","Kazakhstan","right","180","no","8.37","6.74","66.67","4.55","60","0.3","5.49","0.06","0.06","0","11","0.67","18.18","9.091","0.24","25","0.24","25","2.18","30.56","0.36","1.52","0.06","37.69","82.45","16.14","72.56","3.64","46.67","0.01","0.12","0.06","7.04","66.38","1.21","35","0.24","6.19","64.71","","","0","0","","",""
"A. Baltabekov","Kazakhstan 1.","Zhenys","RWF, LWB, LW","32","225000","2026-12-31","24","1479","1","1.11","2","1.83","Kazakhstan","left","171","no","5.48","4.5","54.05","2.01","39.39","0.12","3.78","0.06","0.07","0","20","1.22","40","5","2.92","20.83","2.37","46.15","6.63","36.7","1.4","1.28","0.37","37.85","74.92","10.28","60.95","3.16","44.23","0.11","0.24","0.43","3.71","63.93","3.1","27.45","0.43","6.69","61.82","","","0","0","","",""
"A. Tolegenov","Kazakhstan 1.","Kaisar","RCB","33","50000","","19","1479","0","0.23","0","0.28","Kazakhstan","right","180","no","6.33","4.02","62.12","3.1","47.06","0.67","4.21","0","0.01","0","4","0.24","25","0","0.18","33.33","0.18","66.67","0.73","41.67","0.85","0.06","0","24.04","74.43","12.35","60.1","7.85","53.49","0.02","0","0.06","4.44","54.79","0.85","28.57","0.24","6.33","68.27","","","0","0","","",""
"Z. Moldakarayev","Kazakhstan 1.","Ulytau","CF, RWF, RW","38","50000","","21","1462","3","4.61","1","0.49","Kazakhstan","right","180","no","3.63","3.88","47.62","4","26.15","0","1.67","0.12","0.28","0","46","2.83","19.57","6.522","1.85","30","2.46","42.5","7.57","27.64","3.02","0.86","0.18","17.73","65.97","4.49","56.16","1.72","42.86","0.03","0.06","0.31","2.28","43.24","1.79","51.72","0.62","2.89","72.34","","","0","0","","",""
"Y. Vorogovskiy","Kazakhstan 1.","Astana","LB","29","500000","2026-12-31","16","1447","0","0.78","3","1.64","Kazakhstan","left","184","no","7.15","5.78","66.67","2.3","43.24","0.06","5.05","0","0.05","0","10","0.62","30","0","3.05","42.86","2.61","52.38","6.59","38.68","1.06","2.92","0.19","53.05","82.53","21.02","74.26","5.66","42.86","0.1","0.12","0.56","10.95","71.02","3.92","42.86","0.68","12.38","79.4","","","0","0","","",""
"A. Cheredinov","Kazakhstan 1.","Kyzyl-Zhar","LB, RWB, RB","27","150000","2027-12-31","20","1445","0","1.21","2","0.91","Kazakhstan","right","182","no","8.53","6.79","54.13","3.67","49.15","0.06","5.93","0","0.08","0","20","1.25","35","0","1.99","34.38","2.62","50","5.92","37.89","1.62","1","0.06","24.42","65.82","9.34","49.33","4.05","41.54","0.06","0.12","0.25","3.86","46.77","2.43","41.03","0.62","5.92","66.32","","","0","0","","",""
"Victor Braga","Kazakhstan 1.","Tobol","LCMF, RDMF, RCMF","24","0","","23","1440","1","0.28","0","0.01","Brazil","unknown","0","no","7.5","6.5","59.62","2.19","48.57","0.06","4.95","0.06","0.02","0","13","0.81","23.08","7.692","0.06","100","0.75","41.67","5.5","43.18","0.19","0.69","0.25","27.69","82.39","8.69","62.59","1.94","38.71","0","0","0.06","4.5","63.89","0.63","10","0","3.5","58.93","","","0","0","","",""
"D. Marat","Kazakhstan 1.","Okzhetpes","LWF, LW","25","0","2026-12-31","24","1437","4","2.93","1","1.15","Kazakhstan","right","175","no","5.39","5.89","51.06","1.82","24.14","0.06","2.76","0.25","0.18","0","34","2.13","41.18","11.765","2.76","22.73","6.2","47.47","11.84","36.51","2.63","2.94","0.5","17.35","63.9","4.89","58.97","1.06","23.53","0.07","0.31","0.5","1.88","56.67","3.32","45.28","1","3.01","75","","","0","0","","",""
"I. Sviridov","Kazakhstan 1.","Yelimay Semey","CF","23","300000","","25","1416","7","8.2","2","0.73","Kazakhstan","","0","no","4.58","3.88","70.49","5.72","34.44","0","2.82","0.38","0.52","0.06","44","2.8","38.64","15.909","0.38","33.33","1.72","74.07","10.55","36.75","4.39","1.08","0.19","11","80.35","2.54","67.5","0.57","55.56","0.05","0","0.38","1.78","64.29","0.32","40","0.51","1.08","94.12","","","0","0","","",""
"A. Zarutskiy","Kazakhstan 1.","Kairat","GK","32","300000","2026-12-31","15","1405","0","0","0","0.14","Russia","right","192","no","1.28","0.13","50","0.83","100","0","1.89","0","0","0","0","0","0","0","0","0","0.06","100","0.06","100","0","0","0","15.05","86.38","8.78","78.1","4.55","56.34","0.01","0","0","0.83","30.77","0","0","0","3.4","67.92","0.83","2.88","71.11","0.93","1.49","0.095","1.99"
"R. Bolov","Kazakhstan 1.","Zhetysu","CF","31","150000","2026-06-30","16","1396","4","6.1","0","0.83","Russia","right","183","no","2.9","1.93","43.33","7.8","49.59","0","2.31","0.19","0.39","0.06","37","2.39","43.24","10.811","0.45","42.86","0.84","46.15","6.83","33.02","2.84","0.32","0","16.89","69.47","3.48","37.04","1.03","37.5","0.05","0.19","0.19","1.48","60.87","1.35","28.57","0.52","1.48","52.17","","","0","0","","",""
"M. Askarov","Kazakhstan 1.","Turan Turkistan","LB, LWB","23","0","2026-12-31","18","1394","0","0.12","0","0.34","Kazakhstan","","178","no","10.52","6.91","57.94","2.45","42.11","0.19","7.84","0","0.01","0","5","0.32","20","0","2.39","35.14","0.9","42.86","3.94","42.62","0.13","0.9","0.19","37.45","72.24","17.63","61.9","7.62","45.76","0.02","0","0.32","7.04","58.72","3.16","34.69","0.32","9.81","68.42","","","0","0","","",""
"Rafael","Kazakhstan 1.","Kyzyl-Zhar","LCMF, DMF, RCMF","29","250000","","19","1374","1","1.24","0","0.24","Brazil","right","176","no","8.12","7.07","49.07","4.19","48.44","0.33","5.59","0.07","0.08","0","14","0.92","28.57","7.143","0.72","45.45","1.51","65.22","5.7","50.57","1.05","0.52","0.07","23.65","66.48","10.74","52.44","5.17","41.77","0.02","0","0.07","5.9","48.89","1.38","33.33","0.2","5.24","62.5","","","0","0","","",""
"D. Ustimenko","Kazakhstan 1.","Tobol","GK","25","400000","","14","1368","0","0","0","0","Kazakhstan","right","188","no","1.25","0","0","0.46","100","0","2.12","0","0","0","0","0","0","0","0","0","0.07","100","0.07","100","0","0","0","19.08","87.59","10.53","80","7.63","72.41","0","0","0","2.76","73.81","0.26","25","0.07","6.25","81.05","0.79","2.89","72.73","0.82","0.51","0.034","1.32"
"Y. Terekhov","Kazakhstan 1.","Ulytau","DMF, LCMF, RCB","26","250000","","22","1360","0","0.65","0","0.06","Ukraine","right","188","no","7.41","4.57","63.77","2.58","51.28","0.46","6.09","0","0.04","0","12","0.79","8.33","0","0.33","40","0.6","88.89","2.12","40.63","0.66","0.6","0","38.65","78.25","13.9","61.9","5.69","41.86","0","0","0","6.09","54.35","0.99","40","0.33","6.55","55.56","","","0","0","","",""
"S. Abzalov","Kazakhstan 1.","Turan Turkistan","RW, RWB, LWF","32","125000","2026-12-31","20","1358","1","0.68","0","1.05","Uzbekistan","right","182","no","8.28","8.22","54.03","5.04","27.63","0","4.14","0.07","0.04","0.07","8","0.53","12.5","12.5","1.46","50","2.98","53.33","8.02","32.23","1.39","1.66","0.46","26.31","76.57","7.42","59.82","1.92","51.72","0.07","0.13","0.46","3.25","67.35","1.52","52.17","0.6","4.44","61.19","","","0","0","","",""
"Maicom David","Kazakhstan 1.","Yelimay Semey","RCMF, LDMF, LCMF","25","0","2026-06-30","21","1352","1","1.14","2","1.5","Brazil","right","0","no","8.19","7.19","59.26","3.33","56","0.13","5.76","0.07","0.08","0","15","1","40","6.667","0.87","61.54","0.73","72.73","3.2","56.25","0.93","0.47","0","47.46","84.01","15.04","69.91","7.32","64.55","0.1","0.07","0.4","8.32","76","1.86","67.86","0.67","8.39","74.6","","","0","0","","",""
"M. Eleukin","Kazakhstan 1.","Kyzyl-Zhar","RWB, RB","21","0","","20","1342","0","0.01","0","0.56","Kazakhstan","unknown","0","no","8.18","7.85","59.83","3.08","41.3","0.07","4.8","0","0","0","3","0.2","0","0","3.35","28","0.67","60","2.68","40","0.67","0.34","0","26.76","64.66","11","54.27","4.56","44.12","0.04","0.07","0.27","4.23","55.56","3.76","35.71","0.67","7.65","68.42","","","0","0","","",""
"A. Zhumabek","Kazakhstan 1.","Ordabasy","CF, LCMF","24","150000","","21","1336","1","4.78","3","0.88","Uzbekistan","","0","no","3.84","3.97","57.63","2.69","22.5","0.2","2.34","0.07","0.32","0","36","2.43","30.56","2.778","0.94","28.57","1.68","60","7.48","34.23","4.38","0.54","0.07","19.94","71.96","6.26","55.91","1.21","38.89","0.06","0.13","0.34","2.49","54.05","1.75","46.15","1.01","1.75","61.54","","","0","0","","",""
"J. Stanojev","Kazakhstan 1.","Kairat","RB, RAMF, RW","26","800000","2028-06-30","22","1297","3","2.69","1","2.3","Serbia","right","175","no","5.41","4.02","63.79","2.01","34.48","0.07","4.25","0.21","0.19","0","19","1.32","36.84","15.789","3.12","35.56","2.5","41.67","5.55","31.25","3.05","1.8","0.42","31.57","75.16","7.08","61.76","2.08","50","0.16","0.07","1.11","2.22","56.25","2.98","53.49","1.11","4.86","61.43","","","0","0","","",""
"R. Asrankulov","Kazakhstan 1.","Tobol","LWB, LB, LCB","26","400000","","14","1296","1","1.05","0","0.93","Kazakhstan","","184","no","8.19","6.11","65.91","2.43","48.57","0.07","5.96","0.07","0.07","0","14","0.97","35.71","7.143","2.43","40","1.67","58.33","4.1","37.29","1.88","0.63","0.07","34.58","81.93","14.51","75.6","3.89","60.71","0.06","0","0.28","5.97","72.09","2.5","55.56","0.69","7.85","80.53","","","0","0","","",""
"N. Signevich","Kazakhstan 1.","Tobol","CF","33","250000","","16","1295","8","8.03","1","0.62","Belarus","right","194","no","3.27","1.95","50","10.91","50.32","0.42","3.52","0.56","0.56","0.14","35","2.43","60","22.857","0.14","50","0.56","50","5.84","25","3.75","0.49","0","13.07","72.87","2.99","60.47","0.21","66.67","0.04","0.14","0.21","1.18","70.59","0.56","62.5","0.49","1.32","63.16","","","0","0","","",""
"Y. Trufanov","Kazakhstan 1.","Atyrau","RWF, RW, CF","21","0","","23","1289","3","2.95","0","0.29","Kazakhstan","right","183","no","6.21","6.7","58.33","5.45","38.46","0.14","2.7","0.21","0.21","0.14","21","1.47","38.1","14.286","0.98","28.57","1.89","40.74","9.91","29.58","2.3","0.77","0.42","18.85","71.11","5.38","62.34","1.12","62.5","0.02","0.21","0.35","1.89","70.37","1.75","48","0.56","3.35","75","","","0","0","","",""
"K. Dorofeev","Kazakhstan 1.","Atyrau","CF","20","0","2026-06-30","23","1278","6","5.6","0","0.38","Russia","","0","no","2.54","2.54","61.11","10","33.8","0.21","1.16","0.42","0.39","0.14","25","1.76","40","24","0.14","100","0.99","42.86","5.21","24.32","3.52","0.49","0.21","8.94","70.87","2.18","48.39","0.21","66.67","0.03","0","0.21","1.62","56.52","0.56","75","0.56","0.77","72.73","","","0","0","","",""
"V. Petrov","Kazakhstan 1.","Kyzyl-Zhar","GK","25","100000","2027-12-31","13","1269","0","0","0","0.52","Kazakhstan","left","188","no","1.49","0","0","0.64","100","0","1.97","0","0","0","0","0","0","0","0","0","0","0","0.07","0","0","0","0","12.55","76.27","8.51","68.33","7.66","65.74","0.04","0","0","1.99","46.43","0.28","50","0.14","6.03","76.47","1.21","3.33","63.83","1.05","-2.14","-0.152","1.49"
"S. Takulov","Kazakhstan 1.","Zhetysu","RAMF, RCMF, LCMF","30","350000","","17","1257","1","1.25","2","1.9","Russia","left","185","no","7.02","6.01","55.95","1.65","34.78","0.14","4.25","0.07","0.09","0","18","1.29","27.78","5.556","1","35.71","1.5","80.95","6.09","45.88","0.72","0.36","0","32.86","79.3","12.39","68.79","4.37","42.62","0.14","0","0.29","5.16","58.33","2","60.71","0.64","6.8","67.37","","","0","0","","",""
"N. Gubarev","Kazakhstan 1.","Kaisar","LW, LCMF, LB","21","0","2026-12-31","21","1255","2","0.8","0","1.82","Kazakhstan","unknown","0","no","8.1","5.16","55.56","3.51","36.73","0.5","5.52","0.14","0.06","0","9","0.65","33.33","22.222","2.94","41.46","1","57.14","3.8","39.62","0.93","0.57","0.07","17.93","58.8","7.24","47.52","3.08","37.21","0.13","0","0.29","2.94","41.46","2.87","47.5","0.57","5.16","62.5","","","0","0","","",""
"D. Glazer","Kazakhstan 1.","Kairat","RDMF, RCMF, LDMF","29","1000000","2026-12-31","15","1224","0","0.08","0","0.14","Israel","right","178","no","7.13","4.56","58.06","2.72","43.24","0.07","4.98","0","0.01","0","4","0.29","0","0","0.07","0","0.22","66.67","1.69","47.83","0.29","0.66","0","43.38","86.27","13.31","75.14","3.16","51.16","0.01","0.07","0.15","5.74","74.36","0.81","27.27","0.15","5.74","69.23","","","0","0","","",""
"A. Zuev","Kazakhstan 1.","Tobol","CF, RWB, AMF","29","750000","2026-12-31","23","1222","4","3.68","4","1.04","Kazakhstan","right","177","no","4.79","4.2","63.16","3.31","17.78","0.07","3.29","0.29","0.27","0","22","1.62","63.64","18.182","1.4","42.11","2.87","66.67","6.63","41.11","2.8","1.77","0.37","24.53","78.68","7.07","67.71","0.81","54.55","0.08","0","0.59","1.55","80.95","1.84","56","0.96","3.02","65.85","","","0","0","","",""
"E. Tapalov","Kazakhstan 1.","Kairat","RB","32","450000","2026-12-31","17","1218","1","1.27","2","1.71","Kazakhstan","right","180","no","9.16","7.24","64.29","3.1","45.24","0.15","6.46","0.07","0.09","0","13","0.96","23.08","7.692","2.81","31.58","1.63","50","3.92","39.62","0.89","1.03","0.3","49.14","77.29","19.66","66.92","8.13","49.09","0.13","0.07","0.44","8.35","59.29","3.25","31.82","0.52","11.9","70.19","","","0","0","","",""
"O. Omirtaev","Kazakhstan 1.","Aktobe","CF","27","175000","2026-12-31","23","1215","4","5.07","3","1.68","Kazakhstan","right","187","no","4.81","4.59","54.84","7.04","38.95","0.07","3.69","0.3","0.38","0.07","30","2.22","33.33","13.333","0.37","20","1.7","47.83","7.41","32","3.85","0.37","0.22","18.59","67.33","4","44.44","2.44","54.55","0.12","0.07","0.52","2.37","53.13","1.56","57.14","1.11","2.52","82.35","","","0","0","","",""
"K. Duysenbekuly","Kazakhstan 1.","Turan Turkistan","RCB, CB","22","0","","15","1213","1","0.27","0","0","Kazakhstan","right","187","no","10.46","6.31","60","4.53","42.62","0.59","7.16","0.07","0.02","0.07","3","0.22","66.67","33.333","0.15","0","0.07","100","1.56","42.86","0.45","0.89","0","36.58","83.37","15.21","75.12","4.97","49.25","0","0","0","3.49","59.57","0.59","37.5","0.22","6.68","64.44","","","0","0","","",""
"A. Chochiev","Kazakhstan 1.","Zhetysu","AMF, RW, RCMF","34","150000","","18","1191","1","0.58","2","1.07","Russia","right","181","no","7.03","5.06","61.19","2.49","36.36","0.23","4.26","0.08","0.04","0","10","0.76","50","10","1.96","30.77","1.44","63.16","5.52","46.58","1.74","0.98","0.08","39.14","79.15","11.26","63.76","5.14","58.82","0.08","0.15","0.23","6.12","61.73","2.72","50","0.91","6.5","69.77","","","0","0","","",""
"U. Agbo","Kazakhstan 1.","Aktobe","DMF, RCB, LDMF","30","225000","","17","1185","2","1.62","0","0.08","Nigeria","right","186","no","8.73","6.68","70.45","3.19","42.86","0.3","6.14","0.15","0.12","0.08","10","0.76","40","20","0","0","0.53","28.57","3.65","41.67","0.84","0.38","0","42.46","90.34","13.52","78.65","3.11","53.66","0.01","0","0","5.32","67.14","0.68","22.22","0.23","4.56","66.67","","","0","0","","",""
"D. Shomko","Kazakhstan 1.","Astana","LB, LCB","35","200000","","13","1184","0","0.03","2","1.48","Kazakhstan","left","185","no","7.83","5.7","56","2.43","56.25","0.15","6.76","0","0","0","4","0.3","25","0","4.1","29.63","0.84","54.55","2.36","48.39","0.15","2.05","0","58.3","82.27","22.42","74.92","7.98","48.57","0.11","0","0.46","10.26","71.11","4.64","39.34","0.91","12.77","77.98","","","0","0","","",""
"I. Miladinović","Kazakhstan 1.","Tobol","CB, RCB","31","700000","2026-12-31","13","1174","0","0.37","0","0","Serbia","right","189","no","8.82","4.91","71.88","3.53","73.91","0.69","8.5","0","0.03","0","3","0.23","0","0","0.08","100","0.23","66.67","1.07","35.71","0.84","0.46","0","44","87.8","16.64","74.65","6.21","61.73","0","0","0","5.37","68.57","0.46","50","0.23","8.05","75.24","","","0","0","","",""
"A. Marochkin","Kazakhstan 1.","Astana","RCB, LCB, CB","35","300000","2026-12-31","15","1172","1","0.69","0","0","Kazakhstan","right","191","no","5.76","4.76","66.13","4.3","62.5","0.46","4.4","0.08","0.05","0.08","6","0.46","16.67","16.667","0","0","0.23","100","0.61","62.5","0.77","0.38","0","57.67","93.34","17.59","85.59","2.84","59.46","0","0","0","3.61","85.11","0","0","0","5.99","74.36","","","0","0","","",""
"N. Gbamblé","Kazakhstan 1.","Kyzyl-Zhar","LWF, CF, LAMF","23","250000","","14","1154","1","1.1","3","1.18","Côte d'Ivoire","right","173","no","4.84","5.38","59.42","2.89","27.03","0.08","2.03","0.08","0.09","0","15","1.17","13.33","6.667","2.73","25.71","6.32","51.85","16.07","37.38","2.65","4.45","0.31","21.45","67.27","6.16","62.03","1.25","56.25","0.09","0.31","0.39","2.26","62.07","3.43","52.27","1.56","4.21","81.48","","","0","0","","",""
"L. Skvortsov","Kazakhstan 1.","Aktobe","RB, RWB","26","250000","2026-06-30","17","1141","1","1.3","0","0.54","Kazakhstan","right","180","no","9.31","7.02","51.69","3.23","39.02","0.08","7.78","0.08","0.1","0","7","0.55","28.57","14.286","0.87","54.55","0.87","72.73","3.39","46.51","1.26","0.71","0.32","26.82","77.65","11.12","68.09","3.31","45.24","0.04","0","0.16","4.34","70.91","1.03","46.15","0.16","6.23","68.35","","","0","0","","",""
"G. Zaria","Kazakhstan 1.","Kairat","LW, LAMF","28","350000","","18","1139","5","7.54","1","2.15","Georgia","left","179","no","4.35","3.87","55.1","1.5","21.05","0","2.83","0.08","0.6","0","57","4.5","36.84","8.772","1.03","7.69","5.85","59.46","13.67","44.51","2.29","1.9","0.24","29.95","75.73","9.17","57.76","3.56","46.67","0.17","0.4","0.47","6.16","65.38","3.16","30","1.34","4.74","73.33","","","0","0","","",""
"A. Nurymbet","Kazakhstan 1.","Turan Turkistan","RCMF, LCMF","20","0","2026-12-31","13","1124","0","0.9","1","0.23","Kazakhstan","right","172","no","9.69","8.17","65.69","1.04","7.69","0.32","5.58","0","0.07","0","13","1.04","30.77","0","0.32","25","2.16","51.85","8.97","33.93","0.48","1.92","0.32","34.11","89.44","8.01","76","4.32","62.96","0.02","0","0.08","6.33","77.22","1.2","26.67","0.48","3.92","83.67","","","0","0","","",""
"S. Jimoh","Kazakhstan 1.","Ordabasy","LCB","29","250000","","15","1113","0","0.51","0","0.28","Côte d'Ivoire","left","179","no","7.68","6.95","69.77","2.67","54.55","0.16","5.05","0","0.04","0","4","0.32","0","0","1.7","28.57","0.81","50","4.69","56.9","0.57","1.62","0.16","47.71","81.19","21.67","73.51","5.66","55.71","0.02","0.08","0.08","8.01","67.68","2.1","34.62","0.24","11.24","76.98","","","0","0","","",""
"M. Omatay","Kazakhstan 1.","Zhetysu","DMF, RCMF, RAMF","21","0","","15","1104","0","0.45","0","0.57","Kazakhstan","both","174","no","11.25","9.78","51.67","1.88","34.78","0.33","7.05","0","0.04","0","16","1.3","18.75","0","0.73","33.33","2.69","42.42","8.56","37.14","0.16","1.63","0.33","39.62","81.69","13.45","72.12","5.87","66.67","0.05","0.33","0.24","7.09","64.37","2.28","53.57","1.06","7.83","71.88","","","0","0","","",""
"F. Prce","Kazakhstan 1.","Okzhetpes","LCB, CB","30","200000","2027-06-30","12","1096","0","0.48","0","0","Bosnia and Herzegovina","left","185","no","8.38","5.99","64.38","5.91","68.06","0.74","5.7","0","0.04","0","4","0.33","25","0","0.16","50","0.16","100","1.15","42.86","0.49","0.9","0","38.84","84.14","18.56","76.55","6.16","56","0","0","0","4.27","73.08","0.33","25","0","8.38","63.73","","","0","0","","",""
"O. Kerimzhanov","Kazakhstan 1.","Atyrau","CB, RCB","36","150000","2026-12-31","11","1078","0","0.34","0","0.16","Kazakhstan","right","189","no","7.85","3.51","78.57","4.84","68.97","0.17","7.09","0","0.03","0","4","0.33","25","0","0","0","0","0","0.17","50","0.5","0","0","30.56","81.15","13.78","70.3","6.85","58.54","0.01","0","0","4.59","60","0.75","66.67","0.25","7.1","72.94","","","0","0","","",""
"A. Adil","Kazakhstan 1.","Zhenys","LWF","28","200000","2027-12-31","24","1077","5","1.26","2","0.87","Kazakhstan","right","170","no","6.02","5.01","75","3.93","27.66","0","3.77","0.42","0.11","0.08","16","1.34","56.25","31.25","2.76","30.3","3.34","52.5","10.53","34.13","2.42","1.5","0.42","26.57","77.36","2.51","53.33","1.42","58.82","0.07","0","0.25","1.17","57.14","2.09","44","0.33","2.67","53.13","","","0","0","","",""
"M. Căpățînă","Kazakhstan 1.","Ordabasy","LCMF, RCMF","30","800000","","13","1073","1","0.58","0","0.85","Romania","right","177","no","4.61","3.61","55.81","1.43","29.41","0.17","3.53","0.08","0.05","0","23","1.93","34.78","4.348","1.59","63.16","1.34","50","4.19","46","0.59","2.26","0.08","48.56","84.63","13.67","69.33","5.79","53.62","0.07","0.08","0.42","9.23","73.64","2.26","51.85","0.42","8.05","82.29","","","0","0","","",""
"A. Buranchiev","Kazakhstan 1.","Kyzyl-Zhar","LCMF, RCMF","24","200000","","19","1064","0","0.28","0","0.32","Kazakhstan","","181","no","7.27","6.09","50","3.72","40.91","0.34","4.13","0","0.02","0","8","0.68","0","0","0.51","33.33","0.42","80","2.96","40","0.34","0.42","0.08","28.51","77.74","9.39","59.46","4.65","54.55","0.03","0.08","0.17","5.67","68.66","1.44","23.53","0.34","5.84","66.67","","","0","0","","",""
