"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"J. Felix","England 5.","York City","RWB, RB","26","0","2028-06-30","24","1933","1","2.4","1","1.93","England","right","162","no","7.08","5.63","61.98","1.68","41.67","0.19","5.89","0.05","0.11","0","22","1.02","13.64","4.545","6.52","34.29","3.54","63.16","6.52","48.57","2.23","2.37","0.42","46.84","77.93","13.27","71.93","4","46.51","0.09","0.14","0.51","4.24","71.43","5.59","53.33","0.93","9.27","74.37","","","0","0","","",""
"A. Alimi-Adetoro","England 5.","Halifax Town","LCB","23","0","2026-06-30","28","1930","0","1.06","2","0","England","left","195","no","7.51","4.24","69.23","6.9","60.14","0.56","6.09","0","0.05","0","7","0.33","28.57","0","0.33","42.86","0.37","62.5","2.33","52","0.65","1.12","0","41.5","83.82","19.26","72.15","6.25","44.78","0","0","0.05","5.46","57.26","0.56","33.33","0.23","8.77","69.15","","","0","0","","",""
"K. Appiah-Forson","England 5.","Southend United","RCMF","24","0","2026-06-30","30","1918","0","1.83","1","1.55","England","right","174","no","6.19","4.65","71.72","3.1","30.3","0.09","4.28","0","0.09","0","17","0.8","23.53","0","1.83","30.77","2.25","47.92","7.23","33.12","2.06","1.78","0.19","36.84","85.22","8.07","70.93","0.99","52.38","0.07","0.05","0.47","2.91","72.58","1.78","50","0.47","4.08","71.26","","","0","0","","",""
"T. Parkes","England 5.","Hartlepool United","LCB, CB","34","0","","25","1912","0","0.64","0","0.04","England","left","188","no","9.18","5.32","64.6","7.63","62.35","1.13","8.09","0","0.03","0","7","0.33","42.86","0","0.09","50","0.19","100","0.89","47.37","0.61","0.33","0","37.85","83.08","17.93","71.13","6.26","48.87","0","0.05","0","5.55","58.47","0.33","14.29","0.09","8.28","67.61","","","0","0","","",""
"J. Gubbins","England 5.","Southend United","LCB, CB","24","100000","2026-06-30","22","1899","0","0.69","0","0.75","England","left","183","no","6.78","4.31","58.24","4.27","53.33","0.9","5.67","0","0.03","0","10","0.47","10","0","0.71","60","0.05","100","0.38","50","0.47","1.14","0","43.18","78.7","21.8","64.35","9.43","47.74","0.04","0","0.14","9.15","55.96","1.9","50","0.47","11.47","71.9","","","0","0","","",""
"C. Miley","England 5.","Southend United","DMF, LCMF","30","0","2026-06-30","29","1897","0","1.13","0","0.44","England","left","178","no","9.73","6.74","57.04","4.13","66.67","0.38","7.48","0","0.05","0","16","0.76","31.25","0","0.62","38.46","0.24","20","2.09","50","0.62","1.9","0.05","42.7","88.11","13.71","80.97","1.8","47.37","0.02","0.05","0.09","5.08","83.18","0.85","38.89","0.19","5.17","72.48","","","0","0","","",""
"J. Barrett","England 5.","Aldershot Town","LWF, AMF, CF","27","0","2027-06-30","23","1882","5","5.95","10","8.53","Republic of Ireland","right","181","no","1.39","1.05","54.55","0.67","14.29","0.05","1.05","0.24","0.28","0","72","3.44","30.56","6.944","3.44","45.83","3.78","73.42","7.17","52","3.92","1.48","0","32.52","80.88","6.79","73.94","4.26","58.43","0.41","0.24","0.81","4.54","67.37","3.68","55.84","1.58","5.4","86.73","","","0","0","","",""
"O. Gallagher","England 5.","Boston United","RCB, RCMF","21","0","2026-05-31","19","1874","1","1.67","0","0.3","Northern Ireland","right","188","yes","9.17","6.96","66.9","6.53","62.5","0.58","5.42","0.05","0.08","0","17","0.82","41.18","5.882","0.72","33.33","0.62","69.23","2.35","55.1","0.62","1.2","0.1","43.42","81.64","18.83","70.15","7.64","59.75","0.01","0.14","0.05","8.12","62.13","1.87","48.72","0.67","8.98","75.4","","","0","0","","",""
"J. Akinde","England 5.","Braintree Town","CF","36","75000","2026-06-30","34","1869","3","7.16","1","1.57","England","right","188","no","2.99","2.79","50","10.21","46.7","0.29","2.06","0.1","0.34","0","32","1.54","50","9.375","0.96","20","2.26","57.45","9.78","39.41","3.47","1.2","0.14","13.96","70.69","3.95","62.2","0.1","50","0.08","0","0.34","1.16","54.17","1.01","47.62","0.87","1.11","69.57","","","0","0","","",""
"D. Ogbonna","England 5.","Sutton United","LAMF, LWB, RWF","24","0","","35","1837","4","4.58","4","2.64","England","","0","no","5.93","6.47","56.06","3.14","25","0.05","3.85","0.2","0.22","0","40","1.96","37.5","10","4.36","31.46","6.22","63.78","12.98","42.26","3.58","3.38","0.49","20.87","66.9","5.59","58.77","0.78","18.75","0.13","0","0.59","1.86","52.63","3.04","40.32","0.64","3.53","70.83","","","0","0","","",""
"J. Meerholz","England 5.","Aldershot Town","LCB, DMF","20","0","2026-06-30","20","1831","1","0.57","0","0.61","England","unknown","0","no","8.45","6.24","66.93","3.39","42.03","0.25","6.55","0.05","0.03","0","12","0.59","41.67","8.333","0.39","0","0.64","61.54","2.8","49.12","0.88","1.82","0.2","44.53","81.57","19.81","71.96","5.26","45.79","0.03","0.05","0.1","7.27","62.84","0.88","38.89","0.34","7.96","64.81","","","0","0","","",""
"J. Price","England 5.","Brackley Town","LCMF, RCMF","33","800000","","30","1830","0","0.34","1","1.31","England","right","171","no","5.85","4.18","63.53","1.18","25","0.44","3.08","0","0.02","0","7","0.34","28.57","0","0.98","35","0.15","33.33","1.28","46.15","0.39","0.44","0.05","36.98","83.51","12.93","72.62","4.33","60.23","0.06","0","0.15","5.46","67.57","1.43","44.83","0.3","6.74","70.8","","","0","0","","",""
"J. Wakeling","England 5.","Solihull Moors","CF, LW, RW","24","225000","2026-06-30","25","1825","7","6.83","5","2.67","England","right","178","no","5.53","5.73","60","4.39","25","0.05","2.39","0.35","0.34","0","50","2.49","54","14","1.74","25.71","3.14","66.67","10.56","40.09","2.89","2.09","0.6","19.34","72.94","3.29","51.52","0.95","52.63","0.13","0","0.55","1.69","50","1.69","38.24","0.7","2.09","54.76","","","0","0","","",""
"K. Thomas","England 5.","Aldershot Town","CF","30","0","2026-06-30","29","1817","6","5.75","1","0.4","England","","178","no","2.18","1.73","74.29","14.46","42.81","0.15","1.23","0.3","0.28","0.2","19","0.94","52.63","31.579","0","0","0.25","60","9.21","19.89","2.23","0.05","0","12.23","78.14","2.38","58.33","0.25","60","0.02","0","0.1","1.09","68.18","0.54","45.45","0.35","0.89","77.78","","","0","0","","",""
"L. Baines","England 5.","Solihull Moors","LCB","27","0","2026-06-30","20","1814","0","0.49","0","0.03","England","left","183","no","7.29","4.37","71.59","3.42","68.12","0.64","5.55","0","0.02","0","2","0.1","50","0","0.05","100","0.1","100","0.89","55.56","0.45","0.5","0","41.48","85.05","19.5","73.03","7.24","56.16","0","0","0","4.91","64.65","0.3","33.33","0.15","8.34","63.69","","","0","0","","",""
"O. Rutherford","England 5.","Solihull Moors","RB, RWB","22","0","2027-06-30","29","1808","1","1.74","2","1.82","England","right","178","no","9.71","8.91","58.1","3.93","44.3","0.2","5.51","0.05","0.09","0.05","17","0.85","52.94","5.882","3.09","32.26","3.63","65.75","10.11","42.86","2.14","3.58","0.7","33.6","75.26","11.45","62.61","3.19","50","0.09","0","0.25","4.33","64.37","2.49","44","0.5","6.67","64.93","","","0","0","","",""
"O. Banks","England 5.","York City","AMF, RWF, RW","33","0","2027-06-30","31","1805","6","3.71","6","5.89","England","right","191","no","5.14","4.74","63.16","3.74","49.33","0.15","3.28","0.3","0.19","0","41","2.04","51.22","14.634","4.89","39.8","1.15","82.61","3.14","49.21","2.14","1.75","0.05","54.3","81.91","14.81","70.37","5.19","53.85","0.29","0.15","1.1","7.68","66.23","5.88","54.24","1.65","8.48","82.94","","","0","0","","",""
"D. Batty","England 5.","York City","LCMF, RCMF, DMF","28","0","2026-06-30","34","1790","1","0.35","3","3.61","England","right","178","no","8.3","5.63","72.32","1.36","29.63","0.2","5.91","0.05","0.02","0","13","0.65","15.38","7.692","2.41","37.5","0.96","57.89","2.41","47.92","0.4","2.77","0.15","74.51","89.81","21.27","79.2","7.84","60.26","0.18","0.05","0.4","10.86","73.15","3.37","47.76","0.85","10.21","80.3","","","0","0","","",""
"T. Pemberton","England 5.","Forest Green Rovers","RB","27","0","","26","1778","0","2.09","1","1.59","England","right","174","no","8.3","5.26","63.46","3.39","50.75","0.46","7.5","0","0.11","0","16","0.81","25","0","4.61","30.77","1.87","51.35","4.15","37.8","1.87","2.02","0.2","39.43","76.12","14.93","68.81","3.75","51.35","0.08","0","0.46","5.47","69.44","4.1","44.44","0.71","8.71","71.51","","","0","0","","",""
"T. Ravell Campbell","England 5.","Brackley Town","CF","29","0","2026-06-30","34","1767","3","5","1","2.17","England","right","185","yes","3.31","3.72","52.05","6.52","24.22","0.05","1.57","0.1","0.25","0","26","1.32","34.62","11.538","0.71","14.29","1.43","46.43","11.21","22.27","2.8","0.76","0","15.33","76.08","3.77","67.57","0.56","63.64","0.11","0.05","0.31","1.17","73.91","0.97","47.37","0.51","1.38","66.67","","","0","0","","",""
"B. Enoru","England 5.","Tamworth","LAMF, LW","23","0","2028-06-30","22","1765","3","2.98","3","3.83","Cameroon","","173","no","7.55","7.5","56.46","2.7","30.19","0","3.98","0.15","0.15","0","35","1.78","37.14","8.571","3.77","24.32","6.83","62.69","13.77","46.67","4.39","3.16","0.36","14.79","57.24","3.42","52.24","1.02","35","0.2","0.05","0.66","0.82","62.5","2.45","39.58","0.92","2.14","61.9","","","0","0","","",""
"S. Beckwith","England 5.","Rochdale","LCB","24","0","2026-06-30","19","1765","1","0.23","1","1.36","England","left","178","no","6.63","3.37","65.15","2.29","64.44","0.41","6.48","0.05","0.01","0","6","0.31","33.33","16.667","1.17","52.17","0.51","30","2.29","51.11","1.02","2.4","0.1","71.08","89.38","29.22","82.2","7.04","57.97","0.07","0.1","0.2","12.65","82.26","1.78","68.57","0.92","16.62","81.6","","","0","0","","",""
"A. Barlow","England 5.","Rochdale","LCMF, RWF, LW","26","0","2026-06-30","29","1764","2","3.67","5","4.02","England","right","176","no","4.34","3.98","53.85","1.79","17.14","0.15","2.59","0.1","0.19","0","36","1.84","22.22","5.556","1.89","37.84","2.55","56","7.19","41.84","4.23","1.79","0.1","26.33","83.91","5.2","71.57","0.82","31.25","0.21","0.26","0.46","1.94","57.89","2.09","58.54","0.82","2.19","88.37","","","0","0","","",""
"A. Taylor","England 5.","Aldershot Town","RWB, RB","22","0","2026-06-30","21","1758","2","3.29","1","0.6","England","","0","no","9.06","7.32","59.44","5.22","58.82","0.26","6.64","0.1","0.17","0","16","0.82","43.75","12.5","3.38","30.3","2.61","60.78","5.27","56.31","1.48","1.59","0.2","35.99","73.54","13.92","60.66","5.48","47.66","0.03","0.2","0.1","5.94","58.62","3.58","45.71","0.77","8.24","73.29","","","0","0","","",""
"L. Walker","England 5.","Braintree Town","CF, RAMF, LAMF","26","0","2026-06-30","26","1754","5","7.01","0","0.72","England","right","183","no","4.82","3.85","54.67","14.98","39.38","0.15","3.39","0.26","0.36","0.1","40","2.05","37.5","12.5","0.82","6.25","1.13","45.45","8.06","24.2","2.87","0.56","0.05","16.98","74.62","3.28","54.69","0.92","38.89","0.04","0","0.05","1.49","65.52","0.56","27.27","0.26","1.64","34.38","","","0","0","","",""
"J. Southern-Cooper","England 5.","Altrincham","RCB, CB, LCB","25","0","","19","1739","2","2.06","0","0.19","Republic of Ireland","right","191","no","8.02","4.04","70.51","4.09","63.29","1.24","7","0.1","0.11","0","10","0.52","20","20","0.16","33.33","0","0","0.21","0","0.83","0.41","0","45.34","88.58","16.61","76.95","5.33","57.28","0.01","0","0.05","2.74","60.38","0.26","60","0.21","7.09","61.31","","","0","0","","",""
"A. Beestin","England 5.","Scunthorpe United","RCMF, AMF, LCMF","28","0","2026-06-30","29","1734","6","2.04","0","2.07","England","right","178","no","7.7","6.07","71.3","5.17","41.84","0.21","4.43","0.32","0.11","0","26","1.37","46.15","23.077","1.27","25","1.42","66.67","7.07","42.54","1.64","1.06","0.05","26.96","75.34","9.39","59.55","1.95","45.95","0.11","0.05","0.11","4.33","63.41","3.43","46.15","1.74","5.01","81.05","","","0","0","","",""
"Stefan Mols","England 5.","Tamworth","AMF, RW, RAMF","27","0","2026-06-30","28","1730","3","3.44","1","1.26","Spain","right","178","no","6.76","5.41","62.5","5.67","39.45","0.1","3.92","0.16","0.18","0.1","30","1.56","43.33","10","1.4","25.93","1.2","47.83","4.21","41.98","2.71","0.94","0.21","16.28","63.26","6.35","55.74","1.72","45.45","0.07","0","0.26","2.24","58.14","1.4","48.15","0.57","3.07","61.02","","","0","0","","",""
"J. Tiensia","England 5.","Wealdstone","LWB, LB","25","75000","","24","1723","1","1.68","1","1.25","England","left","177","no","6.69","5.75","58.18","2.61","50","0.16","5.5","0.05","0.09","0","11","0.57","18.18","9.091","2.61","42","2.19","52.38","5.75","42.73","1.41","2.61","0.63","31.5","77.78","14.47","73.65","3.03","37.93","0.07","0.05","0.26","5.48","66.67","2.4","58.7","0.78","7.57","73.79","","","0","0","","",""
"Zac Bell","England 5.","Truro City","RB, RWB","23","0","","25","1719","1","1.29","1","1.39","Wales","right","0","no","7.8","6.39","62.3","2.67","43.14","0.26","4.26","0.05","0.07","0","17","0.89","29.41","5.882","2.46","34.04","1.52","68.97","4.82","42.39","1.52","1.36","0.21","24.03","72.33","9.74","63.44","3.4","52.31","0.07","0","0.21","3.56","57.35","2.67","43.14","0.68","6.28","73.33","","","0","0","","",""
"J. Mills","England 5.","Halifax Town","LCB, CB","22","0","","22","1718","1","0.48","0","0.12","Republic of Ireland","right","188","no","8.96","4.24","66.67","5.55","59.43","1.26","6.69","0.05","0.03","0","6","0.31","50","16.667","0.16","0","0.31","66.67","1.05","45","0.68","0.58","0","46.31","83.82","22.37","73.54","6.81","53.85","0.01","0","0.05","4.98","61.05","0.63","25","0.21","9.22","63.64","","","0","0","","",""
"F. Maguire","England 5.","Boston United","AMF, CF","22","0","2026-06-30","20","1714","4","5.45","5","3.73","England","right","175","no","5.83","5.41","62.14","3.26","24.19","0.05","3.18","0.11","0.29","0","53","2.78","33.96","7.547","2.84","24.07","4.41","59.52","11.66","43.69","2.99","1.31","0.21","24.26","70.13","7.04","54.48","2.78","43.4","0.2","0.37","0.84","3.83","54.79","3.1","42.37","1","3.68","85.71","","","0","0","","",""
"L. Armstrong","England 5.","Carlisle United","CF, RAMF","29","275000","2027-06-30","29","1713","7","8.6","2","1.67","England","right","185","no","6.51","4.78","68.13","13.77","38.17","0.32","4","0.32","0.45","0.05","40","2.1","50","17.5","0.95","5.56","1.63","61.29","6.78","39.53","3.36","1","0.16","15.13","68.06","3.42","49.23","0.58","27.27","0.09","0","0.32","0.79","66.67","1.16","40.91","0.79","2.21","42.86","","","0","0","","",""
"G. Edwards","England 5.","Morecambe","LW, LB","33","225000","2026-06-30","24","1710","4","2.29","0","1.89","Wales","right","175","no","8.95","7.11","52.59","1.89","30.56","0.47","6.67","0.21","0.12","0","30","1.58","26.67","13.333","2.74","30.77","4.47","52.94","9.84","49.2","2.05","1.74","0.21","25.84","67.41","7.79","52.03","2.53","35.42","0.1","0.05","0.32","3.16","55","2.37","37.78","0.74","4.89","59.14","","","0","0","","",""
"D. Rooney","England 5.","Truro City","DMF","27","0","","20","1702","0","0.06","0","0.23","Northern Ireland","","182","no","9.41","7.03","63.16","1.64","54.84","0.26","5.79","0","0","0","2","0.11","0","0","0.32","16.67","0.95","77.78","4.86","51.09","0.53","1","0.05","29.93","84.63","7.56","67.13","2.38","46.67","0.01","0","0.05","3.86","69.86","0.58","45.45","0.26","2.86","48.15","","","0","0","","",""
"S. Pollock","England 5.","Brackley Town","AMF, RCMF","24","0","","25","1693","1","2.53","2","2.11","England","right","178","no","7.87","6.54","54.47","4.15","44.87","0.27","4.57","0.05","0.13","0","18","0.96","44.44","5.556","1.22","34.78","1.86","51.43","8.35","43.95","2.07","1.54","0.48","21.96","72.64","7.81","59.18","1.59","33.33","0.11","0","0.21","2.5","55.32","1.12","47.62","0.32","3.14","62.71","","","0","0","","",""
"J. Hiwula","England 5.","Boston United","CF, AMF, RWF","31","150000","2026-06-30","33","1677","5","5.89","1","0.81","England","right","178","no","4.29","2.58","66.67","5.37","30","0.16","3.18","0.21","0.32","0","26","1.4","46.15","19.231","0.81","26.67","1.13","57.14","4.62","31.4","2.52","0.86","0.16","16.8","71.25","4.62","63.95","0.75","50","0.04","0.05","0.27","1.77","72.73","1.07","50","0.48","2.68","66","","","0","0","","",""
"R. Jones","England 5.","Yeovil Town","LWB, LAMF, LCMF","23","0","2028-06-30","25","1667","2","2.05","3","4.72","England","left","0","no","8.26","7.29","66.67","2.05","44.74","0.05","3.8","0.11","0.11","0","29","1.57","31.03","6.897","4.86","37.78","6.26","67.24","12.85","49.58","2.7","4.91","0.59","36.66","71.28","12.04","59.64","3.73","43.48","0.26","0.05","0.32","5.24","52.58","4.64","54.65","0.92","7.94","74.15","","","0","0","","",""
"A. Warburton","England 5.","Halifax Town","RB, RWB","20","0","","20","1663","0","0.41","1","2.05","England","","0","no","6.17","5.95","60.91","2.38","50","0.11","3.12","0","0.02","0","8","0.43","25","0","2.44","20","1.35","60","6.01","32.43","0.97","2.71","0.87","34.85","80.75","9.42","66.09","2.06","34.21","0.11","0","0.38","2.16","77.5","1.84","32.35","0.27","5.41","61","","","0","0","","",""
"A. Campbell","England 5.","Hartlepool United","AMF, RW, RAMF","31","125000","","24","1655","3","4.15","2","3.4","England","right","169","no","6.31","4.13","59.21","1.52","32.14","0.05","4.77","0.16","0.23","0","38","2.07","39.47","7.895","1.58","37.93","0.87","43.75","3.32","31.15","2.39","0.98","0.11","38.56","75.32","11.91","63.47","3.43","44.44","0.19","0.16","0.44","5.11","56.38","2.72","62","1.14","6.36","70.09","","","0","0","","",""
"J. Cooke","England 5.","Halifax Town","LAMF, RAMF","24","0","","19","1654","2","3.31","2","2.38","England","right","177","no","7.07","4.68","53.49","2.78","29.41","0.05","5.25","0.11","0.18","0","20","1.09","60","10","3.1","31.58","2.5","50","7.24","32.33","2.01","1.47","0.11","25.63","70.06","8.05","58.11","2.56","31.91","0.13","0.05","0.49","3.7","52.94","3.1","42.11","0.6","5.22","62.5","","","0","0","","",""
"S. Wearne","England 5.","Carlisle United","AMF","25","250000","2027-06-30","26","1652","2","3.19","3","2.75","England","right","181","no","4.74","5.07","55.91","1.74","18.75","0","2.63","0.11","0.17","0","27","1.47","25.93","7.407","1.31","45.83","1.85","50","5.94","38.53","1.91","1.36","0.44","26.8","78.86","6.92","59.06","1.53","39.29","0.15","0.11","0.54","2.34","60.47","1.69","58.06","0.82","3.27","66.67","","","0","0","","",""
"C. Coxe","England 5.","Boreham Wood","RB, RWB","27","0","","31","1651","1","1.53","3","1.45","Wales","right","185","no","6.05","5.56","52.94","1.47","59.26","0.49","4.56","0.05","0.08","0","16","0.87","12.5","6.25","2.4","34.09","1.47","55.56","4.74","47.13","1.96","1.25","0.16","30.91","79.37","8.67","62.89","3.16","34.48","0.08","0.05","0.27","3.43","47.62","2.24","48.78","0.76","4.8","69.32","","","0","0","","",""
"T. Allarakhia","England 5.","Rochdale","LWB, LB","28","50000","2026-06-30","27","1649","2","2.99","1","2.65","England","right","175","no","5.46","4.8","60.23","3.17","39.66","0.05","3.63","0.11","0.16","0","33","1.8","27.27","6.061","3.44","36.51","5.79","58.49","9.82","43.89","3.98","3.17","0.05","32.04","80.75","6.39","66.67","1.47","44.44","0.14","0.16","0.44","1.36","64","3.17","56.9","1.47","5.13","74.47","","","0","0","","",""
"J. Daly","England 5.","Yeovil Town","RWF, LWB, CF","26","100000","","21","1648","4","3.98","1","1.04","England","left","178","no","6.01","4.92","61.11","5.57","47.06","0.11","3.71","0.22","0.22","0.05","25","1.37","44","16","2.13","35.9","2.35","51.16","7.48","30.66","1.58","1.31","0.44","20.64","67.99","5.73","48.57","2.02","35.14","0.06","0.11","0.22","2.4","56.82","1.75","56.25","0.33","4.1","62.67","","","0","0","","",""
"R. McNally","England 5.","Hartlepool United","RCB, RB","25","0","","17","1631","2","2.25","0","0.47","England","right","191","no","9.05","6.84","70.16","5.96","62.96","0.17","5.3","0.11","0.12","0.11","12","0.66","25","16.667","0.99","33.33","0.88","93.75","5.24","44.21","1.21","1.32","0.06","33.72","81.18","14.4","69.35","4.41","46.25","0.03","0","0.17","3.75","60.29","1.1","40","0.39","5.96","60.19","","","0","0","","",""
"J. Turner","England 5.","Woking","RCMF, DMF, LCMF","23","125000","2026-06-30","28","1630","4","3.09","3","3.09","England","","0","no","6.96","6.18","51.79","2.15","33.33","0.17","4.34","0.22","0.17","0","22","1.21","36.36","18.182","2.71","46.94","0.94","52.94","4.47","34.57","1.27","0.83","0.11","36.61","72.85","13.58","54.07","7.23","39.69","0.17","0","0.28","7.01","51.18","3.64","37.88","0.5","7.95","65.28","","","0","0","","",""
"G. Babić","England 5.","Braintree Town","AMF, LCMF","22","0","2026-06-30","24","1628","1","0.34","1","0.42","England","right","175","no","5.97","5.92","52.34","5.92","32.71","0.22","3.34","0.06","0.02","0","8","0.44","50","12.5","0.55","10","2.1","50","8.18","30.41","0.94","1.33","0.33","27.31","79.35","9.07","61.59","2.71","51.02","0.02","0.22","0.17","4.31","67.95","1.77","59.38","1.05","3.26","72.88","","","0","0","","",""
"C. Boyce-Clarke","England 5.","Aldershot Town","GK","23","300000","2026-06-30","16","1628","0","0","0","0","Jamaica","right","183","no","1.88","0.11","50","0.72","100","0","2.58","0","0","0","0","0","0","0","0","0","0","0","0.17","100","0","0","0","23.99","79.49","15.09","69.96","9.56","59.54","0","0","0","4.26","45.45","0.44","12.5","0","7.52","75","1.55","4.48","65.43","1.51","-0.62","-0.034","1.99"
"Nick Hayes","England 5.","Hartlepool United","GK","26","0","2026-06-30","16","1626","0","0","0","0","England","right","195","no","1.05","0.06","100","0.11","100","0.06","1.46","0","0","0","0","0","0","0","0","0","0","0","0.17","100","0","0","0","17.05","83.12","12.12","76.26","8.8","68.55","0","0","0","2.71","59.18","0.11","0","0","7.03","85.83","1.05","3.54","70.31","1.15","1.84","0.102","1.11"
"M. Kosylo","England 5.","Altrincham","RWB, RB, AMF","33","0","2026-06-30","25","1625","1","1.86","0","2.58","England","right","173","no","8.7","8.7","58.6","2.05","29.73","0.11","4.73","0.06","0.1","0","21","1.16","33.33","4.762","1.61","41.38","2.66","45.83","7.31","34.85","1.44","2.27","0.33","34.12","75.32","12.07","55.5","3.99","41.67","0.14","0.11","0.33","4.38","56.96","2.55","52.17","0.61","6.04","64.22","","","0","0","","",""
"Hady Ghandour","England 5.","Aldershot Town","CF, LWF","26","0","2026-06-30","27","1623","5","6.48","4","1.83","England","right","189","no","4.16","4.33","62.82","3.99","18.06","0","2.11","0.28","0.36","0.06","41","2.27","24.39","12.195","2.38","25.58","3.72","62.69","12.87","32.33","4.82","2.33","0.17","20.07","77.07","2.5","66.67","0.5","44.44","0.1","0.06","0.39","0.5","66.67","1.72","45.16","0.78","1.5","70.37","","","0","0","","",""
"N. Haughton","England 5.","Forest Green Rovers","AMF, LCMF","31","0","2026-06-30","27","1619","5","5.57","2","1.72","England","right","178","no","3.45","2.78","66","1.89","20.59","0","2.45","0.28","0.31","0","75","4.17","40","6.667","1.61","37.93","3.17","68.42","6.39","51.3","2.61","1.67","0","23.9","80.7","7.56","66.18","1.45","53.85","0.1","0.33","0.28","3.34","71.67","2.61","57.45","1.06","4","81.94","","","0","0","","",""
"B. Mugabi","England 5.","Carlisle United","RCB","30","350000","2027-06-30","22","1614","1","1.37","0","0.01","England","right","189","no","7.14","3.29","72.88","4.68","47.62","0.5","5.99","0.06","0.08","0","8","0.45","75","12.5","0.06","0","0.22","50","1.17","52.38","0.56","0.33","0","35.52","83.99","15.33","72","5.24","45.74","0","0","0.06","4.24","48.68","0.33","16.67","0.22","5.46","66.33","","","0","0","","",""
"R. Mahady","England 5.","Scunthorpe United","GK","19","0","2028-06-30","16","1613","0","0.12","0","0.18","Scotland","right","0","yes","2.4","0.28","40","0.78","92.86","0","3.01","0","0.01","0","1","0.06","0","0","0.06","100","0.06","0","0.17","66.67","0","0","0","23.49","73.4","16.91","64.69","14.23","59.22","0.01","0","0","5.86","45.71","0.28","40","0.06","10.38","80.65","1.51","4.18","64","1.19","-5.68","-0.317","1.51"
"J. Clarke","England 5.","Forest Green Rovers","LAMF, LW, AMF","24","0","","30","1610","6","5.51","3","3.43","England","right","175","no","4.92","3.69","65.15","1.73","41.94","0.11","3.86","0.34","0.31","0","46","2.57","45.65","13.043","1.73","38.71","2.52","68.89","8.16","36.3","3.75","2.68","0.17","34.43","87.34","7.49","76.87","1.34","62.5","0.19","0.06","0.34","3.24","81.03","2.29","68.29","1.34","4.47","78.75","","","0","0","","",""
"L. McNicholas","England 5.","Forest Green Rovers","GK","26","100000","2026-06-30","16","1598","0","0","0","0","Republic of Ireland","right","192","no","0.96","0","0","0.28","100","0","1.43","0","0","0","0","0","0","0","0","0","0","0","0.17","66.67","0","0","0","15.6","82.67","9.07","71.43","4.67","49.4","0","0","0","1.91","41.18","0.17","0","0","3.49","66.13","0.73","2.82","74","0.72","-0.23","-0.013","1.63"
"J. Hunter","England 5.","Hartlepool United","DMF, LDMF, RDMF","28","0","","24","1588","0","0.88","0","0.17","England","right","175","no","9.35","6.91","70.49","5.67","57","0.34","5.38","0","0.05","0","8","0.45","25","0","0.06","0","0.34","66.67","2.61","36.96","0.62","0.91","0.06","39.5","85.8","14.34","73.52","3.34","47.46","0.01","0","0.11","5.33","67.02","0.68","41.67","0.34","4.65","62.2","","","0","0","","",""
"L. Charman","England 5.","Hartlepool United","LAMF, CF, LWF","28","0","2026-06-30","25","1577","3","4.6","4","3.65","England","right","185","no","4.79","5.31","50.54","9.13","43.75","0","2.86","0.17","0.26","0.06","53","3.02","41.51","5.66","3.31","37.93","6.33","55.86","16.72","34.81","3.25","4.05","0.51","25.11","68.64","6.62","56.9","1.43","24","0.21","0","0.74","2.63","56.52","3.25","49.12","0.97","4.51","65.82","","","0","0","","",""
"D. Tetek","England 5.","Aldershot Town","LCMF, RCMF, DMF","23","0","2026-06-30","19","1569","1","0.74","1","1.72","England","right","177","no","6.77","4.93","62.79","2.58","51.11","0.23","5.06","0.06","0.04","0","9","0.52","44.44","11.111","0.63","63.64","0.63","81.82","3.73","53.85","0.98","1.32","0.06","48.13","88.56","13.31","75.86","3.9","55.88","0.1","0.06","0.17","6.77","80.51","1.43","60","0.69","5.85","71.57","","","0","0","","",""
"M. Dewhurst","England 5.","Aldershot Town","GK","24","0","2026-06-30","17","1567","0","0","0","0","England","right","189","yes","1.84","0.29","80","0.57","90","0","2.68","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","25.27","75","17.17","65.22","13.38","55.79","0","0","0","6.78","50.85","0.69","0","0","9.59","75.45","1.9","5.63","66.33","1.66","-4.06","-0.233","1.38"
