League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Iceland 1,2026-27,KA,18.0,4.0,3.0,11.0,15.0,17.2,24.0,36.0,-12.0,26.4,47.4,1.23,1.43,13.29,34.2,15.08,17.33,18.6,2.31,1.84,15.79,59.49,54.5,29.54,43.9,12.82,349.57,78.0,0.77,48.6,64.7,50.65,53.7,69.2,12.62
Iceland 1,2026-27,Fram,18.0,11.0,4.0,3.0,37.0,31.9,45.0,34.0,11.0,26.4,46.0,2.49,2.24,15.58,36.2,17.68,14.2,26.35,1.46,1.6,10.99,50.39,55.9,31.16,47.7,11.84,370.28,78.7,0.55,52.15,63.6,46.57,49.2,68.56,13.26
Iceland 1,2026-27,Keflavík,18.0,6.0,4.0,8.0,22.0,24.7,28.0,34.0,-6.0,25.6,45.3,1.47,1.79,14.0,31.6,15.58,18.53,22.42,1.82,1.79,14.21,50.53,55.8,28.63,57.2,13.66,353.89,77.8,1.42,44.16,63.2,47.26,51.2,70.05,12.0
Iceland 1,2026-27,FH,18.0,3.0,8.0,7.0,17.0,22.3,22.0,32.0,-10.0,23.0,42.8,1.14,1.65,12.34,37.7,12.91,13.37,17.71,2.18,1.65,15.7,64.29,57.8,32.43,53.3,12.35,332.22,72.4,1.14,43.17,52.3,50.03,42.0,64.91,9.86
Iceland 1,2026-27,Thór,18.0,4.0,3.0,11.0,15.0,11.3,18.0,44.0,-26.0,24.3,41.0,0.93,1.23,9.66,31.0,11.99,11.99,14.83,2.67,2.27,18.75,59.78,55.3,27.8,42.4,14.99,301.77,73.5,1.19,39.47,55.2,42.93,47.8,58.95,8.99
Ireland 1,2026-27,Shamrock Rovers,27.0,16.0,6.0,5.0,54.0,44.3,43.0,24.0,19.0,26.6,61.9,1.47,1.55,12.44,35.0,15.05,20.12,20.73,1.17,0.82,9.05,53.02,60.4,33.35,45.5,9.55,519.09,85.0,3.7,60.97,67.8,49.9,53.7,77.32,16.62
Ireland 1,2026-27,Bohemians,27.0,12.0,8.0,7.0,44.0,45.8,42.0,31.0,11.0,25.6,58.4,1.43,1.57,13.35,34.5,14.1,15.4,19.46,1.12,1.06,8.43,54.8,65.4,43.7,47.5,9.75,447.06,81.8,3.14,52.41,65.3,47.36,48.8,74.53,15.06
Ireland 1,2026-27,Derry City,27.0,7.0,12.0,8.0,33.0,39.0,35.0,32.0,3.0,27.0,55.8,1.19,1.34,12.11,35.2,16.85,22.21,17.91,1.17,1.09,8.87,53.46,64.0,48.99,47.6,8.11,390.57,77.8,2.22,53.97,62.5,50.36,48.6,73.93,15.01
Ireland 1,2026-27,St. Patrick's Ath.,27.0,13.0,8.0,6.0,47.0,48.3,43.0,23.0,20.0,26.8,53.6,1.47,1.85,14.75,32.0,16.53,17.14,21.52,1.07,0.79,9.27,54.75,63.1,41.48,50.4,10.53,408.11,80.6,2.7,53.59,64.6,45.75,48.7,73.03,15.6
Ireland 1,2026-27,Shelbourne,26.0,8.0,10.0,8.0,34.0,42.2,36.0,38.0,-2.0,25.8,52.8,1.28,1.59,11.7,32.7,15.07,18.97,20.96,1.18,1.35,9.93,50.71,59.8,46.49,48.9,10.34,411.28,82.1,2.41,52.59,67.3,51.06,53.4,72.3,12.45
Ireland 1,2026-27,Dundalk,27.0,9.0,10.0,8.0,37.0,39.0,42.0,41.0,1.0,26.2,50.8,1.42,1.63,13.66,37.1,18.87,16.3,20.23,1.58,1.39,11.77,53.74,61.9,56.58,43.6,9.21,349.62,73.4,3.38,62.2,55.6,61.05,45.9,73.33,12.24
Ireland 1,2026-27,Sligo Rovers,27.0,5.0,7.0,15.0,22.0,23.2,23.0,45.0,-22.0,24.7,46.7,0.78,1.05,8.01,31.1,14.93,15.61,10.97,2.02,1.53,16.77,57.08,62.1,54.83,51.0,16.05,340.85,74.0,2.69,50.57,52.0,57.05,44.4,65.77,11.08
Ireland 1,2026-27,Drogheda United,27.0,6.0,10.0,11.0,28.0,28.6,31.0,43.0,-12.0,25.5,39.2,1.05,1.14,8.84,32.6,9.15,11.11,13.31,1.68,1.46,12.97,51.45,60.2,62.19,46.0,14.44,249.91,68.9,2.07,46.13,48.4,51.76,43.1,55.65,7.05
Ireland 1,2026-27,Galway United,26.0,7.0,9.0,10.0,30.0,34.7,33.0,40.0,-7.0,26.3,39.1,1.18,1.54,10.97,30.9,14.61,13.22,18.33,1.64,1.43,13.58,51.34,59.2,60.92,47.8,11.63,263.53,67.7,2.97,49.23,52.2,53.49,45.5,66.38,10.11
Ireland 1,2026-27,Waterford FC,27.0,6.0,10.0,11.0,28.0,27.6,37.0,48.0,-11.0,25.1,37.9,1.26,1.44,10.63,32.6,13.04,10.53,16.88,2.05,1.63,15.79,67.48,55.7,59.33,47.6,10.6,240.86,66.3,2.07,47.89,52.1,52.34,47.3,60.62,6.52
Japan 1,2026-27,Gamba Osaka,20.0,6.0,9.0,5.0,34.0,30.3,31.0,25.0,6.0,28.1,56.2,1.39,1.38,10.71,44.4,11.61,15.19,17.3,1.17,1.12,9.82,51.05,64.9,43.12,44.8,8.8,403.39,81.2,2.82,48.76,62.5,40.43,46.2,64.81,13.22
Japan 1,2026-27,Kashima Antlers,20.0,14.0,4.0,2.0,48.0,32.3,31.0,14.0,17.0,28.2,56.2,1.4,1.41,9.9,35.0,12.24,13.37,17.87,1.05,0.63,10.35,48.42,64.9,32.63,48.0,10.64,441.68,84.0,5.31,44.46,65.7,41.04,54.2,66.11,10.49
Japan 1,2026-27,Kashiwa Reysol,20.0,7.0,1.0,12.0,24.0,27.4,27.0,27.0,0.0,27.5,54.2,1.23,1.35,10.97,32.1,13.58,17.05,19.11,1.33,1.23,9.87,49.91,66.2,28.02,44.2,13.0,482.18,84.3,4.11,54.39,74.5,38.08,49.0,80.45,15.72
Japan 1,2026-27,Kyoto Sanga,20.0,6.0,5.0,9.0,27.0,25.0,22.0,32.0,-10.0,27.7,54.1,0.97,1.22,10.86,35.1,11.7,11.17,16.04,1.5,1.42,10.68,54.06,65.2,45.07,41.5,7.01,337.13,76.3,3.46,45.95,60.1,41.79,45.5,60.62,8.69
Japan 1,2026-27,Urawa Reds,20.0,7.0,5.0,8.0,22.0,27.5,26.0,21.0,5.0,28.5,53.6,1.18,1.21,11.74,32.6,13.29,15.42,16.38,1.19,0.96,11.38,55.78,63.5,34.58,44.6,10.47,418.88,84.0,3.09,52.23,68.2,45.55,52.7,68.71,11.42
Japan 1,2026-27,Tokyo,20.0,9.0,7.0,4.0,40.0,38.2,31.0,21.0,10.0,27.9,53.3,1.4,1.69,13.52,35.0,13.84,15.28,20.6,0.92,0.95,9.15,49.75,61.1,31.14,46.5,11.22,408.99,82.9,3.83,46.83,66.4,38.26,47.1,67.29,13.29
Japan 1,2026-27,Vissel Kobe,20.0,10.0,6.0,4.0,36.0,31.7,32.0,23.0,9.0,29.7,53.0,1.42,1.48,10.37,35.6,13.66,11.34,18.33,1.22,1.02,9.79,46.31,67.0,56.59,47.0,9.97,368.68,79.5,4.14,48.94,65.4,49.47,55.6,71.09,6.76
Japan 1,2026-27,Sanfrecce Hiroshima,20.0,10.0,4.0,6.0,36.0,35.0,32.0,22.0,10.0,28.5,52.5,1.43,1.57,12.92,33.6,16.32,13.01,21.01,1.02,0.98,8.49,53.87,62.2,44.58,46.5,8.53,382.58,79.3,4.29,57.9,64.9,45.87,50.3,75.87,9.88
Japan 1,2026-27,Nagoya Grampus,20.0,8.0,7.0,5.0,31.0,29.3,33.0,30.0,3.0,28.8,52.0,1.44,1.41,11.05,36.6,15.23,15.41,18.84,1.34,1.39,11.97,48.0,61.8,34.9,45.6,11.42,379.5,81.3,4.22,50.27,63.7,47.26,51.0,68.72,9.92
Japan 1,2026-27,Mito Hollyhock,20.0,2.0,8.0,10.0,18.0,24.2,19.0,37.0,-18.0,26.4,51.2,0.86,0.99,10.02,31.7,10.65,16.46,15.05,1.32,1.68,9.7,47.06,64.0,39.4,44.5,11.23,400.9,83.2,2.99,48.88,62.0,45.11,51.8,63.97,10.16
Japan 1,2026-27,Kawasaki Frontale,20.0,7.0,4.0,9.0,30.0,22.3,24.0,30.0,-6.0,27.9,51.2,1.08,1.12,10.36,32.2,13.78,15.0,18.47,1.49,1.35,11.94,45.77,61.7,28.78,43.3,14.78,446.22,84.9,4.1,50.59,70.3,40.05,51.6,66.85,12.3
Japan 1,2026-27,Shimizu S-Pulse,20.0,4.0,9.0,7.0,25.0,26.1,20.0,25.0,-5.0,27.9,50.3,0.89,0.95,8.75,30.5,13.86,11.86,14.17,1.07,1.11,9.24,47.62,64.7,55.79,45.2,10.51,336.37,77.4,3.02,55.22,63.3,49.26,54.5,68.5,7.37
Japan 1,2026-27,Cerezo Osaka,20.0,8.0,7.0,5.0,37.0,26.1,31.0,22.0,9.0,27.1,49.8,1.37,1.41,9.91,38.4,11.37,14.87,17.65,1.52,0.97,11.59,52.52,61.1,33.45,50.8,10.59,380.97,80.3,3.05,42.79,64.9,37.96,51.4,68.1,9.78
Japan 1,2026-27,Yokohama F. Marinos,20.0,7.0,3.0,10.0,22.0,27.4,32.0,30.0,2.0,27.0,47.5,1.43,1.17,9.4,30.5,11.05,13.2,14.23,1.17,1.34,9.17,48.11,62.5,37.86,45.7,12.38,324.29,78.5,2.64,49.77,57.6,41.89,43.8,58.09,8.86
Japan 1,2026-27,JEF United,20.0,3.0,4.0,13.0,10.0,20.8,21.0,35.0,-14.0,28.5,47.2,0.95,1.17,9.15,34.7,11.65,16.59,12.33,1.71,1.59,13.64,57.24,62.9,35.48,48.8,13.04,359.46,81.1,3.58,45.0,61.2,42.05,46.4,61.31,9.43
Japan 1,2026-27,V-Varen Nagasaki,20.0,8.0,2.0,10.0,27.0,20.3,22.0,28.0,-6.0,29.6,46.4,1.0,1.06,9.38,32.4,9.7,13.96,12.87,1.6,1.27,12.69,48.63,63.7,42.15,45.2,12.57,346.99,79.7,3.44,42.64,60.8,45.23,48.5,60.45,9.47
Japan 1,2026-27,Machida Zelvia,20.0,8.0,10.0,2.0,41.0,30.1,25.0,21.0,4.0,28.4,45.5,1.12,1.17,10.32,33.8,11.4,14.21,14.93,1.01,0.98,9.61,47.86,63.3,37.0,43.5,15.0,359.6,82.4,2.77,44.87,62.7,43.66,49.5,58.9,10.1
Japan 1,2026-27,Tokyo Verdy,20.0,7.0,5.0,8.0,32.0,23.5,22.0,30.0,-8.0,25.9,43.4,1.0,0.84,8.42,28.5,10.72,13.21,12.13,1.06,1.36,8.96,60.45,63.5,43.71,46.7,11.56,322.85,79.7,2.85,40.59,60.9,42.08,52.9,56.15,6.56
Japan 1,2026-27,Avispa Fukuoka,20.0,4.0,9.0,7.0,25.0,24.1,21.0,30.0,-9.0,26.6,41.7,0.93,0.94,9.22,34.1,10.02,12.68,13.74,1.13,1.33,9.49,49.34,62.2,45.04,42.8,11.94,295.58,78.6,2.22,43.09,62.0,39.55,45.4,54.22,6.47
Japan 1,2026-27,Fagiano Okayama,20.0,7.0,7.0,6.0,28.0,30.6,27.0,26.0,1.0,27.5,40.7,1.21,1.33,10.32,30.9,15.39,14.54,16.06,1.09,1.17,9.78,51.51,61.3,47.47,50.5,10.6,264.44,73.1,3.63,44.91,58.8,41.86,47.8,57.43,7.0
Japan 2,2026-27,Yokohama,20.0,10.0,3.0,7.0,36.0,36.9,38.0,29.0,9.0,26.5,58.8,1.73,1.63,13.6,33.8,17.1,17.46,19.56,0.86,1.32,8.6,50.93,68.7,41.52,45.3,8.9,397.34,80.7,3.82,51.34,65.6,52.89,53.8,75.04,9.6
Japan 2,2026-27,RB Omiya Ardija,20.0,10.0,2.0,8.0,33.0,32.2,41.0,31.0,10.0,25.8,57.4,1.87,1.61,13.3,34.9,16.44,18.36,20.91,1.21,1.41,11.61,56.07,63.6,43.36,45.5,7.08,405.46,79.4,6.15,53.02,62.6,48.01,47.0,71.46,9.97
Japan 2,2026-27,Sagan Tosu,20.0,9.0,6.0,5.0,33.0,31.6,26.0,17.0,9.0,25.3,56.6,1.19,1.07,11.5,31.9,13.56,18.0,16.26,0.78,0.78,7.56,44.02,68.6,35.86,45.6,11.03,463.97,85.4,3.34,47.63,70.0,39.85,47.6,63.62,10.17
Japan 2,2026-27,Nara Club,20.0,6.0,5.0,9.0,27.0,19.4,30.0,37.0,-7.0,26.0,55.4,1.35,0.97,8.06,41.3,9.68,12.79,12.7,1.53,1.67,13.73,50.97,61.6,28.54,46.7,12.84,475.57,84.4,6.71,50.43,63.6,44.21,44.1,69.69,11.03
Japan 2,2026-27,Tochigi City,20.0,6.0,5.0,9.0,27.0,23.8,25.0,36.0,-11.0,29.5,55.0,1.14,1.16,9.93,34.4,14.67,19.91,15.04,1.43,1.69,12.21,52.77,62.1,45.84,49.4,9.01,381.37,79.4,5.29,50.86,58.1,48.9,47.1,70.5,10.94
Japan 2,2026-27,Kataller Toyama,20.0,11.0,5.0,4.0,42.0,36.6,38.0,25.0,13.0,26.0,54.9,1.71,1.75,15.45,33.5,14.73,21.44,21.76,1.08,1.13,9.86,55.14,63.9,33.38,44.3,10.97,466.89,83.5,4.37,48.65,68.0,37.21,46.1,67.84,13.29
Japan 2,2026-27,Consadole Sapporo,20.0,9.0,4.0,7.0,33.0,26.7,27.0,23.0,4.0,26.6,54.8,1.2,1.3,10.26,29.0,11.64,13.86,16.3,1.39,1.02,10.84,53.75,66.0,39.49,46.5,10.75,461.51,82.6,5.38,55.31,62.7,50.55,46.7,72.81,10.04
Japan 2,2026-27,Ehime,20.0,8.0,3.0,9.0,27.0,28.6,25.0,20.0,5.0,26.0,53.4,1.15,1.19,11.74,32.4,14.26,18.43,18.66,1.11,0.92,10.04,55.34,65.0,41.81,45.8,9.54,459.58,83.1,3.9,57.04,67.4,37.0,48.1,68.73,12.06
Japan 2,2026-27,Shonan Bellmare,20.0,8.0,5.0,7.0,33.0,26.0,26.0,21.0,5.0,28.4,53.4,1.17,1.07,9.12,32.5,12.71,17.34,15.31,1.11,0.99,11.77,57.66,63.7,47.02,44.0,8.58,372.8,78.5,4.31,49.99,58.9,48.19,47.1,65.3,8.62
Japan 2,2026-27,Thespa Gunma,20.0,6.0,4.0,10.0,21.0,21.5,27.0,41.0,-14.0,24.6,53.3,1.24,1.09,9.35,38.4,14.09,15.24,14.23,1.6,1.89,13.58,53.22,63.7,43.83,47.1,10.59,397.34,81.1,5.29,45.25,58.0,47.55,49.4,66.34,10.86
Japan 2,2026-27,Fujieda MYFC,20.0,7.0,10.0,3.0,30.0,27.2,23.0,18.0,5.0,24.5,52.7,1.04,1.19,11.01,30.0,11.87,18.12,16.22,1.2,0.95,10.37,59.02,67.1,41.58,43.9,9.61,360.45,77.8,3.58,45.75,57.5,44.3,44.6,64.09,11.37
Japan 2,2026-27,Fukushima United,20.0,5.0,5.0,10.0,24.0,22.4,30.0,42.0,-12.0,26.9,52.6,1.37,1.31,10.58,33.6,7.61,18.33,16.69,1.75,1.91,13.95,58.54,66.2,41.44,43.6,10.38,445.26,83.4,3.97,47.96,64.8,44.45,46.7,67.48,9.35
Japan 2,2026-27,Gifu,20.0,9.0,4.0,7.0,30.0,33.5,26.0,27.0,-1.0,28.6,52.5,1.17,1.55,12.5,35.7,16.2,17.32,20.12,1.05,1.22,8.35,51.52,66.8,40.69,45.0,10.38,425.14,80.8,4.6,55.98,67.2,45.47,46.0,75.61,10.42
Japan 2,2026-27,Vegalta Sendai,20.0,13.0,5.0,2.0,54.0,33.1,34.0,15.0,19.0,26.4,52.4,1.54,1.37,11.91,33.1,13.72,17.84,14.89,0.94,0.72,8.38,53.92,66.7,44.41,47.0,9.28,357.87,80.0,5.43,47.31,61.4,45.23,52.2,67.55,11.27
Japan 2,2026-27,Oita Trinita,20.0,7.0,4.0,9.0,24.0,27.7,22.0,21.0,1.0,27.4,51.9,1.0,1.13,9.7,30.4,13.6,13.64,16.13,1.03,1.0,10.42,55.47,66.1,51.03,48.9,11.3,395.89,81.7,3.31,50.57,65.9,50.21,53.8,69.2,10.24
Japan 2,2026-27,Renofa Yamaguchi,20.0,7.0,6.0,7.0,33.0,30.7,27.0,26.0,1.0,27.3,51.2,1.22,1.38,10.5,33.2,14.52,13.67,16.92,1.14,1.18,11.04,54.62,66.4,53.39,48.0,10.42,397.6,80.2,4.03,52.22,63.4,53.71,52.5,74.89,9.46
Japan 2,2026-27,Tokushima Vortis,20.0,11.0,3.0,6.0,39.0,27.8,41.0,23.0,18.0,27.7,51.2,1.88,1.18,9.8,46.3,12.04,16.62,14.65,1.18,1.05,10.94,52.55,67.2,30.85,40.4,13.18,398.04,82.7,4.62,38.45,62.3,45.27,50.5,63.54,10.62
Japan 2,2026-27,Tegevajaro Miyazaki,20.0,16.0,2.0,2.0,48.0,36.7,37.0,13.0,24.0,26.4,50.9,1.7,1.29,10.86,36.0,16.57,15.28,15.19,0.66,0.6,8.1,50.36,67.2,50.46,48.2,11.44,368.15,81.3,3.59,45.99,64.5,43.6,55.8,64.96,11.0
Japan 2,2026-27,Ryūkyū,20.0,3.0,8.0,9.0,21.0,18.6,16.0,27.0,-11.0,27.3,50.7,0.72,0.89,9.41,26.9,11.99,11.22,13.48,1.5,1.22,12.71,56.29,70.5,44.93,40.0,12.77,377.65,79.4,4.43,49.95,60.6,47.78,46.0,68.14,7.96
Japan 2,2026-27,Giravanz Kitakyushu,20.0,4.0,4.0,12.0,12.0,19.5,19.0,36.0,-17.0,25.7,50.7,0.86,0.89,9.28,31.7,10.77,15.2,12.44,1.52,1.67,12.62,49.59,60.6,48.87,40.7,11.75,373.71,82.0,4.03,46.74,60.3,45.2,47.5,61.09,9.73
Japan 2,2026-27,Roasso Kumamoto,20.0,9.0,2.0,9.0,30.0,23.0,21.0,23.0,-2.0,25.2,50.1,0.98,0.85,9.39,29.2,11.2,14.59,14.26,1.19,1.07,10.55,56.73,67.2,45.02,42.1,10.12,411.71,80.8,5.25,54.97,60.7,49.53,44.2,68.44,11.43
Japan 2,2026-27,Kochi United,20.0,8.0,5.0,7.0,30.0,28.3,26.0,25.0,1.0,26.8,49.8,1.18,1.13,9.87,33.2,10.46,11.41,12.96,1.0,1.18,8.91,50.62,67.5,42.11,45.0,12.17,410.3,81.8,2.82,49.48,58.5,49.25,41.0,61.03,9.23
Japan 2,2026-27,Júbilo Iwata,20.0,5.0,8.0,7.0,27.0,28.9,19.0,26.0,-7.0,29.6,49.3,0.84,1.19,9.34,28.8,15.29,11.63,14.45,1.12,1.23,10.18,57.18,64.6,53.04,44.9,10.92,351.76,78.0,4.63,46.61,59.7,50.0,49.7,67.31,9.43
Japan 2,2026-27,Iwaki,20.0,7.0,7.0,6.0,36.0,33.9,23.0,21.0,2.0,24.3,48.9,1.04,1.44,12.71,28.1,14.92,16.82,20.08,0.94,0.95,8.59,54.99,67.3,58.39,51.4,7.32,287.01,73.7,3.17,46.85,59.2,41.43,48.6,63.54,8.46
Japan 2,2026-27,Albirex Niigata,20.0,9.0,7.0,4.0,39.0,25.6,21.0,17.0,4.0,27.3,48.6,0.94,0.95,8.64,36.8,12.31,14.59,12.93,1.1,0.81,10.61,52.36,66.2,41.4,41.2,11.32,369.8,80.3,4.83,49.09,62.2,43.72,47.9,66.91,11.95
Japan 2,2026-27,Tochigi SC,20.0,4.0,7.0,9.0,18.0,29.1,24.0,29.0,-5.0,26.0,47.9,1.07,1.07,10.79,36.2,12.52,15.85,13.28,0.95,1.29,8.66,55.06,62.3,55.41,48.5,9.74,330.12,76.6,3.77,48.84,58.2,46.75,45.3,64.38,11.54
Japan 2,2026-27,Osaka,20.0,3.0,10.0,7.0,21.0,34.0,16.0,19.0,-3.0,27.8,47.7,0.71,1.48,12.96,25.6,22.6,18.31,20.52,1.0,0.93,8.62,54.57,65.3,54.49,46.4,9.11,323.12,74.7,4.69,57.36,59.1,48.43,47.9,67.93,8.98
Japan 2,2026-27,Zweigen Kanazawa,20.0,6.0,7.0,7.0,33.0,26.6,20.0,25.0,-5.0,28.3,47.6,0.92,1.15,10.1,30.0,15.97,16.29,15.97,1.24,1.15,11.2,58.52,62.7,54.43,49.3,10.2,352.38,78.0,3.99,50.35,58.4,44.7,44.9,64.39,9.45
Japan 2,2026-27,Imabari,20.0,5.0,5.0,10.0,21.0,26.4,16.0,21.0,-5.0,26.3,47.5,0.72,0.95,9.84,31.2,13.68,15.75,15.62,1.05,0.95,9.7,55.97,66.7,48.16,43.6,11.21,332.96,76.7,4.11,48.66,62.2,50.42,49.9,68.2,9.21
Japan 2,2026-27,Montedio Yamagata,20.0,6.0,3.0,11.0,24.0,19.6,21.0,27.0,-6.0,26.8,47.3,0.95,0.95,9.18,32.8,10.58,12.79,12.88,1.51,1.26,12.92,54.97,64.3,47.0,41.3,11.27,339.38,79.4,3.2,43.76,58.2,44.17,46.1,63.3,9.27
Japan 2,2026-27,Ventforet Kofu,20.0,10.0,3.0,7.0,36.0,22.6,22.0,16.0,6.0,27.2,47.3,1.01,0.98,8.53,32.4,13.42,14.3,13.84,1.36,0.74,10.66,62.6,65.0,51.44,44.3,8.92,340.26,77.5,4.94,51.76,57.8,50.65,47.5,65.27,7.33
Japan 2,2026-27,Gainare Tottori,20.0,7.0,6.0,7.0,36.0,22.5,24.0,26.0,-2.0,24.9,47.0,1.09,0.92,8.47,33.3,10.15,12.06,12.66,1.22,1.18,12.84,54.08,63.2,46.75,42.3,12.63,369.56,80.4,4.87,48.76,57.9,44.93,45.8,61.91,8.1
Japan 2,2026-27,Vanraure Hachinohe,20.0,4.0,7.0,9.0,18.0,30.8,16.0,21.0,-5.0,28.1,44.8,0.73,0.98,10.31,29.5,17.62,16.71,15.76,0.8,0.95,7.04,65.8,66.0,60.98,42.4,8.65,286.85,71.1,4.0,51.4,54.9,55.81,46.6,65.93,7.17
Japan 2,2026-27,Parceiro Nagano,20.0,3.0,7.0,10.0,21.0,17.4,15.0,33.0,-18.0,27.5,44.7,0.67,0.73,7.69,31.4,11.09,16.81,11.27,1.61,1.48,12.21,56.42,66.2,54.99,39.3,9.86,309.21,75.1,3.93,48.11,56.9,50.16,49.1,62.59,6.89
Japan 2,2026-27,Blaublitz Akita,20.0,11.0,3.0,6.0,36.0,29.6,24.0,17.0,7.0,28.8,44.5,1.08,1.13,9.93,29.5,14.09,14.27,14.9,1.01,0.77,9.26,56.18,62.2,72.21,48.1,7.53,237.58,64.9,4.15,52.02,53.3,53.24,47.2,65.12,3.93
Japan 2,2026-27,Matsumoto Yamaga,20.0,6.0,7.0,7.0,27.0,30.9,32.0,24.0,8.0,25.6,43.4,1.44,1.27,11.27,35.1,11.23,12.49,15.63,0.97,1.08,9.61,62.2,66.6,56.09,45.6,8.98,285.76,72.9,4.49,46.08,52.9,48.37,43.8,61.62,6.56
Japan 2,2026-27,Kagoshima United,20.0,9.0,6.0,5.0,42.0,37.2,25.0,15.0,10.0,26.7,42.9,1.13,1.3,12.68,33.8,17.33,15.48,20.67,0.56,0.68,5.15,47.89,68.3,67.97,47.3,9.88,267.43,69.6,4.06,54.12,58.2,50.37,47.8,62.92,6.45
Japan 2,2026-27,Reilac Shiga,20.0,6.0,3.0,11.0,24.0,22.0,16.0,31.0,-15.0,28.4,42.7,0.72,0.91,8.6,27.4,12.68,12.13,13.81,1.27,1.4,12.09,56.91,68.1,53.42,44.0,14.87,315.41,76.2,2.72,44.0,55.0,46.27,45.6,60.48,6.7
Japan 2,2026-27,Sagamihara,20.0,8.0,6.0,6.0,33.0,29.2,35.0,34.0,1.0,25.6,41.5,1.57,1.41,11.05,38.9,13.34,14.99,15.98,1.33,1.61,11.82,55.32,62.1,62.52,41.3,7.53,218.26,62.9,2.77,42.96,49.3,45.69,42.6,56.79,6.53
Japan 2,2026-27,Kamatamare Sanuki,20.0,6.0,4.0,10.0,21.0,20.8,17.0,33.0,-16.0,26.2,40.7,0.77,0.9,8.92,26.0,9.74,10.79,11.24,1.4,1.5,10.93,59.14,66.9,57.04,43.3,10.54,262.58,70.0,3.19,49.07,49.6,52.12,39.8,58.04,5.64
Kazakhstan 1,2026-27,Astana,20.0,11.0,5.0,4.0,38.0,38.2,33.0,21.0,12.0,27.9,60.3,1.52,1.74,15.06,37.7,14.46,17.65,20.98,0.94,0.97,10.21,53.55,58.7,27.26,48.8,9.6,501.1,88.0,2.68,54.61,74.5,44.12,60.8,72.17,14.69
Kazakhstan 1,2026-27,Kairat,20.0,13.0,6.0,1.0,45.0,38.9,39.0,14.0,25.0,26.0,57.1,1.8,1.7,14.73,35.3,16.25,17.95,18.87,0.85,0.64,8.29,51.38,61.0,40.97,46.0,8.87,404.65,83.2,3.96,57.59,69.0,41.8,52.5,66.75,13.12
Kazakhstan 1,2026-27,Ordabasy,21.0,15.0,4.0,2.0,49.0,44.3,40.0,15.0,25.0,28.5,55.9,1.75,1.97,15.83,36.2,18.45,16.79,23.62,0.81,0.66,7.26,45.52,59.5,36.21,51.0,9.03,380.82,83.2,3.63,54.23,73.9,38.88,56.5,68.92,15.7
Kazakhstan 1,2026-27,Tobol,20.0,6.0,4.0,10.0,22.0,25.6,21.0,28.0,-7.0,28.8,53.8,0.97,1.26,12.52,28.3,12.98,16.61,17.16,1.49,1.29,12.98,51.76,60.4,36.53,47.5,8.65,349.56,81.9,2.85,51.17,68.9,39.29,54.0,64.92,11.69
Kazakhstan 1,2026-27,Aktobe,21.0,9.0,5.0,7.0,32.0,28.3,30.0,25.0,5.0,30.4,53.8,1.3,1.2,11.96,34.2,12.48,17.35,15.17,1.27,1.09,11.3,47.13,58.0,38.48,50.7,9.0,342.91,82.1,2.78,42.43,64.4,40.43,55.2,59.17,11.17
Kazakhstan 1,2026-27,Irtysh,20.0,3.0,8.0,9.0,17.0,28.7,20.0,28.0,-8.0,26.6,51.3,0.9,1.44,11.03,37.7,12.48,16.91,15.82,1.36,1.27,11.57,51.49,54.5,32.14,45.0,10.43,332.65,80.6,3.12,45.61,67.1,38.47,49.8,60.66,13.97
Kazakhstan 1,2026-27,Yelimay Semey,20.0,8.0,7.0,5.0,31.0,33.6,29.0,24.0,5.0,26.3,51.1,1.4,1.63,13.15,30.5,13.63,19.24,17.74,1.1,1.11,9.43,57.71,64.0,42.0,46.1,7.51,285.61,77.0,3.53,44.47,62.3,42.73,51.7,60.13,10.73
Kazakhstan 1,2026-27,Okzhetpes,21.0,9.0,6.0,6.0,33.0,26.8,30.0,29.0,1.0,26.3,50.9,1.31,1.39,12.51,33.1,14.91,15.22,15.7,1.6,1.26,13.47,52.5,60.0,36.19,48.8,10.41,331.7,79.2,3.27,49.45,61.6,48.18,51.0,65.71,11.25
Kazakhstan 1,2026-27,Zhetysu,21.0,4.0,7.0,10.0,19.0,23.5,23.0,34.0,-11.0,28.9,50.8,0.98,1.0,8.91,34.1,13.44,9.16,13.06,1.35,1.46,10.4,53.82,58.2,33.57,42.0,9.93,338.63,80.1,2.27,43.76,63.1,48.9,55.8,63.92,8.26
Kazakhstan 1,2026-27,Ulytau,21.0,7.0,7.0,7.0,28.0,23.7,17.0,21.0,-4.0,29.4,50.8,0.75,1.01,10.08,31.7,14.2,16.75,12.36,1.32,0.92,11.49,51.03,57.5,34.37,42.0,11.42,331.51,79.3,4.78,47.17,66.4,45.42,50.5,68.12,12.98
