"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"G. Bodnár","Hungary 1.","Zalaegerszegi TE","RB, RWB","20","0","","7","664","0","0.11","1","1.02","Hungary","right","173","8.4","6.1","62.22","0.27","50","0.27","5.38","2.44","0","0.01","0","0.27","100","0","3.8","32.14","1.49","63.64","2.44","50","0.27","1.08","0.14","34.16","71.83","12.2","66.67","5.29","53.85","0.14","0","0.81","3.8","60.71","3.52","38.46","0.41","8.13","60"
"I. Cissé","Hungary 1.","Ferencváros","RCB, CB, LCB","29","2500000","2026-06-30","7","659","0","0.74","0","0.07","France","right","185","8.19","5.46","72.5","1.5","72.73","0","7.32","0.41","0","0.1","0","0.55","50","0","0.27","0","0.41","33.33","2.46","66.67","0.82","1.5","0.41","62","91.19","18.98","83.45","4.23","64.52","0.01","0","0","5.74","76.19","0.68","20","0.27","7.1","76.92"
"N. Antonov","Hungary 1.","Nyíregyháza Spartacus","LB, LWB","30","400000","2026-06-30","11","645","0","0.34","2","0.71","Serbia","left","182","9.63","5.16","64.86","1.4","30","0.56","7.78","1.67","0","0.05","0","0.98","28.57","0","2.65","42.11","1.26","22.22","3.35","33.33","0.7","0.98","0.7","34.05","73.36","14.79","64.15","5.3","39.47","0.1","0","0.56","5.72","65.85","2.09","53.33","0.14","9.21","62.12"
"M. Ljujić","Hungary 1.","Újpest","RDMF, RCMF, AMF","32","500000","2026-12-31","12","644","0","0.57","1","1.93","Serbia","left","183","6.01","6.43","43.48","2.38","58.82","0.14","3.99","1.54","0","0.08","0","1.26","11.11","0","0.84","16.67","1.26","88.89","5.17","48.65","1.12","1.12","0","40.67","80.76","14.39","63.11","5.03","58.33","0.27","0.28","0.42","6.29","60","2.93","57.14","1.54","6.71","72.92"
"M. Sajbán","Hungary 1.","Diósgyőr","LAMF, CF, RW","29","325000","","11","644","0","1.32","1","0.81","Hungary","right","187","6.43","5.31","73.68","7.55","46.3","0.28","3.65","0.98","0","0.18","0","0.84","16.67","0","0.98","14.29","1.12","62.5","4.05","48.28","2.38","0.14","0","12.44","67.42","3.07","59.09","0.84","33.33","0.11","0","0.14","1.54","63.64","0.84","66.67","0.56","1.68","75"
"Y. Toma","Hungary 1.","Nyíregyháza Spartacus","RCMF, RW","29","200000","2026-06-30","11","638","0","0.12","1","0.67","Ukraine","right","178","8.04","5.92","54.76","1.55","27.27","0.28","5.37","1.83","0","0.02","0","0.56","25","0","1.55","54.55","1.27","66.67","5.92","40.48","1.41","0.99","0.28","30.61","77.88","12.27","67.82","4.23","46.67","0.09","0","0.56","5.64","70","2.12","73.33","0.85","6.77","72.92"
"I. Šaponjić","Hungary 1.","Diósgyőr","CF","28","500000","","10","632","3","5.43","1","0.88","Serbia","right","190","2.85","1.85","15.38","5.7","62.5","0.14","3.24","1.42","0.14","0.77","0","2.42","29.41","17.647","0","0","0.85","83.33","10.54","29.73","3.56","0.14","0","14.53","87.25","2.14","80","0.14","100","0.13","0","0.43","1.85","84.62","0.28","50","1","1.14","62.5"
"G. Harutyunyan","Hungary 1.","Puskás FC","LCB, RDMF, RCB","21","0","2028-06-30","11","625","0","0.47","1","0.2","Russia","right","189","10.8","7.34","50.98","6.48","62.22","0.14","8.57","0.29","0","0.07","0","0.43","0","0","0.29","100","0","0","1.15","50","0.72","0.72","0","35.57","83.81","17.28","74.17","5.04","48.57","0.03","0","0.14","4.75","72.73","0.86","83.33","0.29","9.65","67.16"
"B. Farkas","Hungary 1.","Nyíregyháza Spartacus","RB, RCB","21","0","","10","617","0","0.15","0","0.21","Hungary","right","181","12.11","7.73","54.72","5.54","44.74","0.58","7.58","1.17","0","0.02","0","0.73","20","0","2.04","28.57","0.29","100","2.04","42.86","0.88","0.73","0","26.55","63.19","13.42","57.61","4.81","33.33","0.03","0.15","0.15","4.96","61.76","1.75","41.67","0.15","7.44","54.9"
"D. Babunski","Hungary 1.","Nyíregyháza Spartacus","CF, RCMF","29","500000","2027-06-30","12","615","1","1.24","0","0.02","North Macedonia","right","187","4.54","4.68","40.63","11.56","46.84","0","2.44","0.59","0.15","0.18","0.15","1.32","33.33","11.111","0.44","0","0.88","16.67","7.02","27.08","2.2","0.59","0","20.93","68.53","6.59","40","0.59","25","0","0.29","0.15","2.93","40","1.02","28.57","0.44","1.9","46.15"
"B. Benczenleitner","Hungary 1.","Nyíregyháza Spartacus","LB","22","175000","","8","613","2","0.7","0","0.54","Hungary","left","186","7.49","5.87","57.5","4.11","60.71","0.15","3.81","1.91","0.29","0.1","0.15","1.17","25","25","1.03","42.86","1.76","66.67","4.11","57.14","1.17","0.73","0.15","24.96","74.71","13.07","69.66","3.08","52.38","0.08","0.29","0","3.52","66.67","1.62","45.45","0.29","5.87","70"
"K. Banati","Hungary 1.","Győri ETO","RAMF, RW, LAMF","20","0","","10","606","0","0.85","1","0.44","Hungary","right","0","6.83","4.75","53.13","2.97","40","0.3","6.64","1.78","0","0.13","0","1.19","25","0","2.67","22.22","2.08","42.86","6.68","37.78","3.86","0.89","0","28.22","78.42","6.09","65.85","1.63","36.36","0.07","0","0.59","2.52","47.06","1.93","53.85","1.49","2.67","77.78"
"A. Tóth","Hungary 1.","Ferencváros","LCMF, RCMF","20","0","2027-06-30","9","605","1","0.29","2","2.25","Hungary","unknown","0","4.91","4.61","58.06","2.83","26.32","0.15","3.65","3.42","0.15","0.04","0","0.89","16.67","16.667","3.27","45.45","3.42","52.17","9.82","51.52","2.23","3.42","0.3","46.71","86.31","10.86","68.49","2.08","42.86","0.33","0","0.45","4.76","71.88","3.27","59.09","1.04","3.72","80"
"G. Beridze","Hungary 1.","Újpest","LAMF, LW","28","900000","","12","605","1","0.9","0","0.79","Georgia","right","174","5.65","5.36","52.78","1.34","44.44","0.15","3.28","3.12","0.15","0.13","0","2.23","26.67","6.667","3.57","20.83","5.06","35.29","9.67","36.92","4.31","2.53","0","32.73","76.82","6.84","60.87","1.49","60","0.12","0","0.45","1.04","85.71","3.87","42.31","1.34","4.91","69.7"
"Z. Kerezsi","Hungary 1.","MTK","LW, LAMF, RW","22","400000","","9","601","2","1.71","0","0.65","Hungary","left","178","7.94","7.19","64.58","3.44","30.43","0.15","4.06","4.19","0.3","0.26","0","1.5","50","20","5.24","11.43","4.34","62.07","10.78","48.61","3","3","0.45","29.95","62.5","9.13","57.38","1.8","16.67","0.1","0.3","0.6","2.4","50","3.59","29.17","0.3","4.34","41.38"
"J. Peraza","Hungary 1.","Zalaegerszegi TE","RCB, RB","20","0","2027-06-30","9","599","0","0.4","0","0","Costa Rica","right","0","7.96","7.21","60.42","4.36","55.17","0.75","4.6","0.3","0","0.06","0","0.3","0","0","0","0","0.45","66.67","2.55","41.18","0.75","0.15","0","36.21","85.06","15.03","73","5.41","52.78","0","0","0","2.4","68.75","0.15","0","0","7.51","52"
"Z. Gruber","Hungary 1.","Ferencváros","AMF, CF, RWF","21","350000","","11","595","6","3.36","3","1.41","Hungary","left","180","4.39","3.63","58.33","1.51","30","0.15","3.51","6.35","0.61","0.51","0","3.03","50","30","3.63","33.33","6.66","52.27","13.16","41.38","3.33","2.12","0.45","32.22","76.53","6.96","60.87","2.12","50","0.21","0.3","0.45","2.42","62.5","4.99","51.52","1.82","4.69","77.42"
"M. Kovácsréti","Hungary 1.","Nyíregyháza Spartacus","RW, RWF, LW","25","175000","2027-06-30","11","594","1","1.64","2","1.76","Hungary","left","186","4.85","5.15","50","1.52","20","0","2.73","5.91","0","0.25","0","2.58","35.29","5.882","3.03","55","6.06","55","10.76","45.07","1.82","0.76","0","30.76","73.4","7.88","50","2.27","33.33","0.27","0","0.61","4.39","55.17","3.48","43.48","0.3","6.97","63.04"
"P. Dárdai","Hungary 1.","Puskás FC","RW, LAMF, LW","26","1000000","2026-06-30","11","586","2","3.02","1","1.78","Germany","left","180","4.15","4.91","53.13","2.15","50","0.15","1.79","2.15","0.31","0.46","0","1.69","36.36","18.182","2.92","31.58","1.08","57.14","4.45","37.93","2.92","1.23","0.15","23.96","71.79","6.3","60.98","2.15","35.71","0.27","0.31","0.31","2.3","73.33","3.53","47.83","1.08","3.23","66.67"
"A. Keita","Hungary 1.","Diósgyőr","RCMF, DMF, AMF","28","400000","","11","585","1","1.15","0","0.16","Côte d'Ivoire","right","188","10.92","6.46","57.14","4.31","42.86","0.31","7.55","1.08","0.15","0.18","0","0.62","25","25","0.31","0","1.54","50","6","38.46","0.46","0.31","0","29.85","78.35","11.08","62.5","6.46","50","0.03","0.15","0.15","6.31","63.41","1.23","37.5","0.31","6.15","77.5"
"Alegria","Hungary 1.","Zalaegerszegi TE","CF, LWF, LW","21","0","2028-03-31","8","571","1","1.15","1","0.4","Brazil","unknown","0","5.67","6.15","51.28","2.05","23.08","0","3.19","3.78","0.16","0.18","0","2.05","53.85","7.692","1.42","22.22","5.83","37.84","15.6","40.4","3.15","2.99","0.79","22.07","79.29","5.36","64.71","0.95","33.33","0.06","0.47","0.16","1.26","75","0.95","50","0.63","2.99","47.37"
"N. Keïta","Hungary 1.","Ferencváros","DMF, LCMF, RCMF","30","2000000","2026-06-30","9","567","0","0.66","2","0.2","Guinea","right","172","10","8.25","53.85","2.86","61.11","0.16","9.71","1.27","0","0.11","0","1.59","20","0","0.48","33.33","1.43","44.44","6.03","47.37","0.48","2.06","0.63","63.02","90.18","20.32","82.03","2.7","70.59","0.03","0.32","0.32","12.06","86.84","3.49","63.64","1.75","9.37","76.27"
"B. Vajda","Hungary 1.","Debrecen","LB, LAMF, LW","21","0","2027-06-30","9","566","0","0.11","1","0.51","Hungary","left","174","7.47","7.63","54.17","1.43","33.33","0.16","4.32","2.07","0","0.02","0","0.8","20","0","2.23","28.57","2.39","46.67","7.31","39.13","1.43","2.39","0","31.17","79.08","11.61","73.97","4.61","62.07","0.08","0.16","0.48","3.82","58.33","2.23","28.57","0.8","6.2","79.49"
"M. Katona","Hungary 1.","Nyíregyháza Spartacus","LW, CF, LCMF","25","750000","2027-06-30","8","566","0","0.48","0","0.36","Hungary","left","173","6.36","6.68","54.76","2.54","18.75","0","2.51","2.7","0","0.08","0","1.43","44.44","0","0.64","50","2.86","61.11","8.11","50.98","1.11","1.27","0.64","24.17","82.89","6.2","69.23","1.43","66.67","0.06","0","0.16","3.34","71.43","0.95","66.67","0.64","3.34","61.9"
"B. Babós","Hungary 1.","Diósgyőr","RAMF, RW","21","0","","9","561","4","2.11","0","0.59","Hungary","right","188","5.29","4.49","71.43","2.89","66.67","0","2.87","2.57","0.64","0.34","0","1.6","60","40","1.28","50","3.05","31.58","7.86","32.65","1.93","2.41","0.32","16.36","68.63","4.81","63.33","0.32","0","0.09","0.16","0.32","1.28","62.5","1.6","60","0.64","3.21","50"
"K. Nagy","Hungary 1.","Várda SE","RB, RWB, RCMF","30","300000","","10","554","1","0.57","0","0.45","Hungary","right","187","6.17","4.71","51.72","1.79","27.27","0.49","4.85","1.62","0.16","0.09","0","0.49","33.33","33.333","2.76","47.06","0.32","50","1.95","41.67","1.3","0.49","0","33.14","81.86","6.34","64.1","2.92","50","0.07","0","0","1.79","45.45","2.11","61.54","0.16","4.55","57.14"
"B. Szakos","Hungary 1.","Diósgyőr","RB","18","0","","9","553","0","0.21","0","0.53","Hungary","unknown","0","7","6.18","55.26","0.98","50","0.33","4.65","3.58","0","0.03","0","1.3","0","0","3.25","30","3.91","66.67","7.65","51.06","0.98","2.6","0.33","31.9","72.45","14.65","68.89","4.07","56","0.09","0.16","0.49","4.07","56","2.93","44.44","0.65","8.14","70"
"S. Schön","Hungary 1.","Győri ETO","RAMF, LAMF, LB","25","900000","2027-06-30","7","544","1","0.74","1","2.41","Hungary","left","173","5.79","5.63","67.65","1.49","55.56","0","3.19","3.31","0.17","0.12","0","1.32","50","12.5","2.98","27.78","4.14","44","10.42","41.27","3.97","3.81","0.5","31.27","81.48","8.77","77.36","1.65","60","0.4","0","0.66","3.14","78.95","3.47","47.62","0.99","5.29","75"
"J. Levi","Hungary 1.","Ferencváros","AMF, RCMF, CF","29","1200000","","9","541","2","1.58","1","1.1","Sweden","left","185","4.16","3.33","65","1","66.67","0","2.59","3.99","0.33","0.26","0","2.83","29.41","11.765","2.83","41.18","3.66","54.55","8.15","51.02","2","3.16","1","36.6","80.45","11.15","70.15","1.83","45.45","0.18","0","0.33","4.49","81.48","3.99","41.67","0.67","7.49","80"
"T. Lacoux","Hungary 1.","Újpest","DMF, LCMF, RDMF","23","1500000","2027-06-30","9","538","1","0.63","1","0.7","France","right","182","11.38","9.54","63.16","1.17","57.14","0.5","7.44","1.51","0.17","0.11","0","1","33.33","16.667","1","16.67","1.34","62.5","5.19","45.16","0.67","0.17","0","44.16","89.39","12.88","83.12","2.68","87.5","0.12","0.33","0.5","5.69","76.47","2.17","46.15","1","5.69","85.29"
"A. Youga","Hungary 1.","Debrecen","RDMF, RCMF, LDMF","32","500000","2026-06-30","7","532","1","0.25","0","0.26","France","right","186","6.94","5.58","48.48","1.35","50","0.17","5.04","1.18","0.17","0.04","0","0.68","25","25","1.18","71.43","0.51","33.33","3.55","42.86","1.18","0.51","0","41.11","81.48","15.06","71.91","5.08","40","0.04","0","0.17","8.46","70","2.37","64.29","0.51","8.63","82.35"
"A. Esiti","Hungary 1.","Diósgyőr","RDMF, LDMF, DMF","31","500000","","6","531","0","0.12","0","0","Nigeria","right","189","10.51","8.14","60.42","2.03","58.33","0.51","6.29","1.02","0","0.02","0","0.34","50","0","0.34","0","1.69","50","9.66","63.16","0.34","1.36","0","30","92.09","4.41","84.62","1.19","71.43","0","0","0","3.39","95","0.51","33.33","0.34","3.39","65"
"A. Ademi","Hungary 1.","Újpest","LDMF, LCMF, DMF","34","800000","2026-06-19","10","530","0","0.17","0","0.17","Croatia","right","184","8.49","6.11","61.11","3.4","60","0.51","6.52","0.85","0","0.03","0","0.68","0","0","0.34","0","1.02","83.33","4.42","57.69","1.53","0.51","0.17","34.98","90.78","9.51","82.14","1.02","50","0.03","0","0","3.91","86.96","0.85","40","0.34","3.91","69.57"
"A. Temesvári","Hungary 1.","Nyíregyháza Spartacus","CB, RCB","25","250000","2027-06-30","8","527","0","0.17","2","0.74","Hungary","right","200","11.27","4.27","72","7.69","71.11","1.02","9.52","0.34","0","0.03","0","0.51","0","0","0.34","100","0","0","0.85","40","1.88","0.17","0","31.42","80.98","15.54","67.03","7.34","48.84","0.13","0","0.68","5.98","42.86","1.02","33.33","0.34","7.51","70.45"
"S. Gartenmann","Hungary 1.","Ferencváros","RCB","28","700000","","6","515","1","0.4","1","0.21","Denmark","right","185","8.04","5.07","58.62","4.72","55.56","0.35","7.06","1.22","0.17","0.07","0.17","0.87","40","20","1.75","40","0.17","0","1.75","40","0.87","3.32","0","65.53","86.13","30.58","77.14","10.66","55.74","0.04","0.17","0.35","10.31","64.41","2.45","64.29","1.4","15.03","80.23"
"G. Holdampf","Hungary 1.","Diósgyőr","LDMF, LCMF, RCMF","31","325000","","11","511","0","0.76","0","0.22","Hungary","right","181","7.75","5.64","43.75","2.82","31.25","0.18","7.36","0.88","0","0.13","0","0.35","50","0","1.06","33.33","0.18","100","3.17","44.44","0.88","0.7","0.18","31.7","80","11.1","69.84","2.29","69.23","0.04","0.35","0.18","6.34","77.78","2.11","58.33","0.7","7.05","67.5"
"M. Okeke","Hungary 1.","Puskás FC","RCMF, LCMF, DMF","20","0","","7","506","0","0.2","0","0.57","England","right","0","10.49","7.47","61.9","3.74","52.38","0","6.71","1.6","0","0.04","0","0.71","25","0","1.25","42.86","1.25","71.43","5.87","66.67","1.07","1.42","0.18","32.37","70.88","12.09","52.94","4.62","23.08","0.1","0","0.18","7.47","50","0.89","80","0.89","5.51","61.29"
"G. Szoke","Hungary 1.","Kazincbarcika","DMF, RCMF, LCMF","21","0","2027-06-30","10","503","0","0.14","0","0.13","Hungary","unknown","0","10.56","8.23","60.87","2.15","41.67","0.18","6.32","0.72","0","0.02","0","0.36","0","0","0.36","0","0.89","40","4.47","32","0.72","0.36","0","36.14","81.19","12.17","69.12","4.29","50","0.02","0.54","0","4.47","56","0.89","40","0.54","6.8","52.63"
"Á. Bényei","Hungary 1.","Diósgyőr","LCMF, AMF","22","350000","2026-06-30","10","503","0","0.37","0","1.01","Hungary","right","177","5.55","3.58","60","1.97","18.18","0.18","4.32","1.79","0","0.07","0","1.43","12.5","0","1.79","40","1.61","44.44","7.34","36.59","1.25","0.36","0","29.7","76.51","12.35","72.46","1.61","55.56","0.18","0.36","0.18","3.22","61.11","2.33","53.85","0.72","5.01","64.29"
"M. Tučić","Hungary 1.","Újpest","CF","29","150000","2027-06-30","9","501","2","2.36","1","0.52","Slovenia","left","186","4.49","4.67","53.85","8.62","33.33","0","2.52","0.9","0.36","0.42","0","1.62","44.44","22.222","0.54","33.33","0.18","0","1.98","45.45","3.77","0.72","0","15.09","65.48","4.85","48.15","0.54","0","0.09","0","0.18","2.51","42.86","0.9","40","0.9","1.8","60"
"B. Ötvös","Hungary 1.","Ferencváros","DMF, CB, LCMF","27","300000","2027-06-30","10","500","0","0.26","0","1.09","Hungary","right","182","8.28","7.38","51.22","2.34","30.77","0.54","7.06","1.62","0","0.05","0","1.44","37.5","0","1.8","30","0.54","100","3.42","47.37","2.52","1.8","0","61.74","89.8","23.4","88.46","5.4","70","0.2","0","0.18","10.98","91.8","2.7","73.33","2.52","12.96","86.11"
"M. Major","Hungary 1.","Kazincbarcika","RCMF, RW, LWB","20","0","","6","498","0","0.92","0","0.41","Hungary","left","0","7.23","8.13","68.89","1.63","22.22","0","1.66","0.54","0","0.17","0","0.54","0","0","0.54","33.33","0.36","100","6.14","61.76","0.36","0.36","0","24.58","81.62","6.33","54.29","3.25","66.67","0.07","0","0.18","2.17","66.67","1.45","37.5","0.36","3.07","64.71"
"F. Amato","Hungary 1.","Zalaegerszegi TE","RCMF","21","0","","7","496","0","0.06","0","0.29","Argentina","right","177","10.34","5.26","55.17","4.35","58.33","0.73","9.92","0.18","0","0.01","0","0.36","0","0","0.36","50","0","0","2.72","53.33","0.54","1.09","0.73","39.38","84.79","9.25","68.63","2.72","80","0.05","0","0.18","4.35","75","0.54","66.67","0.18","5.44","43.33"
"J. Dacosta","Hungary 1.","Debrecen","RB","29","350000","","7","489","0","0.04","0","0.22","France","right","181","8.83","6.07","60.61","3.87","33.33","0.18","6.5","0.74","0","0.01","0","0.37","0","0","2.21","8.33","0.92","60","2.76","46.67","1.47","1.1","0.37","24.85","69.63","10.12","56.36","2.58","35.71","0.04","0","0.18","2.76","53.33","2.76","13.33","0.55","4.42","50"
"A. Németh","Hungary 1.","Puskás FC","CF","23","0","","8","488","1","0.86","1","0.89","South Africa","right","187","3.14","3.14","64.71","7.19","35.9","0.18","1.16","2.21","0.18","0.16","0","2.03","9.09","9.091","1.29","28.57","2.4","69.23","14.75","28.75","4.61","2.58","0.37","20.66","75.89","4.43","66.67","0","0","0.16","0.18","0.74","2.95","75","0.74","75","0.92","1.66","66.67"
"I. Atrok","Hungary 1.","MTK","LAMF, LCMF, LB","19","0","","11","486","4","2.17","1","0.66","Hungary","right","181","5.19","6.67","50","1.3","42.86","0.19","2.38","4.44","0.74","0.4","0","2.96","50","25","1.85","40","3.52","57.89","7.59","34.15","3.89","2.78","0.74","29.63","75","6.48","74.29","1.3","57.14","0.12","0.19","0.37","2.59","42.86","2.04","63.64","0.74","4.44","62.5"
"M. Zeke","Hungary 1.","Paksi FC","LB, LWB","25","300000","","6","474","0","0.47","2","1.24","Hungary","left","184","5.89","3.99","71.43","3.23","47.06","0.19","3.33","4.37","0","0.09","0","0.57","0","0","7.22","39.47","2.09","72.73","6.27","42.42","1.71","3.04","0.57","33.99","72.07","8.16","62.79","2.47","53.85","0.23","0","1.33","3.23","58.82","6.65","48.57","1.14","7.59","87.5"
"G. Jurek","Hungary 1.","Diósgyőr","RAMF, LAMF, RW","21","0","","10","472","0","0.95","0","0.4","Hungary","left","183","4.19","2.67","78.57","3.05","25","0.19","3.14","4.39","0","0.18","0","1.91","30","0","4","42.86","3.81","55","8.96","40.43","3.24","1.14","0.76","24.41","68.75","4.39","52.17","1.91","40","0.08","0","0.19","2.48","38.46","3.43","44.44","0.38","3.81","70"
"J. Plšek","Hungary 1.","MTK","LDMF, RDMF, LCMF","31","750000","2027-06-30","7","467","0","0.23","1","1.54","Czech Republic","right","186","6.94","2.89","73.33","3.08","37.5","0.58","6.15","1.54","0","0.04","0","0.58","33.33","0","0.96","80","0.77","25","2.7","28.57","1.73","1.93","0.39","40.28","86.12","12.33","75","2.51","61.54","0.3","0.39","0.77","5.59","79.31","3.47","66.67","1.54","7.32","76.32"
"Č. Makreckis","Hungary 1.","Ferencváros","RWB, RB","25","900000","2026-06-30","6","458","1","0.19","0","0.08","Germany","right","181","5.7","3.34","52.94","0.98","40","0.2","6.9","2.55","0.2","0.04","0","0.79","25","25","2.16","9.09","2.95","66.67","7.47","36.84","1.77","1.77","0.79","41.66","84.91","11.99","75.41","1.97","60","0.02","0.2","0","4.32","77.27","2.36","58.33","1.38","7.27","75.68"
"D. Kobouri","Hungary 1.","Újpest","LCB","27","350000","2026-06-30","7","457","0","0.06","0","0","Georgia","left","188","6.11","7.09","58.33","2.56","61.54","0.39","2.83","0","0","0.01","0","0.2","0","0","0","0","0","0","0.2","0","0.2","0.39","0","49.43","92.43","20.88","87.74","5.32","66.67","0","0","0","4.53","82.61","0.2","100","0","8.27","76.19"
"L. Vingler","Hungary 1.","Győri ETO","LDMF, RDMF, RCMF","20","0","2026-06-30","10","444","0","0.3","0","0.32","Hungary","","0","10.95","10.34","54.9","3.85","42.11","0.61","5.63","1.42","0","0.06","0","1.01","80","0","0.2","100","0.81","50","3.85","57.89","0.61","0.81","0","45.61","90.67","10.54","76.92","5.07","60","0.07","0","0.2","7.3","72.22","1.01","40","0.2","5.07","84"
"V. Nyíri","Hungary 1.","Zalaegerszegi TE","RB, RCB","24","150000","2026-06-30","8","436","0","0.04","0","0.11","Hungary","","183","8.26","6.19","60","4.13","35","0","6.29","0.83","0","0.01","0","0.21","0","0","0.41","0","1.03","80","3.51","58.82","0.83","0","0","34.89","83.43","16.1","74.36","4.33","42.86","0.02","0","0","3.1","60","0.41","50","0.21","6.19","56.67"
"G. Molnár","Hungary 1.","Várda SE","CF, RW, RWF","31","275000","","10","416","2","1.63","1","1.67","Hungary","left","178","3.25","3.46","50","1.73","25","0.22","2.21","4.76","0.43","0.35","0","2.81","30.77","15.385","3.46","56.25","3.46","50","7.14","45.45","3.68","1.95","0.22","39.16","79.01","9.52","65.91","3.68","64.71","0.36","0.65","1.08","6.06","71.43","4.98","47.83","0.87","7.79","80.56"
"B. Vekony","Hungary 1.","Puskás FC","RW, AMF, RDMF","20","0","2027-06-30","9","414","0","0.15","0","0.56","Hungary","unknown","0","5.87","7.17","54.55","4.13","52.63","0.22","2.64","1.74","0","0.03","0","0.43","0","0","2.39","54.55","1.09","40","5.43","36","1.96","0.43","0","31.09","76.22","8.04","56.76","1.52","28.57","0.12","0","0.22","5.43","52","3.48","43.75","0.43","3.91","83.33"
"C. Denes","Hungary 1.","Zalaegerszegi TE","RAMF, RW, CF","20","0","2029-06-30","5","407","1","0.81","0","1.1","Hungary","right","181","6.86","5.97","55.56","1.11","20","0.22","3.71","5.97","0.22","0.18","0","1.55","28.57","14.286","4.2","26.32","7.3","60.61","14.59","42.42","6.63","2.65","0.44","28.75","70","6.63","63.33","1.55","42.86","0.24","0","0.44","3.54","62.5","3.1","42.86","1.11","3.98","77.78"
"Ž. Gavrić","Hungary 1.","Győri ETO","AMF, LCMF","24","650000","2026-06-30","8","407","0","0.87","0","0.04","Bosnia and Herzegovina","right","181","3.54","3.54","56.25","0.88","25","0","2.5","2.87","0","0.19","0","1.55","57.14","0","0.66","33.33","2.21","80","9.51","32.56","2.87","2.65","0.88","31.62","81.12","7.74","60","1.11","40","0.01","0.22","0.44","3.98","72.22","1.55","57.14","0.66","3.54","75"
"José Calderón","Hungary 1.","Zalaegerszegi TE","LB","25","300000","2026-06-30","5","401","1","0.37","0","0.11","Spain","left","170","7.18","4.94","77.27","1.35","50","0.22","4.24","1.8","0.22","0.08","0","0.22","100","100","1.57","42.86","1.57","57.14","2.69","41.67","0.22","2.47","0.9","35.01","88.46","10.32","80.43","2.47","63.64","0.02","0","0.22","4.26","84.21","1.8","50","0.45","5.61","72"
"D. Gordić","Hungary 1.","Debrecen","LAMF, LW, AMF","21","0","2027-06-30","10","398","0","0.44","0","0.48","Serbia","right","188","7.69","6.33","57.14","1.36","33.33","0.23","5.63","2.71","0","0.1","0","1.58","42.86","0","1.81","25","3.17","50","9.72","34.88","3.62","2.04","0","27.14","80.83","7.46","69.7","0.45","50","0.11","0","0.23","1.81","87.5","2.71","58.33","1.58","3.39","73.33"
"J. Szabó","Hungary 1.","Paksi FC","LCB","36","200000","","4","393","1","0.7","0","0.56","Hungary","left","181","11.68","7.1","77.42","4.58","45","0.69","7.42","1.37","0.23","0.16","0","0.69","33.33","33.333","2.06","44.44","0.92","25","2.29","30","0.92","1.15","0.23","35.27","71.43","19.47","70.59","9.39","53.66","0.13","0","0.23","8.7","71.05","3.21","57.14","0.69","10.76","82.98"
"A. Roguljić","Hungary 1.","Diósgyőr","AMF, CF, RCMF","29","450000","2026-05-31","7","392","0","0.52","1","0.84","Croatia","left","180","6.2","4.36","73.68","2.76","58.33","0","3.45","1.61","0","0.12","0","1.38","33.33","0","0.69","33.33","1.15","60","7.58","45.45","2.76","0.69","0","32.37","81.56","9.87","67.44","1.61","42.86","0.19","0.69","0.23","4.13","88.89","1.84","50","1.15","4.59","75"
"S. Szabó","Hungary 1.","Várda SE","RB, RWB","19","0","2026-06-30","7","390","0","0.4","2","0.65","Hungary","right","0","5.77","4.62","55","2.31","30","0","4.62","1.85","0","0.09","0","0.92","50","0","4.85","23.81","0.92","25","2.77","33.33","2.31","1.15","0","40.38","71.43","12.46","53.7","3.69","25","0.15","0","0.69","3.69","62.5","4.38","42.11","0.92","9","53.85"
"M. Szekszardi","Hungary 1.","Paksi FC","RCB","24","0","","6","390","0","0.13","0","0.11","Hungary","","0","13.62","8.31","61.11","6.46","57.14","0.23","9.9","1.15","0","0.03","0","0.46","0","0","2.31","50","0.23","0","0.69","0","0.69","0.23","0","31.62","67.88","18.46","61.25","9.92","53.49","0.02","0","0","5.31","65.22","2.08","33.33","0","9.92","65.12"
"L. Colley","Hungary 1.","Puskás FC","CF","32","450000","2026-06-30","8","386","2","2.39","0","0.4","England","right","195","2.56","3.03","46.15","5.6","50","0","1.56","3.26","0.47","0.56","0.23","2.56","45.45","18.182","1.63","14.29","3.96","47.06","16.55","29.58","6.53","2.1","0.23","14.22","72.13","2.33","80","0.47","50","0.09","0","0","0.7","66.67","0.47","0","0.93","0.93","50"
