League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Japan 2,2023-24,Roasso Kumamoto,42.0,13.0,10.0,19.0,49.0,46.3,52.0,53.0,-1.0,28.6,56.4,1.15,1.08,11.49,33.4,15.0,23.21,16.68,1.4,1.17,11.49,62.51,64.2,33.26,42.1,9.64,558.46,86.6,6.79,64.74,71.5,38.69,46.8,73.32,11.65
Japan 2,2023-24,Tokyo Verdy,44.0,22.0,13.0,9.0,79.0,68.8,60.0,33.0,27.0,29.1,55.8,1.25,1.23,10.24,31.8,17.27,23.67,15.77,0.98,0.69,8.73,56.5,63.4,45.51,48.6,9.15,438.92,84.8,5.22,51.06,70.7,42.91,57.7,69.43,12.82
Japan 2,2023-24,Montedio Yamagata,43.0,21.0,5.0,17.0,68.0,57.9,64.0,54.0,10.0,29.7,55.2,1.37,1.27,9.11,36.3,12.36,18.78,14.68,1.3,1.15,11.67,59.48,61.5,33.68,47.1,10.22,458.32,84.2,6.83,52.16,67.3,41.64,48.5,72.88,8.02
Japan 2,2023-24,Renofa Yamaguchi,42.0,10.0,14.0,18.0,44.0,49.8,37.0,67.0,-30.0,29.9,54.9,0.81,1.04,9.1,29.4,13.24,16.02,12.54,1.28,1.46,10.1,58.21,62.1,44.54,45.4,9.29,427.1,83.2,5.79,52.49,62.2,51.51,52.9,68.97,7.64
Japan 2,2023-24,JEF United,43.0,19.0,10.0,14.0,67.0,72.2,62.0,55.0,7.0,30.3,53.5,1.32,1.52,12.51,30.7,15.89,19.18,17.29,1.06,1.17,9.11,55.82,62.3,43.44,46.4,9.5,404.46,82.2,6.16,56.46,69.3,45.58,54.2,73.52,10.15
Japan 2,2023-24,Fujieda MYFC,42.0,14.0,10.0,18.0,52.0,49.1,61.0,72.0,-11.0,28.8,52.9,1.34,1.2,11.35,34.7,9.95,21.09,14.97,1.51,1.58,12.36,60.8,61.5,37.31,43.2,9.13,402.02,82.8,6.53,51.49,66.9,41.87,47.4,64.16,12.08
Japan 2,2023-24,Júbilo Iwata,42.0,21.0,12.0,9.0,75.0,73.7,74.0,44.0,30.0,30.5,52.2,1.61,1.57,13.64,36.6,17.43,20.39,19.91,1.0,0.96,8.65,56.21,63.1,40.57,44.2,11.45,449.46,85.7,4.79,50.81,73.9,43.75,61.8,71.72,9.91
Japan 2,2023-24,Vegalta Sendai,42.0,12.0,12.0,18.0,48.0,57.1,48.0,61.0,-13.0,30.2,51.2,1.05,1.25,10.13,32.0,13.42,21.72,14.84,1.32,1.33,11.07,57.78,60.7,42.42,42.7,10.55,392.57,82.6,5.58,50.85,66.3,43.05,51.8,68.02,10.07
Japan 2,2023-24,Fagiano Okayama,42.0,13.0,19.0,10.0,58.0,65.6,49.0,49.0,0.0,29.3,48.5,1.07,1.36,10.72,35.2,13.4,26.02,15.72,1.11,1.07,10.46,59.48,63.4,46.48,45.9,9.89,350.57,81.2,6.47,46.35,65.6,43.02,55.6,63.65,9.91
Japan 2,2023-24,RB Omiya Ardija,42.0,11.0,6.0,25.0,39.0,50.7,37.0,71.0,-34.0,29.5,47.7,0.81,1.15,10.93,31.1,14.5,19.76,15.71,1.41,1.56,11.44,54.11,61.6,42.26,44.9,13.7,386.71,83.0,6.29,45.79,66.9,40.95,51.7,64.5,9.97
Japan 2,2023-24,V-Varen Nagasaki,42.0,18.0,11.0,13.0,65.0,59.1,70.0,56.0,14.0,29.7,46.7,1.52,1.32,10.54,36.2,12.08,20.36,15.61,1.33,1.21,12.42,55.31,61.5,42.02,48.6,11.17,320.24,83.0,4.34,36.03,67.1,35.38,54.0,54.44,10.43
Japan 2,2023-24,Mito Hollyhock,42.0,11.0,14.0,17.0,47.0,47.4,49.0,66.0,-17.0,26.1,46.4,1.07,0.99,9.37,33.7,13.01,18.59,12.69,1.29,1.44,10.92,55.76,59.5,43.59,41.4,11.67,344.15,80.6,5.08,47.84,65.1,43.49,51.9,64.5,8.46
Japan 2,2023-24,Thespa Gunma,42.0,14.0,15.0,13.0,57.0,45.1,44.0,44.0,0.0,29.3,46.0,0.97,0.96,8.31,35.0,12.01,20.43,11.79,1.52,0.97,13.34,49.35,58.6,38.24,47.4,17.37,393.24,85.5,3.7,36.94,66.3,35.62,49.7,56.08,10.4
Japan 2,2023-24,Ventforet Kofu,42.0,18.0,10.0,14.0,64.0,56.1,60.0,50.0,10.0,30.6,45.8,1.31,1.24,10.04,34.8,12.46,17.04,13.66,1.31,1.09,10.8,55.04,62.6,40.72,47.2,13.65,363.99,80.6,6.46,48.27,61.8,41.29,45.2,62.79,9.97
Japan 2,2023-24,Iwaki,42.0,12.0,11.0,19.0,47.0,58.4,45.0,69.0,-24.0,26.7,45.2,0.97,1.16,10.42,27.4,13.86,21.44,18.37,1.22,1.49,9.4,63.79,62.8,56.95,46.6,7.9,280.81,74.4,4.9,51.21,60.9,43.02,51.1,64.94,8.21
Japan 2,2023-24,Zweigen Kanazawa,42.0,9.0,8.0,25.0,35.0,47.6,41.0,70.0,-29.0,29.2,43.9,0.91,1.1,9.98,31.2,15.06,16.56,15.21,1.45,1.55,11.55,69.6,62.3,40.87,42.2,11.75,361.63,79.5,7.04,49.15,61.2,43.92,46.5,65.71,8.48
Japan 2,2023-24,Machida Zelvia,42.0,26.0,9.0,7.0,87.0,69.6,79.0,35.0,44.0,29.2,43.6,1.71,1.21,10.33,37.3,13.73,16.58,16.39,0.84,0.76,8.31,56.85,62.7,48.65,47.4,10.67,287.69,77.2,4.81,46.11,62.0,44.71,51.2,58.17,8.01
Japan 2,2023-24,Tochigi SC,42.0,10.0,14.0,18.0,44.0,51.7,39.0,47.0,-8.0,28.7,40.5,0.85,0.96,8.71,26.6,12.81,17.37,12.5,1.08,1.03,10.63,58.49,61.5,50.05,44.4,11.21,261.05,76.8,5.28,43.29,64.3,43.24,56.0,58.49,7.13
Japan 2,2023-24,Blaublitz Akita,42.0,12.0,15.0,15.0,51.0,55.6,37.0,44.0,-7.0,31.0,37.8,0.81,1.01,9.47,28.3,16.4,17.05,15.94,1.11,0.96,9.21,59.24,64.0,69.42,44.0,9.63,211.43,66.3,3.22,46.89,57.6,46.22,52.0,58.22,4.97
Kazakhstan 1,2023-24,Astana,26.0,16.0,5.0,5.0,53.0,47.8,36.0,24.0,12.0,31.3,60.2,1.27,1.59,13.66,33.9,17.66,34.97,21.98,0.86,0.85,8.07,58.22,60.8,30.61,48.0,7.63,464.97,84.6,7.82,62.68,71.4,45.27,54.5,72.59,19.15
Kazakhstan 1,2023-24,Ordabasy,26.0,18.0,4.0,4.0,58.0,51.5,48.0,21.0,27.0,31.0,54.8,1.69,1.59,14.51,30.3,14.2,24.49,18.45,0.73,0.74,8.43,58.44,61.8,43.86,48.0,7.19,378.38,80.6,6.99,59.99,66.3,52.22,55.9,70.81,11.77
Kazakhstan 1,2023-24,Tobol,26.0,9.0,7.0,10.0,34.0,47.1,30.0,32.0,-2.0,31.5,54.1,1.05,1.48,11.57,30.4,11.99,27.07,17.89,0.85,1.13,9.18,66.2,59.9,43.73,46.7,7.3,365.45,81.2,6.71,54.53,69.1,51.01,56.9,73.13,15.29
Kazakhstan 1,2023-24,Caspiy,26.0,4.0,8.0,14.0,20.0,25.6,28.0,44.0,-16.0,28.6,53.8,0.98,1.07,10.29,34.5,9.1,29.44,11.03,1.73,1.55,13.74,67.48,58.0,34.78,46.1,8.97,371.42,81.5,6.71,40.61,61.8,43.35,49.5,61.05,12.96
Kazakhstan 1,2023-24,Aktobe,26.0,13.0,11.0,2.0,50.0,46.4,44.0,23.0,21.0,30.1,53.3,1.53,1.51,13.78,35.6,14.54,27.24,17.22,0.91,0.8,8.7,60.85,60.4,43.07,47.0,7.69,338.92,80.7,5.08,50.72,67.6,44.88,57.5,67.87,14.23
Kazakhstan 1,2023-24,Kyzyl-Zhar,26.0,11.0,6.0,9.0,39.0,40.6,25.0,23.0,2.0,32.0,50.9,0.88,1.13,10.02,34.5,12.74,24.67,15.25,0.85,0.81,7.66,60.85,61.9,42.88,46.7,8.44,330.6,77.5,5.26,50.65,63.8,57.35,54.9,66.78,13.62
Kazakhstan 1,2023-24,Shakhtyor Karagandy,26.0,7.0,8.0,11.0,29.0,30.0,31.0,36.0,-5.0,29.8,50.7,1.09,1.07,9.49,39.4,10.31,25.31,12.39,1.4,1.27,12.99,62.05,58.7,37.87,44.7,9.67,347.29,81.0,5.68,45.78,66.5,45.46,52.9,66.71,12.53
Kazakhstan 1,2023-24,Kairat,26.0,12.0,8.0,6.0,44.0,36.6,43.0,33.0,10.0,27.2,49.4,1.5,1.28,13.25,35.9,10.42,21.18,13.91,1.19,1.15,10.17,70.15,59.6,40.26,44.8,7.53,308.52,73.7,7.2,56.55,57.2,47.04,41.9,62.67,11.85
Kazakhstan 1,2023-24,Zhetysu,26.0,8.0,5.0,13.0,29.0,28.6,27.0,38.0,-11.0,30.5,49.1,0.95,1.02,9.49,34.1,13.32,22.42,11.39,1.4,1.34,12.34,61.08,59.9,40.03,40.6,10.28,335.93,79.1,4.18,44.84,62.9,47.06,53.2,64.38,10.82
Kazakhstan 1,2023-24,FK Aksu,26.0,5.0,3.0,18.0,18.0,25.2,23.0,45.0,-22.0,29.8,47.3,0.81,0.83,8.4,34.2,10.09,27.07,11.21,1.35,1.58,10.61,61.91,62.4,39.57,45.2,10.46,330.86,77.2,5.85,46.37,61.4,49.41,51.6,65.56,11.17
Kazakhstan 1,2023-24,Maqtaaral,26.0,8.0,5.0,13.0,29.0,30.9,29.0,32.0,-3.0,30.3,45.4,1.01,0.76,7.23,35.7,8.83,23.04,9.71,1.04,1.12,10.86,65.25,59.0,39.59,47.6,10.32,296.71,76.3,5.06,42.1,58.5,48.77,54.5,60.47,8.52
Kazakhstan 1,2023-24,Atyrau,26.0,8.0,10.0,8.0,34.0,40.3,24.0,27.0,-3.0,32.4,44.9,0.84,1.07,10.03,31.6,10.55,21.03,12.22,0.82,0.94,8.74,63.99,61.6,42.82,49.6,10.12,300.71,75.7,6.13,47.07,59.9,50.69,49.2,63.3,10.44
Kazakhstan 1,2023-24,Okzhetpes,26.0,7.0,6.0,13.0,27.0,20.5,26.0,37.0,-11.0,31.7,44.2,0.91,0.79,7.71,32.6,10.19,16.3,9.42,1.75,1.29,15.08,64.0,58.8,44.11,44.7,10.65,336.48,77.1,7.12,46.38,55.7,49.8,51.9,68.43,7.61
Kazakhstan 1,2023-24,Kaisar,26.0,10.0,6.0,10.0,36.0,30.2,31.0,30.0,1.0,30.2,41.5,1.09,1.06,9.37,34.5,13.96,16.6,12.84,1.34,1.05,12.21,57.19,60.7,49.02,45.9,12.21,268.63,74.4,5.19,46.21,60.3,48.25,53.7,59.05,7.86
Korea 1,2023-24,Ulsan Hyundai,38.0,23.0,7.0,8.0,76.0,63.5,63.0,42.0,21.0,32.6,58.5,1.5,1.45,11.02,41.3,14.33,20.29,18.21,1.07,1.0,10.17,56.86,64.4,34.24,44.3,10.68,507.88,87.3,6.67,61.79,76.8,40.81,60.1,71.93,15.29
Korea 1,2023-24,Gwangju,38.0,16.0,11.0,11.0,59.0,47.0,47.0,35.0,12.0,30.0,55.9,1.13,1.0,10.95,37.2,12.13,28.33,15.1,1.15,0.84,9.87,56.4,61.1,31.9,42.1,12.12,418.6,86.9,5.82,45.66,78.3,29.58,59.6,57.21,19.49
Korea 1,2023-24,Seoul,38.0,14.0,13.0,11.0,55.0,52.0,63.0,49.0,14.0,29.4,55.5,1.49,1.27,11.61,36.3,14.8,21.11,14.94,1.26,1.16,9.67,56.64,62.7,33.57,44.2,10.5,484.85,86.4,4.92,54.44,73.7,37.83,55.6,70.31,13.12
Korea 1,2023-24,Pohang Steelers,38.0,16.0,16.0,6.0,64.0,60.1,53.0,40.0,13.0,31.1,55.2,1.26,1.27,10.82,38.2,13.36,18.15,13.78,1.05,0.95,8.97,59.33,65.0,34.04,45.7,10.42,453.58,85.6,5.43,53.56,70.1,44.48,58.8,69.27,10.94
Korea 1,2023-24,Jeju SK,38.0,10.0,11.0,17.0,41.0,55.0,43.0,49.0,-6.0,30.9,52.0,1.02,1.25,10.68,39.2,13.56,24.07,14.63,1.16,1.17,10.39,54.97,62.5,40.29,48.3,11.0,401.55,83.9,5.64,50.54,68.9,42.74,56.8,65.15,12.82
Korea 1,2023-24,Jeonbuk Motors,38.0,16.0,9.0,13.0,57.0,56.9,45.0,35.0,10.0,29.5,50.3,1.06,1.27,10.56,35.7,12.66,19.26,15.3,1.11,0.83,11.18,58.0,62.1,43.81,50.4,9.53,388.77,84.3,6.39,50.34,72.2,38.27,58.0,63.0,10.7
Korea 1,2023-24,Daejeon Citizen,38.0,12.0,15.0,11.0,51.0,44.2,56.0,58.0,-2.0,29.6,50.2,1.33,1.11,9.48,38.3,13.11,22.35,13.11,1.4,1.37,11.21,63.17,63.0,45.01,43.9,9.75,373.25,81.8,5.36,48.8,67.8,46.43,55.7,64.12,10.5
Korea 1,2023-24,Suwon,38.0,8.0,9.0,21.0,33.0,46.8,44.0,76.0,-32.0,32.8,48.7,1.05,1.31,11.1,33.0,12.45,20.01,13.93,1.51,1.81,12.07,59.51,62.7,39.71,48.5,12.93,406.37,84.9,5.8,47.74,70.7,44.25,58.4,67.92,11.29
Korea 1,2023-24,Suwon Bluewings,38.0,8.0,9.0,21.0,33.0,43.1,35.0,57.0,-22.0,31.7,48.7,0.82,0.93,9.73,31.7,10.6,18.0,12.86,1.25,1.34,10.91,60.37,64.7,42.14,47.3,12.71,383.32,83.8,6.15,44.68,70.0,42.14,59.1,62.7,11.35
Korea 1,2023-24,Incheon United,38.0,14.0,14.0,10.0,56.0,51.5,46.0,42.0,4.0,31.8,45.8,1.09,1.15,9.74,35.2,11.52,20.5,14.16,1.11,0.99,9.81,58.88,64.9,37.03,47.4,15.31,392.47,82.7,5.96,45.85,64.2,45.05,53.5,62.5,12.37
Korea 1,2023-24,Gangwon,38.0,6.0,16.0,16.0,34.0,52.2,30.0,41.0,-11.0,31.3,43.8,0.71,1.06,9.14,28.6,12.79,18.94,12.86,1.06,0.97,10.23,69.04,65.3,44.88,41.4,12.29,355.66,80.9,3.7,45.24,65.3,40.56,54.7,61.97,9.68
Korea 1,2023-24,Daegu,38.0,13.0,14.0,11.0,53.0,53.7,42.0,43.0,-1.0,30.1,35.1,1.0,1.15,10.17,34.1,10.93,22.87,12.3,1.1,1.03,10.5,64.71,64.2,37.8,46.9,17.04,267.58,78.9,3.54,34.83,66.3,35.29,56.1,56.96,10.19
Korea 2,2023-24,Gimcheon Sangmu,36.0,22.0,5.0,9.0,71.0,63.4,71.0,37.0,34.0,27.7,58.4,1.79,1.42,12.44,37.3,14.58,24.4,19.13,0.89,0.93,9.49,55.91,63.7,35.78,45.8,9.09,473.87,85.9,6.74,56.16,75.6,44.1,62.2,74.51,14.63
Korea 2,2023-24,Gyeongnam,38.0,15.0,13.0,10.0,58.0,57.7,55.0,44.0,11.0,28.2,54.9,1.31,1.33,11.67,32.9,16.71,22.3,16.14,1.08,1.05,10.96,64.65,64.0,44.98,48.6,9.25,404.59,82.7,5.73,46.58,65.9,45.62,58.2,66.34,14.92
Korea 2,2023-24,Seoul E-Land,36.0,10.0,5.0,21.0,35.0,40.0,36.0,54.0,-18.0,28.9,54.0,0.91,0.9,8.51,36.5,13.34,21.77,11.64,1.25,1.36,11.01,63.33,62.9,44.56,44.9,9.93,400.31,83.4,4.24,48.7,69.5,42.82,56.9,64.79,10.51
Korea 2,2023-24,Jeonnam Dragons,36.0,16.0,5.0,15.0,53.0,45.5,55.0,56.0,-1.0,29.9,52.0,1.39,1.07,10.27,41.3,11.99,23.18,14.57,1.24,1.41,11.54,61.4,64.1,45.34,42.5,10.47,362.27,80.9,6.41,53.14,66.1,49.88,57.1,68.36,12.02
Korea 2,2023-24,Busan I'Park,36.0,20.0,10.0,6.0,70.0,57.0,50.0,29.0,21.0,28.8,51.7,1.26,1.08,11.58,36.0,11.78,21.48,14.77,0.8,0.73,9.12,61.62,62.7,45.16,42.4,9.78,405.64,83.7,6.2,53.83,69.3,48.1,58.4,66.84,10.8
Korea 2,2023-24,Seongnam,36.0,11.0,11.0,14.0,44.0,45.3,43.0,50.0,-7.0,29.4,51.6,1.08,0.98,10.26,35.5,11.52,24.26,14.23,1.1,1.25,10.19,58.11,60.7,41.52,44.5,9.73,380.7,82.7,4.69,46.49,65.0,39.07,53.2,61.25,10.81
Korea 2,2023-24,Anyang,36.0,15.0,9.0,12.0,54.0,61.8,58.0,51.0,7.0,31.2,48.5,1.46,1.32,10.98,37.8,12.99,20.23,17.76,0.84,1.28,9.45,59.22,64.9,52.99,47.2,10.21,364.72,80.1,5.3,50.53,65.5,47.24,58.4,69.77,10.1
Korea 2,2023-24,Bucheon 1995,37.0,16.0,10.0,11.0,58.0,50.5,45.0,35.0,10.0,29.9,48.0,1.11,1.03,8.9,33.0,11.64,17.02,11.54,0.99,0.86,9.74,63.12,65.8,45.16,45.9,10.9,375.64,81.3,6.36,50.02,63.1,51.13,52.7,68.59,7.55
Korea 2,2023-24,Cheonan City,36.0,5.0,10.0,21.0,25.0,40.4,33.0,62.0,-29.0,29.8,46.5,0.83,0.84,8.59,34.4,9.02,19.19,9.42,1.15,1.57,10.25,63.43,62.7,46.57,46.7,11.91,349.19,80.3,4.97,42.12,63.3,46.92,56.2,63.38,8.84
Korea 2,2023-24,Chungnam Asan,36.0,12.0,6.0,18.0,42.0,48.2,39.0,46.0,-7.0,29.7,46.1,0.99,1.05,10.03,31.5,13.24,21.15,13.92,1.12,1.16,9.3,60.06,63.7,54.27,47.6,11.45,340.24,79.2,4.93,51.59,65.9,48.16,58.4,67.03,10.41
Korea 2,2023-24,Ansan Greeners,36.0,6.0,7.0,23.0,25.0,36.9,40.0,72.0,-32.0,29.7,46.1,1.0,1.0,10.18,34.0,10.66,24.66,13.27,1.55,1.81,12.24,61.23,62.5,43.49,46.7,11.52,350.87,80.8,3.81,45.03,68.7,39.68,55.1,61.78,12.37
Korea 2,2023-24,Gimpo Citizen,37.0,17.0,12.0,8.0,63.0,52.3,42.0,26.0,16.0,29.6,46.1,1.03,0.96,9.27,37.4,12.96,19.13,11.41,0.85,0.64,8.93,62.85,63.9,49.84,39.3,11.33,353.41,80.0,4.01,50.68,65.1,47.98,54.4,66.25,9.66
Korea 2,2023-24,Chungbuk Cheongju,36.0,13.0,13.0,10.0,52.0,45.0,37.0,42.0,-5.0,29.4,45.4,0.93,1.01,10.08,34.5,10.46,20.22,13.46,1.15,1.06,10.61,65.55,62.2,48.63,46.7,10.12,341.37,80.4,5.85,45.43,63.9,47.14,55.5,61.89,8.14
Malta 1,2023-24,Hamrun Spartans,26.0,19.0,5.0,2.0,62.0,48.8,61.0,16.0,45.0,31.6,55.1,2.16,1.55,10.26,42.6,10.9,23.99,15.05,0.73,0.57,7.56,60.76,61.7,27.79,51.1,8.34,374.34,83.5,5.07,45.6,64.0,44.18,54.6,62.11,12.63
Malta 1,2023-24,Marsaxlokk,26.0,12.0,7.0,7.0,43.0,46.0,40.0,23.0,17.0,31.4,54.9,1.42,1.34,10.93,35.8,13.13,23.2,12.67,0.78,0.82,7.9,72.88,64.8,31.32,46.1,8.24,411.21,82.1,4.8,50.85,65.4,51.1,55.6,70.28,11.03
Malta 1,2023-24,Valletta,26.0,6.0,9.0,11.0,27.0,34.8,26.0,31.0,-5.0,29.2,54.8,0.92,1.05,9.22,34.9,16.28,22.03,12.36,1.04,1.09,10.42,72.1,62.6,34.04,43.9,8.67,375.08,80.0,4.77,49.08,62.9,50.24,54.2,65.36,12.92
Malta 1,2023-24,Hibernians,26.0,9.0,8.0,9.0,35.0,34.7,29.0,28.0,1.0,28.7,54.1,1.03,1.03,9.34,35.7,11.47,24.57,13.31,1.03,0.99,9.55,61.7,62.3,28.93,49.8,9.66,400.62,81.9,6.32,51.23,65.8,42.11,52.0,66.89,11.4
Malta 1,2023-24,Floriana,26.0,18.0,3.0,5.0,57.0,53.5,53.0,19.0,34.0,29.9,53.1,1.89,1.87,12.72,41.2,14.29,26.51,17.24,0.76,0.68,7.3,72.68,63.6,37.91,45.0,6.68,357.58,78.7,5.17,52.38,62.7,45.21,50.4,67.52,11.69
Malta 1,2023-24,Birkirkara,26.0,9.0,9.0,8.0,36.0,42.6,28.0,27.0,1.0,28.7,52.9,0.99,1.24,11.18,37.7,12.81,23.32,14.44,0.86,0.96,8.95,72.91,60.0,38.47,46.6,7.11,348.67,79.8,5.98,52.95,63.4,48.98,55.6,67.95,13.09
Malta 1,2023-24,Gzira United,26.0,9.0,6.0,11.0,33.0,40.0,38.0,33.0,5.0,28.9,52.3,1.34,1.37,10.69,35.4,10.83,26.76,13.24,1.04,1.17,10.02,64.45,59.6,32.17,44.3,8.98,307.55,79.4,5.8,43.6,61.9,47.67,54.8,59.49,13.98
Malta 1,2023-24,Sliema Wanderers,26.0,14.0,8.0,4.0,50.0,44.5,34.0,12.0,22.0,30.7,51.9,1.21,1.15,10.83,35.4,12.08,26.71,12.54,0.67,0.43,7.14,61.27,61.2,29.41,52.7,8.67,353.11,80.2,4.62,52.81,64.0,48.2,52.5,64.36,10.83
Malta 1,2023-24,Naxxar Lions,26.0,9.0,8.0,9.0,35.0,28.4,32.0,35.0,-3.0,28.2,49.0,1.14,0.94,10.42,35.6,8.46,20.46,10.35,1.41,1.25,12.1,63.44,61.9,31.59,45.6,12.5,329.83,78.9,6.14,40.63,58.5,50.77,54.1,65.05,10.92
Malta 1,2023-24,Mosta,26.0,7.0,10.0,9.0,31.0,29.7,19.0,32.0,-13.0,25.9,45.7,0.68,1.11,9.92,30.8,13.41,21.98,11.17,1.57,1.14,12.73,71.69,60.6,33.99,48.4,9.78,282.05,75.8,6.58,42.0,59.9,43.45,51.1,62.05,8.82
Malta 1,2023-24,Balzan,26.0,8.0,10.0,8.0,34.0,32.7,26.0,28.0,-2.0,29.8,45.6,0.93,1.19,9.64,38.5,11.92,19.63,10.6,1.34,1.0,10.6,69.34,60.3,34.65,42.2,11.39,329.06,78.3,5.53,46.14,60.8,45.04,50.8,63.02,10.92
Malta 1,2023-24,Sirens,26.0,3.0,7.0,16.0,16.0,21.0,17.0,50.0,-33.0,27.7,45.5,0.61,0.85,10.16,27.2,11.49,22.05,10.74,1.72,1.8,13.32,68.63,58.9,34.37,41.2,12.4,315.0,79.0,3.23,39.61,61.1,48.3,52.4,61.09,10.38
Malta 1,2023-24,Santa Lucia,26.0,8.0,6.0,12.0,30.0,29.0,25.0,41.0,-16.0,26.5,43.2,0.89,1.07,9.98,32.6,10.7,21.57,10.66,1.56,1.47,11.73,74.62,61.1,31.62,41.0,10.28,288.28,75.3,3.83,43.64,57.5,44.07,47.7,57.66,12.23
Malta 1,2023-24,Gudja United,26.0,0.0,6.0,20.0,6.0,15.7,14.0,67.0,-53.0,26.8,42.3,0.5,0.69,8.07,31.3,6.16,21.5,7.09,2.01,2.41,14.15,69.69,63.7,25.25,38.5,18.5,316.46,78.9,4.25,37.64,58.5,40.84,47.4,56.4,9.0
Mexico 1,2023-24,Cruz Azul,40.0,17.0,7.0,16.0,58.0,66.2,51.0,49.0,2.0,30.1,56.8,1.12,1.5,12.02,35.8,15.54,18.11,17.47,1.1,1.08,,59.91,61.4,29.89,42.5,10.53,413.16,85.2,5.56,49.34,72.4,47.74,60.6,64.99,14.07
Mexico 1,2023-24,Toluca,36.0,14.0,12.0,10.0,54.0,58.6,61.0,43.0,18.0,29.3,56.7,1.49,1.5,11.09,38.6,10.55,22.54,18.46,1.12,1.05,,62.88,62.4,26.04,44.8,10.62,434.14,86.9,5.29,48.56,75.1,39.68,61.6,64.86,16.55
Mexico 1,2023-24,Tigres UANL,42.0,19.0,15.0,8.0,71.0,61.1,76.0,48.0,28.0,32.7,55.4,1.59,1.28,10.9,36.6,16.45,23.14,15.79,1.18,1.06,,63.15,63.9,27.17,40.9,10.1,416.8,85.8,5.03,44.6,72.2,38.36,56.3,62.96,15.26
Mexico 1,2023-24,Monterrey,40.0,21.0,10.0,9.0,73.0,65.9,65.0,40.0,25.0,30.4,52.5,1.44,1.28,10.75,34.5,15.53,22.66,17.4,0.9,0.89,,58.5,62.2,29.61,50.2,11.51,419.39,86.1,6.62,48.79,77.4,38.97,61.2,67.74,14.86
Mexico 1,2023-24,América,46.0,26.0,16.0,4.0,96.0,84.7,82.0,34.0,48.0,31.0,52.4,1.58,1.6,10.85,41.6,12.6,20.67,17.28,0.9,0.65,,54.32,62.6,27.6,46.4,15.25,440.23,88.0,5.09,47.12,78.3,37.35,62.6,62.3,16.18
Mexico 1,2023-24,Atlético de San Luis,39.0,15.0,4.0,20.0,49.0,46.1,63.0,69.0,-6.0,31.4,51.7,1.43,1.18,10.84,38.2,10.53,21.73,13.66,1.55,1.57,,55.08,61.1,26.14,48.1,14.78,414.51,87.3,4.73,43.35,74.4,33.87,59.1,58.67,13.64
Mexico 1,2023-24,León,38.0,14.0,9.0,15.0,51.0,57.8,53.0,56.0,-3.0,30.6,51.3,1.21,1.29,11.97,36.4,14.34,22.9,15.54,1.09,1.28,,62.01,62.4,29.63,45.8,12.06,347.94,84.0,4.24,43.17,72.3,39.31,58.8,57.82,13.74
Mexico 1,2023-24,Pachuca,38.0,15.0,12.0,11.0,56.0,59.1,54.0,57.0,-3.0,26.5,50.9,1.26,1.35,13.76,34.3,14.13,31.22,15.99,1.13,1.32,,68.29,61.7,37.63,46.3,8.91,338.76,82.0,4.56,49.37,72.4,39.49,59.7,61.92,18.73
Mexico 1,2023-24,Guadalajara,40.0,19.0,9.0,12.0,66.0,52.7,48.0,43.0,5.0,27.2,50.3,1.07,1.06,10.29,33.9,15.55,26.68,14.35,1.08,0.96,,66.58,65.2,32.46,45.0,9.81,357.56,82.9,4.58,47.25,69.8,38.24,54.5,59.32,16.35
Mexico 1,2023-24,Atlas,34.0,7.0,10.0,17.0,31.0,46.1,35.0,55.0,-20.0,30.6,50.2,0.9,1.21,10.67,34.4,13.29,20.24,13.21,1.3,1.42,,61.7,61.3,35.95,42.9,12.01,358.89,84.2,3.93,43.66,71.2,40.37,59.1,59.11,11.14
Mexico 1,2023-24,Puebla,36.0,8.0,7.0,21.0,31.0,40.0,44.0,73.0,-29.0,30.6,48.9,1.09,1.18,11.31,34.6,14.68,23.52,13.35,1.6,1.81,,60.39,59.4,32.04,44.1,11.93,343.76,83.4,3.76,40.33,71.7,39.09,61.2,59.99,14.39
Mexico 1,2023-24,Mazatlán,35.0,10.0,8.0,17.0,38.0,42.1,47.0,61.0,-14.0,27.7,48.7,1.18,1.21,10.52,38.3,10.17,23.2,13.2,1.47,1.53,,60.48,59.4,28.76,45.5,12.33,351.83,84.3,4.01,42.47,72.8,36.21,56.3,58.33,12.55
Mexico 1,2023-24,Juárez,34.0,9.0,7.0,18.0,34.0,38.8,43.0,60.0,-17.0,28.7,48.6,1.11,1.03,10.6,32.1,12.77,21.85,12.33,1.32,1.55,,62.58,62.2,30.52,44.7,11.85,336.73,82.2,4.2,42.61,69.7,39.57,54.6,59.12,13.13
