Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
P. Türpitz,Germany 4.,2022-23,Altglienicke,,34.0,150000,30/06/2026,14,898,7.0,0.0,0.0,0.0,Germany,Germany,right,178.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,88577,,,,,,
N. Arcanjo-Köhler,Germany 4.,2022-23,Wormatia Worms,"RW, AMF",26.0,0,30/06/2026,21,895,0.0,1.86,2.0,0.54,Germany,Germany,right,169.0,no,8.35,8.04,50.0,3.22,31.25,0.0,4.98,0.0,0.19,0.0,17.0,1.71,35.29,0.0,2.01,25.0,3.42,32.35,10.16,37.62,2.41,1.11,0.3,26.75,72.93,7.94,64.56,4.02,55.0,0.05,0.3,0.3,4.32,53.49,2.72,33.33,0.91,4.22,83.33,,,0.0,0.0,,,,-131703,,,,,,
S. Kmiec,Germany 4.,2022-23,Bremer SV,"LCB, LB",35.0,0,,11,895,1.0,0.4,0.0,0.1,Poland,"Poland, Germany",left,177.0,no,5.63,4.42,59.09,3.12,74.19,0.8,3.08,0.1,0.04,0.0,2.0,0.2,50.0,50.0,0.2,50.0,0.6,50.0,1.71,47.06,0.2,0.0,0.0,14.68,61.64,9.05,50.0,6.34,44.44,0.01,0.0,0.0,3.92,43.59,0.91,44.44,0.4,5.13,60.78,,,0.0,0.0,,,,141288,,,,,,
J. Wellers,Germany 4.,2022-23,Fortuna Köln,"RB, RW, LW",25.0,125000,30/06/2026,24,894,2.0,0.89,1.0,0.85,Germany,Germany,right,179.0,no,8.12,6.28,60.34,1.62,46.67,0.11,5.97,0.22,0.1,0.0,15.0,1.62,40.0,13.333,2.71,28.0,2.38,45.45,7.8,45.83,2.17,1.41,0.54,36.82,77.65,11.16,62.14,3.25,36.67,0.09,0.32,0.32,4.44,56.1,3.03,42.86,0.76,4.98,65.22,,,0.0,0.0,,,,496983,,,,,,
E. Yesilova,Germany 4.,2022-23,Wattenscheid 09,"LW, LAMF",31.0,0,30/06/2026,12,894,3.0,1.81,1.0,0.41,Germany,"Germany, Türkiye",both,173.0,no,3.85,3.36,62.96,2.24,38.89,0.0,1.61,0.37,0.23,0.0,18.0,2.24,44.44,16.667,0.87,57.14,7.58,44.26,13.67,35.45,2.49,4.97,3.73,16.16,73.85,4.1,63.64,1.12,77.78,0.05,0.75,0.5,1.12,66.67,1.12,66.67,0.87,3.36,62.96,,,0.0,0.0,,,,356107,,,,,,
E. Zengin,Germany 4.,2022-23,Greuther Fürth II,"RCB, RB",23.0,25000,30/06/2026,17,894,0.0,0.02,0.0,0.37,Germany,"Germany, Bosnia and Herzegovina",both,188.0,no,7.35,5.84,55.17,2.92,48.28,0.2,6.03,0.0,0.0,0.0,1.0,0.1,0.0,0.0,1.81,27.78,0.91,33.33,3.83,34.21,0.2,0.6,0.0,46.11,84.5,15.1,72.0,7.05,51.43,0.04,0.0,0.2,4.43,56.82,2.92,27.59,0.2,6.95,68.12,,,0.0,0.0,,,,-134190,,,,,,
M. Krattenmacher,Germany 4.,2022-23,Unterhaching,"LW, RW, CF",20.0,2000000,30/06/2028,16,893,4.0,1.53,2.0,1.82,Germany,Germany,right,176.0,yes,6.2,5.89,57.89,1.76,23.53,0.0,4.79,0.41,0.16,0.0,27.0,2.79,44.44,14.815,1.65,31.25,2.38,39.13,9.4,39.56,3.1,1.24,0.21,24.49,66.67,7.34,49.3,1.55,20.0,0.19,0.93,0.62,2.17,42.86,3.2,32.26,1.03,3.41,60.61,,,0.0,0.0,,,,-202315,,,,,,
A. Kuol,Germany 4.,2022-23,Stuttgart II,"CF, AMF",24.0,300000,30/06/2026,15,891,0.0,2.04,0.0,0.58,Australia,"Australia, South Sudan",right,181.0,no,3.15,3.6,43.75,4.94,54.55,0.11,2.27,0.0,0.23,0.0,13.0,1.46,38.46,0.0,0.34,33.33,1.91,17.65,8.43,22.67,2.13,0.56,0.22,12.92,67.83,3.48,48.39,1.01,55.56,0.07,0.11,0.11,2.02,44.44,1.24,36.36,0.67,1.46,61.54,,,0.0,0.0,,,,-174333,,,,,,
B. Zahn,Germany 4.,2022-23,Wiedenbrück,CF,29.0,0,,22,889,4.0,1.4,1.0,1.1,Germany,Germany,right,190.0,no,4.87,4.65,44.19,6.38,44.07,0.11,3.3,0.32,0.15,0.0,14.0,1.51,64.29,21.429,0.54,40.0,2.92,29.63,10.17,18.09,3.89,0.97,0.11,19.8,65.03,6.27,53.45,1.84,58.82,0.12,0.43,0.65,3.35,51.61,1.19,36.36,0.76,2.6,66.67,,,0.0,0.0,,,,411314,,,,,,
D. Geurts,Germany 4.,2022-23,BFC Dynamo,LWB,31.0,0,30/06/2026,13,888,2.0,0.0,0.0,0.0,Germany,Germany,left,179.0,no,9.4,6.72,60.0,1.34,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,20.0,5.37,75.0,6.72,60.0,1.34,1.34,1.34,20.15,53.33,2.69,50.0,5.37,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,100.0,,,0.0,0.0,,,,258030,,,,,,
M. Crnički,Germany 4.,2022-23,Türkgücü München,CF,28.0,0,,20,887,2.0,1.83,0.0,0.61,Germany,"Germany, Croatia",both,180.0,no,4.36,5.38,54.72,4.06,25.0,0.1,1.54,0.2,0.19,0.0,17.0,1.72,23.53,11.765,0.51,0.0,1.42,57.14,10.96,22.22,2.94,0.51,0.1,16.94,79.04,4.36,69.77,0.2,50.0,0.06,0.1,0.0,1.01,70.0,0.91,66.67,0.41,1.32,61.54,,,0.0,0.0,,,,386615,,,,,,
L. Kerkemeyer,Germany 4.,2022-23,Wiedenbrück,LB,23.0,50000,30/06/2026,13,886,0.0,0.75,1.0,0.64,Germany,Germany,left,0.0,no,13.31,8.53,66.67,4.06,50.0,0.3,8.88,0.0,0.08,0.0,4.0,0.41,50.0,0.0,1.52,26.67,3.25,59.38,6.5,43.75,0.81,2.34,0.91,30.78,69.97,14.22,56.43,5.49,44.44,0.07,0.2,0.3,4.16,48.78,2.23,40.91,0.51,8.13,60.0,,,0.0,0.0,,,,-91970,,,,,,
L. Denk,Germany 4.,2022-23,Bayern München II,"RDMF, DMF, RCB",22.0,250000,30/06/2028,18,886,2.0,0.37,2.0,1.01,Germany,Germany,right,0.0,no,9.55,4.77,59.57,2.44,54.17,0.41,9.5,0.2,0.04,0.0,9.0,0.91,22.22,22.222,0.51,20.0,0.41,25.0,1.32,30.77,0.61,0.51,0.0,49.47,83.98,19.0,73.26,6.4,58.73,0.1,0.2,0.51,7.31,68.06,1.73,35.29,0.41,10.46,79.61,,,0.0,0.0,,,,-59555,,,,,,
S. Rauscheder,Germany 4.,2022-23,Pipinsried,LCB,26.0,0,,11,885,0.0,0.27,0.0,0.0,Germany,Germany,unknown,0.0,no,14.64,8.54,69.05,3.66,50.0,0.81,10.57,0.0,0.03,0.0,4.0,0.41,50.0,0.0,0.1,0.0,0.81,87.5,3.97,56.41,0.61,0.92,0.2,39.25,83.68,16.27,72.5,6.1,51.67,0.0,0.0,0.0,3.46,55.88,0.31,0.0,0.1,7.12,57.14,,,0.0,0.0,,,,-349533,,,,,,
I. Novakovic,Germany 4.,2022-23,Bahlinger SC,"CF, RW, RAMF",29.0,50000,,19,881,5.0,3.25,1.0,0.61,Croatia,Croatia,left,0.0,no,3.0,4.44,42.5,2.66,16.67,0.22,1.61,0.55,0.36,0.0,28.0,3.11,39.29,17.857,2.55,21.74,2.55,78.26,7.44,34.33,2.89,1.0,0.0,24.19,75.69,4.44,70.0,1.11,70.0,0.07,0.22,0.22,2.0,66.67,2.33,42.86,0.67,2.55,82.61,,,0.0,0.0,,,,-195713,,,,,,
B. van den Berg,Germany 4.,2022-23,BW Lohne,CF,26.0,0,,17,880,5.0,3.73,0.0,0.99,Germany,Germany,both,0.0,no,3.28,3.81,52.78,5.29,30.0,0.32,1.67,0.42,0.39,0.0,24.0,2.54,50.0,20.833,1.16,36.36,2.86,48.15,9.62,30.77,4.34,1.27,0.74,18.82,76.97,4.55,58.14,0.63,16.67,0.11,0.53,0.32,2.12,55.0,1.48,71.43,1.16,2.33,72.73,,,0.0,0.0,,,,454298,,,,,,
A. Curci,Germany 4.,2022-23,Mainz 05 II,"CF, LW",24.0,200000,30/06/2028,23,880,1.0,2.48,1.0,1.02,Luxembourg,"Luxembourg, Italy",right,180.0,no,3.63,3.75,57.58,3.06,29.63,0.0,2.08,0.11,0.28,0.0,11.0,1.25,45.45,9.091,1.93,17.65,6.58,48.28,15.78,35.97,3.75,2.72,1.13,13.05,66.96,2.72,58.33,1.36,33.33,0.12,0.23,0.57,0.91,37.5,1.36,33.33,1.13,0.91,62.5,,,0.0,0.0,,,,-91808,,,,,,
L. Foelsch,Germany 4.,2022-23,Balingen,"DMF, RCMF, LCMF",38.0,0,,16,880,0.0,0.4,1.0,0.22,Germany,Germany,both,180.0,no,11.35,8.69,62.35,2.76,51.85,0.61,5.83,0.0,0.04,0.0,1.0,0.1,0.0,0.0,0.2,50.0,0.72,71.43,2.56,44.0,0.31,0.2,0.1,36.72,75.77,13.7,60.45,4.19,43.9,0.02,0.31,0.1,4.6,55.56,1.33,46.15,0.82,6.95,48.53,,,0.0,0.0,,,,-90696,,,,,,
N. Otto,Germany 4.,2022-23,Fortuna Düsseldorf II,"RCB, RB, LCB",26.0,75000,30/06/2027,10,880,1.0,1.11,1.0,0.27,Germany,Germany,,184.0,no,10.94,6.03,77.97,4.09,65.0,0.72,7.47,0.1,0.11,0.0,4.0,0.41,50.0,25.0,0.82,25.0,0.61,66.67,2.15,52.38,0.82,0.92,0.1,50.32,84.35,19.84,70.62,8.69,51.76,0.03,0.0,0.2,5.11,46.0,1.74,29.41,0.31,9.41,69.57,,,0.0,0.0,,,,453995,,,,,,
N. Kurzbach,Germany 4.,2022-23,Weiche Flensburg,"RWB, RAMF, RW",25.0,25000,30/06/2026,24,877,2.0,1.09,1.0,1.18,Germany,Germany,,183.0,no,8.62,9.54,54.84,4.1,37.5,0.0,4.76,0.21,0.11,0.0,13.0,1.33,69.23,15.385,5.64,36.36,3.9,44.74,9.24,31.11,2.05,2.26,1.64,27.91,60.66,9.44,50.0,1.74,47.06,0.12,0.0,0.31,3.08,56.67,5.23,45.1,0.21,6.05,72.88,,,0.0,0.0,,,,-196768,,,,,,
J. Wolff,Germany 4.,2022-23,Rödinghausen,LCB,33.0,75000,30/06/2026,11,875,2.0,1.5,0.0,0.02,Germany,Germany,right,190.0,no,8.02,4.11,70.0,3.39,78.79,0.41,5.73,0.21,0.15,0.1,7.0,0.72,42.86,28.571,0.0,0.0,0.31,100.0,0.93,55.56,0.93,0.1,0.0,54.51,88.87,22.11,79.07,6.99,66.18,0.0,0.0,0.0,4.63,64.44,0.1,0.0,0.0,10.7,66.35,,,0.0,0.0,,,,200943,,,,,,
J. Sternberg,Germany 4.,2022-23,Lübeck,LB,32.0,125000,30/06/2026,15,874,0.0,0.08,0.0,0.72,Germany,Germany,left,182.0,no,10.22,6.77,66.1,2.53,36.36,0.11,7.55,0.0,0.01,0.0,3.0,0.34,33.33,0.0,2.18,47.37,1.26,54.55,4.02,48.57,0.69,1.38,0.46,35.82,75.96,15.96,64.75,4.94,46.51,0.08,0.23,0.23,4.59,52.5,2.07,44.44,0.34,8.49,62.16,,,0.0,0.0,,,,175390,,,,,,
C. Koplin,Germany 4.,2022-23,Luckenwalde,,31.0,10000,30/06/2027,17,873,0.0,0.0,0.0,0.0,Germany,Germany,right,173.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,259278,,,,,,
J. Wieckhoff,Germany 4.,2022-23,St. Pauli II,"RB, RW, RAMF",23.0,450000,30/06/2026,12,872,1.0,0.24,1.0,0.4,Germany,Germany,right,188.0,no,6.71,5.99,70.69,1.14,27.27,0.0,3.67,0.1,0.03,0.0,3.0,0.31,33.33,33.333,2.99,37.93,2.68,65.38,5.37,55.77,1.44,1.75,0.83,31.58,75.49,9.5,58.7,1.86,38.89,0.04,0.21,0.31,2.17,52.38,2.27,54.55,0.52,5.99,55.17,,,0.0,0.0,,,,497167,,,,,,
C. Laimer,Germany 4.,2022-23,Hankofen-Hailing,RCB,25.0,0,,16,872,0.0,0.06,0.0,0.01,Germany,Germany,right,180.0,no,7.84,5.37,78.85,2.79,55.56,0.41,4.27,0.0,0.01,0.0,2.0,0.21,0.0,0.0,0.41,25.0,0.41,75.0,1.14,72.73,0.0,0.52,0.31,32.82,79.25,16.41,69.81,5.99,50.0,0.0,0.0,0.0,4.03,43.59,0.52,0.0,0.0,7.74,60.0,,,0.0,0.0,,,,-349617,,,,,,
F. Rehder,Germany 4.,2022-23,Meuselwitz,,23.0,25000,30/06/2026,16,871,1.0,0.0,0.0,0.0,Germany,Germany,,0.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-91641,,,,,,
F. Ubabuike,Germany 4.,2022-23,Rot Weiss Ahlen,"LWB, LW, RAMF",31.0,0,,19,870,2.0,1.77,1.0,0.31,Nigeria,Nigeria,left,187.0,no,5.92,5.13,55.56,1.94,17.65,0.23,3.5,0.23,0.2,0.0,9.0,1.03,66.67,22.222,2.39,38.1,2.39,42.86,6.95,26.23,2.05,1.71,0.68,22.56,76.77,5.7,68.0,1.71,46.67,0.04,0.23,0.23,2.28,55.0,1.82,37.5,0.23,3.42,70.0,,,0.0,0.0,,,,412032,,,,,,
M. Stuhlmacher,Germany 4.,2022-23,Havelse,"AMF, LCMF, CF",23.0,75000,30/06/2026,19,869,2.0,1.59,0.0,0.42,Germany,Germany,right,197.0,no,6.84,5.9,61.4,8.29,40.0,0.21,4.37,0.21,0.17,0.1,14.0,1.45,28.57,14.286,0.62,33.33,2.38,47.83,7.77,36.0,2.28,0.93,0.41,26.72,70.16,10.56,57.84,2.07,40.0,0.04,0.41,0.1,3.94,52.63,1.14,36.36,0.52,4.66,68.89,,,0.0,0.0,,,,-199750,,,,,,
H. Bukusu,Germany 4.,2022-23,Bremer SV,"CF, LWF, AMF",25.0,100000,30/06/2026,15,869,2.0,3.35,2.0,1.18,Germany,"Germany, Angola",right,181.0,no,3.84,4.19,44.44,8.49,42.47,0.0,2.39,0.23,0.39,0.0,22.0,2.56,36.36,9.091,0.93,50.0,3.6,51.61,10.12,31.03,3.14,1.74,0.35,19.3,76.51,4.19,63.89,1.16,40.0,0.14,0.12,0.35,2.21,73.68,1.28,54.55,0.35,1.98,70.59,,,0.0,0.0,,,,497047,,,,,,
L. Albrecht,Germany 4.,2022-23,Altglienicke,,35.0,25000,,18,865,0.0,0.0,0.0,0.0,Germany,Germany,both,193.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,136651,,,,,,
S. Dursun,Germany 4.,2022-23,BAK '07,"CF, AMF",25.0,50000,30/06/2026,26,862,0.0,2.32,0.0,0.1,Germany,"Germany, Türkiye",right,188.0,no,7.63,7.32,79.17,7.93,23.08,0.0,3.16,0.0,0.71,0.0,14.0,4.27,35.71,0.0,0.0,0.0,3.36,0.0,9.46,6.45,4.58,0.61,0.31,14.95,77.55,3.05,40.0,0.61,0.0,0.03,0.0,0.61,0.61,0.0,0.61,50.0,0.31,0.61,100.0,,,0.0,0.0,,,,-59723,,,,,,
M. Wajer,Germany 4.,2022-23,Chemie Leipzig,RW,31.0,25000,,23,862,1.0,0.0,0.0,0.0,Germany,Germany,,0.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,492997,,,,,,
M. Sattler,Germany 4.,2022-23,Drochtersen / Assel,"RW, RAMF",26.0,50000,30/06/2026,21,860,1.0,0.82,3.0,0.21,Germany,Germany,right,0.0,no,9.87,8.74,64.94,2.5,27.27,0.11,6.0,0.11,0.09,0.0,8.0,0.91,50.0,12.5,2.27,25.0,4.09,41.67,11.01,35.05,2.38,2.5,1.59,22.59,66.33,8.4,62.16,1.48,61.54,0.02,0.23,0.45,2.95,50.0,2.27,45.0,0.79,4.31,71.05,,,0.0,0.0,,,,-196700,,,,,,
R. Paula,Germany 4.,2022-23,Stuttgart II,"AMF, LCMF, RCMF",22.0,350000,30/06/2027,13,860,1.0,0.68,2.0,0.96,Germany,"Germany, Portugal",right,177.0,no,4.81,5.44,63.46,0.94,55.56,0.0,1.95,0.1,0.07,0.0,14.0,1.47,35.71,7.143,2.3,18.18,4.4,54.76,10.88,42.31,1.36,3.35,1.57,45.52,80.23,11.62,64.86,2.83,59.26,0.1,0.73,0.1,7.33,64.29,3.77,44.44,1.36,6.07,84.48,,,0.0,0.0,,,,-133418,,,,,,
J. Mayer,Germany 4.,2022-23,Bayern München II,GK,24.0,100000,30/06/2027,9,858,0.0,0.0,0.0,0.0,Germany,Germany,right,0.0,no,1.57,0.0,0.0,0.84,100.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,87.37,9.97,77.89,3.88,51.35,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,3.15,53.33,1.26,4.2,70.0,1.1,-1.54,-0.162,1.57,-59537,,,,,,
E. Verstappen,Germany 4.,2022-23,Würzburger Kickers,GK,31.0,75000,30/06/2026,9,857,0.0,0.0,0.0,0.0,Netherlands,Netherlands,right,196.0,no,1.79,0.11,100.0,0.53,80.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,24.05,89.52,13.65,82.31,8.72,71.08,0.0,0.0,0.0,1.79,64.71,0.0,0.0,0.0,7.56,80.56,1.16,2.63,56.0,0.94,-2.04,-0.214,1.68,161294,,,,,,
P. Østerbæk,Germany 4.,2022-23,Weiche Flensburg,GK,22.0,25000,,9,856,0.0,0.0,0.0,0.0,Denmark,Denmark,right,0.0,no,2.52,0.11,0.0,0.63,83.33,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38,85.39,17.77,78.11,9.36,61.8,0.0,0.0,0.0,0.84,62.5,0.0,0.0,0.0,8.1,53.25,1.47,4.94,70.21,1.33,-1.37,-0.144,2.42,-93836,,,,,,
D. Smarsch,Germany 4.,2022-23,St. Pauli II,GK,26.0,100000,30/06/2027,9,856,0.0,0.0,0.0,0.0,Germany,Germany,both,195.0,no,1.05,0.0,0.0,0.84,100.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,23.76,87.61,12.83,80.33,6.62,63.49,0.0,0.0,0.0,2.94,71.43,0.21,50.0,0.11,4.84,73.91,2.31,6.41,63.93,2.08,-2.22,-0.233,1.26,443244,,,,,,
B. Yilmaz,Germany 4.,2022-23,Viktoria Berlin,,26.0,0,,20,856,1.0,0.0,0.0,0.0,Germany,Germany,right,188.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,523723,,,,,,
F. Rauh,Germany 4.,2022-23,Eichstätt,GK,27.0,0,30/06/2026,9,855,0.0,0.0,0.0,0.0,Germany,Germany,right,188.0,no,1.58,0.11,100.0,0.74,71.43,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,84.44,16.32,75.48,12.74,70.25,0.0,0.0,0.0,2.74,53.85,0.11,0.0,0.11,10.21,76.29,1.47,4.53,67.44,1.31,-1.53,-0.161,1.47,413864,,,,,,
J. Martynets,Germany 4.,2022-23,Meuselwitz,,28.0,50000,30/06/2026,18,854,6.0,0.0,0.0,0.0,Germany,Germany,right,0.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-170502,,,,,,
N. Heeger,Germany 4.,2022-23,Eintracht Trier,GK,26.0,50000,,9,854,0.0,0.0,0.0,0.0,Germany,Germany,right,187.0,no,1.05,0.11,0.0,0.74,85.71,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,15.28,82.07,9.91,74.47,6.32,63.33,0.0,0.0,0.0,1.37,46.15,0.0,0.0,0.0,5.06,77.08,2.63,6.01,56.14,2.16,-4.49,-0.473,1.58,454849,,,,,,
M. Hober,Germany 4.,2022-23,Rödinghausen,"RCMF, AMF, LCMF",30.0,100000,30/06/2026,15,854,0.0,0.41,2.0,1.14,Germany,Germany,left,172.0,no,7.06,5.8,60.0,1.48,57.14,0.0,4.13,0.0,0.04,0.0,7.0,0.74,42.86,0.0,0.21,50.0,1.48,42.86,4.64,36.36,0.74,0.95,0.42,47.0,81.84,16.55,63.69,6.01,47.37,0.12,1.05,0.42,9.06,62.79,2.32,59.09,1.37,8.01,77.63,,,0.0,0.0,,,,260045,,,,,,
B. Andresen,Germany 4.,2022-23,Hamburger SV II,"LB, RAMF",22.0,100000,30/06/2026,13,849,2.0,0.23,0.0,0.25,Germany,Germany,left,0.0,no,8.16,7.21,55.88,2.23,38.1,0.11,5.33,0.21,0.02,0.0,7.0,0.74,42.86,28.571,1.48,7.14,3.39,56.25,7.0,34.85,0.53,2.01,0.85,31.7,75.59,11.98,69.03,3.29,41.94,0.03,0.0,0.11,4.98,59.57,2.65,32.0,0.85,5.94,62.5,,,0.0,0.0,,,,-135659,,,,,,
D. Haimerl,Germany 4.,2022-23,Augsburg II,"LCB, CB",22.0,100000,30/06/2026,20,847,0.0,0.09,0.0,0.21,Germany,Germany,left,185.0,no,11.89,6.96,73.85,5.79,70.37,0.75,11.37,0.0,0.01,0.0,1.0,0.11,0.0,0.0,0.54,60.0,1.07,70.0,3.11,51.72,0.32,0.96,0.0,52.18,85.42,19.29,75.56,6.32,45.76,0.02,0.0,0.11,6.54,60.66,1.61,60.0,0.64,10.29,72.92,,,0.0,0.0,,,,-101068,,,,,,
Y. Schlößer,Germany 4.,2022-23,Düren Merzenich,"RW, CF, RB",24.0,75000,30/06/2026,19,847,2.0,3.25,2.0,1.34,Germany,Germany,right,0.0,no,4.36,4.46,59.52,2.13,40.0,0.0,1.74,0.21,0.35,0.0,12.0,1.28,50.0,16.667,1.91,22.22,1.91,55.56,7.12,28.36,2.98,1.17,0.85,18.49,68.39,5.84,56.36,2.02,52.63,0.14,0.21,0.74,1.7,56.25,1.06,70.0,0.85,2.98,71.43,,,0.0,0.0,,,,-62828,,,,,,
M. Backhaus,Germany 4.,2022-23,Werder Bremen II,GK,22.0,1000000,30/06/2028,9,845,0.0,0.0,0.0,0.0,Germany,"Germany, Japan",right,194.0,no,2.56,0.0,0.0,0.32,66.67,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,30.78,88.93,15.02,80.14,6.92,66.15,0.0,0.0,0.0,0.96,22.22,0.0,0.0,0.0,4.9,63.04,1.6,4.47,64.29,1.65,0.47,0.05,2.45,-100773,,,,,,
C. Clemens,Germany 4.,2022-23,Düren Merzenich,"CF, LW, RWF",32.0,0,,10,842,2.0,0.93,2.0,1.78,Germany,Germany,right,180.0,no,4.06,3.53,66.67,1.5,7.14,0.0,1.94,0.21,0.1,0.0,8.0,0.86,37.5,25.0,2.46,30.43,2.89,59.26,7.7,36.11,2.78,1.07,0.43,25.33,73.42,5.99,64.29,1.39,46.15,0.19,1.07,0.96,1.18,45.45,2.67,48.0,1.71,4.49,64.29,,,0.0,0.0,,,,87892,,,,,,
G. Windmüller,Germany 4.,2022-23,FC Bocholt,"LDMF, LCMF, RCB",36.0,0,,14,842,0.0,1.41,0.0,0.0,Germany,Germany,right,193.0,no,11.44,6.41,70.0,7.05,66.67,0.53,7.09,0.0,0.15,0.0,8.0,0.86,25.0,0.0,0.32,66.67,0.43,75.0,1.71,50.0,0.96,0.53,0.11,39.66,82.48,15.61,72.6,4.06,60.53,0.0,0.0,0.0,4.38,68.29,0.32,33.33,0.21,6.73,60.32,,,0.0,0.0,,,,141545,,,,,,
P. Beckhoff,Germany 4.,2022-23,Borussia M'gladbach II,"LAMF, LW",25.0,75000,30/06/2027,23,842,7.0,3.43,2.0,2.87,Germany,Germany,left,173.0,no,7.59,7.59,59.09,1.38,8.33,0.11,4.59,0.8,0.39,0.0,30.0,3.45,53.33,23.333,3.33,27.59,6.09,52.83,12.53,41.28,3.56,2.3,1.61,29.66,74.81,6.55,61.4,2.07,55.56,0.33,0.11,0.8,2.87,68.0,3.68,46.88,1.15,4.48,79.49,,,0.0,0.0,,,,497064,,,,,,
M. Ulrich,Germany 4.,2022-23,Chemnitzer FC,,26.0,0,30/06/2027,29,841,1.0,0.0,0.0,0.0,Germany,Germany,right,192.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-166243,,,,,,
P. Scheder,Germany 4.,2022-23,Meuselwitz,,23.0,25000,30/06/2026,12,840,1.0,0.0,0.0,0.0,Germany,Germany,right,184.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-100655,,,,,,
J. M'voto,Germany 4.,2022-23,Wormatia Worms,"RCB, CB",37.0,0,,12,839,0.0,0.35,0.0,0.22,France,France,right,193.0,no,5.29,2.4,70.0,6.73,80.36,0.6,4.46,0.0,0.04,0.0,3.0,0.36,33.33,0.0,0.12,0.0,0.0,0.0,0.72,66.67,0.72,0.0,0.0,29.08,84.71,11.78,71.43,4.21,54.29,0.03,0.0,0.0,1.8,53.33,0.24,0.0,0.12,4.93,60.98,,,0.0,0.0,,,,21489,,,,,,
R. Manole,Germany 4.,2022-23,Heimstetten,"RCMF, RW, LCMF",22.0,0,30/06/2026,23,839,0.0,0.93,1.0,0.61,Germany,Germany,right,0.0,no,7.06,8.14,61.33,2.39,27.27,0.0,2.04,0.0,0.1,0.0,10.0,1.09,20.0,0.0,0.54,60.0,1.41,23.08,5.75,37.74,1.09,0.65,0.11,26.27,78.1,8.03,60.81,2.28,47.62,0.07,0.0,0.11,3.47,56.25,1.3,50.0,0.11,4.23,61.54,,,0.0,0.0,,,,-138051,,,,,,
