Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
Pablo Sánchez,Malta 1.,2022-23,Hamrun Spartans,GK,30.0,0,30/06/2026,4,377,0.0,0.0,0.0,0.0,England,"England, Spain",right,183.0,no,0.63,0.0,0.0,0.63,100.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,95.74,8.15,96.15,1.57,80.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.57,80.0,0.31,2.2,85.71,0.78,1.5,0.47,2.82,350325,,,,,,
Flavio Carioca,Malta 1.,2022-23,Valletta,CF,37.0,0,,10,362,1.0,2.36,0.0,0.16,Brazil,Brazil,right,188.0,no,3.45,3.72,50.0,5.31,50.0,0.0,2.77,0.27,0.63,0.0,6.0,1.59,33.33,16.667,0.0,0.0,1.06,50.0,11.42,30.23,3.19,1.06,0.27,16.73,76.19,3.19,41.67,0.0,0.0,0.04,0.27,0.27,1.06,50.0,0.27,0.0,0.8,1.86,42.86,,,0.0,0.0,,,,74773,,,,,,
Tom Tom,Malta 1.,2022-23,Gzira United,"CF, LCMF, AMF",28.0,0,30/06/2026,5,358,0.0,0.58,1.0,1.24,Brazil,"Brazil, Italy",right,164.0,no,4.27,5.53,54.55,1.26,0.0,0.0,2.14,0.0,0.14,0.0,10.0,2.51,40.0,0.0,3.77,40.0,7.54,56.67,15.84,42.86,2.51,2.51,2.01,24.89,71.72,8.3,60.61,2.51,40.0,0.31,1.26,1.26,4.53,55.56,5.53,50.0,1.51,5.03,95.0,,,0.0,0.0,,,,-39125,,,,,,
Wellington Petinha,Malta 1.,2022-23,Sirens,"CF, RW",33.0,0,,8,357,0.0,0.37,0.0,0.13,Brazil,Brazil,,186.0,no,3.13,3.13,63.64,6.84,33.33,0.0,1.69,0.0,0.11,0.0,5.0,1.42,40.0,0.0,4.27,26.67,2.28,50.0,8.83,19.35,2.85,1.71,0.57,19.94,70.0,2.85,70.0,0.28,0.0,0.04,0.0,0.0,0.85,100.0,2.85,50.0,0.57,1.42,100.0,,,0.0,0.0,,,,-132928,,,,,,
D. Cassar,Malta 1.,2022-23,Gzira United,GK,38.0,10000,,5,355,0.0,0.0,0.0,0.0,Malta,Malta,right,171.0,no,1.67,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,78.95,7.67,65.22,5.0,53.33,0.0,0.0,0.0,0.67,50.0,0.0,0.0,0.0,3.67,54.55,1.67,3.33,50.0,1.24,-1.27,-0.423,1.0,35144,,,,,,
M. Chetcuti,Malta 1.,2022-23,Zebbug Rangers,GK,26.0,0,,4,349,0.0,0.0,0.0,0.0,Malta,Malta,unknown,0.0,no,2.58,0.26,100.0,0.52,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.0,0.0,0.0,16.25,77.78,10.57,65.85,6.19,41.67,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,3.61,35.71,3.61,10.06,64.1,3.86,0.97,0.25,2.32,-261157,,,,,,
E. Moreno,Malta 1.,2022-23,Santa Lucia,CF,34.0,0,,9,349,0.0,0.59,0.0,0.14,Colombia,Colombia,right,184.0,no,2.66,2.07,71.43,11.21,31.58,0.3,2.0,0.0,0.18,0.0,8.0,2.36,25.0,0.0,0.59,0.0,0.59,0.0,4.13,14.29,3.25,0.3,0.0,8.26,78.57,2.95,80.0,0.3,100.0,0.04,0.59,0.3,1.18,75.0,1.18,25.0,0.59,1.18,100.0,,,0.0,0.0,,,,74081,,,,,,
Niltinho,Malta 1.,2022-23,Valletta,"RAMF, RW",32.0,0,,6,347,0.0,0.94,1.0,1.38,Brazil,Brazil,left,175.0,no,4.41,5.45,28.57,2.33,11.11,0.0,4.55,0.0,0.24,0.0,11.0,2.85,63.64,0.0,4.67,61.11,8.56,54.55,17.38,49.25,2.07,2.33,1.3,30.61,77.12,6.74,73.08,3.37,23.08,0.36,0.0,0.78,3.37,76.92,4.93,63.16,0.78,6.48,88.0,,,0.0,0.0,,,,302812,,,,,,
N. Agius,Malta 1.,2022-23,Mosta,"RCMF, CF",22.0,0,,15,342,0.0,0.17,0.0,0.0,Malta,Malta,right,0.0,no,11.18,11.46,51.22,1.96,42.86,0.0,5.11,0.0,0.05,0.0,3.0,0.84,66.67,0.0,0.28,0.0,1.4,20.0,3.91,7.14,0.28,0.0,0.0,26.55,69.47,11.18,55.0,4.19,46.67,0.0,0.84,0.0,5.31,63.16,0.56,0.0,0.0,5.03,61.11,,,0.0,0.0,,,,-152316,,,,,,
Vini Freitas,Malta 1.,2022-23,Hamrun Spartans,"LCMF, LB",33.0,0,,14,341,0.0,0.06,0.0,0.14,Brazil,"Brazil, Portugal",left,182.0,no,8.79,7.58,76.0,1.21,100.0,0.3,5.17,0.0,0.02,0.0,2.0,0.61,100.0,0.0,0.91,66.67,1.21,50.0,5.15,29.41,0.3,1.21,0.0,24.55,64.2,12.73,54.76,5.45,38.89,0.04,0.0,0.0,4.55,73.33,0.91,66.67,0.3,6.67,54.55,,,0.0,0.0,,,,311146,,,,,,
T. Akiti,Malta 1.,2022-23,Mosta,"CF, AMF",25.0,0,,7,336,0.0,0.09,0.0,0.04,Nigeria,Nigeria,,0.0,no,1.79,2.69,50.0,2.69,33.33,0.45,0.64,0.0,0.04,0.0,1.0,0.45,0.0,0.0,1.34,33.33,0.9,100.0,13.43,16.67,2.69,0.45,0.0,12.54,75.0,3.58,75.0,0.0,0.0,0.02,0.0,0.0,1.79,50.0,0.45,100.0,0.45,0.9,100.0,,,0.0,0.0,,,,-369543,,,,,,
P. Mensah,Malta 1.,2022-23,Mosta,"RDMF, DMF",24.0,0,31/12/2026,6,336,0.0,0.06,0.0,0.03,Ghana,Ghana,right,186.0,no,12.0,7.0,57.14,5.67,88.24,0.33,9.38,0.0,0.02,0.0,3.0,1.0,0.0,0.0,0.33,0.0,2.0,50.0,6.33,42.11,0.67,2.0,0.0,47.0,78.72,20.0,58.33,5.33,37.5,0.01,0.0,0.0,9.67,58.62,1.0,0.0,0.0,7.67,69.57,,,0.0,0.0,,,,-242429,,,,,,
S. Osestad,Malta 1.,2022-23,Floriana,"RCMF, LWF",26.0,0,31/12/2026,5,334,0.0,0.0,0.0,0.11,Norway,Norway,left,172.0,no,8.08,7.28,62.96,1.35,60.0,0.27,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,40.0,3.77,57.14,6.2,43.48,2.96,1.62,0.27,42.57,81.65,14.82,74.55,4.04,46.67,0.03,0.0,0.0,5.39,60.0,1.89,42.86,0.54,5.12,73.68,,,0.0,0.0,,,,-108552,,,,,,
G. Mifsud,Malta 1.,2022-23,Zebbug Rangers,"LB, LWB",24.0,0,,8,319,0.0,0.0,0.0,0.0,Malta,Malta,unknown,0.0,no,5.5,5.11,61.54,1.97,40.0,0.39,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,20.0,1.18,66.67,3.93,20.0,0.0,0.79,0.0,25.94,56.06,12.58,53.13,5.5,28.57,0.0,0.0,0.0,6.29,31.25,2.75,28.57,0.0,7.47,73.68,,,0.0,0.0,,,,-344766,,,,,,
F. Doré,Malta 1.,2022-23,Mosta,CF,37.0,0,,8,319,0.0,1.4,0.0,0.12,Congo,"Congo, France",right,193.0,no,3.95,4.51,50.0,11.29,42.5,0.85,2.43,0.0,0.4,0.0,8.0,2.26,25.0,0.0,0.56,50.0,4.23,53.33,12.41,43.18,4.8,0.56,0.28,18.06,76.56,4.23,46.67,0.28,100.0,0.03,0.28,0.28,0.85,66.67,0.85,33.33,0.85,1.13,75.0,,,0.0,0.0,,,,113034,,,,,,
A. Belibi,Malta 1.,2022-23,Pietà Hotspurs,"CF, RCMF",24.0,0,,6,317,0.0,0.0,0.0,0.0,Cameroon,Cameroon,,0.0,no,2.37,5.33,33.33,4.14,14.29,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,4.74,25.0,11.84,15.0,0.59,0.59,0.59,12.43,47.62,2.37,25.0,0.0,0.0,0.0,0.59,0.0,1.18,50.0,1.78,0.0,0.59,0.59,100.0,,,0.0,0.0,,,,-210003,,,,,,
B. Borg,Malta 1.,2022-23,Gzira United,"CF, LCMF, LW",22.0,0,30/06/2027,20,312,0.0,0.34,0.0,1.02,Malta,Malta,right,0.0,no,3.74,3.74,58.33,3.11,20.0,0.31,3.26,0.0,0.11,0.0,4.0,1.25,25.0,0.0,1.25,25.0,3.43,54.55,8.41,40.74,3.11,1.87,1.56,23.67,73.68,6.85,54.55,0.93,66.67,0.32,1.25,1.25,2.8,66.67,3.43,54.55,1.25,4.36,64.29,,,0.0,0.0,,,,-152321,,,,,,
S Jalu,Malta 1.,2022-23,Balzan,"LW, CF, LAMF",25.0,0,,8,305,0.0,1.52,1.0,0.16,Netherlands,Netherlands,right,179.0,no,5.86,6.78,36.36,4.93,31.25,0.31,5.32,0.0,0.47,0.0,12.0,3.7,25.0,0.0,2.47,37.5,6.47,28.57,14.79,25.0,2.77,1.85,0.31,30.21,71.43,5.86,57.89,2.16,14.29,0.05,0.92,0.0,4.93,62.5,3.39,63.64,0.62,4.01,92.31,,,0.0,0.0,,,,-200727,,,,,,
Y. Ito,Malta 1.,2022-23,Pietà Hotspurs,"LCMF, RCMF",27.0,0,31/12/2026,4,303,0.0,0.03,0.0,0.12,Japan,Japan,right,176.0,no,13.31,9.51,80.0,0.95,66.67,0.32,4.43,0.0,0.01,0.0,5.0,1.58,0.0,0.0,0.95,0.0,3.8,58.33,6.97,31.82,0.0,0.32,0.0,24.72,71.79,11.73,64.86,5.07,43.75,0.04,0.0,0.0,6.34,45.0,0.32,0.0,0.0,4.75,86.67,,,0.0,0.0,,,,-279997,,,,,,
V. Sanogo,Malta 1.,2022-23,Marsaxlokk,CF,31.0,0,,6,301,0.0,0.09,0.0,0.03,France,"France, Côte d'Ivoire",left,186.0,no,4.19,3.89,46.15,5.68,31.58,0.0,3.09,0.0,0.03,0.0,2.0,0.6,0.0,0.0,0.9,0.0,2.09,57.14,11.06,32.43,2.09,0.6,0.3,12.86,62.79,2.69,44.44,0.3,0.0,0.01,0.3,0.3,0.3,100.0,0.6,0.0,0.3,0.3,0.0,,,0.0,0.0,,,,297182,,,,,,
L. Cremona,Malta 1.,2022-23,Valletta,"AMF, RCMF",30.0,0,30/06/2026,12,296,0.0,0.53,1.0,0.89,Malta,Malta,right,169.0,no,4.74,8.53,40.74,4.11,46.15,0.0,2.03,0.0,0.17,0.0,5.0,1.58,20.0,0.0,0.95,33.33,2.21,57.14,9.16,34.48,3.16,0.0,0.0,32.84,78.85,10.11,65.63,5.05,56.25,0.28,0.95,0.32,5.68,66.67,3.16,40.0,1.58,5.05,75.0,,,0.0,0.0,,,,187443,,,,,,
D. Mifsud,Malta 1.,2022-23,Marsaxlokk,"LW, LCMF, AMF",22.0,0,,8,295,0.0,0.0,0.0,0.32,Malta,Malta,right,181.0,no,7.5,9.87,44.0,4.74,0.0,0.0,3.33,0.0,0.0,0.0,1.0,0.39,0.0,0.0,1.97,60.0,5.13,23.08,10.66,25.93,0.79,1.58,0.0,30.0,75.0,8.68,68.18,2.76,71.43,0.13,0.0,0.79,5.13,84.62,2.76,85.71,1.18,5.92,66.67,,,0.0,0.0,,,,-185436,,,,,,
J. Gobbi,Malta 1.,2022-23,Marsaxlokk,GK,33.0,0,,3,292,0.0,0.0,0.0,0.0,Argentina,Argentina,,0.0,no,0.92,0.0,0.0,0.62,100.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,16.64,85.19,9.55,83.87,8.32,74.07,0.0,0.0,0.0,3.39,90.91,0.0,0.0,0.0,6.78,77.27,0.92,3.39,72.73,0.81,-0.38,-0.117,1.23,-369547,,,,,,
M. Vella,Malta 1.,2022-23,Santa Lucia,RCB,23.0,0,,6,292,0.0,0.09,0.0,0.0,Malta,Malta,right,0.0,no,8.01,4.62,66.67,3.08,50.0,0.31,5.27,0.0,0.03,0.0,1.0,0.31,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,0.31,0.31,0.62,30.21,82.65,10.79,74.29,5.24,52.94,0.0,0.0,0.0,4.32,57.14,0.31,0.0,0.0,6.47,57.14,,,0.0,0.0,,,,-280113,,,,,,
J. Attard,Malta 1.,2022-23,Gudja United,RB,23.0,0,,9,290,0.0,0.0,0.0,0.01,Malta,Malta,right,0.0,no,12.1,9.62,58.06,4.66,33.33,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,33.33,3.41,27.27,6.83,31.82,0.62,0.62,0.93,25.45,59.76,12.72,43.9,3.41,9.09,0.0,0.0,0.0,3.72,8.33,2.48,12.5,0.31,4.97,50.0,,,0.0,0.0,,,,-210775,,,,,,
K. Yamazaki,Malta 1.,2022-23,Mosta,"RCMF, LCMF, CF",28.0,175000,,6,289,0.0,0.21,0.0,0.45,Japan,Japan,right,182.0,no,7.16,6.23,55.0,2.8,44.44,0.31,5.17,0.0,0.07,0.0,8.0,2.49,50.0,0.0,1.87,50.0,2.18,85.71,6.85,59.09,1.56,0.93,0.0,27.09,78.16,8.41,74.07,1.25,75.0,0.14,0.0,0.62,3.74,91.67,1.87,50.0,0.62,4.98,87.5,,,0.0,0.0,,,,434572,,,,,,
Macula,Malta 1.,2022-23,Gzira United,CF,25.0,300000,30/06/2026,8,287,2.0,1.43,0.0,0.32,Brazil,Brazil,,0.0,no,5.33,4.7,66.67,5.33,58.82,0.0,2.34,0.63,0.45,0.0,8.0,2.51,62.5,25.0,0.63,50.0,1.57,20.0,10.66,32.35,3.45,1.25,0.31,14.11,66.67,2.82,44.44,2.51,75.0,0.1,0.63,0.63,2.51,37.5,2.51,62.5,1.25,3.14,80.0,,,0.0,0.0,,,,-77740,,,,,,
A. Vella,Malta 1.,2022-23,Sirens,"LB, LWB",25.0,0,,8,272,0.0,0.0,0.0,0.0,Malta,Malta,left,0.0,no,7.28,7.28,63.64,0.99,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,42.86,0.99,66.67,3.97,50.0,0.33,1.65,0.0,52.94,82.5,22.5,75.0,4.96,53.33,0.0,0.0,0.0,5.63,82.35,2.65,37.5,0.0,8.93,62.96,,,0.0,0.0,,,,518679,,,,,,
P. Lapira,Malta 1.,2022-23,Pietà Hotspurs,"RW, AMF, LWF",28.0,0,30/06/2026,7,253,0.0,0.19,0.0,0.19,Malta,Malta,,0.0,no,6.5,5.0,70.0,2.5,40.0,0.0,3.6,0.0,0.1,0.0,2.0,1.0,0.0,0.0,0.5,0.0,5.0,30.0,7.5,20.0,2.0,0.0,0.0,19.0,57.89,6.5,38.46,3.0,50.0,0.1,0.0,0.5,3.0,33.33,1.5,0.0,0.0,2.5,80.0,,,0.0,0.0,,,,408043,,,,,,
L. Accarino,Malta 1.,2022-23,Floriana,RCMF,21.0,0,,4,253,0.0,0.0,0.0,0.0,Malta,Malta,right,0.0,no,8.18,10.32,51.72,2.13,33.33,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.71,100.0,2.49,42.86,0.0,0.0,0.0,33.79,70.53,14.23,60.0,3.91,27.27,0.0,0.0,0.0,6.05,52.94,0.36,0.0,0.0,4.62,46.15,,,0.0,0.0,,,,-313410,,,,,,
E. Camilleri,Malta 1.,2022-23,Santa Lucia,"DMF, RCMF, LCMF",23.0,0,30/06/2026,6,250,0.0,0.0,1.0,0.38,Malta,Malta,,0.0,no,11.16,10.44,58.62,5.04,35.71,0.36,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,2.16,16.67,0.0,0.0,0.0,28.8,77.5,10.08,53.57,5.04,50.0,0.14,0.36,0.72,3.96,54.55,2.16,33.33,0.72,6.12,64.71,,,0.0,0.0,,,,-104945,,,,,,
M. Djurić,Malta 1.,2022-23,Balzan,"RCMF, LCMF",38.0,0,,3,247,0.0,0.76,1.0,0.39,Serbia,Serbia,right,185.0,no,8.02,6.19,88.24,1.09,33.33,0.0,4.2,0.0,0.28,0.0,6.0,2.19,50.0,0.0,1.46,25.0,0.36,100.0,2.19,50.0,1.46,2.19,0.0,57.21,81.53,20.77,71.93,5.83,75.0,0.14,0.73,0.36,13.85,78.95,3.64,30.0,0.73,14.21,87.18,,,0.0,0.0,,,,91134,,,,,,
L. Mckay,Malta 1.,2022-23,Santa Lucia,"RB, LB",24.0,0,,8,241,0.0,0.15,0.0,0.13,Malta,Malta,,0.0,no,7.1,5.98,43.75,1.12,33.33,0.75,5.29,0.0,0.06,0.0,3.0,1.12,0.0,0.0,2.61,14.29,0.75,50.0,1.49,25.0,0.75,0.37,0.0,19.79,52.83,9.71,50.0,2.61,42.86,0.05,0.0,0.37,3.36,44.44,1.49,25.0,0.0,5.98,50.0,,,0.0,0.0,,,,460603,,,,,,
C. Borg,Malta 1.,2022-23,Marsaxlokk,"LDMF, LCMF, RCMF",28.0,150000,30/06/2026,5,238,0.0,0.15,0.0,0.0,Malta,Malta,,185.0,no,8.8,7.2,72.22,3.6,88.89,0.0,2.88,0.0,0.06,0.0,1.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,33.6,76.19,10.0,64.0,3.6,33.33,0.0,0.4,0.0,4.4,63.64,1.6,50.0,0.8,7.6,63.16,,,0.0,0.0,,,,270675,,,,,,
R. Cutajar,Malta 1.,2022-23,Floriana,GK,20.0,0,,4,235,0.0,0.0,0.0,0.0,Malta,Malta,,0.0,no,2.3,0.0,0.0,1.15,33.33,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,96.15,8.81,95.65,3.45,77.78,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.91,80.0,1.15,3.45,66.67,1.22,0.19,0.073,2.3,-405864,,,,,,
R. Saito,Malta 1.,2022-23,Santa Lucia,"LW, LAMF, CF",26.0,0,,7,230,0.0,0.02,0.0,0.02,Malta,Malta,unknown,0.0,no,2.57,3.86,22.22,2.57,0.0,0.0,2.35,0.0,0.01,0.0,2.0,0.86,0.0,0.0,1.71,50.0,2.14,60.0,8.57,25.0,1.29,0.43,0.43,15.43,75.0,6.0,71.43,0.43,0.0,0.01,0.0,0.0,0.86,50.0,2.14,60.0,0.43,3.0,85.71,,,0.0,0.0,,,,-366766,,,,,,
A. Bradshaw,Malta 1.,2022-23,Balzan,AMF,24.0,0,,13,225,0.0,0.0,0.0,0.14,Malta,"Malta, Canada",right,0.0,no,12.19,10.45,66.67,4.06,28.57,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,66.67,5.81,40.0,0.0,0.58,0.0,33.68,84.48,13.35,78.26,1.74,100.0,0.08,0.0,0.0,3.48,83.33,1.16,50.0,0.58,6.39,81.82,,,0.0,0.0,,,,-184159,,,,,,
A. Effiong,Malta 1.,2022-23,Marsaxlokk,CF,41.0,0,,8,224,0.0,0.45,0.0,0.0,Malta,Malta,right,182.0,no,1.58,2.76,28.57,10.66,22.22,0.0,0.0,0.0,0.18,0.0,3.0,1.18,66.67,0.0,1.18,33.33,0.79,0.0,7.11,11.11,3.16,0.0,0.0,15.39,69.23,1.97,80.0,0.39,0.0,0.0,0.0,0.0,1.58,75.0,0.79,0.0,1.18,1.58,25.0,,,0.0,0.0,,,,56528,,,,,,
J. Scicluna,Malta 1.,2022-23,Floriana,"AMF, RAMF, RWB",27.0,50000,30/06/2026,12,222,0.0,0.77,0.0,0.19,Malta,Malta,left,0.0,no,6.61,6.1,58.33,2.03,25.0,0.0,8.57,0.0,0.39,0.0,11.0,5.59,18.18,0.0,2.03,50.0,5.59,36.36,12.2,29.17,3.05,3.56,2.03,29.49,74.14,11.69,78.26,3.56,28.57,0.09,0.0,0.51,5.08,70.0,2.03,75.0,1.02,5.59,81.82,,,0.0,0.0,,,,434970,,,,,,
A. Azzopardi,Malta 1.,2022-23,Gudja United,"RWF, AMF, RW",32.0,0,30/06/2026,5,221,1.0,0.54,0.0,0.35,Malta,Malta,,180.0,no,6.52,6.52,56.25,1.63,25.0,0.0,3.4,0.41,0.22,0.0,7.0,2.85,42.86,14.286,1.22,33.33,3.26,37.5,8.55,42.86,1.63,0.41,0.0,17.1,61.9,4.89,50.0,1.22,0.0,0.14,0.0,0.41,1.22,0.0,1.22,33.33,0.0,2.85,42.86,,,0.0,0.0,,,,163346,,,,,,
E. Hershkovich,Malta 1.,2022-23,Floriana,"LWF, CF, LAMF",28.0,125000,,8,221,0.0,0.37,1.0,0.46,Israel,"Israel, Portugal",both,181.0,no,4.76,4.76,50.0,4.29,22.22,0.0,2.5,0.0,0.18,0.0,4.0,1.9,50.0,0.0,2.38,40.0,2.86,50.0,10.48,50.0,1.9,0.95,0.0,28.57,60.0,4.76,40.0,2.38,60.0,0.22,0.0,0.48,1.9,75.0,3.33,57.14,1.43,6.67,50.0,,,0.0,0.0,,,,320052,,,,,,
Ronald Makalysten,Malta 2.,2022-23,Mqabba,"RW, RAMF, LAMF",25.0,0,30/06/2026,28,2700,8.0,9.96,8.0,6.83,Brazil,Brazil,,0.0,no,6.17,5.03,61.59,3.3,47.47,0.07,4.23,0.17,0.33,0.03,61.0,2.03,37.7,13.115,3.0,24.44,8.1,57.61,17.1,41.13,3.9,3.73,2.1,23.83,67.55,5.67,62.94,1.43,44.19,0.23,0.4,0.77,1.63,63.27,2.4,47.22,1.0,3.87,66.38,,,0.0,0.0,,,,-113301,,,,,,
Z. Valletta,Malta 2.,2022-23,Attard,GK,32.0,0,,28,2695,0.0,0.0,0.0,0.29,Malta,Malta,,0.0,no,2.24,0.17,80.0,0.6,77.78,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,16.06,68.4,10.92,58.72,7.88,41.53,0.01,0.0,0.03,3.44,33.98,0.57,29.41,0.17,4.81,60.42,1.5,5.91,74.58,1.59,2.73,0.091,2.2,435592,,,,,,
L. Bonnici,Malta 2.,2022-23,Lija Athletic,GK,39.0,0,,27,2601,0.0,0.0,0.0,0.0,Malta,Malta,,0.0,no,2.44,0.25,42.86,0.47,92.31,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,15.13,84.83,7.67,73.36,5.23,60.27,0.0,0.0,0.0,1.04,44.83,0.04,0.0,0.0,3.19,76.4,1.72,5.38,68.0,1.49,-6.29,-0.225,1.22,205039,,,,,,
A. Agius,Malta 2.,2022-23,Attard,"LDMF, RDMF, DMF",34.0,0,30/06/2026,27,2592,1.0,1.0,1.0,1.19,Malta,Malta,,0.0,no,12.71,12.6,59.5,2.33,41.79,0.45,6.4,0.03,0.03,0.0,17.0,0.59,29.41,5.882,0.45,46.15,1.22,57.14,5.28,42.11,0.73,0.56,0.28,37.92,79.03,15.21,64.61,4.83,48.2,0.04,0.31,0.24,6.11,66.48,1.56,48.89,0.73,7.78,76.34,,,0.0,0.0,,,,261193,,,,,,
M. Brincat,Malta 2.,2022-23,Fgura United ,"DMF, RDMF, RCMF",29.0,0,30/06/2026,28,2567,2.0,1.05,0.0,1.77,Malta,Malta,,0.0,no,7.85,3.89,63.96,2.07,40.68,0.25,8.44,0.07,0.04,0.0,43.0,1.51,20.93,4.651,0.49,35.71,0.98,50.0,1.89,46.3,0.35,0.63,0.07,43.12,81.38,14.09,68.16,5.08,45.52,0.06,0.21,0.04,7.22,66.02,1.19,35.29,0.21,7.4,64.93,,,0.0,0.0,,,,447991,,,,,,
J. Azzopardi,Malta 2.,2022-23,Fgura United ,GK,38.0,0,30/06/2026,26,2499,0.0,0.0,0.0,0.01,Malta,Malta,,0.0,no,2.02,0.04,0.0,0.76,85.71,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,80.0,0.0,0.0,0.0,16.67,87.9,7.35,76.96,3.96,53.64,0.0,0.0,0.0,0.94,19.23,0.0,0.0,0.0,2.77,66.23,1.26,4.61,72.66,1.32,1.6,0.058,2.41,306902,,,,,,
A. Borg,Malta 2.,2022-23,St. Andrews,"LW, LB, LCMF",33.0,0,,27,2487,6.0,4.09,1.0,1.52,Malta,Malta,,0.0,no,10.82,7.2,66.83,1.41,43.59,0.33,8.01,0.22,0.15,0.0,31.0,1.12,45.16,19.355,2.24,30.65,4.63,40.63,9.92,39.42,2.06,1.63,0.62,25.62,71.61,8.72,59.75,2.21,37.7,0.05,0.07,0.29,2.42,59.7,1.63,51.11,0.36,4.96,61.31,,,0.0,0.0,,,,286638,,,,,,
J. Abela,Malta 2.,2022-23,Melita,RCB,28.0,0,30/06/2026,26,2475,2.0,2.43,0.0,0.13,Malta,Malta,,0.0,no,9.27,5.75,68.99,5.78,59.75,0.4,7.67,0.07,0.09,0.04,16.0,0.58,50.0,12.5,0.04,0.0,0.36,70.0,1.27,48.57,0.84,0.65,0.15,42.98,83.67,20.04,74.41,6.0,46.67,0.0,0.04,0.04,5.13,53.19,0.51,14.29,0.11,8.25,63.0,,,0.0,0.0,,,,433219,,,,,,
D. Zarb,Malta 2.,2022-23,Zurrieq,GK,34.0,0,,26,2468,0.0,0.0,0.0,0.0,Malta,Malta,unknown,0.0,no,1.85,0.15,0.0,0.76,75.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.0,0.04,17.56,79.74,9.54,66.27,7.27,55.73,0.0,0.0,0.0,1.78,40.43,0.0,0.0,0.0,4.96,64.12,2.04,5.45,62.5,1.78,-6.87,-0.26,1.82,-261136,,,,,,
G. Mannino,Malta 2.,2022-23,Mtarfa,"LCB, CB",30.0,0,30/06/2026,26,2463,1.0,3.74,0.0,0.34,Argentina,"Argentina, Italy",left,0.0,no,12.31,7.13,71.28,3.91,56.07,0.62,9.14,0.04,0.14,0.0,23.0,0.84,43.48,4.348,0.44,41.67,1.17,62.5,3.36,56.52,0.95,1.06,0.29,31.24,82.69,16.41,78.17,5.96,62.58,0.01,0.04,0.04,4.06,69.37,0.91,48.0,0.4,8.44,71.43,,,0.0,0.0,,,,443170,,,,,,
