Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
M. Wörl,Germany 2.,Arminia Bielefeld,"LCMF, LWF, AMF",21.0,450000,2029-06-30,23,1817,2,1.65,0,2.15,Germany,Germany,right,178,no,5.4,4.26,65.12,1.34,25.93,0.15,3.31,0.1,0.08,0.0,29,1.44,27.59,6.897,1.04,28.57,2.63,54.72,6.93,45.0,2.58,2.28,0.2,33.58,79.2,11.69,68.64,2.08,57.14,0.11,0.1,0.4,4.8,70.1,1.59,62.5,1.29,5.35,71.3,,,0.0,0.0,,,,-200269
T. Müller,Germany 2.,Magdeburg,LCB,31.0,750000,,22,1817,0,0.91,0,0.18,Germany,Germany,both,188,no,7.68,5.6,63.72,3.86,47.44,0.5,5.91,0.0,0.04,0.0,3,0.15,0.0,0.0,0.05,0.0,0.05,100.0,0.5,20.0,0.15,1.68,0.5,51.51,94.42,18.13,89.07,2.82,75.44,0.01,0.0,0.05,4.8,83.51,0.35,42.86,0.1,6.93,82.14,,,0.0,0.0,,,,305832
M. Sylla,Germany 2.,Schalke 04,CF,26.0,0,2028-06-30,23,1811,5,9.52,2,1.29,France,"France, Mali",right,180,no,1.74,1.04,66.67,6.36,25.78,0.05,1.15,0.25,0.47,0.1,53,2.63,56.6,9.434,0.75,46.67,0.94,63.16,4.22,28.24,3.63,0.75,0.35,12.72,68.36,2.98,50.0,0.65,69.23,0.06,0.1,0.3,1.64,66.67,1.04,61.9,0.89,2.19,61.36,,,0.0,0.0,,,,459831
A. Kaprálik,Germany 2.,Holstein Kiel,"CF, AMF, RWF",23.0,1500000,2029-06-30,24,1807,3,3.12,2,0.86,Slovakia,Slovakia,right,175,no,4.48,4.28,55.81,3.19,28.13,0.1,2.41,0.15,0.16,0.0,27,1.34,37.04,11.111,2.39,20.83,3.79,56.58,8.97,38.89,2.94,2.09,0.65,15.44,59.03,5.38,52.78,0.7,42.86,0.04,0.05,0.25,1.79,55.56,1.94,35.9,0.5,2.74,65.45,,,0.0,0.0,,,,-84515
T. Leistner,Germany 2.,Hertha BSC,"RCB, CB",35.0,350000,2026-06-30,20,1800,1,0.72,0,0.07,Germany,Germany,right,190,no,9.45,4.55,60.44,4.4,63.64,1.1,8.2,0.05,0.04,0.0,3,0.15,33.33,33.333,0.0,0.0,0.1,50.0,0.8,43.75,0.3,0.1,0.0,44.0,88.3,16.4,79.27,4.5,55.56,0.0,0.0,0.0,4.45,59.55,0.25,20.0,0.15,7.9,68.99,,,0.0,0.0,,,,156996
E. Yardımcı,Germany 2.,Eintracht Braunschweig,CF,24.0,2000000,2026-06-30,24,1799,4,6.79,1,0.19,Türkiye,Türkiye,right,188,yes,2.95,2.85,40.35,11.41,38.6,0.2,2.17,0.2,0.34,0.05,30,1.5,40.0,13.333,0.2,25.0,1.25,60.0,7.35,23.81,3.4,0.55,0.2,11.31,71.68,1.7,61.76,0.15,0.0,0.01,0.0,0.2,0.7,57.14,0.3,33.33,0.25,0.6,41.67,,,0.0,0.0,,,,-99329
M. Winkler,Germany 2.,Hertha BSC,"RAMF, LAMF, RW",23.0,2000000,2027-06-30,25,1774,5,3.9,5,3.21,Germany,Germany,left,184,no,5.94,3.91,55.84,2.33,47.83,0.3,4.61,0.25,0.2,0.1,37,1.88,35.14,13.514,2.94,27.59,3.04,56.67,6.49,42.97,2.99,2.49,0.56,24.55,68.8,5.73,49.56,2.69,45.28,0.16,0.1,0.76,2.13,42.86,2.64,48.08,0.86,4.16,70.73,,,0.0,0.0,,,,-100970
S. Jung,Germany 2.,Karlsruher SC,"RB, RWB",35.0,300000,,21,1773,1,0.51,1,2.11,Germany,Germany,right,179,no,6.14,5.13,57.43,1.57,48.39,0.3,3.33,0.05,0.03,0.0,10,0.51,30.0,10.0,3.55,30.0,0.15,33.33,0.76,33.33,0.61,0.61,0.1,32.59,75.86,9.85,62.89,3.35,50.0,0.11,0.1,0.41,3.35,62.12,3.6,38.03,0.51,7.87,74.84,,,0.0,0.0,,,,63400
F. Klaus,Germany 2.,Greuther Fürth,"RAMF, RW, CF",33.0,800000,2027-06-30,19,1770,7,5.15,4,1.35,Germany,Germany,right,179,no,4.37,3.97,66.67,3.66,29.17,0.05,2.08,0.36,0.26,0.05,50,2.54,40.0,14.0,2.54,24.0,1.83,66.67,6.0,48.31,2.8,2.19,0.56,26.24,72.09,7.07,66.91,2.24,45.45,0.07,0.05,0.51,2.8,72.73,1.98,48.72,0.86,4.68,70.65,,,0.0,0.0,,,,130931
P. Harres,Germany 2.,Holstein Kiel,CF,24.0,0,,26,1770,4,7.08,2,0.66,Germany,Germany,right,193,no,2.14,1.68,42.42,5.24,48.54,0.05,1.82,0.2,0.36,0.05,44,2.24,36.36,9.091,0.51,20.0,1.32,30.77,7.88,19.35,2.75,0.66,0.15,9.97,63.27,2.69,39.62,0.86,41.18,0.03,0.05,0.25,1.22,50.0,0.56,27.27,0.15,1.42,57.14,,,0.0,0.0,,,,-95597
M. Richter,Germany 2.,Darmstadt 98,"RAMF, AMF, RW",28.0,2000000,2027-06-30,23,1762,2,3.07,8,6.6,Germany,Germany,right,176,yes,6.03,4.95,53.61,1.17,26.09,0.05,3.05,0.1,0.16,0.0,41,2.09,31.71,4.878,2.2,30.23,2.5,59.18,7.71,41.06,2.76,0.82,0.0,28.14,66.61,8.89,55.75,3.93,49.35,0.34,0.61,0.51,4.65,54.95,3.52,44.93,1.12,5.72,69.64,,,0.0,0.0,,,,358987
M. Momuluh,Germany 2.,Arminia Bielefeld,"RWF, RW, CF",24.0,350000,2026-06-30,22,1740,3,4.22,3,1.63,Germany,Germany,right,181,no,7.29,7.19,60.43,1.34,38.46,0.16,3.47,0.16,0.22,0.0,28,1.45,39.29,10.714,3.21,22.58,5.48,55.66,14.22,40.73,2.9,1.97,0.41,19.81,64.23,6.0,52.59,1.14,45.45,0.08,0.1,0.41,1.6,51.61,2.38,45.65,0.78,3.1,71.67,,,0.0,0.0,,,,-93772
J. Grodowski,Germany 2.,Arminia Bielefeld,"CF, LWF",28.0,700000,,25,1717,9,8.59,2,2.17,Germany,Germany,left,185,no,2.88,3.51,59.7,4.51,29.07,0.0,1.11,0.26,0.45,0.05,42,2.2,40.48,21.429,2.62,30.0,4.14,49.37,11.58,34.39,3.62,1.89,0.63,15.25,64.6,4.04,57.14,0.94,50.0,0.11,0.0,0.47,1.42,66.67,1.99,42.11,0.58,2.99,68.42,,,0.0,0.0,,,,492503
L. Musonda,Germany 2.,Magdeburg,"RWB, RB",31.0,500000,2026-06-30,20,1717,0,1.15,0,2.13,Zambia,Zambia,both,171,no,5.77,4.56,56.32,1.15,31.82,0.1,4.67,0.0,0.06,0.0,18,0.94,22.22,0.0,3.25,25.81,1.62,67.74,5.35,49.02,1.68,2.57,0.26,30.45,77.28,8.86,67.46,2.04,43.59,0.11,0.1,0.26,2.52,70.83,2.78,32.08,0.37,5.61,62.62,,,0.0,0.0,,,,345923
C. Kobald,Germany 2.,Karlsruher SC,"RCB, LCB",28.0,600000,,19,1700,1,0.99,1,0.55,Austria,Austria,right,186,no,8.15,5.14,58.76,3.97,61.33,0.85,5.79,0.05,0.05,0.05,9,0.48,33.33,11.111,0.32,50.0,0.48,55.56,1.54,48.28,0.64,0.53,0.0,47.33,86.02,19.75,72.92,6.51,52.85,0.03,0.05,0.05,6.35,60.83,0.85,50.0,0.42,7.57,78.32,,,0.0,0.0,,,,410240
M. Ivezić,Germany 2.,Holstein Kiel,"LCB, RCB",24.0,3000000,2027-06-30,20,1692,0,0.65,1,0.16,Serbia,Serbia,right,191,no,10.11,7.82,57.82,3.94,40.54,0.48,7.34,0.0,0.03,0.0,3,0.16,33.33,0.0,0.27,40.0,0.27,60.0,1.81,20.59,0.74,1.12,0.21,54.1,88.69,18.99,76.19,3.09,51.72,0.01,0.05,0.16,4.1,64.94,0.37,28.57,0.0,6.54,58.54,,,0.0,0.0,,,,-245907
A. Condé,Germany 2.,Elversberg,RDMF,29.0,900000,2028-06-30,24,1691,1,1.37,1,0.81,Germany,"Germany, Guinea",right,173,no,6.97,5.75,63.89,2.13,47.5,0.32,4.97,0.05,0.07,0.0,13,0.69,30.77,7.692,0.43,37.5,1.17,54.55,4.79,34.44,0.9,1.06,0.21,34.33,85.58,10.64,76.5,1.65,67.74,0.04,0.0,0.16,4.1,77.92,1.12,71.43,0.75,4.63,66.67,,,0.0,0.0,,,,310101
F. Schleusener,Germany 2.,Karlsruher SC,CF,34.0,500000,,25,1682,8,6.69,1,0.94,Germany,Germany,right,186,no,2.03,1.98,40.54,5.4,42.57,0.05,1.44,0.43,0.36,0.05,31,1.66,58.06,25.806,0.8,13.33,0.75,78.57,4.49,39.29,3.16,0.48,0.05,13.22,72.06,2.57,52.08,0.43,50.0,0.05,0.05,0.32,0.8,53.33,0.96,44.44,0.7,1.12,57.14,,,0.0,0.0,,,,303491
J. Lemmer,Germany 2.,Dynamo Dresden,"RAMF, RW, AMF",25.0,300000,2026-06-30,25,1660,5,3.57,1,1.76,Germany,Germany,right,179,no,4.5,3.9,62.5,1.63,40.0,0.16,2.54,0.27,0.19,0.0,48,2.6,35.42,10.417,3.31,31.15,4.17,51.95,9.65,37.08,2.17,1.73,0.22,22.55,71.15,5.64,60.58,0.92,41.18,0.1,0.05,0.33,1.79,66.67,2.93,44.44,0.65,3.74,69.57,,,0.0,0.0,,,,-44245
K. Faber,Germany 2.,Dynamo Dresden,"RB, RWB",28.0,600000,2027-06-30,20,1658,0,0.42,1,2.03,Germany,Germany,right,176,yes,5.81,5.1,55.32,1.19,36.36,0.33,3.78,0.0,0.02,0.0,12,0.65,8.33,0.0,4.23,33.33,1.9,74.29,5.48,61.39,0.76,3.15,1.09,40.17,79.19,12.16,68.3,4.4,55.56,0.11,0.0,0.49,3.53,73.85,3.69,50.0,0.76,8.2,70.2,,,0.0,0.0,,,,-90703
M. Hansen,Germany 2.,Paderborn,"RCB, LCB",21.0,1800000,,25,1643,0,0.18,0,0.9,Germany,Germany,right,183,no,9.48,5.26,63.54,2.9,50.94,0.33,8.93,0.0,0.01,0.0,2,0.11,50.0,0.0,0.6,54.55,0.11,50.0,2.25,48.78,0.71,0.88,0.11,54.01,88.74,19.77,80.61,4.55,63.86,0.05,0.05,0.11,6.79,75.81,1.15,61.9,0.33,8.44,74.03,,,0.0,0.0,,,,-136794
K. Oudenne,Germany 2.,Hannover 96,"LWB, RWB",24.0,0,2028-06-30,21,1632,1,2.1,2,2.56,Germany,"Germany, Sweden",right,183,no,6.4,4.96,61.11,1.32,45.83,0.17,4.85,0.06,0.12,0.0,28,1.54,35.71,3.571,1.88,38.24,4.36,51.9,8.0,44.14,2.59,3.31,1.21,29.61,84.36,9.76,81.36,1.21,54.55,0.14,0.06,0.39,2.87,80.77,1.82,57.58,0.66,3.92,76.06,,,0.0,0.0,,,,-57454
J. Gyamerah,Germany 2.,Elversberg,RB,30.0,700000,2027-06-30,21,1630,1,0.42,2,1.4,Germany,"Germany, Ghana",right,184,no,7.56,6.07,65.45,1.33,37.5,0.11,5.39,0.06,0.02,0.0,9,0.5,22.22,11.111,2.04,35.14,2.04,72.97,5.8,44.76,1.38,1.71,0.22,44.89,84.75,16.07,79.38,1.82,60.61,0.08,0.06,0.55,4.91,80.9,2.54,69.57,1.16,8.61,73.72,,,0.0,0.0,,,,260491
M. Ayhan,Germany 2.,Schalke 04,"RCB, LCB",19.0,0,2028-06-30,21,1620,0,0.36,0,0.56,Germany,"Germany, Türkiye",right,0,no,8.11,6.0,63.89,3.33,48.33,0.33,5.26,0.0,0.02,0.0,7,0.39,14.29,0.0,0.56,50.0,0.22,75.0,1.11,45.0,0.5,0.44,0.0,33.17,75.21,15.61,59.43,6.0,51.85,0.03,0.0,0.11,6.11,55.45,1.78,40.63,0.5,7.44,63.43,,,0.0,0.0,,,,-325137
M. Ritter,Germany 2.,Kaiserslautern,"AMF, LCMF",31.0,850000,2026-06-30,24,1615,7,4.77,0,2.61,Germany,Germany,right,173,no,4.63,3.07,60.0,0.78,21.43,0.11,3.3,0.22,0.27,0.0,36,2.01,50.0,19.444,1.62,31.03,1.56,50.0,5.07,46.15,1.67,1.11,0.06,25.58,67.1,10.92,56.63,6.35,45.61,0.15,0.33,0.33,6.91,57.26,3.34,40.0,1.28,6.58,83.05,,,0.0,0.0,,,,260080
M. Pannewig,Germany 2.,Bochum,"LDMF, LCMF",21.0,0,2028-06-30,21,1603,2,2.9,0,1.19,Germany,Germany,left,195,no,8.59,6.57,64.1,4.77,48.24,0.28,4.74,0.11,0.16,0.0,25,1.4,36.0,8.0,0.9,25.0,1.52,51.85,6.06,41.67,2.47,1.18,0.22,32.17,82.2,8.25,68.71,2.19,51.28,0.07,0.0,0.28,4.15,74.32,1.29,60.87,0.73,4.27,64.47,,,0.0,0.0,,,,-135995
F. Di Michele Sánchez,Germany 2.,Eintracht Braunschweig,"LWB, LB",23.0,225000,2027-06-30,23,1598,0,0.2,0,1.26,Germany,"Germany, Italy",left,180,no,7.6,5.18,61.96,1.41,44.0,0.51,5.35,0.0,0.01,0.0,11,0.62,27.27,0.0,2.93,32.69,2.93,50.0,5.52,38.78,0.9,1.35,0.17,30.81,78.98,10.59,71.81,3.49,41.94,0.07,0.0,0.28,3.15,67.86,2.65,53.19,0.62,5.91,76.19,,,0.0,0.0,,,,-126900
S. Tigges,Germany 2.,Paderborn,CF,27.0,1500000,2027-06-30,25,1596,6,6.29,1,2.24,Germany,Germany,left,193,no,2.99,2.48,45.45,8.97,52.2,0.23,2.69,0.34,0.35,0.34,42,2.37,26.19,14.286,0.56,50.0,1.41,52.0,5.41,38.54,4.34,0.68,0.11,15.9,74.11,3.21,52.63,0.45,37.5,0.13,0.0,0.51,1.13,60.0,0.85,66.67,0.96,1.69,53.33,,,0.0,0.0,,,,430924
M. Dietz,Germany 2.,Greuther Fürth,"RCMF, RCB, RDMF",24.0,2500000,2027-06-30,18,1586,0,0.7,0,0.03,United States,"United States, Germany",right,189,no,7.66,4.82,62.35,1.42,40.0,0.45,6.01,0.0,0.04,0.0,4,0.23,25.0,0.0,0.4,28.57,0.06,0.0,0.96,17.65,0.17,0.17,0.0,42.11,89.49,15.95,79.36,3.8,56.72,0.0,0.11,0.0,5.73,74.26,0.85,26.67,0.11,7.09,81.6,,,0.0,0.0,,,,-60351
C. Brackelmann,Germany 2.,Paderborn,LCB,26.0,500000,2026-06-30,17,1580,1,2.21,1,1.12,Germany,Germany,left,196,no,9.11,6.55,65.22,5.3,55.91,0.46,6.47,0.06,0.13,0.0,23,1.31,26.09,4.348,1.2,28.57,0.57,80.0,1.77,51.61,1.82,1.48,0.23,46.48,81.74,21.19,73.12,9.06,53.46,0.06,0.11,0.17,9.74,64.91,2.05,38.89,0.74,10.48,78.26,,,0.0,0.0,,,,473542
T. Handwerker,Germany 2.,Arminia Bielefeld,LB,27.0,1000000,,19,1575,3,2.06,4,3.75,Germany,Germany,left,182,no,8.23,6.11,61.68,2.4,54.76,0.51,5.29,0.06,0.12,0.0,20,1.14,20.0,15.0,2.06,33.33,0.91,43.75,2.29,45.0,0.57,0.69,0.06,36.91,78.95,15.94,71.33,4.63,50.62,0.21,0.0,0.17,5.66,67.68,2.23,51.28,0.63,7.94,72.66,,,0.0,0.0,,,,391407
J. Pauli,Germany 2.,Dynamo Dresden,"RCB, LCB",20.0,500000,2028-06-30,17,1572,0,0.59,0,0.19,Germany,"Germany, England",right,190,yes,9.73,7.27,66.93,3.15,47.27,0.92,6.26,0.0,0.03,0.0,4,0.23,0.0,0.0,0.06,0.0,0.29,80.0,1.55,37.04,0.57,0.86,0.0,48.89,87.24,17.23,72.76,4.47,41.03,0.01,0.06,0.0,4.81,63.1,0.34,33.33,0.29,7.44,60.0,,,0.0,0.0,,,,-200873
F. Michel,Germany 2.,Magdeburg,"LCMF, DMF",25.0,350000,,22,1570,0,1.74,0,0.6,Germany,Germany,right,187,no,9.11,5.96,64.42,3.55,56.45,0.86,7.89,0.0,0.1,0.0,21,1.2,23.81,0.0,0.75,30.77,1.32,73.91,4.76,59.04,1.15,1.15,0.11,36.86,80.25,13.24,67.1,4.01,47.14,0.03,0.06,0.11,5.73,75.0,1.61,39.29,0.34,6.82,59.66,,,0.0,0.0,,,,-62081
E. Iyoha,Germany 2.,Fortuna Düsseldorf,"RWB, LWB, RW",28.0,1200000,2026-06-30,20,1561,0,1.66,1,1.15,Germany,"Germany, Nigeria",both,191,no,6.11,3.92,58.82,1.96,44.12,0.29,4.83,0.0,0.1,0.0,24,1.38,12.5,0.0,3.75,38.46,3.81,71.21,7.61,51.52,1.84,1.84,0.12,29.4,73.92,8.48,65.99,2.19,50.0,0.07,0.06,0.46,3.11,74.07,4.04,45.71,0.86,5.94,68.93,,,0.0,0.0,,,,331196
A. Keller,Germany 2.,Greuther Fürth,"LWB, LAMF, LW",21.0,800000,2029-06-30,23,1559,2,1.32,2,0.69,Switzerland,"Switzerland, Germany",right,181,no,5.77,4.96,66.28,1.44,20.0,0.12,2.95,0.12,0.08,0.0,19,1.1,31.58,10.526,1.73,20.0,3.12,59.26,7.97,43.48,2.48,1.73,0.17,23.38,77.53,5.95,61.17,1.67,37.93,0.04,0.0,0.4,1.1,68.42,1.56,59.26,0.75,4.04,52.86,,,0.0,0.0,,,,-160516
K. Davidsen,Germany 2.,Holstein Kiel,"LCMF, RCMF",21.0,0,2029-06-30,23,1558,3,1.48,0,0.19,Denmark,Denmark,right,191,no,8.38,8.09,55.71,4.22,52.05,0.29,4.02,0.17,0.09,0.12,19,1.1,36.84,15.789,0.4,42.86,0.81,71.43,4.62,57.5,0.87,0.52,0.17,32.75,82.54,10.28,68.54,2.08,61.11,0.01,0.12,0.23,4.85,61.9,0.92,50.0,0.23,4.68,64.2,,,0.0,0.0,,,,-140099
R. Wagner,Germany 2.,Dynamo Dresden,"RDMF, RCMF",22.0,3000000,2026-06-30,23,1545,0,2.17,0,0.41,Germany,Germany,right,181,yes,8.56,6.23,60.75,2.16,54.05,0.58,5.65,0.0,0.13,0.0,15,0.87,26.67,0.0,0.29,20.0,0.47,62.5,2.8,43.75,1.22,0.82,0.06,37.22,84.66,9.9,68.24,2.39,36.59,0.02,0.06,0.23,3.61,72.58,0.64,81.82,0.47,4.66,48.75,,,0.0,0.0,,,,-134671
J. Hugonet,Germany 2.,Magdeburg,"RCB, LCB",26.0,0,2026-06-30,19,1543,1,0.57,1,0.69,France,France,right,186,no,9.16,4.78,62.2,5.72,64.29,0.7,9.04,0.06,0.03,0.06,11,0.64,18.18,9.091,1.17,40.0,0.23,50.0,1.34,43.48,0.52,1.81,0.29,56.34,85.61,20.65,74.58,7.82,47.76,0.04,0.0,0.23,7.06,67.77,2.1,38.89,0.35,9.45,69.75,,,0.0,0.0,,,,-136607
V. Becker,Germany 2.,Schalke 04,LWB,20.0,0,,17,1542,2,0.88,0,1.11,Germany,Germany,left,179,no,10.21,7.59,68.46,2.51,48.84,0.12,5.71,0.12,0.05,0.0,17,0.99,47.06,11.765,2.22,34.21,0.88,66.67,3.15,44.44,1.23,0.88,0.18,23.93,66.83,11.96,59.51,4.73,40.74,0.06,0.0,0.06,5.14,61.36,2.04,57.14,0.76,7.24,70.16,,,0.0,0.0,,,,-285967
T. Becker,Germany 2.,Schalke 04,"RB, RCB",28.0,2000000,2029-06-30,19,1542,0,1.09,0,1.0,Germany,Germany,right,190,no,9.92,7.59,70.0,4.55,52.56,0.29,6.33,0.0,0.06,0.0,10,0.58,40.0,0.0,1.4,41.67,0.47,50.0,2.04,34.29,1.23,0.35,0.06,31.46,73.84,14.82,63.39,5.84,44.0,0.06,0.0,0.18,4.67,51.25,1.87,37.5,0.47,7.0,67.5,,,0.0,0.0,,,,414318
J. Daland,Germany 2.,Fortuna Düsseldorf,"CB, LCB",26.0,0,2028-06-30,18,1541,0,0.9,0,0.01,Norway,Norway,right,191,yes,8.0,4.67,62.5,3.68,58.73,0.58,6.33,0.0,0.05,0.0,4,0.23,25.0,0.0,0.0,0.0,0.06,0.0,1.17,15.0,0.47,0.58,0.0,39.89,89.6,16.94,82.76,3.85,51.52,0.0,0.06,0.0,3.8,70.77,0.41,28.57,0.12,6.48,69.37,,,0.0,0.0,,,,461800
K. Schmidt,Germany 2.,Fortuna Düsseldorf,"LCB, LB",23.0,2500000,2028-06-30,20,1530,1,0.38,0,0.06,Germany,Germany,left,187,no,8.65,6.41,68.81,2.0,61.76,0.24,5.01,0.06,0.02,0.0,4,0.24,25.0,25.0,0.88,20.0,0.47,62.5,3.29,44.64,0.65,1.47,0.18,43.12,87.72,16.88,82.23,2.35,47.5,0.0,0.06,0.06,4.47,84.21,1.12,36.84,0.29,6.0,62.75,,,0.0,0.0,,,,-59595
S. Köhler,Germany 2.,Eintracht Braunschweig,"CB, RCB, LCMF",29.0,700000,2028-06-30,16,1519,0,0.43,1,0.98,Germany,Germany,right,185,no,9.54,5.51,69.89,2.84,56.25,0.41,7.06,0.0,0.03,0.0,12,0.71,25.0,0.0,0.59,50.0,0.41,42.86,2.49,42.86,0.36,1.42,0.06,52.61,89.75,20.26,84.5,7.52,73.23,0.06,0.06,0.0,8.06,76.47,1.07,55.56,0.3,8.89,85.33,,,0.0,0.0,,,,307650
A. Vukotić,Germany 2.,Darmstadt 98,"LCB, CB",30.0,900000,,23,1511,1,1.4,0,0.01,Serbia,"Serbia, Bosnia and Herzegovina",left,201,no,9.11,3.87,67.69,4.82,70.37,1.07,7.32,0.06,0.08,0.06,11,0.66,18.18,9.091,0.06,0.0,0.06,100.0,1.07,33.33,0.83,0.06,0.06,47.53,87.22,19.77,78.92,7.45,62.4,0.0,0.0,0.0,5.6,61.7,0.42,42.86,0.18,9.23,72.26,,,0.0,0.0,,,,345105
P. Nkoa,Germany 2.,Eintracht Braunschweig,CB,26.0,0,2026-06-30,17,1507,1,1.83,1,0.02,Cameroon,Cameroon,right,192,no,8.48,5.67,76.84,6.39,57.94,0.36,5.17,0.06,0.11,0.0,13,0.78,38.46,7.692,0.0,0.0,0.06,0.0,1.02,29.41,1.43,0.24,0.0,34.82,85.59,12.6,68.72,3.34,41.07,0.0,0.0,0.06,3.28,69.09,0.12,50.0,0.24,4.96,54.22,,,0.0,0.0,,,,-357522
L. Schneider,Germany 2.,Arminia Bielefeld,RCB,25.0,0,,17,1492,0,0.83,0,0.18,Germany,Germany,right,185,no,7.72,3.8,71.43,3.08,47.06,0.3,6.3,0.0,0.05,0.0,9,0.54,22.22,0.0,0.24,75.0,0.12,50.0,0.97,50.0,0.54,0.36,0.0,50.79,88.36,17.79,74.92,6.58,59.63,0.01,0.0,0.06,5.31,55.68,0.48,37.5,0.12,6.51,69.44,,,0.0,0.0,,,,470425
P. Hercher,Germany 2.,Magdeburg,"RB, RWF",30.0,350000,,25,1488,0,2.58,0,0.23,Germany,Germany,right,182,no,6.96,4.84,58.75,1.69,39.29,0.42,6.13,0.0,0.16,0.0,24,1.45,25.0,0.0,2.12,14.29,0.79,46.15,2.6,34.88,2.3,0.67,0.06,26.61,76.14,9.62,67.92,2.12,37.14,0.01,0.0,0.18,2.48,56.1,2.0,36.36,0.6,4.6,72.37,,,0.0,0.0,,,,357895
M. Komenda,Germany 2.,Holstein Kiel,"LCB, LB",29.0,900000,2028-06-30,18,1480,0,0.54,0,0.45,Germany,"Germany, Croatia",left,183,no,8.94,4.74,62.82,3.95,38.46,0.73,6.75,0.0,0.03,0.0,5,0.3,0.0,0.0,1.03,41.18,0.06,100.0,0.73,91.67,0.79,0.85,0.0,52.84,82.85,26.7,73.35,8.03,49.24,0.03,0.0,0.36,7.84,65.89,1.76,37.93,0.61,12.28,71.78,,,0.0,0.0,,,,351559
L. Boeder,Germany 2.,Dynamo Dresden,"RCB, CB",28.0,300000,2026-06-30,18,1477,0,0.55,1,0.51,Germany,Germany,right,185,no,6.4,2.5,68.29,2.32,36.84,0.49,6.18,0.0,0.03,0.0,5,0.3,20.0,0.0,0.55,44.44,0.18,66.67,0.97,56.25,0.61,0.85,0.0,49.05,86.21,19.44,74.29,6.34,56.73,0.03,0.0,0.24,6.15,64.36,0.97,37.5,0.3,8.04,70.45,,,0.0,0.0,,,,279075
R. Preißinger,Germany 2.,Preußen Münster,DMF,29.0,250000,2026-06-30,24,1474,0,0.4,2,0.54,Germany,Germany,both,185,no,9.95,6.53,63.55,2.01,33.33,0.31,6.55,0.0,0.02,0.0,11,0.67,27.27,0.0,0.37,83.33,0.73,83.33,3.72,49.18,0.12,0.43,0.06,51.29,87.98,15.14,72.98,4.03,40.91,0.03,0.18,0.31,5.74,71.28,1.1,72.22,0.55,6.59,60.19,,,0.0,0.0,,,,271061
L. Robinson,Germany 2.,Kaiserslautern,LCB,24.0,0,,23,1472,0,1.03,2,0.75,Germany,Germany,,186,no,10.09,8.38,67.15,3.49,57.89,0.55,5.38,0.0,0.06,0.0,5,0.31,0.0,0.0,0.61,30.0,1.1,66.67,2.81,45.65,0.61,1.04,0.06,37.24,82.43,15.96,70.5,5.26,51.16,0.05,0.06,0.18,3.85,66.67,0.61,40.0,0.12,7.7,64.29,,,0.0,0.0,,,,-598029
D. Yokota,Germany 2.,Hannover 96,RWF,25.0,0,2027-06-30,24,1464,4,3.42,2,4.2,Japan,Japan,left,171,yes,5.1,3.57,74.14,1.41,21.74,0.0,2.88,0.25,0.21,0.0,28,1.72,32.14,14.286,2.4,33.33,6.02,60.2,13.34,44.7,3.63,3.63,0.43,29.2,78.11,6.45,69.52,0.98,68.75,0.26,0.37,0.98,3.07,76.0,3.5,68.42,1.97,4.92,83.75,,,0.0,0.0,,,,-91515
L. Bell Bell,Germany 2.,Eintracht Braunschweig,LWB,29.0,650000,2026-06-30,20,1464,0,1.01,0,2.22,Germany,"Germany, Cameroon",left,180,no,6.33,5.04,64.63,1.72,39.29,0.0,3.88,0.0,0.06,0.0,15,0.92,13.33,0.0,3.32,31.48,2.03,48.48,6.39,40.38,1.97,1.91,0.25,26.68,67.05,7.56,59.35,1.6,34.62,0.14,0.0,0.18,3.01,65.31,2.7,38.64,0.43,4.8,58.97,,,0.0,0.0,,,,269035
S. Gnaka,Germany 2.,Magdeburg,"RCMF, DMF, LCMF",27.0,1200000,2026-06-30,22,1450,0,0.94,0,0.68,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,179,no,7.14,4.03,75.38,2.05,39.39,0.37,6.15,0.0,0.06,0.0,7,0.43,0.0,0.0,0.37,66.67,0.81,61.54,2.67,46.51,0.56,0.68,0.12,40.16,87.48,11.42,73.91,2.36,44.74,0.04,0.25,0.19,5.21,73.81,1.49,54.17,0.74,5.65,70.33,,,0.0,0.0,,,,471636
