Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
D. Angus,England 4.,2020-21,Barrow,CF,32.0,0,,22,1251,4.0,5.62,0.0,0.54,England,England,right,183.0,no,2.88,2.23,70.97,7.77,20.37,0.14,1.62,0.07,0.4,0.0,23.0,1.65,69.57,17.391,0.36,20.0,2.95,53.66,10.36,25.69,2.73,0.5,0.5,13.24,75.0,2.52,45.71,0.14,0.0,0.04,0.22,0.22,1.15,50.0,0.86,41.67,0.36,0.72,70.0,,,0.0,0.0,,,,273171,,,,,,
T. Wright,England 4.,2020-21,Walsall,"RW, RAMF",24.0,250000,30/06/2026,16,1242,0.0,1.25,2.0,1.57,Republic of Ireland,Republic of Ireland,right,179.0,no,5.14,4.2,62.07,2.46,20.59,0.0,3.76,0.0,0.09,0.0,18.0,1.3,27.78,0.0,2.1,24.14,4.28,50.85,8.12,35.71,1.09,2.17,1.67,26.23,66.85,7.97,51.82,2.9,45.0,0.11,0.72,0.36,3.77,53.85,2.75,31.58,0.43,5.29,72.6,,,0.0,0.0,,,,482632,,,,,,
D. Amoo,England 4.,2020-21,Port Vale,"RW, RWF",34.0,0,,26,1237,1.0,2.74,2.0,1.7,England,"England, Nigeria",right,178.0,no,6.77,6.11,64.29,8.88,48.36,0.07,4.01,0.07,0.2,0.0,24.0,1.75,29.17,4.167,4.51,33.87,6.69,58.7,14.26,37.24,3.93,2.26,1.16,25.54,69.23,6.33,51.72,1.09,20.0,0.12,0.15,0.36,2.55,48.57,3.2,45.45,0.58,3.49,64.58,,,0.0,0.0,,,,118841,,,,,,
N. Tsaroulla,England 4.,2020-21,Crawley Town,"LB, LWB, LW",27.0,250000,30/06/2026,17,1234,0.0,0.48,0.0,1.33,England,"England, Cyprus",left,173.0,no,7.59,6.56,53.33,1.75,33.33,0.36,5.56,0.0,0.04,0.0,8.0,0.58,12.5,0.0,3.65,24.0,4.67,56.25,9.55,48.85,1.46,1.6,1.31,28.15,63.47,11.74,51.55,4.45,49.18,0.1,0.66,0.29,3.94,55.56,3.65,32.0,0.8,6.64,65.93,,,0.0,0.0,,,,453688,,,,,,
Aramide Oteh,England 4.,2020-21,Colchester United,CF,27.0,100000,30/06/2026,26,1234,5.0,4.39,1.0,0.31,England,"England, Nigeria",right,176.0,no,3.65,4.45,52.46,6.93,14.74,0.07,1.29,0.22,0.32,0.0,20.0,1.46,60.0,25.0,0.66,44.44,3.06,54.76,10.21,29.29,1.9,1.31,0.73,12.11,84.34,1.97,62.96,0.44,50.0,0.02,0.15,0.15,0.95,61.54,0.88,75.0,0.51,0.88,75.0,,,0.0,0.0,,,,453683,,,,,,
M. Folivi,England 4.,2020-21,Colchester United,"CF, AMF",27.0,0,,27,1227,4.0,4.39,1.0,0.49,England,"England, Ghana",right,180.0,no,3.81,3.96,50.0,4.25,27.59,0.0,2.47,0.22,0.32,0.0,22.0,1.61,54.55,18.182,1.1,26.67,4.11,51.79,12.4,32.54,3.01,1.32,0.66,13.35,67.58,3.81,63.46,0.44,66.67,0.04,0.59,0.59,1.54,57.14,0.88,75.0,0.73,2.35,65.63,,,0.0,0.0,,,,471123,,,,,,
A. Tutte,England 4.,2020-21,Bolton Wanderers,"DMF, LCMF, RCMF",35.0,0,,19,1225,0.0,0.2,0.0,0.12,England,England,right,175.0,no,9.92,7.86,59.81,2.13,34.48,0.0,6.48,0.0,0.01,0.0,12.0,0.88,8.33,0.0,0.29,50.0,0.66,55.56,2.06,46.43,0.0,0.81,0.96,45.92,83.04,14.69,65.0,5.58,55.26,0.01,0.15,0.07,7.64,63.46,0.96,53.85,0.44,8.52,67.24,,,0.0,0.0,,,,97363,,,,,,
K. van Veen,England 4.,2020-21,Scunthorpe United,"CF, AMF",34.0,400000,30/06/2027,19,1216,1.0,1.2,3.0,2.09,Netherlands,Netherlands,right,189.0,no,5.11,4.14,50.0,5.33,25.0,0.15,3.24,0.07,0.09,0.0,26.0,1.92,42.31,3.846,1.92,23.08,3.26,56.82,11.1,32.67,1.26,1.18,0.67,17.54,68.78,4.44,56.67,1.85,68.0,0.15,0.3,0.44,2.29,64.52,1.78,29.17,0.07,2.44,69.7,,,0.0,0.0,,,,143530,,,,,,
H. McGahey,England 4.,2020-21,Scunthorpe United,"RCB, LCB",30.0,75000,30/06/2026,16,1210,1.0,0.95,1.0,0.51,England,England,right,187.0,no,8.33,3.87,65.38,3.12,52.38,0.74,7.96,0.07,0.07,0.0,3.0,0.22,66.67,33.333,0.45,50.0,0.22,33.33,1.41,21.05,0.67,0.67,0.45,41.21,76.17,19.64,59.09,10.12,41.91,0.04,0.07,0.15,9.67,48.46,1.71,39.13,0.45,9.07,68.85,,,0.0,0.0,,,,309784,,,,,,
T. King,England 4.,2020-21,Newport County,GK,31.0,200000,30/06/2027,12,1200,1.0,0.1,0.0,0.06,England,"England, Wales",right,194.0,no,2.4,0.23,66.67,0.53,85.71,0.0,3.63,0.08,0.01,0.0,1.0,0.08,100.0,100.0,0.0,0.0,0.08,100.0,0.08,100.0,0.08,0.0,0.08,18.0,78.33,12.6,70.83,9.9,62.12,0.0,0.0,0.08,5.63,61.33,0.38,20.0,0.08,7.2,84.38,0.75,2.7,72.22,0.86,1.5,0.113,1.65,371111,,,,,,
H. Kyprianou,England 4.,2020-21,Leyton Orient,"DMF, RDMF, RCMF",24.0,700000,30/06/2030,22,1195,0.0,0.64,2.0,0.45,England,"England, Cyprus",right,189.0,no,10.92,8.51,69.03,7.83,58.65,0.68,6.74,0.0,0.05,0.0,4.0,0.3,25.0,0.0,0.3,25.0,1.05,64.29,5.12,42.65,0.98,1.43,1.13,38.11,81.82,12.13,62.73,2.49,48.48,0.03,0.38,0.15,5.27,74.29,0.68,22.22,0.38,5.27,62.86,,,0.0,0.0,,,,-119377,,,,,,
J. Scrimshaw,England 4.,2020-21,Newport County,"CF, LW, RW",25.0,0,,30,1193,4.0,5.33,0.0,0.22,England,England,,0.0,no,5.51,5.13,61.76,8.37,10.81,0.08,3.04,0.3,0.4,0.08,23.0,1.74,39.13,17.391,0.91,16.67,2.49,24.24,7.47,19.19,2.56,0.75,0.45,13.58,66.67,3.17,42.86,0.83,36.36,0.02,0.23,0.08,0.91,33.33,0.75,50.0,0.38,1.13,53.33,,,0.0,0.0,,,,-129454,,,,,,
J. Okedina,England 4.,2020-21,Cambridge United,RCB,25.0,200000,30/11/2026,14,1188,0.0,0.0,0.0,0.01,England,"England, Nigeria",right,183.0,no,8.41,5.53,76.71,4.62,67.21,0.45,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,50.0,1.21,43.75,0.0,0.76,0.3,29.92,71.14,14.85,54.08,7.35,47.42,0.0,0.0,0.0,4.7,53.23,0.76,20.0,0.23,8.79,50.86,,,0.0,0.0,,,,476102,,,,,,
J. Law,England 4.,2020-21,Mansfield Town,"AMF, RWF, CF",26.0,0,,17,1181,1.0,1.85,1.0,1.42,England,England,left,180.0,no,8.23,8.46,60.36,4.42,20.69,0.08,4.45,0.08,0.14,0.0,23.0,1.75,21.74,4.348,1.52,35.0,3.43,64.44,9.68,40.16,2.44,0.99,0.38,27.82,76.99,9.98,63.36,1.75,39.13,0.11,0.84,0.15,3.51,52.17,1.6,66.67,0.76,3.35,68.18,,,0.0,0.0,,,,443617,,,,,,
L. Collins,England 4.,2020-21,Newport County,CF,24.0,0,,19,1181,2.0,1.94,1.0,1.83,Wales,Wales,right,178.0,no,3.96,5.03,46.97,6.17,16.05,0.08,2.89,0.15,0.15,0.0,14.0,1.07,64.29,14.286,1.83,20.83,3.43,46.67,7.54,33.33,1.98,1.6,0.69,14.63,67.19,3.66,54.17,0.99,15.38,0.14,0.15,0.38,1.37,33.33,2.21,44.83,0.84,1.83,75.0,,,0.0,0.0,,,,515530,,,,,,
N. Atangana,England 4.,2020-21,Exeter City,"RCMF, LCMF, RDMF",36.0,0,,28,1180,0.0,1.11,1.0,0.6,France,"France, Cameroon",right,187.0,no,10.07,7.17,60.64,7.32,44.79,0.31,8.73,0.0,0.08,0.0,5.0,0.38,40.0,0.0,0.15,50.0,0.92,66.67,3.13,46.34,0.99,0.31,0.61,39.13,78.17,12.97,58.82,4.73,35.48,0.05,0.31,0.08,6.1,55.0,1.3,41.18,0.31,5.34,60.0,,,0.0,0.0,,,,263467,,,,,,
R. Watson,England 4.,2020-21,Scunthorpe United,GK,30.0,0,30/06/2026,12,1176,0.0,0.0,0.0,0.0,England,England,right,190.0,yes,1.53,0.08,100.0,0.61,100.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,50.0,0.0,0.0,0.0,18.98,78.23,13.24,69.36,10.26,61.94,0.0,0.0,0.0,4.9,54.69,0.23,0.0,0.0,6.96,84.62,1.99,5.13,61.19,1.77,-2.9,-0.222,1.99,387271,,,,,,
L. Walker,England 4.,2020-21,Oldham Athletic,GK,36.0,0,30/06/2026,12,1164,0.0,0.0,0.0,0.0,England,England,right,196.0,no,1.7,0.08,0.0,0.31,100.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,85.34,8.2,70.75,4.56,50.85,0.0,0.0,0.0,0.77,30.0,0.15,0.0,0.0,3.63,57.45,1.62,5.64,71.23,1.67,0.57,0.044,1.31,89073,,,,,,
H. Brockbank,England 4.,2020-21,Bolton Wanderers,"RCB, LWB, RB",27.0,0,,18,1147,0.0,0.72,0.0,0.53,England,England,right,180.0,no,8.4,5.73,50.68,5.18,50.0,0.0,7.25,0.0,0.06,0.0,11.0,0.86,9.09,0.0,1.26,37.5,1.49,36.84,2.9,32.43,0.94,1.41,0.47,38.06,80.62,14.67,71.66,4.86,48.39,0.04,0.47,0.16,5.96,65.79,1.33,52.94,0.39,8.95,75.44,,,0.0,0.0,,,,495869,,,,,,
D. Drysdale,England 4.,2020-21,Cambridge United,"RCB, DMF",26.0,100000,,13,1140,1.0,0.86,0.0,0.02,England,England,right,196.0,no,12.47,6.08,61.04,6.0,65.79,0.63,10.65,0.08,0.07,0.08,5.0,0.39,60.0,20.0,0.32,25.0,1.11,42.86,2.92,40.54,0.39,0.79,0.24,30.24,78.85,14.53,67.93,5.37,54.41,0.0,0.0,0.0,5.21,57.58,0.87,27.27,0.16,6.32,63.75,,,0.0,0.0,,,,482134,,,,,,
T. Davies,England 4.,2020-21,Barrow,"CB, LCB",33.0,125000,30/06/2026,12,1139,1.0,0.36,0.0,0.01,England,"England, Wales",right,185.0,no,12.33,7.11,85.56,5.69,63.89,0.47,7.79,0.08,0.03,0.08,3.0,0.24,66.67,33.333,0.0,0.0,0.4,60.0,0.87,36.36,0.47,0.08,0.08,30.97,73.21,15.65,60.1,6.87,50.57,0.0,0.0,0.0,5.29,52.24,0.32,25.0,0.16,7.35,60.22,,,0.0,0.0,,,,361553,,,,,,
E. Chapman,England 4.,2020-21,Cheltenham Town,"DMF, LCMF",25.0,175000,,21,1111,0.0,0.0,0.0,0.53,England,England,left,191.0,no,11.26,8.1,59.0,2.43,53.33,0.24,7.82,0.0,0.0,0.0,2.0,0.16,0.0,0.0,0.81,40.0,1.13,57.14,2.03,36.0,0.08,0.49,0.16,37.91,77.14,12.8,61.39,5.83,44.44,0.04,0.24,0.16,8.51,58.1,1.78,45.45,0.57,6.97,66.28,,,0.0,0.0,,,,459358,,,,,,
L. Gambin,England 4.,2020-21,Newport County,"AMF, LDMF, LAMF",33.0,0,30/06/2026,22,1109,2.0,0.79,1.0,0.75,England,"England, Malta",left,168.0,no,4.79,5.76,40.85,3.0,27.03,0.16,2.74,0.16,0.06,0.0,13.0,1.06,23.08,15.385,2.76,38.24,4.46,47.27,9.09,37.5,1.06,0.89,0.32,31.16,75.78,9.41,58.62,4.14,45.1,0.06,0.16,0.24,4.95,63.93,2.92,50.0,0.41,5.03,79.03,,,0.0,0.0,,,,241561,,,,,,
O. Edwards,England 4.,2020-21,Grimsby Town,"LW, LAMF, RAMF",24.0,200000,30/06/2026,17,1109,1.0,1.75,3.0,2.09,England,"England, Ghana",right,173.0,no,5.76,6.82,48.81,2.35,13.79,0.0,3.43,0.08,0.14,0.0,17.0,1.38,17.65,5.882,2.27,28.57,9.25,48.25,18.58,41.48,2.19,3.49,1.7,22.89,70.21,3.98,55.1,1.62,25.0,0.17,0.49,0.57,2.52,45.16,2.27,46.43,0.57,2.52,70.97,,,0.0,0.0,,,,-197034,,,,,,
M. Watters,England 4.,2020-21,Crawley Town,CF,26.0,400000,30/06/2026,15,1107,13.0,7.59,0.0,0.84,England,England,right,181.0,yes,2.76,2.52,61.29,10.33,21.26,0.0,1.66,1.06,0.62,0.08,32.0,2.6,71.88,40.625,1.87,26.09,2.68,54.55,9.76,33.33,4.07,1.71,0.89,20.08,65.59,4.23,40.38,0.41,60.0,0.07,0.81,0.24,1.79,54.55,2.36,34.48,0.81,1.54,89.47,,,0.0,0.0,,,,-90321,,,,,,
A. McCormack,England 4.,2020-21,Southend United,"LCMF, DMF, RCMF",42.0,0,,20,1107,0.0,1.2,0.0,0.13,Republic of Ireland,Republic of Ireland,right,180.0,no,8.54,4.88,48.33,2.6,56.25,0.08,9.46,0.0,0.1,0.0,18.0,1.46,22.22,0.0,0.73,66.67,1.63,60.0,4.63,56.14,0.49,0.81,0.33,29.43,75.14,9.67,57.14,4.8,40.68,0.01,0.33,0.16,6.02,47.3,1.54,42.11,0.41,4.96,59.02,,,0.0,0.0,,,,909,,,,,,
T. Frost,England 4.,2020-21,Crawley Town,"LW, RW",26.0,0,30/06/2026,23,1088,2.0,2.05,2.0,0.57,England,England,right,172.0,no,7.78,7.94,57.29,4.05,26.53,0.17,4.13,0.17,0.17,0.0,20.0,1.65,45.0,10.0,3.06,16.22,5.29,53.13,9.93,36.67,2.98,2.32,2.07,23.91,66.78,7.69,50.54,2.07,36.0,0.05,0.41,0.25,3.14,50.0,1.65,45.0,0.58,3.89,59.57,,,0.0,0.0,,,,453374,,,,,,
L. Dennis,England 4.,2020-21,Leyton Orient,"LW, LAMF, LWF",33.0,0,30/06/2026,24,1081,1.0,0.87,2.0,1.2,England,England,right,185.0,no,7.24,6.08,53.42,5.58,41.79,0.17,5.12,0.08,0.07,0.0,12.0,1.0,16.67,8.333,2.08,24.0,4.25,60.78,10.49,42.06,2.0,2.16,0.67,25.56,76.55,6.83,56.1,1.42,47.06,0.1,1.08,0.42,2.16,53.85,2.58,51.61,0.92,3.75,68.89,,,0.0,0.0,,,,182814,,,,,,
M. Clark,England 4.,2020-21,Port Vale,RB,26.0,200000,30/06/2026,11,1074,1.0,0.22,0.0,0.71,England,"England, Wales",right,173.0,no,10.14,8.21,62.24,2.43,37.93,0.17,5.83,0.08,0.02,0.0,5.0,0.42,20.0,20.0,2.93,40.0,3.85,52.17,5.03,50.0,1.01,2.6,1.42,32.18,69.53,16.51,56.85,6.54,32.05,0.06,0.0,0.5,8.72,48.08,2.51,46.67,0.25,8.55,77.45,,,0.0,0.0,,,,426952,,,,,,
B. Crellin,England 4.,2020-21,Bolton Wanderers,GK,25.0,0,31/05/2026,11,1071,0.0,0.0,0.0,0.0,England,England,right,185.0,no,1.68,0.25,0.0,0.76,88.89,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,22.77,87.08,14.54,80.35,7.98,64.21,0.0,0.0,0.0,2.18,65.38,0.17,0.0,0.0,6.55,75.64,1.43,3.28,56.41,1.07,-4.29,-0.361,2.02,-83902,,,,,,
A. Badan,England 4.,2020-21,Oldham Athletic,"LB, LCB, LWB",28.0,50000,,18,1058,0.0,0.03,2.0,0.97,Italy,Italy,left,176.0,no,10.04,7.32,65.12,2.64,54.84,0.26,7.17,0.0,0.0,0.0,2.0,0.17,0.0,0.0,1.79,23.81,3.15,51.35,6.64,34.62,0.68,2.55,1.28,35.39,74.04,15.91,61.5,6.98,45.12,0.08,0.26,0.43,4.93,51.72,1.96,30.43,0.6,8.34,50.0,,,0.0,0.0,,,,428130,,,,,,
L. Spokes,England 4.,2020-21,Grimsby Town,"LCMF, RCMF",25.0,0,30/06/2026,17,1056,1.0,1.43,0.0,0.73,England,England,,182.0,yes,8.69,7.24,54.12,3.84,48.89,0.17,6.53,0.09,0.12,0.0,20.0,1.7,15.0,5.0,1.28,60.0,1.96,60.87,5.45,32.81,0.85,0.77,0.43,31.53,78.11,9.38,56.36,4.52,49.06,0.06,0.43,0.26,5.11,65.0,1.79,57.14,0.26,5.88,69.57,,,0.0,0.0,,,,-197035,,,,,,
A. Gnahoua,England 4.,2020-21,Bolton Wanderers,"CF, LAMF, RAMF",33.0,100000,30/06/2026,28,1053,2.0,2.0,5.0,2.6,France,"France, Côte d'Ivoire",left,185.0,no,9.74,6.41,64.0,7.18,28.57,0.17,8.94,0.17,0.17,0.0,21.0,1.79,33.33,9.524,2.31,29.63,8.21,53.13,15.04,38.07,3.76,2.31,1.11,22.31,73.56,5.21,57.38,1.11,7.69,0.22,0.68,0.94,2.48,48.28,1.62,47.37,1.03,2.99,74.29,,,0.0,0.0,,,,168927,,,,,,
C. Wright,England 4.,2020-21,Cheltenham Town,"RCMF, AMF",25.0,700000,30/06/2026,16,1051,4.0,3.76,3.0,1.05,England,England,right,182.0,yes,7.02,4.88,42.11,4.62,40.74,0.0,6.2,0.34,0.32,0.0,32.0,2.74,37.5,12.5,1.71,20.0,2.57,50.0,4.37,33.33,2.91,0.69,0.0,26.55,61.61,11.99,49.29,4.71,41.82,0.09,0.34,0.34,5.57,41.54,2.48,34.48,0.51,5.57,67.69,,,0.0,0.0,,,,454414,,,,,,
J. Devitt,England 4.,2020-21,Barrow,"RCMF, AMF",35.0,0,,25,1049,2.0,1.44,1.0,2.36,Republic of Ireland,Republic of Ireland,right,176.0,no,6.52,6.01,55.71,1.63,15.79,0.09,4.49,0.17,0.12,0.0,21.0,1.8,23.81,9.524,1.63,47.37,1.89,50.0,6.01,38.57,1.2,0.94,0.26,27.8,71.6,9.61,56.25,4.55,39.62,0.2,1.12,0.6,3.95,52.17,2.83,51.52,0.86,6.69,71.79,,,0.0,0.0,,,,96515,,,,,,
R. Marshall,England 4.,2020-21,Stevenage,"LCB, RCB",26.0,0,,15,1047,0.0,0.21,0.0,0.06,England,England,,191.0,no,8.17,4.9,50.88,7.82,53.85,0.69,7.59,0.0,0.02,0.0,3.0,0.26,0.0,0.0,0.09,0.0,0.26,33.33,0.43,40.0,0.86,0.09,0.0,27.68,79.19,11.69,64.71,5.33,41.94,0.0,0.0,0.09,3.87,42.22,0.17,0.0,0.0,5.5,56.25,,,0.0,0.0,,,,-169424,,,,,,
J. Davison,England 4.,2020-21,Forest Green Rovers,CF,26.0,225000,30/06/2026,22,1044,3.0,1.76,0.0,0.27,England,England,right,188.0,yes,3.02,3.02,57.14,12.5,26.21,0.0,1.97,0.26,0.15,0.09,11.0,0.95,72.73,27.273,0.17,0.0,1.98,47.83,12.67,27.21,2.93,0.86,0.43,13.45,69.87,2.93,50.0,0.26,66.67,0.02,0.09,0.17,0.86,50.0,0.6,42.86,0.34,0.52,83.33,,,0.0,0.0,,,,-153327,,,,,,
C. Kirby,England 4.,2020-21,Harrogate Town,"LCMF, RCMF",27.0,0,,16,1041,0.0,0.47,0.0,0.0,England,England,right,172.0,no,9.51,7.52,59.77,4.84,30.36,0.17,6.24,0.0,0.04,0.0,7.0,0.61,28.57,0.0,0.52,16.67,0.86,40.0,2.33,29.63,0.61,0.17,0.69,33.11,80.16,10.37,60.83,4.06,44.68,0.0,0.26,0.0,4.93,59.65,1.21,28.57,0.35,4.41,64.71,,,0.0,0.0,,,,-52047,,,,,,
A. Hartigan,England 4.,2020-21,Newport County,"LCMF, RCMF",26.0,0,30/06/2026,14,1024,0.0,0.19,1.0,0.33,England,"England, Wales",right,178.0,no,6.24,4.48,58.82,3.78,39.53,0.09,5.79,0.0,0.02,0.0,10.0,0.88,10.0,0.0,0.79,22.22,0.79,44.44,2.11,29.17,0.88,0.35,0.09,30.41,76.88,10.63,62.81,4.57,53.85,0.03,0.35,0.18,4.66,49.06,1.76,35.0,0.53,4.66,73.58,,,0.0,0.0,,,,494979,,,,,,
L. McAlinden,England 4.,2020-21,Morecambe,"CF, RW, RAMF",32.0,0,30/06/2026,31,1020,3.0,2.53,3.0,1.96,Northern Ireland,"Northern Ireland, Republic of Ireland",left,186.0,no,6.09,6.62,54.67,6.71,28.95,0.0,2.52,0.26,0.22,0.0,21.0,1.85,33.33,14.286,2.82,18.75,5.12,44.83,11.03,32.8,3.09,1.5,0.97,13.32,60.26,3.18,36.11,0.79,33.33,0.17,0.44,0.44,1.15,38.46,1.68,31.58,0.44,1.5,58.82,,,0.0,0.0,,,,158883,,,,,,
T. Dallison-Lisbon,England 4.,2020-21,Crawley Town,"LB, LCB",30.0,125000,30/06/2026,14,1020,2.0,1.24,1.0,0.71,England,England,left,193.0,no,10.24,6.62,57.33,6.0,64.71,0.97,8.91,0.18,0.11,0.0,4.0,0.35,75.0,50.0,1.15,7.69,1.68,68.42,3.53,57.5,0.88,1.5,0.35,29.21,71.6,13.94,61.39,5.47,35.48,0.06,0.0,0.09,7.94,54.44,1.85,33.33,0.44,8.03,79.12,,,0.0,0.0,,,,396540,,,,,,
H. Pritchard,England 4.,2020-21,Bradford City,"LCMF, LAMF, LW",33.0,0,30/06/2026,16,1012,2.0,1.71,1.0,0.85,England,England,left,183.0,no,7.38,4.0,64.44,4.54,41.18,0.53,6.83,0.18,0.15,0.09,14.0,1.25,42.86,14.286,1.78,20.0,1.51,47.06,3.91,47.73,3.38,0.71,0.44,26.77,77.08,8.0,58.89,2.4,55.56,0.08,0.36,0.62,2.93,48.48,1.78,30.0,1.16,4.36,67.35,,,0.0,0.0,,,,230570,,,,,,
O. Crankshaw,England 4.,2020-21,Bradford City,"RW, LAMF, LW",27.0,0,,19,1007,1.0,1.36,1.0,0.26,England,England,right,182.0,no,9.29,9.29,62.5,2.95,36.36,0.0,4.67,0.09,0.12,0.0,15.0,1.34,33.33,6.667,2.41,11.11,5.54,46.77,11.8,34.85,2.23,1.97,1.25,19.04,74.18,3.57,62.5,1.43,56.25,0.02,0.09,0.09,0.89,60.0,1.43,25.0,0.27,2.41,48.15,,,0.0,0.0,,,,-83474,,,,,,
J. Slew,England 4.,2020-21,Morecambe,"CF, LAMF, LW",33.0,100000,30/06/2026,17,1006,1.0,1.53,2.0,0.86,England,"England, Jamaica",right,191.0,no,5.28,3.4,60.53,12.88,39.58,0.0,3.84,0.09,0.14,0.09,16.0,1.43,18.75,6.25,2.06,26.09,3.94,47.73,12.44,33.81,2.68,1.34,0.72,22.37,74.8,4.92,67.27,0.89,70.0,0.08,0.45,0.45,2.5,64.29,1.97,50.0,0.81,2.95,84.85,,,0.0,0.0,,,,156278,,,,,,
S. Power,England 4.,2020-21,Harrogate Town,RW,27.0,100000,30/11/2026,13,1005,1.0,0.55,0.0,2.17,Republic of Ireland,Republic of Ireland,right,177.0,no,7.52,6.27,58.57,4.3,29.17,0.09,5.39,0.09,0.05,0.0,8.0,0.72,25.0,12.5,2.69,36.67,6.36,56.34,10.48,43.59,1.7,1.97,1.52,23.1,70.93,6.63,58.11,1.79,35.0,0.19,0.45,0.81,2.42,48.15,2.96,51.52,0.9,4.93,61.82,,,0.0,0.0,,,,416968,,,,,,
R. Diarra,England 4.,2020-21,Oldham Athletic,RCB,30.0,0,,16,992,0.0,0.53,0.0,0.0,France,"France, Mali",right,183.0,no,14.97,10.52,68.1,6.26,50.72,0.91,9.38,0.0,0.05,0.0,4.0,0.36,0.0,0.0,0.09,100.0,1.45,62.5,3.08,64.71,0.54,0.54,0.09,34.75,79.37,17.06,69.15,5.35,44.07,0.0,0.0,0.0,3.9,53.49,0.45,40.0,0.18,8.07,50.56,,,0.0,0.0,,,,318276,,,,,,
L. Hardcastle,England 4.,2020-21,Barrow,"LCMF, RCMF",27.0,0,,12,988,1.0,0.78,0.0,2.19,England,England,right,175.0,no,7.93,8.74,57.29,2.19,29.17,0.0,4.68,0.09,0.07,0.0,14.0,1.28,14.29,7.143,1.0,54.55,1.64,66.67,4.55,48.0,1.18,1.46,0.46,37.17,83.82,10.48,67.83,3.83,54.76,0.2,0.55,0.18,6.19,75.0,1.55,52.94,0.82,5.01,74.55,,,0.0,0.0,,,,426353,,,,,,
N. Freeman,England 4.,2020-21,Leyton Orient,"LCMF, LAMF",30.0,275000,30/06/2026,15,983,0.0,0.81,0.0,0.64,England,England,right,180.0,no,5.49,4.3,72.34,3.57,30.77,0.0,3.3,0.0,0.07,0.0,11.0,1.01,18.18,0.0,2.47,44.44,5.4,59.32,11.44,41.6,1.37,3.3,2.75,36.9,76.43,10.53,60.0,2.29,28.0,0.06,0.46,0.27,5.68,59.68,2.2,66.67,0.37,5.68,67.74,,,0.0,0.0,,,,278515,,,,,,
J. Hesketh,England 4.,2020-21,Crawley Town,"LW, AMF",29.0,0,,15,982,0.0,0.63,2.0,0.56,England,England,right,168.0,no,8.89,8.43,57.61,1.92,9.52,0.18,4.91,0.0,0.06,0.0,12.0,1.1,8.33,0.0,1.37,20.0,2.66,51.72,8.71,47.37,1.83,1.83,1.74,30.24,78.79,8.52,65.59,1.74,47.37,0.05,1.19,0.18,3.39,67.57,2.47,40.74,1.01,4.58,80.0,,,0.0,0.0,,,,392517,,,,,,
T. Taylor,England 4.,2020-21,Grimsby Town,"RDMF, RCMF, LDMF",24.0,225000,30/06/2026,13,981,0.0,0.34,0.0,1.42,Scotland,"Scotland, Wales",right,185.0,yes,9.82,7.61,60.24,2.2,33.33,0.18,6.56,0.0,0.03,0.0,6.0,0.55,0.0,0.0,0.83,44.44,1.38,46.67,4.5,51.02,0.73,0.64,0.28,49.17,81.53,17.52,64.4,8.62,55.32,0.13,0.09,0.18,8.9,57.73,1.65,38.89,0.55,7.25,68.35,,,0.0,0.0,,,,496692,,,,,,
B. Seymour,England 4.,2020-21,Exeter City,CF,26.0,0,30/06/2027,33,978,1.0,3.36,0.0,0.15,England,England,right,172.0,no,3.04,2.39,73.08,17.85,18.04,0.18,2.19,0.09,0.31,0.09,20.0,1.84,55.0,5.0,0.64,28.57,1.2,69.23,4.79,34.62,3.68,0.18,0.09,13.25,65.97,2.48,44.44,0.09,0.0,0.01,0.28,0.09,1.29,35.71,0.64,28.57,0.18,1.38,26.67,,,0.0,0.0,,,,488827,,,,,,
