Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
E. Huuhtanen,Finland 1.,2026-27,Inter Turku,GK,23.0,0,2026-12-31,18,1739,0.0,0.0,0.0,0.0,Finland,Finland,right,187.0,no,1.14,0.16,100.0,0.21,50.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,42.08,88.19,21.68,79.47,10.56,56.37,0.0,0.0,0.0,3.42,57.58,0.1,0.0,0.0,8.02,68.39,0.72,2.38,69.57,0.6,-2.48,-0.128,1.4,-129392,,,,,,
José Müller,Finland 1.,2026-27,Lahti,"LCB, RCB",23.0,0,2027-12-31,18,1729,0.0,0.95,0.0,0.01,Portugal,Portugal,right,193.0,no,6.71,3.07,55.93,3.07,62.71,1.04,6.98,0.0,0.05,0.0,6.0,0.31,0.0,0.0,0.05,100.0,0.16,66.67,0.78,66.67,0.42,1.3,0.0,58.87,91.16,22.33,81.35,5.88,57.52,0.0,0.0,0.0,6.71,75.19,0.47,22.22,0.16,8.8,72.78,,,0.0,0.0,,,,-259362,,,,,,
R. Karjalainen,Finland 1.,2026-27,Oulu,"CF, AMF",30.0,0,2028-12-31,19,1728,8.0,6.94,3.0,3.57,Finland,Finland,right,186.0,no,3.13,2.4,63.04,3.02,43.1,0.21,1.81,0.26,0.36,0.0,41.0,2.14,43.9,19.512,1.04,45.0,0.83,31.25,5.57,15.89,3.13,0.47,0.0,20.21,68.56,6.56,53.17,2.34,33.33,0.19,0.0,0.57,2.92,48.21,1.56,43.33,0.78,3.28,61.9,,,0.0,0.0,,,,343631,,,,,,
Miguel Santos,Finland 1.,2026-27,Oulu,GK,31.0,0,2027-12-31,18,1713,0.0,0.0,0.0,0.0,Portugal,Portugal,right,193.0,no,1.1,0.0,0.0,0.16,66.67,0.05,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,60.0,0.0,0.0,0.0,28.27,85.13,14.61,75.18,9.19,66.29,0.0,0.0,0.0,1.73,33.33,0.11,0.0,0.0,6.67,68.5,0.89,3.36,73.44,1.24,6.57,0.345,1.89,259581,,,,,,
J. Pirinen,Finland 1.,2026-27,Oulu,LCB,34.0,250000,2027-12-31,18,1709,1.0,1.0,0.0,0.0,Finland,Finland,left,185.0,no,8.0,3.63,71.01,4.06,71.43,0.32,6.12,0.05,0.05,0.05,7.0,0.37,71.43,14.286,0.11,50.0,0.0,0.0,1.53,75.86,0.63,1.16,0.26,52.35,81.39,27.91,72.64,9.53,46.41,0.0,0.0,0.0,9.37,64.61,1.11,28.57,0.26,13.27,66.27,,,0.0,0.0,,,,31396,,,,,,
H. Sjögrell,Finland 1.,2026-27,Jaro,"CF, RW, AMF",25.0,275000,2026-12-31,19,1698,7.0,6.72,2.0,2.41,Sweden,Sweden,left,179.0,no,2.17,3.02,43.86,2.23,26.19,0.05,0.91,0.21,0.36,0.0,64.0,3.39,40.63,10.938,2.54,39.58,3.55,56.72,11.77,44.14,1.91,1.59,0.42,28.46,73.18,6.2,59.83,3.23,54.1,0.13,0.21,0.64,2.65,68.0,3.87,47.95,1.06,5.04,73.68,,,0.0,0.0,,,,-194162,,,,,,
T. Kaukua,Finland 1.,2026-27,Oulu,"LB, RB",25.0,100000,2026-12-31,18,1679,1.0,0.37,1.0,1.07,Finland,Finland,right,176.0,no,8.2,5.36,67.0,1.88,37.14,0.32,5.13,0.05,0.02,0.0,9.0,0.48,44.44,11.111,1.98,24.32,4.72,54.55,10.08,44.15,1.34,3.16,0.54,42.35,74.43,17.47,62.27,6.7,36.8,0.06,0.0,0.27,6.11,52.63,2.47,43.48,0.8,9.54,60.11,,,0.0,0.0,,,,-121290,,,,,,
R. Sans,Finland 1.,2026-27,Lahti,LB,27.0,250000,2026-12-31,18,1639,0.0,1.82,3.0,4.76,France,France,left,176.0,no,6.7,4.17,67.11,1.81,66.67,0.16,5.52,0.0,0.1,0.0,12.0,0.66,33.33,0.0,3.18,34.48,1.1,80.0,4.61,51.19,1.43,2.31,0.16,48.43,82.09,18.51,76.26,3.13,50.88,0.26,0.0,0.6,6.21,77.88,3.79,43.48,0.99,10.32,79.79,,,0.0,0.0,,,,469962,,,,,,
A. Obileye,Finland 1.,2026-27,Gnistan,CB,31.0,300000,2026-12-31,19,1632,2.0,1.41,0.0,0.01,England,"England, Nigeria",right,191.0,no,7.28,2.81,56.86,4.3,69.23,0.72,6.61,0.11,0.08,0.11,7.0,0.39,28.57,28.571,0.0,0.0,0.06,0.0,0.88,25.0,1.05,0.39,0.0,31.05,83.48,10.81,65.82,4.36,48.1,0.0,0.0,0.0,3.09,57.14,0.17,33.33,0.17,5.63,51.96,,,0.0,0.0,,,,205589,,,,,,
L. Lingman,Finland 1.,2026-27,HJK,"RDMF, DMF, RCMF",28.0,0,2026-12-31,18,1631,0.0,0.84,2.0,2.65,Finland,Finland,left,178.0,no,7.78,4.86,54.55,0.44,25.0,0.39,6.56,0.0,0.05,0.0,16.0,0.88,31.25,0.0,1.05,42.11,0.5,66.67,2.76,54.0,1.1,1.05,0.11,64.51,86.83,20.97,74.21,6.18,65.18,0.15,0.33,0.66,8.99,69.94,3.42,56.45,1.66,9.38,77.06,,,0.0,0.0,,,,339885,,,,,,
Paulo Lima,Finland 1.,2026-27,VPS,"LCMF, RCMF",28.0,0,2026-12-31,18,1628,1.0,1.47,0.0,0.53,Portugal,Portugal,left,186.0,no,6.63,4.2,60.53,2.82,49.02,0.28,4.88,0.06,0.08,0.0,16.0,0.88,31.25,6.25,0.5,11.11,0.39,42.86,4.26,38.96,0.94,0.44,0.11,35.66,82.33,11.66,68.72,3.76,54.41,0.03,0.0,0.22,5.92,72.9,1.6,51.72,0.77,5.8,70.48,,,0.0,0.0,,,,445335,,,,,,
Teemu Hytönen,Finland 1.,2026-27,Ilves,CF,23.0,0,2026-12-31,19,1628,9.0,8.8,1.0,1.6,Finland,Finland,right,194.0,no,3.93,2.65,58.33,3.54,39.06,0.06,2.84,0.5,0.49,0.0,45.0,2.49,48.89,20.0,0.5,11.11,1.16,33.33,5.09,31.52,3.87,0.94,0.28,11.78,69.48,2.99,48.15,0.61,36.36,0.09,0.0,0.33,1.38,44.0,0.72,69.23,0.72,1.16,61.9,,,0.0,0.0,,,,-343026,,,,,,
E. Patut,Finland 1.,2026-27,Mariehamn,"DMF, LCMF, LDMF",23.0,50000,2026-12-31,18,1621,1.0,1.25,1.0,0.66,Finland,Finland,right,181.0,no,6.72,5.61,52.48,1.33,45.83,0.28,4.39,0.06,0.07,0.0,10.0,0.56,40.0,10.0,0.72,53.85,1.33,62.5,7.5,42.22,0.78,0.61,0.06,42.03,81.77,11.88,64.49,3.83,47.83,0.04,0.06,0.22,5.94,68.22,1.72,35.48,0.44,6.22,66.96,,,0.0,0.0,,,,-129386,,,,,,
R. Paunio,Finland 1.,2026-27,SJK,GK,23.0,0,2026-12-31,17,1609,0.0,0.0,0.0,0.0,Finland,Finland,right,190.0,no,1.17,0.11,50.0,0.11,50.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.06,0.0,29.53,82.58,15.1,72.22,11.3,60.4,0.0,0.0,0.0,3.36,61.67,0.28,60.0,0.11,9.01,66.46,1.4,5.15,72.83,1.66,4.63,0.259,1.45,-72791,,,,,,
P. Ahiabu,Finland 1.,2026-27,Inter Turku,"DMF, RDMF, RCMF",27.0,0,2027-12-31,18,1590,0.0,2.85,0.0,0.9,Ghana,Ghana,right,188.0,no,6.79,5.15,65.93,2.43,51.16,0.34,4.77,0.0,0.16,0.0,19.0,1.08,26.32,0.0,0.62,45.45,0.45,100.0,4.02,59.15,1.81,0.51,0.0,46.25,88.0,12.57,74.32,3.45,55.74,0.05,0.17,0.28,5.89,75.96,1.53,48.15,0.68,6.34,77.68,,,0.0,0.0,,,,-67418,,,,,,
Matias Rale,Finland 1.,2026-27,Ilves,"LCB, LB",25.0,0,2026-12-31,17,1572,0.0,0.18,1.0,0.94,Finland,Finland,left,183.0,no,8.7,5.61,62.24,3.38,61.02,0.69,6.08,0.0,0.01,0.0,2.0,0.11,50.0,0.0,1.37,50.0,0.52,66.67,1.72,36.67,0.57,0.74,0.06,57.31,87.81,24.1,78.62,5.04,44.32,0.05,0.0,0.46,6.01,79.05,2.0,48.57,0.57,10.36,72.38,,,0.0,0.0,,,,-72222,,,,,,
N. Nurmi,Finland 1.,2026-27,Mariehamn,"LCB, RCB",25.0,100000,2026-12-31,18,1569,0.0,0.12,0.0,0.11,Finland,Finland,right,181.0,no,11.59,7.23,65.08,2.29,57.5,0.75,8.09,0.0,0.01,0.0,2.0,0.11,50.0,0.0,0.4,57.14,0.0,0.0,0.8,64.29,0.11,0.52,0.11,49.45,84.34,20.65,71.67,9.01,49.68,0.01,0.0,0.06,7.46,57.69,0.98,41.18,0.23,9.58,71.86,,,0.0,0.0,,,,508913,,,,,,
Y. Cassubie,Finland 1.,2026-27,Lahti,DMF,25.0,400000,2026-12-31,18,1567,1.0,1.62,2.0,0.9,France,France,right,184.0,no,8.62,5.92,66.02,2.3,37.5,0.29,6.53,0.06,0.09,0.0,15.0,0.86,26.67,6.667,0.17,33.33,0.92,81.25,5.11,49.44,0.75,0.86,0.17,46.29,86.35,14.76,73.54,2.58,71.11,0.05,0.11,0.29,6.95,80.17,1.21,38.1,0.57,6.72,76.07,,,0.0,0.0,,,,517811,,,,,,
 Ville Kumpu,Finland 1.,2026-27,Ilves,"RCB, CB",18.0,0,2028-12-31,17,1566,0.0,0.63,0.0,0.15,Finland,Finland,right,193.0,no,9.08,6.15,64.49,4.02,77.14,0.69,6.03,0.0,0.04,0.0,3.0,0.17,33.33,0.0,0.17,33.33,0.17,66.67,1.44,48.0,0.4,0.34,0.0,56.44,90.02,20.0,77.3,5.34,48.39,0.01,0.0,0.06,6.84,68.91,0.8,50.0,0.29,8.1,69.5,,,0.0,0.0,,,,-436649,,,,,,
O. Hannula,Finland 1.,2026-27,Gnistan,"RWB, RB",20.0,0,2027-12-31,19,1562,0.0,1.54,0.0,0.98,Finland,Finland,left,0.0,no,7.03,6.34,56.36,1.04,27.78,0.23,3.97,0.0,0.09,0.0,21.0,1.21,28.57,0.0,1.9,18.18,1.79,54.84,5.47,48.42,2.07,0.69,0.06,23.34,66.42,9.56,56.02,4.09,56.34,0.06,0.0,0.29,4.44,53.25,2.42,33.33,0.81,5.59,59.79,,,0.0,0.0,,,,-159354,,,,,,
M. Sarr,Finland 1.,2026-27,Lahti,RWF,26.0,150000,2026-12-31,17,1540,3.0,4.05,1.0,1.14,Gambia,"Gambia, Finland",right,188.0,no,4.79,4.68,46.25,3.51,36.67,0.0,3.6,0.18,0.24,0.06,31.0,1.81,29.03,9.677,2.45,28.57,1.64,53.57,6.43,34.55,3.45,1.11,0.06,25.19,73.55,5.61,58.33,1.29,36.36,0.07,0.23,0.64,1.93,51.52,2.34,32.5,0.64,2.98,68.63,,,0.0,0.0,,,,-80411,,,,,,
J. Turfkruier,Finland 1.,2026-27,VPS,LWB,23.0,0,2027-12-31,18,1536,1.0,2.02,5.0,4.91,Netherlands,Netherlands,left,0.0,no,7.38,6.27,57.01,2.05,51.43,0.0,3.77,0.06,0.12,0.0,16.0,0.94,25.0,6.25,3.69,41.27,1.35,78.26,4.1,47.14,1.05,1.11,0.12,39.9,75.04,14.18,65.29,4.92,51.19,0.29,0.06,0.88,7.21,65.04,5.04,48.84,1.23,10.72,81.97,,,0.0,0.0,,,,-393019,,,,,,
J. Paananen,Finland 1.,2026-27,Oulu,"LDMF, LCMF, RCMF",19.0,0,2028-12-31,18,1534,0.0,0.91,0.0,0.76,Finland,Finland,unknown,0.0,no,8.68,6.16,58.1,1.58,33.33,0.29,5.47,0.0,0.05,0.0,17.0,1.0,29.41,0.0,0.23,25.0,0.53,11.11,2.87,30.61,0.65,0.41,0.0,41.07,78.86,15.02,63.28,4.46,34.21,0.04,0.18,0.23,7.69,61.83,1.47,36.0,0.65,7.45,61.42,,,0.0,0.0,,,,-426362,,,,,,
M. Ogungbaro,Finland 1.,2026-27,Jaro,"RCB, CB, LCB",30.0,50000,2027-12-31,17,1507,0.0,0.62,2.0,0.21,Nigeria,Nigeria,right,188.0,no,8.54,3.46,68.97,5.26,57.95,0.72,6.55,0.0,0.04,0.0,8.0,0.48,12.5,0.0,0.24,50.0,0.18,66.67,0.96,62.5,0.9,0.12,0.0,53.87,91.24,17.08,81.47,4.12,53.62,0.01,0.0,0.06,4.24,66.2,0.42,14.29,0.06,6.33,70.75,,,0.0,0.0,,,,442671,,,,,,
M. Marković,Finland 1.,2026-27,HJK,GK,30.0,350000,2026-12-31,16,1506,0.0,0.0,0.0,0.0,Croatia,"Croatia, Bosnia and Herzegovina",right,192.0,no,0.78,0.0,0.0,0.54,77.78,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.36,83.33,0.0,0.0,0.0,23.31,90.26,11.53,83.42,4.84,65.43,0.0,0.0,0.0,0.84,50.0,0.12,0.0,0.0,3.94,63.64,0.9,3.76,76.19,0.96,0.98,0.059,2.15,335750,,,,,,
O. Kass Kawo,Finland 1.,2026-27,Jaro,"RCMF, LCMF, LDMF",24.0,0,2026-12-31,19,1500,1.0,1.12,2.0,1.04,Syria,Syria,unknown,180.0,no,7.98,5.46,61.54,1.8,33.33,0.3,4.85,0.06,0.07,0.0,22.0,1.32,27.27,4.545,0.24,100.0,0.12,50.0,1.62,37.04,0.42,0.36,0.0,52.92,87.76,13.56,75.66,4.2,58.57,0.06,0.06,0.36,6.78,78.76,0.96,62.5,0.48,7.56,73.81,,,0.0,0.0,,,,-302279,,,,,,
I. Mendolin,Finland 1.,2026-27,Oulu,"RCMF, RDMF",20.0,0,2028-12-31,19,1483,1.0,0.56,1.0,0.39,Finland,Finland,right,0.0,no,10.56,8.8,57.24,2.85,44.68,0.18,6.54,0.06,0.03,0.0,14.0,0.85,28.57,7.143,0.55,11.11,0.79,69.23,4.19,53.62,1.09,0.49,0.06,36.96,79.8,11.35,63.1,2.97,46.94,0.02,0.12,0.18,5.46,64.44,0.91,53.33,0.61,5.22,60.47,,,0.0,0.0,,,,-291579,,,,,,
J. Niska,Finland 1.,2026-27,Inter Turku,LB,23.0,0,2026-12-31,18,1480,1.0,0.81,1.0,0.61,Finland,Finland,left,179.0,no,7.11,5.05,73.49,1.16,47.37,0.3,4.91,0.06,0.05,0.0,18.0,1.09,22.22,5.556,2.68,38.64,3.1,60.78,9.43,45.81,2.13,3.65,0.43,48.28,85.89,16.48,80.07,2.61,32.56,0.04,0.0,0.36,6.32,77.88,3.22,49.06,0.97,9.49,77.56,,,0.0,0.0,,,,-103229,,,,,,
C. Antwi,Finland 1.,2026-27,KuPS,LB,26.0,0,2026-12-31,17,1473,0.0,0.6,1.0,2.6,Ghana,Ghana,left,170.0,no,6.84,3.54,62.07,1.28,52.38,0.0,6.45,0.0,0.04,0.0,18.0,1.1,11.11,0.0,3.05,46.0,0.61,70.0,2.63,39.53,1.1,0.79,0.24,57.43,86.28,22.0,79.44,4.89,55.0,0.16,0.06,0.43,8.74,80.42,4.64,63.16,1.41,12.22,76.5,,,0.0,0.0,,,,-53293,,,,,,
Tòfol Montiel,Finland 1.,2026-27,Lahti,RCMF,26.0,100000,2026-12-31,18,1470,2.0,2.86,3.0,4.28,Spain,Spain,left,178.0,no,5.51,4.9,57.5,0.73,41.67,0.12,3.85,0.12,0.17,0.0,26.0,1.59,30.77,7.692,2.02,39.39,1.41,56.52,5.76,37.23,1.96,0.92,0.12,46.22,80.66,15.86,69.11,3.67,60.0,0.26,0.18,0.86,6.73,68.18,4.41,50.0,2.14,7.53,78.05,,,0.0,0.0,,,,-92117,,,,,,
Nicolas,Finland 1.,2026-27,Lahti,RCB,28.0,100000,2026-12-31,16,1467,0.0,1.62,0.0,0.0,Brazil,"Brazil, Italy",right,187.0,no,8.53,4.48,65.75,4.54,64.86,0.55,7.59,0.0,0.1,0.0,13.0,0.8,15.38,0.0,0.12,50.0,0.61,70.0,1.9,48.39,0.98,0.49,0.18,50.86,88.78,15.09,76.02,4.36,50.7,0.0,0.0,0.0,3.99,69.23,0.18,0.0,0.0,7.42,59.5,,,0.0,0.0,,,,-51072,,,,,,
V. Tikkanen,Finland 1.,2026-27,HJK,"LCB, RCB",27.0,350000,2028-12-31,16,1465,1.0,0.41,0.0,0.06,Finland,Finland,right,184.0,no,6.33,3.56,72.41,2.7,63.64,0.61,5.26,0.06,0.03,0.0,3.0,0.18,33.33,33.333,0.0,0.0,0.12,100.0,1.72,57.14,0.55,0.8,0.12,79.25,94.65,25.62,87.53,5.53,67.78,0.0,0.0,0.12,7.68,88.0,0.12,50.0,0.06,8.48,73.91,,,0.0,0.0,,,,472168,,,,,,
L. Montano,Finland 1.,2026-27,HJK,LB,26.0,0,2029-06-30,17,1452,0.0,1.56,1.0,1.93,Denmark,"Denmark, Colombia",left,189.0,yes,5.83,3.6,55.17,1.98,68.75,0.37,4.95,0.0,0.1,0.0,9.0,0.56,22.22,0.0,2.11,38.24,0.43,28.57,1.92,35.48,1.98,0.81,0.25,41.03,77.34,17.17,67.15,4.9,40.51,0.12,0.12,0.74,5.89,62.11,2.48,47.5,0.81,9.42,64.47,,,0.0,0.0,,,,-44810,,,,,,
J. Kreidl,Finland 1.,2026-27,KuPS,GK,30.0,500000,2028-12-31,15,1448,0.0,0.0,0.0,0.0,Austria,Austria,right,194.0,no,1.24,0.0,0.0,0.37,100.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.37,100.0,0.0,0.0,0.0,45.44,84.82,26.17,76.01,13.55,61.47,0.0,0.0,0.0,5.9,54.74,0.37,50.0,0.06,11.0,74.01,0.93,3.6,74.14,1.05,1.86,0.116,1.55,337111,,,,,,
E. Kallio,Finland 1.,2026-27,Oulu,"LAMF, LW",22.0,0,2027-12-31,19,1448,2.0,3.87,1.0,1.09,Finland,Finland,right,180.0,no,5.9,4.72,75.0,1.43,8.7,0.06,2.7,0.12,0.24,0.0,31.0,1.93,25.81,6.452,1.55,28.0,2.98,47.92,6.22,37.0,2.98,1.99,0.12,28.22,70.7,8.14,54.2,2.3,29.73,0.07,0.06,0.37,3.17,49.02,2.3,43.24,0.87,4.23,58.82,,,0.0,0.0,,,,-447520,,,,,,
R. Yapi,Finland 1.,2026-27,Lahti,RB,26.0,300000,2026-12-31,18,1435,0.0,0.83,1.0,0.13,France,"France, Côte d'Ivoire",right,178.0,no,8.66,5.83,50.54,1.63,65.38,0.44,8.24,0.0,0.05,0.0,13.0,0.82,23.08,0.0,1.57,36.0,1.69,62.96,5.96,48.42,0.63,1.51,0.25,45.66,79.95,18.69,67.11,6.21,51.52,0.01,0.06,0.13,8.15,69.23,2.95,36.17,0.82,10.22,63.19,,,0.0,0.0,,,,509852,,,,,,
P. Pennanen,Finland 1.,2026-27,KuPS,"LDMF, LCMF, LAMF",35.0,200000,2027-12-31,16,1431,4.0,3.47,2.0,2.91,Finland,Finland,right,181.0,no,5.41,4.47,61.97,0.63,70.0,0.25,3.42,0.25,0.22,0.0,34.0,2.14,29.41,11.765,1.45,30.43,0.75,41.67,3.4,38.89,2.26,1.32,0.06,64.97,91.77,16.73,85.34,3.4,68.52,0.18,0.0,0.31,6.67,89.62,3.33,64.15,1.95,6.79,85.19,,,0.0,0.0,,,,31509,,,,,,
Marcelo Costa,Finland 1.,2026-27,Gnistan,LCB,25.0,0,,18,1428,2.0,1.29,0.0,0.68,Brazil,Brazil,unknown,180.0,no,10.53,7.12,63.72,3.66,63.79,0.57,6.87,0.13,0.08,0.0,8.0,0.5,50.0,25.0,0.88,14.29,0.82,84.62,2.71,55.81,0.95,1.07,0.25,29.94,73.26,15.57,64.78,4.85,36.36,0.04,0.0,0.25,5.61,51.69,1.58,16.0,0.13,7.12,57.52,,,0.0,0.0,,,,-577941,,,,,,
Kalle Wallius,Finland 1.,2026-27,Ilves,"LWB, RB",23.0,75000,2026-12-31,16,1419,0.0,1.37,0.0,0.85,Finland,Finland,right,174.0,no,6.53,5.84,50.0,1.59,36.0,0.06,4.26,0.0,0.09,0.0,19.0,1.21,26.32,0.0,2.09,15.15,1.27,85.0,3.55,46.43,2.47,2.03,0.25,37.86,80.57,11.29,69.66,3.42,57.41,0.05,0.0,0.32,2.35,56.76,2.03,37.5,0.51,4.44,54.29,,,0.0,0.0,,,,-129383,,,,,,
Faris Krkalic,Finland 1.,2026-27,Ilves,GK,24.0,100000,2028-12-31,15,1415,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186.0,no,0.83,0.06,100.0,0.45,71.43,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,25.82,86.45,11.77,71.89,6.81,56.07,0.0,0.0,0.0,0.83,23.08,0.0,0.0,0.0,5.85,58.7,1.27,4.45,71.43,1.41,2.13,0.135,2.35,-132159,,,,,,
Y. Amankwah,Finland 1.,2026-27,Inter Turku,"RCB, RB",25.0,500000,2026-12-31,15,1412,0.0,0.0,1.0,0.52,England,"England, Ghana",right,190.0,no,9.24,6.37,67.0,3.12,53.06,0.38,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,25.0,1.02,68.75,3.95,43.55,0.83,1.98,0.19,39.52,78.23,15.11,64.14,3.25,39.22,0.03,0.0,0.13,5.1,63.75,1.34,14.29,0.19,7.39,56.03,,,0.0,0.0,,,,496609,,,,,,
L. Kuittinen,Finland 1.,2026-27,Inter Turku,RCB,23.0,0,2026-12-31,17,1411,0.0,0.76,0.0,0.01,Finland,Finland,right,190.0,no,6.95,3.76,61.02,3.38,58.49,0.77,6.53,0.0,0.05,0.0,8.0,0.51,25.0,0.0,0.0,0.0,0.0,0.0,0.26,75.0,0.64,0.38,0.0,65.12,91.77,21.3,81.44,4.85,53.95,0.0,0.0,0.0,6.06,72.63,0.38,16.67,0.06,8.67,72.06,,,0.0,0.0,,,,-162292,,,,,,
Jesse Kilo,Finland 1.,2026-27,Ilves,"AMF, LWB, LWF",22.0,100000,2027-12-31,19,1407,0.0,2.78,5.0,2.93,Finland,Finland,right,177.0,no,5.5,4.67,57.53,1.22,47.37,0.06,3.24,0.0,0.18,0.0,31.0,1.98,29.03,0.0,1.41,22.73,1.66,65.38,6.78,41.51,2.75,3.26,0.19,39.72,78.74,11.83,62.16,2.69,47.62,0.19,0.06,0.9,5.37,65.48,2.75,46.51,1.66,6.72,68.57,,,0.0,0.0,,,,-138096,,,,,,
V. Gasc,Finland 1.,2026-27,KuPS,"RDMF, RCMF, LDMF",25.0,300000,2027-12-31,18,1407,2.0,3.16,0.0,0.42,Argentina,Argentina,right,172.0,no,7.16,5.37,57.14,2.24,42.86,0.32,5.64,0.13,0.2,0.0,19.0,1.22,36.84,10.526,0.9,64.29,0.38,66.67,4.29,50.75,1.92,1.22,0.13,59.17,91.24,14.33,76.79,3.71,51.72,0.03,0.0,0.19,7.42,82.76,1.86,58.62,0.96,6.46,81.19,,,0.0,0.0,,,,475788,,,,,,
A. Akinyemi,Finland 1.,2026-27,Gnistan,CF,27.0,300000,2026-12-31,19,1406,10.0,8.46,1.0,0.54,Nigeria,Nigeria,right,181.0,no,2.43,1.6,64.0,4.67,30.14,0.19,1.67,0.64,0.54,0.06,43.0,2.75,39.53,23.256,1.15,16.67,2.43,52.63,8.39,38.93,4.1,1.47,0.38,12.42,56.7,2.5,51.28,0.58,44.44,0.03,0.0,0.32,1.09,52.94,1.15,27.78,0.51,1.41,63.64,,,0.0,0.0,,,,477118,,,,,,
O. Ruoppi,Finland 1.,2026-27,KuPS,"AMF, CF, RW",20.0,0,2030-06-30,15,1385,4.0,2.65,3.0,3.82,Finland,Finland,right,180.0,no,5.0,5.33,56.1,2.08,46.88,0.13,2.84,0.19,0.17,0.06,18.0,1.17,38.89,22.222,2.01,38.71,0.97,53.33,5.46,28.57,4.68,1.17,0.06,33.01,78.74,7.73,70.59,1.3,75.0,0.25,0.13,0.97,3.57,89.09,3.7,49.12,2.4,4.68,77.78,,,0.0,0.0,,,,-291595,,,,,,
Oliver Pettersson,Finland 1.,2026-27,Ilves,"RWB, RCB",23.0,50000,2027-12-31,19,1372,2.0,2.55,2.0,2.03,Finland,Finland,right,188.0,no,9.25,6.63,62.38,2.95,57.78,0.79,5.75,0.13,0.17,0.0,10.0,0.66,50.0,20.0,0.79,25.0,0.59,33.33,1.64,20.0,1.77,1.31,0.13,44.15,82.17,15.15,70.56,3.94,40.0,0.13,0.0,0.39,4.07,62.9,1.31,45.0,0.72,7.08,65.74,,,0.0,0.0,,,,-248805,,,,,,
S. Yussif,Finland 1.,2026-27,SJK,"RB, RWB",24.0,0,2026-12-31,17,1346,0.0,0.07,2.0,0.56,Ghana,Ghana,,0.0,no,6.89,6.02,58.89,1.27,36.84,0.13,4.42,0.0,0.0,0.0,7.0,0.47,28.57,0.0,1.87,21.43,3.48,71.15,7.96,53.78,0.53,2.14,0.6,37.18,82.19,10.77,65.84,2.07,22.58,0.04,0.0,0.6,3.48,65.38,2.54,34.21,0.74,5.55,62.65,,,0.0,0.0,,,,-99993,,,,,,
M. Arsalo,Finland 1.,2026-27,Oulu,"RCMF, LDMF, DMF",23.0,100000,2026-12-31,18,1317,0.0,0.63,0.0,0.8,Finland,Finland,right,185.0,no,6.7,5.88,55.81,1.03,46.67,0.07,4.01,0.0,0.04,0.0,13.0,0.89,7.69,0.0,1.57,52.17,0.34,80.0,2.94,51.16,0.27,0.68,0.21,47.29,81.07,19.27,68.44,7.04,50.49,0.05,0.07,0.21,10.59,69.68,3.35,44.9,0.82,10.39,78.95,,,0.0,0.0,,,,-252438,,,,,,
E. Arko-Mensah,Finland 1.,2026-27,Gnistan,"LWB, LB",24.0,200000,2026-12-31,15,1291,1.0,0.7,3.0,1.24,Ghana,Ghana,left,172.0,no,8.02,6.13,61.36,2.02,44.83,0.07,4.74,0.07,0.05,0.0,15.0,1.05,13.33,6.667,3.63,25.0,2.72,56.41,5.58,53.75,1.25,1.32,0.21,34.65,68.01,13.66,62.76,6.41,46.74,0.09,0.07,0.63,5.93,65.88,4.04,44.83,0.98,9.48,73.53,,,0.0,0.0,,,,513949,,,,,,
