Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
E. Ofori,Kazakhstan 1.,2026-27,Atyrau,"DMF, LCMF, LDMF",31.0,250000,2026-12-31,8,681,0.0,0.06,0.0,0.07,Ghana,Ghana,left,172.0,no,5.15,5.15,53.85,2.51,36.84,0.0,3.23,0.0,0.01,0.0,1.0,0.13,0.0,0.0,0.26,100.0,0.26,50.0,2.91,31.82,0.13,0.53,0.0,42.03,86.79,11.1,73.81,3.7,67.86,0.01,0.0,0.0,5.42,87.8,0.4,100.0,0.13,6.87,73.08,,,0.0,0.0,,,,299717,,,,,,
N. Tokhtarov,Kazakhstan 1.,2026-27,Atyrau,GK,25.0,25000,2026-12-31,7,677,0.0,0.0,0.0,0.0,Kazakhstan,Kazakhstan,right,183.0,no,1.2,0.0,0.0,0.66,100.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,85.09,6.91,76.92,4.12,64.52,0.0,0.0,0.0,0.93,71.43,0.0,0.0,0.0,4.12,64.52,0.8,3.86,79.31,1.15,2.68,0.356,2.13,-248759,,,,,,
D. Dodev,Kazakhstan 1.,2026-27,Altay,"LWF, AMF, RWF",28.0,150000,2026-12-31,11,665,1.0,2.04,3.0,1.85,North Macedonia,North Macedonia,right,176.0,no,2.44,2.84,42.86,0.95,28.57,0.0,1.26,0.14,0.28,0.0,20.0,2.71,45.0,5.0,2.17,31.25,2.57,63.16,6.5,56.25,4.47,2.44,0.41,16.65,69.92,5.14,60.53,2.03,60.0,0.25,0.0,0.81,2.03,53.33,2.03,33.33,0.95,3.25,87.5,,,0.0,0.0,,,,387467,,,,,,
A. Boršić,Kazakhstan 1.,2026-27,Tobol,"LB, RB",30.0,550000,2027-12-31,9,662,0.0,0.17,1.0,0.01,Croatia,Croatia,left,180.0,no,5.03,4.49,48.48,2.04,40.0,0.0,4.85,0.0,0.02,0.0,3.0,0.41,0.0,0.0,2.18,18.75,1.63,75.0,3.13,52.17,0.82,0.68,0.0,39.43,78.97,14.95,67.27,3.53,53.85,0.0,0.0,0.14,5.71,76.19,3.26,41.67,0.95,7.75,68.42,,,0.0,0.0,,,,414162,,,,,,
B. Kabylan,Kazakhstan 1.,2026-27,Caspiy,AMF,30.0,100000,2026-12-31,15,656,0.0,0.14,0.0,1.31,Kazakhstan,Kazakhstan,right,162.0,no,5.21,6.17,53.33,0.82,0.0,0.0,2.53,0.0,0.02,0.0,2.0,0.27,50.0,0.0,0.55,0.0,0.41,33.33,4.25,29.03,1.51,0.55,0.0,29.09,78.77,8.78,68.75,1.65,66.67,0.18,0.0,0.69,3.98,79.31,1.51,63.64,1.23,4.53,72.73,,,0.0,0.0,,,,443387,,,,,,
A. Mokhammad,Kazakhstan 1.,2026-27,Kaisar,LCB,30.0,400000,2027-06-30,7,630,0.0,0.15,0.0,0.03,Russia,"Russia, Afghanistan",left,187.0,no,9.43,6.71,57.45,2.86,65.0,0.57,6.72,0.0,0.02,0.0,1.0,0.14,0.0,0.0,1.43,40.0,1.14,75.0,3.0,52.38,0.14,0.71,0.14,35.43,74.19,17.29,57.85,7.57,33.96,0.0,0.0,0.14,6.14,48.84,2.14,26.67,0.29,7.86,56.36,,,0.0,0.0,,,,450785,,,,,,
A. Buranchiev,Kazakhstan 1.,2026-27,Atyrau,"LCMF, DMF",25.0,200000,2026-12-31,17,625,0.0,0.18,1.0,0.72,Kazakhstan,Kazakhstan,,181.0,no,6.05,4.75,51.52,3.02,52.38,0.14,4.78,0.0,0.03,0.0,5.0,0.72,20.0,0.0,0.58,25.0,0.86,66.67,3.6,44.0,0.72,0.72,0.43,29.52,79.02,10.08,61.43,3.46,54.17,0.1,0.0,0.43,4.18,58.62,1.3,44.44,0.86,5.62,53.85,,,0.0,0.0,,,,-218380,,,,,,
M. Kalmyrza,Kazakhstan 1.,2026-27,Caspiy,"LCB, LWB",23.0,0,2026-12-31,11,623,0.0,0.15,0.0,0.0,Kazakhstan,Kazakhstan,left,187.0,no,7.66,4.91,50.0,3.32,52.17,0.87,8.0,0.0,0.02,0.0,2.0,0.29,0.0,0.0,0.14,0.0,0.43,100.0,1.73,58.33,0.14,0.72,0.58,33.66,76.82,14.88,63.11,8.52,38.98,0.0,0.0,0.0,7.08,48.98,1.3,44.44,0.72,6.79,68.09,,,0.0,0.0,,,,-255344,,,,,,
M. Chalkin,Kazakhstan 1.,2026-27,Ulytau,"RCB, RB",29.0,0,2026-12-31,11,619,1.0,0.46,0.0,0.0,Kazakhstan,Kazakhstan,right,185.0,no,8.0,5.82,42.5,3.78,53.85,0.29,7.61,0.15,0.07,0.15,3.0,0.44,33.33,33.333,0.15,0.0,0.29,0.0,1.02,42.86,0.44,0.73,0.0,35.04,82.57,14.1,71.13,5.23,41.67,0.0,0.0,0.0,3.63,52.0,0.15,0.0,0.0,6.11,57.14,,,0.0,0.0,,,,-32109,,,,,,
Shakhboz Umarov,Kazakhstan 1.,2026-27,Okzhetpes,"CF, LWF, AMF",27.0,450000,2026-12-31,13,617,1.0,1.1,1.0,1.66,Uzbekistan,Uzbekistan,right,182.0,no,2.33,3.79,34.62,2.33,6.25,0.0,1.48,0.15,0.16,0.0,15.0,2.19,33.33,6.667,2.48,17.65,3.79,69.23,11.96,52.44,2.19,1.46,0.15,26.26,72.78,6.56,62.22,1.6,45.45,0.24,0.44,0.73,3.35,78.26,3.65,36.0,1.17,2.92,95.0,,,0.0,0.0,,,,-106835,,,,,,
A. Abdulla,Kazakhstan 1.,2026-27,Atyrau,"CF, AMF, RCMF",24.0,0,,14,616,1.0,0.66,0.0,0.47,Kazakhstan,Kazakhstan,left,176.0,no,4.82,2.78,63.16,3.07,38.1,0.15,3.24,0.15,0.1,0.0,5.0,0.73,20.0,20.0,1.02,42.86,1.31,33.33,4.97,23.53,1.9,0.73,0.15,16.07,73.64,4.24,55.17,1.75,58.33,0.07,0.0,0.15,1.46,50.0,1.31,33.33,0.44,2.19,26.67,,,0.0,0.0,,,,-218381,,,,,,
R. Serikkul,Kazakhstan 1.,2026-27,Ulytau,"LCMF, RCMF, RCB",24.0,0,2026-12-31,20,609,0.0,0.45,0.0,0.25,Kazakhstan,Kazakhstan,unknown,183.0,no,4.88,5.47,40.54,3.69,32.0,0.3,3.65,0.0,0.07,0.0,5.0,0.74,0.0,0.0,0.3,0.0,0.44,66.67,3.99,22.22,0.59,1.03,0.15,32.81,87.84,7.98,72.22,1.63,54.55,0.04,0.3,0.15,3.69,80.0,1.03,42.86,0.3,3.55,75.0,,,0.0,0.0,,,,-428202,,,,,,
Marcinho,Kazakhstan 1.,2026-27,Okzhetpes,"LCMF, RCMF",27.0,0,2026-12-31,7,607,0.0,0.1,0.0,0.01,Brazil,Brazil,right,182.0,no,9.93,9.79,54.55,1.63,27.27,0.59,5.81,0.0,0.02,0.0,1.0,0.15,0.0,0.0,0.15,0.0,0.15,100.0,1.78,58.33,0.0,0.3,0.0,29.8,89.05,8.01,81.48,1.78,83.33,0.0,0.15,0.0,3.26,77.27,0.74,40.0,0.3,2.37,68.75,,,0.0,0.0,,,,-70673,,,,,,
T. Agimanov,Kazakhstan 1.,2026-27,Irtysh,"CF, LW, LAMF",19.0,0,2026-12-31,15,606,1.0,1.48,0.0,1.48,Kazakhstan,Kazakhstan,right,177.0,no,6.68,5.94,60.0,1.34,11.11,0.0,4.74,0.15,0.22,0.0,14.0,2.08,42.86,7.143,3.27,36.36,3.27,31.82,10.99,33.78,4.16,0.74,0.15,18.71,65.87,4.9,45.45,2.38,31.25,0.22,0.0,0.3,2.23,60.0,2.38,37.5,0.3,2.67,88.89,,,0.0,0.0,,,,-438046,,,,,,
T. Redzhepov,Kazakhstan 1.,2026-27,Kaisar,"LB, LCMF, LWB",24.0,0,2026-12-31,12,602,0.0,0.59,1.0,0.82,Kazakhstan,Kazakhstan,,0.0,no,10.02,8.67,55.17,3.44,52.17,0.0,6.46,0.0,0.09,0.0,3.0,0.45,33.33,0.0,2.09,50.0,1.05,42.86,2.39,43.75,0.15,1.35,0.0,23.47,66.24,11.66,52.56,4.49,56.67,0.12,0.0,0.3,3.74,48.0,2.69,50.0,0.3,5.38,61.11,,,0.0,0.0,,,,-190059,,,,,,
R. Senhadji,Kazakhstan 1.,2026-27,Tobol,"LCB, RCB, RB",29.0,900000,2026-12-31,10,600,2.0,0.62,0.0,0.08,France,"France, Algeria",right,190.0,no,8.55,6.6,63.64,6.45,53.49,0.6,8.84,0.3,0.09,0.15,4.0,0.6,50.0,50.0,0.45,0.0,0.15,100.0,0.45,66.67,1.05,0.45,0.0,35.25,86.38,16.2,77.78,4.95,54.55,0.01,0.0,0.15,5.25,68.57,1.05,42.86,0.45,6.0,75.0,,,0.0,0.0,,,,364123,,,,,,
D. Pantelić,Kazakhstan 1.,2026-27,Atyrau,"LW, LWF, LAMF",26.0,300000,2026-12-31,9,594,1.0,1.88,0.0,1.07,Serbia,Serbia,right,180.0,no,2.58,1.97,46.15,3.18,28.57,0.61,2.48,0.15,0.28,0.0,20.0,3.03,25.0,5.0,3.03,40.0,2.73,61.11,7.73,56.86,4.39,2.42,0.15,21.21,70.71,5.0,45.45,0.76,40.0,0.16,0.0,0.45,1.21,62.5,3.03,40.0,0.91,4.55,66.67,,,0.0,0.0,,,,-129345,,,,,,
A. Bekmyrza,Kazakhstan 1.,2026-27,Caspiy,"LB, LW",25.0,0,,11,593,0.0,0.08,1.0,0.29,Kazakhstan,Kazakhstan,right,175.0,no,8.65,7.59,58.0,1.97,46.15,0.15,5.47,0.0,0.01,0.0,2.0,0.3,0.0,0.0,1.52,30.0,0.46,33.33,2.28,53.33,0.3,0.0,0.0,21.25,71.43,11.53,67.11,3.04,45.0,0.04,0.0,0.15,2.73,61.11,1.37,22.22,0.0,5.16,52.94,,,0.0,0.0,,,,-247363,,,,,,
A. Tolegenov,Kazakhstan 1.,2026-27,Kaisar,CB,34.0,50000,2026-12-31,8,580,0.0,0.36,0.0,0.0,Kazakhstan,Kazakhstan,right,180.0,no,5.43,4.81,45.16,2.48,50.0,0.47,3.68,0.0,0.06,0.0,3.0,0.47,0.0,0.0,0.0,0.0,0.31,0.0,1.24,25.0,0.31,0.0,0.0,26.84,78.61,12.26,63.29,6.98,48.89,0.0,0.0,0.0,3.1,55.0,0.62,25.0,0.16,6.21,62.5,,,0.0,0.0,,,,-32161,,,,,,
A. Sadybekov,Kazakhstan 1.,2026-27,Kairat,"RDMF, LDMF, DMF",24.0,0,2027-12-31,13,579,0.0,1.92,0.0,0.26,Kazakhstan,Kazakhstan,right,186.0,no,6.99,6.99,44.44,2.64,58.82,0.16,5.25,0.0,0.3,0.0,8.0,1.24,25.0,0.0,0.47,66.67,0.47,66.67,3.73,70.83,0.78,0.31,0.0,34.2,78.18,11.97,62.34,4.82,41.94,0.04,0.16,0.16,5.75,54.05,0.78,40.0,0.0,5.75,67.57,,,0.0,0.0,,,,-267679,,,,,,
K. Sylla,Kazakhstan 1.,2026-27,Caspiy,CF,27.0,0,2026-12-31,12,576,3.0,3.14,2.0,1.04,France,France,unknown,0.0,no,2.34,1.41,44.44,3.75,20.83,0.31,2.62,0.47,0.49,0.0,14.0,2.19,50.0,21.429,1.72,36.36,1.72,63.64,7.66,26.53,3.91,2.5,0.16,14.84,65.26,2.19,71.43,1.09,28.57,0.16,0.0,0.78,1.25,50.0,1.25,37.5,0.78,1.72,63.64,,,0.0,0.0,,,,-388390,,,,,,
M. Omatay,Kazakhstan 1.,2026-27,Yelimay Semey,"RCMF, AMF, CF",22.0,0,2026-12-31,15,571,1.0,0.82,0.0,0.82,Kazakhstan,Kazakhstan,both,174.0,no,3.78,5.67,36.11,1.73,54.55,0.0,2.31,0.16,0.13,0.0,10.0,1.58,30.0,10.0,1.1,57.14,2.68,23.53,7.41,25.53,0.63,1.26,0.32,35.78,81.5,9.3,67.8,4.1,53.85,0.13,0.16,0.32,7.09,68.89,2.21,50.0,0.95,6.15,87.18,,,0.0,0.0,,,,-269318,,,,,,
Agostinho,Kazakhstan 1.,2026-27,Kaisar,"AMF, CF",26.0,0,2027-12-31,9,570,1.0,1.67,0.0,0.15,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184.0,no,1.74,2.53,43.75,4.89,54.84,0.0,1.02,0.16,0.26,0.0,14.0,2.21,50.0,7.143,0.95,16.67,1.26,50.0,10.74,44.12,2.37,2.21,0.0,21.95,79.14,5.84,59.46,0.95,16.67,0.02,0.0,0.47,2.37,66.67,1.11,28.57,0.47,1.89,75.0,,,0.0,0.0,,,,-243471,,,,,,
D. Yusov,Kazakhstan 1.,2026-27,Atyrau,"CF, LWF",33.0,300000,,10,566,0.0,0.91,0.0,0.23,Ukraine,Ukraine,right,188.0,no,3.34,2.86,55.56,5.57,37.14,0.16,1.67,0.0,0.15,0.0,10.0,1.59,50.0,0.0,0.32,0.0,1.59,40.0,6.68,21.43,2.7,0.16,0.32,11.77,77.03,1.75,54.55,0.64,75.0,0.04,0.0,0.32,1.11,28.57,0.32,50.0,0.48,1.75,54.55,,,0.0,0.0,,,,246455,,,,,,
V. Lisakovich,Kazakhstan 1.,2026-27,Tobol,"CF, AMF, RAMF",28.0,1000000,2026-12-31,6,564,3.0,3.88,1.0,0.69,Belarus,Belarus,right,179.0,no,1.91,1.91,41.67,1.12,28.57,0.0,1.91,0.48,0.62,0.16,23.0,3.67,34.78,13.043,0.8,60.0,2.55,68.75,8.94,46.43,5.59,1.76,0.16,29.2,77.05,7.82,61.22,1.44,55.56,0.11,0.0,0.64,3.67,78.26,1.6,70.0,1.12,4.47,78.57,,,0.0,0.0,,,,386377,,,,,,
G. Mendonça,Kazakhstan 1.,2026-27,Kairat,"RCMF, RDMF",23.0,0,2029-12-31,8,562,0.0,0.17,1.0,0.6,Portugal,Portugal,right,178.0,no,4.48,6.25,38.46,2.56,68.75,0.16,2.59,0.0,0.03,0.0,3.0,0.48,33.33,0.0,0.8,60.0,0.8,40.0,4.64,44.83,0.32,1.12,0.16,45.16,85.82,11.69,75.34,5.28,87.88,0.1,0.16,0.8,6.57,80.49,2.24,64.29,1.12,7.37,76.09,,,0.0,0.0,,,,-146441,,,,,,
M. Vukčević,Kazakhstan 1.,2026-27,Tobol,"RB, RWB",33.0,600000,2026-12-31,8,554,1.0,1.16,1.0,0.22,Montenegro,Montenegro,right,181.0,no,7.64,6.34,61.54,3.09,36.84,0.32,5.48,0.16,0.19,0.0,3.0,0.49,66.67,33.333,4.55,28.57,2.6,43.75,4.39,40.74,0.81,1.95,0.32,37.04,75.44,14.13,71.26,3.74,52.17,0.04,0.0,0.49,4.22,69.23,3.09,42.11,0.0,8.61,64.15,,,0.0,0.0,,,,158556,,,,,,
I. Chesnokov,Kazakhstan 1.,2026-27,Tobol,"RAMF, RW, AMF",26.0,400000,2028-12-31,7,528,0.0,1.38,0.0,0.47,Kazakhstan,Kazakhstan,left,182.0,yes,7.5,6.14,61.11,3.24,21.05,0.17,6.59,0.0,0.23,0.0,17.0,2.9,17.65,0.0,0.68,50.0,4.26,56.0,11.76,44.93,2.39,1.88,0.34,20.63,68.6,6.31,59.46,2.22,30.77,0.08,0.0,0.34,2.39,50.0,1.88,54.55,0.51,2.56,53.33,,,0.0,0.0,,,,-255010,,,,,,
M. Jevtić,Kazakhstan 1.,2026-27,Irtysh,LCB,30.0,300000,2026-12-31,6,526,1.0,1.08,0.0,0.1,Serbia,Serbia,left,192.0,no,4.45,2.05,75.0,3.76,68.18,0.0,4.32,0.17,0.18,0.0,5.0,0.86,40.0,20.0,0.0,0.0,0.0,0.0,0.68,75.0,1.88,0.0,0.0,37.81,87.78,15.74,77.17,2.22,38.46,0.02,0.0,0.17,3.94,78.26,0.34,50.0,0.68,7.36,76.74,,,0.0,0.0,,,,404967,,,,,,
L. Kurgin,Kazakhstan 1.,2026-27,Kairat,LB,24.0,200000,2026-12-31,11,509,0.0,0.6,2.0,1.0,Kazakhstan,Kazakhstan,left,184.0,no,7.07,7.07,57.5,1.94,54.55,0.18,3.49,0.0,0.11,0.0,5.0,0.88,40.0,0.0,1.41,37.5,0.53,66.67,3.01,52.94,1.06,0.88,0.0,42.61,81.74,15.56,67.05,3.18,33.33,0.18,0.0,0.53,3.71,71.43,1.06,50.0,0.18,7.6,58.14,,,0.0,0.0,,,,-103442,,,,,,
A. Tuyakbayev,Kazakhstan 1.,2026-27,Kairat,"RAMF, CF, LAMF",19.0,0,,16,504,2.0,1.85,3.0,1.84,Kazakhstan,Kazakhstan,right,168.0,no,7.14,9.46,54.72,2.86,18.75,0.0,2.67,0.36,0.33,0.0,16.0,2.86,50.0,12.5,1.61,22.22,4.46,56.0,13.57,43.42,5.54,2.5,0.54,28.39,69.18,8.39,53.19,1.43,75.0,0.33,0.36,1.79,4.46,48.0,2.32,69.23,2.14,4.29,70.83,,,0.0,0.0,,,,-526094,,,,,,
N. Baybosynov,Kazakhstan 1.,2026-27,Irtysh,"LW, LAMF, LWF",22.0,0,2026-12-31,16,501,0.0,0.49,0.0,0.82,Kazakhstan,Kazakhstan,right,174.0,yes,4.13,4.13,39.13,1.98,27.27,0.0,4.39,0.0,0.09,0.0,10.0,1.8,20.0,0.0,2.34,76.92,6.47,38.89,16.35,34.07,2.69,3.05,0.36,22.46,76.8,4.85,62.96,1.8,60.0,0.15,0.0,0.9,2.87,75.0,3.77,57.14,0.72,5.39,83.33,,,0.0,0.0,,,,-394183,,,,,,
E. Nurgaliev,Kazakhstan 1.,2026-27,Okzhetpes,"LWF, CF, LCMF",33.0,400000,2026-12-31,18,498,0.0,0.58,2.0,1.09,Kazakhstan,Kazakhstan,right,170.0,no,5.06,4.52,52.0,1.45,37.5,0.0,3.63,0.0,0.1,0.0,12.0,2.17,25.0,0.0,1.81,30.0,1.99,45.45,8.49,40.43,0.72,1.08,0.0,36.51,83.66,11.57,76.56,4.7,65.38,0.2,0.72,0.9,6.51,75.0,3.07,41.18,0.54,6.51,86.11,,,0.0,0.0,,,,217794,,,,,,
N. Pivkin,Kazakhstan 1.,2026-27,Yelimay Semey,GK,23.0,100000,2026-12-31,5,491,0.0,0.0,0.0,0.0,Kazakhstan,Kazakhstan,,185.0,no,1.28,0.18,0.0,0.55,66.67,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,82.26,6.78,72.97,4.4,58.33,0.0,0.0,0.0,1.83,60.0,0.0,0.0,0.0,3.67,70.0,1.83,4.22,56.52,1.36,-2.6,-0.477,1.1,-157363,,,,,,
M. Stanić,Kazakhstan 1.,2026-27,Atyrau,"LCMF, AMF",28.0,150000,2026-12-31,9,491,0.0,1.17,0.0,0.45,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,184.0,no,4.22,3.67,45.0,1.65,55.56,0.18,3.5,0.0,0.21,0.0,10.0,1.83,20.0,0.0,1.47,37.5,0.55,100.0,3.85,57.14,1.47,0.18,0.0,31.16,72.94,10.26,55.36,5.68,48.39,0.08,0.18,0.37,6.97,60.53,3.3,27.78,0.55,6.42,68.57,,,0.0,0.0,,,,386973,,,,,,
A. Kováč,Kazakhstan 1.,2026-27,Kaisar,GK,26.0,0,2026-12-31,5,486,0.0,0.0,0.0,0.0,Slovakia,Slovakia,,191.0,no,0.74,0.0,0.0,0.74,50.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,12.41,79.1,8.89,70.83,5.0,55.56,0.0,0.0,0.0,1.48,0.0,0.19,0.0,0.0,3.7,70.0,0.93,4.26,78.26,0.92,-0.01,-0.002,4.07,463358,,,,,,
D. Mitkov,Kazakhstan 1.,2026-27,Ordabasy,CF,26.0,400000,2026-12-31,10,471,1.0,1.13,1.0,0.52,Bulgaria,Bulgaria,right,191.0,no,3.63,4.39,39.13,8.03,50.0,0.0,2.73,0.19,0.22,0.19,8.0,1.53,50.0,12.5,0.57,33.33,0.19,0.0,5.73,26.67,3.25,0.38,0.0,20.45,80.37,4.01,66.67,1.15,83.33,0.1,0.19,0.76,1.91,70.0,0.76,50.0,0.76,1.53,75.0,,,0.0,0.0,,,,509009,,,,,,
N. Nurbol,Kazakhstan 1.,2026-27,Zhetysu,"RB, RW, LB",25.0,100000,2026-12-31,12,471,0.0,0.01,0.0,0.0,Kazakhstan,Kazakhstan,,0.0,no,7.83,7.26,63.16,1.72,33.33,0.38,4.2,0.0,0.0,0.0,2.0,0.38,0.0,0.0,3.63,26.32,1.72,55.56,4.2,31.82,0.38,0.76,0.19,27.71,77.93,8.98,74.47,1.91,30.0,0.0,0.0,0.0,3.06,62.5,3.25,41.18,0.38,5.54,79.31,,,0.0,0.0,,,,-248430,,,,,,
T. Mukhametzhanov,Kazakhstan 1.,2026-27,Irtysh,CF,23.0,0,2026-12-31,12,469,0.0,1.38,0.0,0.4,Kazakhstan,Kazakhstan,unknown,0.0,no,5.57,5.18,44.44,10.75,51.79,0.0,5.54,0.0,0.26,0.0,5.0,0.96,20.0,0.0,0.58,33.33,0.58,66.67,7.68,47.5,3.07,0.77,0.77,15.74,64.63,5.37,50.0,1.34,0.0,0.08,0.0,0.19,2.11,36.36,1.34,42.86,0.58,1.92,40.0,,,0.0,0.0,,,,-302058,,,,,,
D. Usenov,Kazakhstan 1.,2026-27,Caspiy,"CF, AMF",25.0,175000,2026-12-31,14,450,0.0,0.67,2.0,0.68,Kazakhstan,Kazakhstan,right,181.0,no,3.6,3.2,31.25,3.4,47.06,0.0,4.02,0.0,0.13,0.0,4.0,0.8,50.0,0.0,1.4,42.86,0.8,50.0,3.2,37.5,3.0,1.6,0.2,20.4,73.53,6.0,53.33,2.8,57.14,0.14,0.2,0.6,2.4,75.0,1.4,71.43,0.6,4.6,60.87,,,0.0,0.0,,,,-169081,,,,,,
S. Anuarov,Kazakhstan 1.,2026-27,Astana,"CB, LCB",21.0,0,2026-12-31,9,448,0.0,0.18,0.0,0.0,Kazakhstan,Kazakhstan,right,176.0,no,9.24,6.23,74.19,3.42,64.71,1.21,5.83,0.0,0.04,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.2,100.0,1.21,50.0,0.4,0.6,0.2,49.42,91.46,13.66,79.41,3.62,61.11,0.0,0.0,0.0,2.81,71.43,0.6,66.67,0.2,5.22,61.54,,,0.0,0.0,,,,-438396,,,,,,
K. Nursultanov,Kazakhstan 1.,2026-27,Ulytau,"DMF, RCMF, RDMF",27.0,50000,2026-12-31,16,447,0.0,0.19,0.0,0.0,Kazakhstan,Kazakhstan,right,175.0,no,8.66,5.64,64.29,3.22,37.5,0.2,6.97,0.0,0.04,0.0,4.0,0.81,0.0,0.0,0.0,0.0,0.81,75.0,1.81,77.78,0.0,1.01,0.0,29.4,84.25,8.86,65.91,4.03,50.0,0.0,0.0,0.0,3.83,78.95,1.41,28.57,0.4,4.03,60.0,,,0.0,0.0,,,,-174585,,,,,,
D. Shomko,Kazakhstan 1.,2026-27,Astana,"LB, LWB, LCB",36.0,200000,2026-12-31,11,443,1.0,0.49,0.0,0.31,Kazakhstan,Kazakhstan,left,185.0,no,5.89,5.69,53.57,2.64,76.92,0.0,4.38,0.2,0.1,0.0,7.0,1.42,14.29,14.286,2.23,27.27,0.81,75.0,3.66,44.44,1.63,1.02,0.0,63.59,88.82,18.49,78.02,7.92,66.67,0.06,0.0,0.61,7.11,68.57,3.25,37.5,1.22,12.19,81.67,,,0.0,0.0,,,,82958,,,,,,
I. Miladinović,Kazakhstan 1.,2026-27,Astana,CB,32.0,700000,2026-12-31,7,440,0.0,0.04,0.0,0.0,Serbia,"Serbia, Russia",right,189.0,no,7.77,4.09,55.0,3.48,70.59,0.82,6.94,0.0,0.01,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.02,60.0,0.61,0.0,0.0,31.7,85.81,10.02,75.51,3.68,50.0,0.0,0.0,0.0,3.48,58.82,0.0,0.0,0.2,4.09,60.0,,,0.0,0.0,,,,301948,,,,,,
N. Ayazbaev,Kazakhstan 1.,2026-27,Caspiy,GK,35.0,150000,2026-12-31,5,436,0.0,0.0,0.0,0.0,Kazakhstan,Kazakhstan,right,182.0,no,1.03,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,15.69,77.63,10.73,67.31,8.05,56.41,0.0,0.0,0.0,2.06,80.0,0.0,0.0,0.0,7.02,67.65,1.65,4.75,65.22,1.17,-2.32,-0.479,0.83,443385,,,,,,
A. Kenesov,Kazakhstan 1.,2026-27,Aktobe,"LWB, LB, RW",25.0,400000,2026-12-31,8,426,0.0,0.35,0.0,0.7,Kazakhstan,Kazakhstan,left,172.0,yes,9.08,5.49,69.23,2.54,41.67,0.0,7.25,0.0,0.07,0.0,10.0,2.11,40.0,0.0,5.49,42.31,4.65,63.64,8.45,50.0,1.27,2.32,0.21,30.21,57.34,11.62,47.27,6.55,41.94,0.15,0.0,0.85,5.07,50.0,6.13,44.83,1.27,8.45,70.0,,,0.0,0.0,,,,465892,,,,,,
Leonardo Kalil,Kazakhstan 1.,2026-27,Irtysh,"CF, RWF",30.0,0,2026-12-31,6,423,3.0,2.08,0.0,0.28,Brazil,Brazil,right,185.0,no,4.26,2.98,57.14,4.04,31.58,0.43,3.79,0.64,0.44,0.0,7.0,1.49,57.14,42.857,1.49,42.86,0.43,100.0,6.17,27.59,3.19,0.85,0.64,16.38,79.22,2.98,64.29,1.06,40.0,0.06,0.21,0.43,1.28,50.0,0.64,66.67,0.0,1.28,66.67,,,0.0,0.0,,,,390557,,,,,,
D. Maulenov,Kazakhstan 1.,2026-27,Ulytau,"LCB, LB",26.0,0,2026-12-31,10,420,0.0,0.61,1.0,0.45,Kazakhstan,Kazakhstan,unknown,183.0,no,6.64,3.21,66.67,3.43,43.75,0.0,6.0,0.0,0.13,0.0,3.0,0.64,33.33,0.0,0.64,33.33,0.0,0.0,0.64,33.33,0.43,0.21,0.21,41.14,73.44,17.57,47.56,7.5,28.57,0.1,0.0,0.0,6.0,21.43,2.14,10.0,0.0,5.79,51.85,,,0.0,0.0,,,,-428522,,,,,,
