Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
G. Gómez,Brazil 1.,Palmeiras,RCB,32,7500000,31/12/2027,12,1229,3,1.28,0,0.35,Paraguay,Paraguay,right,185,no,7.4,4.17,68.42,4.91,55.22,0.66,5.61,0.22,0.09,0.07,11,0.81,27.27,27.273,0.15,50,0.07,0,0.29,25,1.17,0.22,0,30.1,88.32,10.98,78.67,4.03,56.36,0.03,0.07,0.15,3.22,70.45,0.29,75,0.29,5.35,69.86,,,0,0,,,,170091
Léo Vieira,Brazil 1.,Bahia,GK,35,100000,30/11/2026,12,1227,0,0,0,0,Brazil,Brazil,right,193,no,1.54,0.22,33.33,0.22,100,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0,16.5,88.44,6.89,76.6,3.37,54.35,0,0,0,0.37,20,0.07,0,0,2.57,45.71,1.32,5.5,76,1.36,0.59,0.043,1.47,64987
Agustín Rossi,Brazil 1.,Flamengo,GK,30,7000000,31/12/2027,12,1226,0,0,0,0.01,Argentina,"Argentina, Italy",right,193,no,0.81,0,0,0.07,100,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0.15,100,0,0,0,17.25,85.11,7.71,70.48,4.7,54.69,0,0,0,0.81,27.27,0,0,0,3.23,54.55,0.73,3.45,78.72,0.77,0.46,0.034,0.95,331574
Fabricio Bruno,Brazil 1.,Cruzeiro,RCB,30,0,31/12/2030,12,1226,0,0.58,0,0.27,Brazil,Brazil,right,192,no,5.14,3.08,73.81,3.74,78.43,0.15,4.2,0,0.04,0,9,0.66,22.22,0,0.07,0,0.15,100,0.29,75,0.95,0.73,0.15,54.62,91.13,20.19,83.27,5.65,61.04,0.02,0,0.15,6.68,79.12,0.51,14.29,0.07,9.84,74.63,,,0,0,,,,438564
Kaiki,Brazil 1.,Cruzeiro,LB,23,0,31/12/2027,12,1223,0,0.62,2,1.96,Brazil,Brazil,left,172,no,9.27,7.87,71.03,3.16,44.19,0.07,5,0,0.05,0,6,0.44,16.67,0,2.06,35.71,2.06,64.29,5.3,48.61,1.69,1.47,0.15,27.52,76.74,10.74,65.75,3.16,39.53,0.14,0.07,0.66,4.12,57.14,2.28,51.61,0.88,5.45,63.51,,,0,0,,,,-176182
Lucas Barbosa,Brazil 1.,Red Bull Bragantino,"RAMF, AMF, RW",25,2000000,31/07/2026,12,1221,2,3.06,1,1.49,Brazil,Brazil,left,194,no,4.86,4.79,47.69,3.1,47.62,0.22,4.18,0.15,0.23,0.07,29,2.14,48.28,6.897,1.99,14.81,3.17,39.53,7.74,37.14,2.43,2.58,0.44,20.05,67.28,6.34,58.14,2.87,56.41,0.11,0.29,0.52,2.51,55.88,2.51,44.12,1.25,3.17,72.09,,,0,0,,,,-112787
Juninho Capixaba,Brazil 1.,Red Bull Bragantino,LB,28,3000000,31/12/2028,12,1221,2,0.88,2,1.39,Brazil,Brazil,left,176,no,8.33,5.68,53.25,3.46,57.45,0.15,7.83,0.15,0.07,0.07,14,1.03,21.43,14.286,2.06,28.57,1.18,75,3.91,49.06,1.33,1.47,0.22,38.4,81,13.78,73.8,4.13,50,0.1,0,0.37,6.27,75.29,2.43,42.42,0.59,8.55,75,,,0,0,,,,428407
Eduardo Doma,Brazil 1.,Chapecoense,LCB,27,250000,31/12/2027,12,1215,1,1,0,0.15,Brazil,Brazil,right,187,no,7.56,2.89,74.36,3.56,54.17,0.44,6.15,0.07,0.07,0.07,9,0.67,22.22,11.111,0.37,20,0.22,33.33,0.44,33.33,1.04,0.67,0,43.7,86.78,19.93,78.44,6.96,59.57,0.01,0,0,4.74,78.13,0.44,16.67,0.07,8.67,68.38,,,0,0,,,,-114262
Arthur Dias,Brazil 1.,Athletico Paranaense,"RCB, LCB, CB",19,0,31/12/2028,12,1211,0,0.07,0,0,Brazil,Brazil,,0,no,7.21,4.09,65.45,1.64,54.55,0.82,6.28,0,0.01,0,2,0.15,0,0,0.22,33.33,0.22,66.67,1.56,52.38,0.22,1.34,0.07,39.91,89.39,17.02,84.28,5.8,66.67,0,0.07,0.07,5.5,77.03,0.52,28.57,0.15,7.43,76,,,0,0,,,,-423628
Lucas Ronier,Brazil 1.,Coritiba,"RAMF, RW, AMF",21,0,31/12/2027,13,1199,1,1.92,3,2.16,Brazil,Brazil,left,165,no,7.28,6.68,58.43,2.55,26.47,0.15,3.71,0.08,0.14,0.08,25,1.88,28,4,1.65,36.36,3.83,62.75,10.88,47.59,2.78,2.63,0.23,25.45,76.4,6.38,67.06,2.25,60,0.16,0.08,0.53,2.78,81.08,1.8,54.17,0.83,3.6,62.5,,,0,0,,,,-258096
Renan Lodi,Brazil 1.,Atlético Mineiro,"LB, LWB",28,0,31/12/2030,12,1198,0,0.58,1,0.65,Brazil,"Brazil, Italy",left,173,no,7.44,6.16,56.1,1.73,30.43,0.3,5.14,0,0.04,0,11,0.83,45.45,0,2.78,24.32,1.58,90.48,4.58,65.57,1.5,2.33,0.3,41.77,85.07,12.92,77.91,3.53,55.32,0.05,0,0.23,4.51,80,2.48,27.27,0.38,6.61,72.73,,,0,0,,,,460277
Carlos Vinícius,Brazil 1.,Grêmio,CF,31,4000000,31/12/2026,13,1196,7,3.91,0,0.03,Brazil,Brazil,left,190,no,1.35,1.96,34.62,3.01,45,0,1,0.45,0.29,0.15,23,1.73,65.22,30.435,0.23,0,0.68,22.22,6.32,26.19,2.03,0.23,0,6.7,71.91,1.73,52.17,0.08,0,0,0.08,0,0.53,57.14,0.83,27.27,0,0.3,50,,,0,0,,,,449861
Ruan Tressoldi,Brazil 1.,Atlético Mineiro,"RCB, CB",26,2500000,30/06/2026,12,1183,1,0.57,0,0,Brazil,Brazil,right,187,yes,9.21,5.33,70,3.35,59.09,1.22,7.31,0.08,0.04,0.08,3,0.23,66.67,33.333,0,0,0.53,71.43,2.05,59.26,0.46,1.14,0,42.15,89.35,16.58,80.73,4.56,50,0,0,0,5.48,73.61,0.68,33.33,0.23,6.85,70,,,0,0,,,,-66322
Victor Hugo,Brazil 1.,Atlético Mineiro,"RW, LCMF, AMF",21,0,31/12/2030,13,1177,3,1.73,1,1.28,Brazil,Brazil,left,184,no,3.82,3.06,60,2.45,40.63,0.15,2.65,0.23,0.13,0,14,1.07,64.29,21.429,1.22,31.25,2.45,40.63,7.49,42.86,1.3,1.99,0.23,32.57,81.69,10.32,68.89,3.21,61.9,0.1,0.15,0.54,5.89,74.03,1.99,50,0.69,4.51,81.36,,,0,0,,,,-176338
Pedro Rocha,Brazil 1.,Coritiba,CF,31,1500000,31/12/2026,13,1170,3,3.95,0,0.14,Brazil,Brazil,right,175,no,2.85,1.77,65.22,2.62,26.47,0,1.86,0.23,0.3,0,25,1.92,32,12,0.46,50,2.85,43.24,6.77,37.5,2.69,0.77,0.15,11.77,73.86,2.77,66.67,0.15,50,0.01,0,0.15,1.38,77.78,0.23,33.33,0.15,2,69.23,,,0,0,,,,283522
A. Gómez,Brazil 1.,Vasco da Gama,"LW, LAMF",23,0,31/01/2031,12,1168,2,2.29,2,2.84,Colombia,Colombia,right,171,no,6.09,5.86,51.32,1.31,11.76,0.08,4.63,0.15,0.18,0,44,3.39,29.55,4.545,6.16,23.75,10.02,55.38,17.49,40.53,4.78,3.93,0.77,25.35,70.52,5.63,69.86,1.23,56.25,0.22,0.08,1,0.92,75,5.63,47.95,1.54,3.78,83.67,,,0,0,,,,-307078
Ramon,Brazil 1.,Vitória,LB,25,2500000,31/12/2027,12,1167,2,0.63,1,0.98,Brazil,Brazil,left,179,no,7.56,6.79,56.82,2.54,57.58,0.08,4.66,0.15,0.05,0,6,0.46,66.67,33.333,3.16,31.71,2.16,60.71,4.55,49.15,0.54,1.77,0.08,30.39,72.84,8.71,56.64,2.54,45.45,0.08,0,0.39,3.24,50,3.01,38.46,0.39,6.17,70,,,0,0,,,,-71674
Alan Franco,Brazil 1.,Atlético Mineiro,"RB, RCMF, LCMF",27,3500000,31/12/2027,12,1162,0,0.47,1,1.1,Ecuador,Ecuador,right,174,no,6.58,5.5,54.93,1.78,60.87,0.39,5,0,0.04,0,5,0.39,40,0,0.62,62.5,0.23,100,1.08,42.86,1.01,0.08,0,31.29,88.12,9.68,81.6,1.86,45.83,0.09,0,0.23,4.18,85.19,0.77,60,0.39,5.03,73.85,,,0,0,,,,398919
Marlon Freitas,Brazil 1.,Palmeiras,"LDMF, LCMF, RDMF",31,3500000,31/12/2028,12,1155,2,0.4,0,0.19,Brazil,Brazil,right,185,no,6,4.52,51.72,1.56,25,0.16,4.72,0.16,0.03,0,7,0.55,42.86,28.571,0.23,33.33,0.16,100,0.62,37.5,0.16,0.23,0.08,46.6,88.96,12.55,75.78,5.06,69.23,0.01,0.08,0.16,6.16,78.48,1.32,35.29,0.47,6.47,68.67,,,0,0,,,,401945
Gustavo Henrique,Brazil 1.,Corinthians,"LCB, CB",33,1000000,31/12/2027,11,1153,0,0.84,0,0.02,Brazil,Brazil,right,196,no,6.17,4.14,69.81,3.98,70.59,0.86,4.84,0,0.07,0,9,0.7,44.44,0,0,0,0.16,50,0.78,60,1.01,0.23,0,37,92.19,11.55,81.76,2.97,60.53,0,0,0,3.51,80,0.39,0,0.16,4.84,67.74,,,0,0,,,,218816
Hugo Souza,Brazil 1.,Corinthians,GK,27,0,31/12/2030,11,1148,0,0,0,0,Brazil,Brazil,right,199,no,1.18,0.24,66.67,0,0,0,1.54,0,0,0,0,0,0,0,0,0,0.08,100,0.16,100,0.08,0,0,16.46,84.29,8.07,71.84,5.49,62.86,0,0,0,1.57,70,0.16,0,0,4.94,66.67,0.63,2.98,78.95,0.68,0.66,0.052,0.31,485423
G. Benavídez,Brazil 1.,Athletico Paranaense,"RB, RWB",30,0,31/12/2028,11,1143,0,0.41,4,1.66,Argentina,Argentina,right,175,no,5.91,3.86,57.14,1.34,29.41,0.31,5,0,0.03,0,3,0.24,66.67,0,1.81,30.43,0.16,100,1.57,65,0.79,1.34,0.24,33.54,79.81,12.36,70.7,4.17,60.38,0.13,0.08,0.47,5.04,64.06,2.6,54.55,1.02,8.82,74.11,,,0,0,,,,515503
Igor Formiga,Brazil 1.,Mirassol,"RB, RWB",27,400000,31/12/2026,12,1136,3,1.62,0,1.43,Brazil,Brazil,right,177,no,10.3,8.79,60.36,2.85,63.89,0.48,6.82,0.24,0.13,0.08,14,1.11,42.86,21.429,3.41,32.56,2.06,46.15,4.6,36.21,1.58,2.3,0.08,31.69,78,10.62,68.66,2.69,55.88,0.11,0.08,0.24,2.77,65.71,2.93,43.24,0.4,5.63,70.42,,,0,0,,,,-72864
Cristian Pavón,Brazil 1.,Grêmio,RB,30,4500000,31/12/2026,13,1136,0,0.51,0,2.26,Argentina,"Argentina, Italy",right,174,no,7.53,5.47,65.22,1.74,40.91,0,5.02,0,0.04,0,9,0.71,44.44,0,4.91,35.48,2.77,57.14,5.23,43.94,1.11,2.69,0.48,44.45,81.82,12.99,74.39,4.44,73.21,0.18,0.24,0.55,5.7,80.56,3.88,44.9,0.71,9.82,74.19,,,0,0,,,,319468
Andreas Pereira,Brazil 1.,Palmeiras,"RDMF, RCMF, LDMF",30,0,31/12/2028,13,1134,1,0.83,6,2.38,Belgium,"Belgium, Brazil",right,178,no,5.63,5,55.56,0.79,40,0.16,3.54,0.08,0.07,0,13,1.03,38.46,7.692,1.51,47.37,0.4,40,2.54,40.63,0.4,0.79,0,45.63,87.3,15.08,81.58,4.29,74.07,0.19,0,0.48,9.52,85.83,2.22,50,0.63,7.78,81.63,,,0,0,,,,275149
S. Mendoza,Brazil 1.,Athletico Paranaense,"LWB, LB, RW",33,1000000,31/12/2027,13,1134,4,1.78,0,0.95,Colombia,Colombia,left,172,no,2.54,2.3,48.28,0.48,16.67,0,2.04,0.32,0.14,0,18,1.43,44.44,22.222,1.27,50,1.11,50,5.08,39.06,1.19,1.75,0.48,28.97,87.12,7.78,77.55,0.79,80,0.08,0.24,0.56,3.02,71.05,2.22,64.29,0.87,4.29,90.74,,,0,0,,,,141915
J. Calleri,Brazil 1.,São Paulo,CF,32,3500000,31/12/2026,12,1122,6,7.5,0,0.57,Argentina,"Argentina, Italy",right,181,no,3.69,3.45,51.16,7.46,46.24,0.08,2.52,0.4,0.6,0.16,28,2.25,46.43,21.429,1.52,26.32,1.28,56.25,7.06,34.09,3.85,0.4,0,13.16,76.83,2.89,77.78,0.32,50,0.05,0,0.32,0.8,90,1.6,50,0.8,1.36,82.35,,,0,0,,,,265255
Bruno Gomes,Brazil 1.,Internacional,"RB, RCB",25,2500000,31/12/2027,13,1112,0,0.35,0,1.2,Brazil,"Brazil, Italy",right,175,no,7.45,6.07,64,2.43,43.33,0.32,4.94,0,0.03,0,8,0.65,12.5,0,1.05,38.46,1.29,68.75,3.97,53.06,0.49,1.7,0.08,44.68,85.87,18.05,76.23,5.5,55.88,0.1,0.08,0.16,9.39,81.03,2.19,44.44,0.65,9.06,78.57,,,0,0,,,,-109543
Léo Ortiz,Brazil 1.,Flamengo,RCB,30,0,31/12/2028,12,1112,1,0.23,1,0,Brazil,Brazil,right,185,no,5.83,3.08,65.79,2.83,74.29,0.65,5.07,0.08,0.02,0.08,3,0.24,33.33,33.333,0.24,66.67,0.16,50,0.65,75,0.4,1.38,0,58.52,91.42,19.99,80.57,6.88,69.41,0,0.08,0,8.5,80,0.57,57.14,0.16,9.47,75.21,,,0,0,,,,472675
Matheus Pereira,Brazil 1.,Cruzeiro,"AMF, CF",29,0,31/12/2028,11,1111,2,1.72,1,2.08,Brazil,"Brazil, Portugal",left,175,no,3.16,4.13,35.29,2.11,38.46,0.08,2.32,0.16,0.14,0,27,2.19,25.93,7.407,1.38,41.18,1.86,47.83,7.05,65.52,2.59,1.78,0.49,36.05,81.8,9.8,72.73,2.03,44,0.17,0.32,0.89,4.94,75.41,3.56,54.55,2.19,5.75,88.73,,,0,0,,,,327720
Luan Peres,Brazil 1.,Santos,LCB,31,1300000,31/12/2027,12,1102,0,0.24,0,0,Brazil,Brazil,left,190,no,7.68,3.92,64.58,2.53,70.97,0.9,6.2,0,0.02,0,2,0.16,0,0,0.16,50,0.33,75,1.55,73.68,0.25,0.41,0.08,36.75,87.33,15.84,76.29,5.23,48.44,0,0,0,5.06,70.97,0.57,28.57,0.08,7.35,73.33,,,0,0,,,,302497
Thiago Mendes,Brazil 1.,Vasco da Gama,"LCMF, LDMF",34,4000000,31/12/2027,12,1097,2,0.77,0,0.69,Brazil,Brazil,right,177,no,3.86,2.54,51.61,1.72,23.81,0.25,3.72,0.16,0.06,0.08,8,0.66,37.5,25,0.49,83.33,0.82,60,5.91,54.17,0.82,2.22,0.49,52.67,92.06,18.71,85.09,3.04,67.57,0.06,0,0.25,10.09,85.37,1.23,80,0.9,6.73,84.15,,,0,0,,,,167149
Christian,Brazil 1.,Cruzeiro,"LAMF, RAMF, RW",25,0,31/12/2027,13,1096,5,2.66,1,0.52,Brazil,Brazil,right,175,no,6.16,4.6,64.29,2.05,40,0,4.43,0.41,0.22,0.08,16,1.31,50,31.25,1.31,18.75,1.48,27.78,4.84,32.2,2.3,0.74,0.16,24.88,78.88,6.16,64,0.74,33.33,0.04,0.16,0.25,2.55,74.19,1.48,50,0.66,3.04,62.16,,,0,0,,,,-69147
Jean Lucas,Brazil 1.,Bahia,LCMF,27,0,31/12/2028,12,1092,2,1.56,2,2.12,Brazil,Brazil,right,181,no,4.62,5.27,46.88,1.07,23.08,0.33,3.13,0.16,0.13,0,12,0.99,33.33,16.667,0.99,33.33,2.14,50,6.92,33.33,1.65,1.15,0.66,27.94,88.5,5.93,80.56,0.99,58.33,0.17,0.16,0.41,2.97,88.89,1.07,53.85,0.58,3.21,76.92,,,0,0,,,,474926
L. Esquivel,Brazil 1.,Athletico Paranaense,"LCB, LB, LWB",24,0,30/06/2029,11,1084,1,0.44,3,1.32,Argentina,Argentina,left,183,no,8.14,6.89,59.04,1.58,52.63,0.42,6.07,0.08,0.04,0,13,1.08,23.08,7.692,3.49,23.81,1.16,71.43,3.49,57.14,0.83,2.32,0.5,47.82,81.94,19.43,76.07,5.15,51.61,0.11,0,0.33,7.06,74.12,3.57,34.88,0.75,11.21,75.56,,,0,0,,,,-212142
Sabino,Brazil 1.,São Paulo,LCB,29,1000000,31/12/2028,11,1080,1,0.3,0,0.15,Brazil,Brazil,left,185,no,7.42,4.75,63.16,4.67,60.71,0.42,6.4,0.08,0.03,0,7,0.58,42.86,14.286,0.42,40,0.33,0,0.92,45.45,0.5,1.25,0.17,43.83,87.45,20,78.75,6.08,50.68,0.01,0,0.08,7.17,72.09,1.08,30.77,0.25,8.75,75.24,,,0,0,,,,488622
Vitinho,Brazil 1.,Botafogo,"RB, RWB",26,5000000,31/12/2029,12,1071,0,0.41,1,0.33,Brazil,Brazil,right,175,no,9.08,7.82,60.22,1.09,53.85,0.67,5.4,0,0.03,0,3,0.25,0,0,1.93,39.13,1.18,50,2.69,50,0.59,1.01,0.17,29.75,78.25,11.68,67.63,3.61,53.49,0.03,0,0.17,2.94,62.86,1.51,55.56,0.25,5.97,63.38,,,0,0,,,,-80420
N. Acevedo,Brazil 1.,Bahia,"RB, DMF",27,4500000,31/12/2029,11,1066,0,0.74,0,0.21,Uruguay,Uruguay,right,173,no,10.89,9.2,54.13,1.94,52.17,0.25,7.19,0,0.06,0,11,0.93,36.36,0,0.59,42.86,1.94,47.83,5.66,44.78,0.84,2.11,0.08,57.58,82.84,26.68,75.95,5.74,38.24,0.02,0.08,0.25,8.7,78.64,1.1,46.15,0.25,10.3,68.03,,,0,0,,,,-104315
Alexandro Bernabei,Brazil 1.,Internacional,"LB, LWB",25,2000000,31/12/2028,11,1058,2,0.58,0,1.04,Argentina,"Argentina, Italy",left,169,no,8.85,8.34,53.06,1.79,42.86,0.09,5.9,0.17,0.05,0,18,1.53,44.44,11.111,4.08,31.25,2.64,58.06,7.15,39.29,1.7,2.21,0.43,33.43,72.01,13.1,63.64,3.91,43.48,0.09,0,0.6,4.34,70.59,3.83,42.22,0.85,6.81,70,,,0,0,,,,-83934
Luiz Gustavo,Brazil 1.,Athletico Paranaense,"LCMF, DMF, RCMF",38,350000,31/12/2026,12,1053,2,2.07,0,0.33,Brazil,"Brazil, Germany",left,186,no,4.96,4.02,61.7,1.03,41.67,0,3.7,0.17,0.18,0.09,12,1.03,50,16.667,0.34,0,1.03,83.33,6.07,53.52,1.03,1.03,0.17,37.78,90.95,11.62,83.09,1.97,60.87,0.03,0.09,0.17,7.52,87.5,0.94,36.36,0.34,4.96,87.93,,,0,0,,,,10592
Allan Elias,Brazil 1.,Palmeiras,"RAMF, RW",22,0,31/12/2029,13,1051,3,1.77,0,0.28,Brazil,Brazil,,0,no,6.08,5.14,56.67,1.2,42.86,0.09,4.09,0.26,0.15,0,17,1.46,52.94,17.647,1.2,35.71,5.22,57.38,12.42,50.34,1.88,2.57,0.43,20.64,85.48,5.57,80,0.43,60,0.02,0,0.26,1.03,91.67,1.37,56.25,0.77,2.23,65.38,,,0,0,,,,-176323
Gabriel Paulista,Brazil 1.,Corinthians,RCB,35,2000000,31/12/2027,10,1047,1,1.09,0,0.02,Brazil,"Brazil, Spain",right,185,no,5.85,3.01,62.86,2.66,70.97,0.17,5.47,0.09,0.09,0.09,9,0.77,22.22,11.111,0.09,0,0.26,33.33,0.43,60,0.86,0.86,0,40.4,89.15,12.46,75.17,3.87,51.11,0,0.09,0,4.64,68.52,0.43,20,0.09,5.67,66.67,,,0,0,,,,121315
Willian Machado,Brazil 1.,Mirassol,LCB,29,100000,31/12/2028,10,1042,0,0.27,0,0.06,Brazil,Brazil,left,186,no,7.77,3.97,60.87,3.89,75.56,0.86,7.73,0,0.02,0,5,0.43,40,0,0.35,50,0.09,100,0.78,55.56,0.69,1.9,0,46.04,88.56,18.31,79.25,4.92,59.65,0.01,0,0.09,6.05,75.71,0.43,20,0.09,7.08,68.29,,,0,0,,,,-10855
Maicon,Brazil 1.,Coritiba,"RCB, CB, LCB",37,250000,31/12/2026,12,1041,0,0.09,0,0,Brazil,"Brazil, Portugal",right,191,no,6.57,2.77,65.63,2.51,62.07,0.95,5.4,0,0.01,0,1,0.09,0,0,0,0,0.09,0,0.35,50,0.26,0,0,20.84,85.06,8.65,71,3.89,68.89,0,0,0,1.3,66.67,0.09,0,0,4.24,57.14,,,0,0,,,,90037
Gustavo Marques,Brazil 1.,Red Bull Bragantino,LCB,24,0,30/06/2028,11,1037,0,0.89,0,0.01,Brazil,Brazil,right,189,yes,6.25,3.38,64.1,3.04,48.57,0.43,6.49,0,0.08,0,8,0.69,25,0,0.26,0,0.09,100,0.61,85.71,1.39,0.43,0,44.61,89.49,14.58,79.17,4.43,45.1,0,0,0,5.9,67.65,0.17,0,0,7.72,74.16,,,0,0,,,,-121824
Flaco López,Brazil 1.,Palmeiras,CF,25,0,31/12/2029,13,1032,4,1.41,1,0.73,Argentina,Argentina,left,190,no,4.19,4.1,46.81,5.58,37.5,0.35,2.97,0.35,0.12,0.09,22,1.92,36.36,18.182,1.57,27.78,3.23,40.54,11.69,38.06,3.05,1.66,0.17,16.4,64.89,3.92,55.56,1.57,72.22,0.06,0.17,0.44,1.31,60,1.74,65,0.96,2.44,64.29,,,0,0,,,,-223805
Sergio Rochet,Brazil 1.,Internacional,GK,33,3500000,31/12/2026,10,1030,0,0,0,0,Uruguay,"Uruguay, Italy",right,190,no,1.05,0.17,100,0.35,75,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.86,86.01,12.84,82.31,7.78,71.91,0,0,0,2.01,65.22,0.35,0,0,6.55,78.67,0.79,2.53,68.97,0.72,-0.79,-0.069,1.05,285939
Gerson,Brazil 1.,Cruzeiro,"LDMF, RDMF, LAMF",28,0,31/12/2030,12,1026,0,0.44,1,0.81,Brazil,Brazil,left,184,no,4.91,4.39,50,1.58,61.11,0.26,3.84,0,0.04,0,7,0.61,71.43,0,0.79,44.44,1.23,57.14,7.19,51.22,1.32,2.46,0,44.74,91.37,13.68,85.26,2.98,64.71,0.07,0.18,0.26,8.25,86.17,1.58,55.56,0.61,5.18,86.44,,,0,0,,,,363931
Jemmes,Brazil 1.,Fluminense,"RCB, LCB",26,0,31/12/2030,11,1024,0,0.05,0,0.04,Brazil,Brazil,right,187,no,6.59,4.31,75.51,2.9,57.58,0.26,5.16,0,0,0,1,0.09,0,0,0,0,0.35,100,1.32,53.33,0.35,0.7,0.18,46.93,90.07,15.47,77.27,3.16,38.89,0,0,0.09,2.64,73.33,0,0,0.09,5.54,50.79,,,0,0,,,,-112887
Baralhas,Brazil 1.,Vitória,"RCMF, LCMF",27,1000000,31/12/2028,10,1021,2,0.94,2,0.44,Brazil,Brazil,right,178,no,7.32,5.55,50.79,0.71,25,0.44,5.28,0.18,0.08,0,12,1.06,16.67,16.667,0.44,60,1.41,56.25,4.23,54.17,0.79,1.32,0.09,28.65,85.23,9.17,73.08,3.17,66.67,0.04,0.18,0.62,4.41,82,1.15,76.92,0.44,5.2,71.19,,,0,0,,,,480918
Bruno Melo,Brazil 1.,Coritiba,"LB, LCB",33,400000,31/12/2026,12,1017,0,0.19,0,0.16,Brazil,Brazil,left,186,no,5.31,4.42,58,2.21,60,0.18,3.08,0,0.02,0,4,0.35,0,0,0.88,40,0.18,0,1.15,61.54,0.44,0.27,0,34.96,82.53,16.02,69.06,5.75,40,0.01,0,0.18,3.54,62.5,0.97,45.45,0.18,6.9,69.23,,,0,0,,,,289831
Alef Manga,Brazil 1.,Remo,"LAMF, LW, CF",31,1000000,31/12/2026,13,1017,2,3.57,2,2.71,Brazil,Brazil,right,190,no,4.25,4.07,58.7,2.57,48.28,0,1.6,0.18,0.32,0,29,2.57,31.03,6.897,1.5,35.29,2.74,54.84,8.94,36.63,2.83,2.04,0.62,22.65,79.69,3.81,74.42,1.68,42.11,0.24,0.09,0.97,1.59,72.22,1.59,33.33,0.62,2.83,81.25,,,0,0,,,,-72140
Danilo,Brazil 1.,Botafogo,"RCMF, LCMF, DMF",24,0,30/06/2029,10,1009,7,1.75,2,0.9,Brazil,Brazil,left,176,no,5.35,3.21,63.89,1.52,35.29,0.45,4.13,0.62,0.16,0.09,22,1.96,50,31.818,0.45,0,2.14,41.67,4.19,27.66,1.34,1.43,0.27,38.27,86.71,11.33,81.1,2.77,58.06,0.08,0.18,0.36,5.53,77.42,0.98,63.64,0.71,5.35,76.67,,,0,0,,,,-129152
Victor Gabriel,Brazil 1.,Internacional,LCB,22,50000,31/12/2029,11,1008,0,0.15,0,0.02,Brazil,Brazil,left,182,no,8.93,4.82,70.37,5.71,60.94,0.45,7.38,0,0.01,0,3,0.27,0,0,0.27,66.67,0,0,0.71,62.5,0.45,1.07,0.09,41.7,83.51,20.89,76.07,5.45,32.79,0,0,0.09,8.13,68.13,1.25,28.57,0.27,9.38,67.62,,,0,0,,,,-176167
Rafael Borré,Brazil 1.,Internacional,CF,30,8000000,31/12/2028,13,999,1,3.07,1,1,Colombia,Colombia,right,174,no,4.32,4.05,60,6.31,15.71,0.18,2.74,0.09,0.28,0,20,1.8,50,5,0.9,40,1.44,50,7.57,33.33,3.78,0.72,0,14.41,80,2.25,68,0.45,60,0.09,0,0.45,0.81,88.89,1.08,58.33,0.72,0.9,80,,,0,0,,,,320836
Bruno Leonardo,Brazil 1.,Chapecoense,"RCB, CB",29,0,,10,992,0,0.2,0,0.12,Brazil,Brazil,right,187,no,7.26,3.63,60,3.45,55.26,0.64,6.07,0,0.02,0,1,0.09,0,0,0.09,100,0,0,0.82,66.67,0.18,0.73,0,36.74,89.38,12.79,78.01,3.36,56.76,0.01,0,0,2.9,62.5,0.27,100,0.18,4.81,60.38,,,0,0,,,,444789
Hulk,Brazil 1.,Atlético Mineiro,"CF, AMF",39,1800000,31/12/2026,12,988,1,2.08,3,2.04,Brazil,Brazil,left,180,no,2.28,2.37,61.54,2.19,12.5,0,1.12,0.09,0.19,0,25,2.28,28,4,1.09,16.67,2.37,46.15,11.02,35.54,1.28,1.37,0.09,19.22,70.14,4.83,56.6,1.82,60,0.19,0.18,0.55,2.73,53.33,2.1,30.43,0.64,2.1,60.87,,,0,0,,,,30484
Josué,Brazil 1.,Coritiba,"AMF, CF",35,600000,31/12/2026,12,985,0,0.16,5,2.75,Portugal,Portugal,left,174,no,3.47,3.56,51.28,0.64,14.29,0,0.9,0,0.01,0,6,0.55,16.67,0,2.1,43.48,0.73,62.5,3.65,45,0.55,0.73,0,42.94,82.98,16.63,75.82,4.57,54,0.25,0.27,0.64,8.86,65.98,3.93,53.49,1.28,8.86,82.47,,,0,0,,,,89261
