"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"Y. Matsenko","Poland 1.","Śląsk Wrocław","RCB, RDMF","24","0","2027-06-30","11","713","1","1.12","0","0.56","Ukraine","right","188","9.21","5.3","52.38","6.06","56.25","0.5","8.83","1.01","0.13","0.14","0","1.51","25","8.333","1.14","33.33","0.76","33.33","3.53","28.57","2.15","0.63","0","33.96","79.18","15.02","73.11","3.53","46.43","0.07","0","0","4.8","63.16","1.14","44.44","0.76","8.46","67.16"
"Y. Sharabura","Poland 1.","Śląsk Wrocław","LAMF, RAMF, LW","21","0","2027-06-30","18","713","1","1.31","2","1.31","Ukraine","right","0","4.8","5.05","50","1.89","20","0.25","3.42","3.41","0.13","0.16","0","2.27","27.78","5.556","2.15","11.76","4.67","54.05","9.97","31.65","3.03","1.77","0.25","23.1","72.68","6.31","58","1.14","66.67","0.17","0","0.38","1.26","60","2.4","42.11","1.14","4.42","60"
"J. Staniszewski","Poland 1.","Pogoń Grod. Mazowiecki","LCMF, RCMF","20","0","2026-06-30","14","707","0","0.09","0","0.03","Poland","right","178","8.15","3.95","64.52","2.55","35","0.64","6.33","0.51","0","0.01","0","0.64","20","0","0.13","100","1.27","20","2.04","25","0.13","0.38","0","24.95","86.73","5.47","72.09","1.02","62.5","0","0","0.13","1.78","78.57","0.25","50","0","2.8","54.55"
"S. Szczytniewski","Poland 1.","Górnik Łęczna","LB","22","0","2027-06-30","9","703","0","0.22","0","0.59","Poland","left","183","7.43","5.76","53.33","1.54","33.33","0.38","5.76","2.3","0","0.03","0","0.64","0","0","3.58","39.29","1.41","63.64","3.33","42.31","0.64","0.9","0.38","34.82","73.16","13.7","60.75","5.76","33.33","0.08","0","0.13","4.48","51.43","4.1","43.75","0.13","9.09","66.2"
"M. Matić","Poland 1.","Polonia Bytom","LCB","21","0","2028-06-30","10","703","1","0.24","0","0.21","Croatia","left","188","9.35","6.91","70.37","4.48","45.71","0.26","5.67","1.54","0.13","0.03","0","0.26","50","50","1.92","60","0.51","50","2.43","31.58","0.77","1.02","0","51.72","84.65","22.4","79.43","5.76","53.33","0.03","0","0.13","8.07","73.02","2.82","59.09","0.38","11.52","76.67"
"P. Jaroszyński","Poland 1.","Górnik Łęczna","LCB","31","450000","2026-06-30","7","702","1","0.63","0","0.31","Poland","left","184","9.74","5.26","68.29","4.62","63.89","0.77","8.77","0.51","0.13","0.08","0.13","1.03","50","12.5","0.13","0","0","0","1.15","33.33","1.54","0.9","0","44.1","87.79","19.87","81.94","4.87","55.26","0.04","0","0.26","8.08","77.78","0.38","33.33","0.38","9.1","78.87"
"B. Mioč","Poland 1.","Miedź Legnica","AMF, LW","31","400000","2027-06-30","18","693","1","0.36","1","1.4","Croatia","right","173","4.81","3.77","44.83","2.47","31.58","0","4.57","1.69","0.13","0.05","0","0.91","57.14","14.286","1.43","63.64","1.04","25","2.73","28.57","1.3","1.17","0.26","25.58","80.71","7.66","59.32","2.47","36.84","0.18","0","0.91","2.08","68.75","2.08","81.25","1.04","4.29","63.64"
"Carlitos","Poland 1.","Wieczysta Kraków","AMF, CF, LAMF","35","250000","2026-06-30","15","676","4","2.63","1","1.4","Spain","right","176","3.46","3.73","46.43","2.4","22.22","0.27","2.27","6.39","0.4","0.35","0","2.93","54.55","18.182","4.79","33.33","5.46","51.22","11.32","37.65","5.06","1.86","0","29.16","68.95","7.99","71.67","2.26","58.82","0.19","0.67","0.8","3.2","66.67","5.06","50","2","5.06","86.84"
"M. Kołodziejski","Poland 1.","Pogoń Siedlce","LCB, RCB, LB","32","100000","2026-06-30","7","674","0","0.72","0","0.17","Poland","left","185","5.61","3.74","46.43","2.67","60","0.67","4.45","0.8","0","0.1","0","1.07","12.5","0","1.2","44.44","0.27","50","0.27","50","2.14","0.27","0","37.12","77.34","13.35","60","6.94","42.31","0.02","0","0.13","5.07","57.89","0.8","50","0","8.28","58.06"
"D. Konieczny","Poland 1.","Znicz Pruszków","LCB, LB, LWB","28","0","2026-06-30","11","672","0","0.44","0","0.65","Poland","unknown","178","8.97","5.63","61.9","1.34","30","0.67","6.87","1.21","0","0.06","0","0.67","20","0","2.41","22.22","0.8","66.67","3.35","56","0.67","0.94","0.13","43.53","75.69","20.09","72","7.37","60","0.09","0","0","9.91","71.62","2.95","31.82","0.54","11.38","69.41"
"M. Sanyang","Poland 1.","Tychy 71","AMF, LW, RW","23","100000","2026-06-30","16","669","3","1.57","2","0.39","Gambia","right","172","5.25","5.78","62.79","1.48","54.55","0","2.06","3.63","0.4","0.21","0","1.21","66.67","33.333","2.29","29.41","4.84","44.44","13.86","33.01","2.15","2.29","0.81","20.72","85.71","2.69","80","0.81","33.33","0.05","0","0.54","0.67","100","1.61","58.33","0.67","1.48","72.73"
"K. Fućak","Poland 1.","Stal Mielec","CF","27","500000","2026-06-30","8","665","2","1.32","0","0.08","Croatia","right","193","7.17","5.14","73.68","8.53","55.56","0.27","3.84","2.57","0.27","0.18","0","1.62","50","16.667","1.22","22.22","2.44","61.11","9.47","27.14","3.11","1.49","0.41","15.43","64.04","3.92","48.28","0.41","0","0.01","0","0.54","1.76","76.92","1.22","22.22","0.41","2.84","61.9"
"F. Szabaciuk","Poland 1.","Górnik Łęczna","RCB","22","250000","2026-06-30","7","657","1","0.6","0","0.02","Poland","right","185","6.85","4.11","76.67","3.29","50","0.82","5.55","0.55","0.14","0.08","0.14","0.55","75","25","0.82","16.67","0","0","0.82","66.67","0.82","0.41","0.14","40.55","80.07","18.49","73.33","5.62","53.66","0","0","0","7.12","63.46","1.1","37.5","0.14","7.81","64.91"
"K. Masiak","Poland 1.","Stal Rzeszów","RWF, RW, LWF","21","0","2027-06-30","19","655","4","2.75","0","0.63","Poland","right","175","3.16","3.71","48.15","0.82","0","0.14","2.05","5.36","0.55","0.38","0","1.92","35.71","28.571","4.4","37.5","4.4","68.75","9.62","48.57","3.44","2.2","0.55","25.28","67.39","5.63","56.1","0.82","33.33","0.09","0.14","0.55","2.34","52.94","4.81","42.86","1.1","4.12","83.33"
"I. Łasicki","Poland 1.","Tychy 71","CB, RCB","30","150000","2027-06-30","8","655","1","1.03","0","0.1","Poland","right","184","7.69","5.08","70.27","7.56","60","1.24","5.91","0.14","0.14","0.14","0.14","0.55","25","25","0.14","0","0","0","0.96","57.14","0.69","0.82","0.14","49.19","91.06","19.1","82.01","6.18","64.44","0.01","0","0.14","3.98","72.41","0.55","25","0.14","5.77","66.67"
"B. Kwiecień","Poland 1.","Miedź Legnica","RCB, LCB, RB","31","200000","2026-06-30","15","655","1","1.14","0","0.22","Poland","right","189","9.07","6.73","53.06","6.05","61.36","0.27","8.09","1.24","0.14","0.16","0.14","1.65","25","8.333","1.37","30","0.55","75","1.92","71.43","1.24","1.37","0","43.83","77.43","21.02","68.63","9.48","50.72","0.03","0","0.14","9.21","62.69","2.61","42.11","1.1","11.68","69.41"
"L. Sołowiej","Poland 1.","Puszcza Niepołomice","LCB, RCB","37","150000","2026-06-30","7","653","0","0.93","0","0.39","Poland","right","189","5.79","2.76","70","2.89","61.9","0.28","4.91","0.69","0","0.13","0","0.83","33.33","0","0.14","0","0.41","100","0.96","42.86","0.83","0.28","0","39.97","87.59","14.2","77.67","6.2","73.33","0.05","0","0","4.55","72.73","0.69","0","0.14","6.75","73.47"
"M. Vasin","Poland 1.","Polonia Warszawa","LCMF","20","0","","13","650","0","0.85","2","0.21","Ukraine","","0","4.98","4.02","51.72","2.63","10.53","0.28","4.32","1.66","0","0.12","0","2.63","21.05","0","0.97","28.57","1.8","46.15","3.74","33.33","2.08","0.97","0.14","21.46","72.26","8.03","53.45","2.63","36.84","0.03","0.14","0.28","4.29","48.39","1.25","44.44","0.14","3.46","56"
"P. Głowacki","Poland 1.","Łódzki KS","LWB, LB","34","100000","2026-06-30","12","647","1","0.08","1","0.73","Poland","left","182","8.35","7.65","49.09","1.67","58.33","0.28","6.47","2.36","0.14","0.01","0","0.42","33.33","33.333","3.06","45.45","1.53","54.55","2.78","45","0.7","2.09","0.7","36.86","76.98","16.28","70.94","4.87","42.86","0.1","0","0.42","5.84","69.05","3.76","44.44","0.42","10.15","69.86"
"M. Mezghrani","Poland 1.","Ruch Chorzów","RAMF, RCMF, LCMF","31","250000","2026-06-30","12","637","1","0.81","0","0.83","Belgium","right","178","7.77","7.21","60.78","3.25","21.74","0.42","4.79","2.54","0.14","0.11","0","1.13","25","12.5","4.95","20","1.7","75","5.09","52.78","1.84","0.85","0.14","37.72","75.28","8.76","59.68","2.83","45","0.12","0","0.28","2.97","66.67","4.1","24.14","0.28","3.81","70.37"
"J. Donkor","Poland 1.","Wieczysta Kraków","LAMF, LW, RAMF","27","225000","2027-06-30","11","627","1","1.56","0","0.43","Belgium","right","176","5.31","4.31","56.67","2.15","13.33","0.14","3.7","4.45","0.14","0.22","0","2.15","40","6.667","2.87","20","5.6","53.85","10.48","42.47","2.3","3.3","0.57","25.41","71.75","5.02","57.14","2.15","40","0.06","0","0.14","1.72","58.33","3.3","26.09","0.86","3.3","56.52"
"J. Szrek","Poland 1.","Odra Opole","LWB, LB, LCMF","28","300000","2027-06-30","10","607","0","0.8","0","0.52","Poland","right","177","6.08","5.04","64.71","2.82","57.89","0.15","3.73","1.33","0","0.12","0","1.33","44.44","0","1.78","33.33","0.3","50","2.08","50","2.37","1.19","0.15","24.46","72.73","9.93","67.16","2.52","29.41","0.08","0","0.15","3.26","59.09","1.04","42.86","0.15","5.34","55.56"
"K. Kargulewicz","Poland 1.","Pogoń Grod. Mazowiecki","RWB, RB","25","0","2026-06-30","14","605","0","0.04","2","0.55","Poland","","172","7.29","6.4","53.49","2.38","31.25","0","5.2","2.68","0","0.01","0","0.15","100","0","5.21","31.43","1.64","54.55","4.76","37.5","0.74","1.49","0.3","24.69","74.1","5.8","74.36","2.23","40","0.08","0","0.45","2.08","42.86","4.61","38.71","0.6","3.87","73.08"
"S. Bonecki","Poland 1.","Chrobry Głogów","RDMF, LDMF, AMF","31","100000","2026-06-30","11","604","0","0.34","0","0.09","Poland","right","180","8.64","6.56","65.91","2.38","56.25","0.3","5.86","1.34","0","0.05","0","1.49","20","0","0.6","25","0.89","100","5.07","47.06","1.04","0.6","0.15","34.27","80.87","12.81","63.95","3.28","45.45","0.01","0","0.3","6.41","72.09","1.49","40","0.45","5.36","69.44"
"M. Kozak","Poland 1.","Śląsk Wrocław","RAMF, AMF, RW","28","400000","2027-06-30","12","602","1","1.31","0","0.63","Poland","left","176","4.78","5.38","55.56","1.2","50","0","2.24","3.74","0.15","0.2","0","1.94","15.38","7.692","5.53","21.62","4.63","48.39","11.51","49.35","1.64","2.54","0.15","29","66.49","6.73","64.44","2.54","64.71","0.09","0","0.15","2.69","72.22","5.83","41.03","1.5","6.58","68.18"
"J. Pochcioł","Poland 1.","Odra Opole","RCB, LCB","22","0","2027-06-30","8","600","1","0.56","0","0.01","Poland","right","185","6.9","3","75","5.1","76.47","0.9","6.34","1.2","0.15","0.08","0","0.6","25","25","1.5","30","0.75","80","2.7","55.56","0.6","1.35","0.15","42.9","84.97","16.5","75.45","4.65","38.71","0","0","0.3","5.4","55.56","2.1","28.57","0.15","6.3","57.14"
"N. Zielonka","Poland 1.","Pogoń Siedlce","RAMF, LW","21","0","2026-06-30","18","599","0","0.73","0","0.66","Poland","","184","6.01","6.01","50","2.25","60","0.15","2.73","2.7","0","0.11","0","1.65","18.18","0","2.25","33.33","3.76","44","10.52","44.29","3.31","1.05","0.3","18.48","69.11","5.11","67.65","1.35","55.56","0.1","0","0.3","1.35","88.89","1.2","62.5","0.15","3.76","60"
"F. Wolski","Poland 1.","Stal Rzeszów","LWF, LW","19","0","2027-06-30","18","591","2","2.01","0","0.13","Poland","right","0","4.57","4.42","58.62","0.91","16.67","0","2.73","1.98","0.3","0.31","0","1.83","41.67","16.667","1.68","27.27","1.37","55.56","5.63","29.73","3.2","1.07","0.15","20.56","77.78","5.03","60.61","1.22","37.5","0.02","0","0.15","0.61","50","2.44","62.5","1.52","3.5","78.26"
"K. Sommerfeld","Poland 1.","Stal Mielec","LCMF, RCMF, LDMF","22","0","2027-06-30","11","580","0","0.24","0","0.39","Poland","both","0","6.67","4.5","62.07","2.33","26.67","0.16","4.44","0.31","0","0.04","0","1.09","0","0","1.4","0","0.31","100","3.88","28","1.4","0.78","0","36.31","83.33","9.31","75","2.95","63.16","0.06","0","0.16","5.28","70.59","1.71","54.55","0.62","4.34","82.14"
"K. Wołkowicz","Poland 1.","Polonia Bytom","LWB, LCB, LB","31","300000","2027-06-30","9","577","0","0.17","0","0.73","Poland","left","180","6.71","4.68","60","2.03","61.54","0.16","5.19","2.03","0","0.03","0","0.62","0","0","3.9","40","0.94","50","2.03","61.54","0.78","2.18","0.16","38.68","73.39","12.48","58.75","4.84","38.71","0.11","0","0.31","5.15","66.67","3.9","56","0.78","8.42","68.52"
"A. Kazimierczak","Poland 1.","Znicz Pruszków","CF","21","0","2026-06-30","12","571","1","2.69","1","0.35","Poland","","181","4.26","4.57","55.17","4.73","33.33","0.16","1.66","2.05","0.16","0.42","0","2.36","53.33","6.667","0.47","33.33","1.42","44.44","9.77","25.81","4.57","0.79","0.16","14.34","76.92","2.68","52.94","0.63","25","0.06","0","0.47","0.79","20","0.95","50","1.1","0.63","75"
"A. Bukowski","Poland 1.","Stal Mielec","RCMF, CB","22","0","2026-06-30","11","571","1","1","0","0.01","Poland","right","188","6.62","4.89","64.52","3.15","30","0.32","5.37","0.32","0.16","0.16","0","0.63","25","25","0","0","0.47","33.33","2.68","47.06","1.1","0.32","0","30.26","91.67","8.67","85.45","2.21","64.29","0","0","0","5.04","78.13","0.16","100","0","3.47","77.27"
"M. Żurawski","Poland 1.","Ruch Chorzów","LCMF, RCMF","25","400000","2027-06-30","12","555","0","0.46","0","0.42","Poland","right","184","8.27","5.35","57.58","2.92","33.33","0","7.2","0.49","0","0.07","0","1.14","14.29","0","0.65","0","0.81","40","6.16","44.74","1.95","1.46","0","18.32","80.53","5.68","71.43","1.62","60","0.07","0","0","2.11","84.62","0.49","0","0.16","2.92","66.67"
"T. Bała","Poland 1.","Ruch Chorzów","CF","25","0","2028-06-30","13","554","0","2.35","2","0.39","Poland","left","195","1.62","2.44","46.67","4.55","35.71","0","0.48","0.81","0","0.38","0","1.62","20","0","0.32","50","0.97","33.33","10.72","27.27","2.76","0.65","0","13.48","66.27","3.57","40.91","0.32","0","0.06","0","0.49","1.95","25","0.97","50","0.49","1.14","57.14"
"M. Stępień","Poland 1.","Puszcza Niepołomice","RAMF, RW, RB","24","250000","2026-06-30","17","547","0","1.19","0","0.76","Poland","right","184","9.21","7.24","61.36","2.63","31.25","0.33","6.9","4.44","0","0.2","0","1.15","42.86","0","2.96","22.22","5.1","64.52","8.56","51.92","2.96","2.63","1.15","23.69","67.36","10.86","62.12","2.8","41.18","0.13","0","0.33","2.14","53.85","2.8","35.29","0.33","3.95","62.5"
"R. Kanach","Poland 1.","Puszcza Niepołomice","AMF, LCMF, LDMF","26","0","2026-06-30","10","540","1","0.74","0","0.35","Poland","right","181","9.5","6.67","60","2.67","37.5","0.17","5.82","0.83","0.17","0.12","0","1.33","25","12.5","0.5","0","0.67","50","3.67","40.91","1.33","0.67","0","24","71.53","8.67","55.77","3.17","42.11","0.06","0.33","0","4.67","60.71","1.33","25","0.33","3.17","52.63"
"P. Szur","Poland 1.","Polonia Warszawa","RCB","29","150000","2026-06-30","11","538","2","0.51","0","0.29","Poland","right","189","10.2","5.35","65.63","5.69","44.12","1.67","9.02","0.5","0.33","0.09","0.33","0.67","75","50","0","0","0","0","0.33","100","1.34","1","0","40.99","85.31","17.4","75","4.68","39.29","0.05","0","0.17","5.86","71.43","0.5","0","0.17","10.2","63.93"
"S. Mida","Poland 1.","Odra Opole","AMF, LW","20","0","2026-06-30","14","538","1","0.15","0","0.25","Poland","unknown","176","4.68","6.19","40.54","2.68","12.5","0.33","2.71","2.51","0.17","0.03","0","1","33.33","16.667","2.84","29.41","1.84","72.73","5.35","50","1.84","1.67","0","13.55","58.02","3.85","47.83","1.34","50","0.04","0","0","1","66.67","2.51","40","0.67","2.01","58.33"
"D. Pik","Poland 1.","Pogoń Siedlce","LB, RB","25","100000","2026-06-30","11","537","1","0.58","1","0.71","Poland","right","177","7.71","7.71","43.48","2.01","33.33","0.34","5.47","1.17","0.17","0.1","0","1.01","33.33","16.667","0.34","0","1.34","62.5","3.02","61.11","0.84","1.68","0.5","27.15","75.31","12.91","67.53","4.86","55.17","0.12","0","0.34","4.19","76","1.34","50","0.84","6.87","58.54"
"N. Vasin","Poland 1.","Polonia Warszawa","LCMF, RCMF","19","0","2027-06-30","11","536","0","0.74","2","0.13","Poland","right","183","4.87","4.03","50","2.52","13.33","0.34","4.02","0.84","0","0.12","0","2.35","21.43","0","0.5","0","1.01","33.33","3.53","28.57","2.01","0.5","0","19.81","73.73","7.39","52.27","2.35","35.71","0.02","0.17","0.34","3.86","47.83","0.84","40","0.17","3.02","44.44"
"A. Klimek","Poland 1.","Śląsk Wrocław","LAMF","23","650000","2027-06-30","13","505","1","0.84","0","1.12","Poland","both","172","2.67","2.67","60","1.25","28.57","0","1.8","6.95","0.18","0.15","0","2.14","33.33","8.333","6.42","44.44","6.95","48.72","10.34","43.1","3.74","3.21","0.36","34.4","72.02","7.31","58.54","2.14","25","0.2","0","0.71","1.78","50","5.35","53.33","1.6","7.84","72.73"
"J. Lis","Poland 1.","Pogoń Grod. Mazowiecki","AMF, LW, CF","21","0","","14","501","1","1.39","0","0.1","Poland","unknown","185","4.67","4.85","44.44","1.08","16.67","0","2.93","1.44","0.18","0.25","0","2.69","20","6.667","0.54","33.33","3.41","21.05","10.78","30","2.34","1.8","0.54","13.65","68.42","3.77","47.62","0.9","60","0.02","0.36","0.36","1.44","75","0.36","100","0.18","2.69","40"
"K. Fila","Poland 1.","Wieczysta Kraków","RB","27","700000","2027-06-30","10","493","2","0.92","0","0.58","Poland","right","183","9.86","7.48","60.98","2.56","50","0.91","7.79","2.19","0.37","0.17","0.18","0.91","60","40","3.1","41.18","0.73","50","4.93","29.63","1.83","0.73","0.37","55.68","83.93","23","77.78","4.2","52.17","0.11","0.18","0.18","7.12","82.05","4.75","53.85","1.83","10.04","78.18"
"Bernardo Vital","France 2.","Jagiellonia Białystok","RCB","25","2500000","2027-06-30","8","808","0","0.72","0","0.41","Portugal","right","187","7.91","6.35","70.18","3.79","52.94","0.67","4.51","0.78","0","0.08","0","0.78","28.57","0","0.33","33.33","0.56","80","2.12","52.63","1","2.45","0.11","60.15","87.22","20.61","74.59","9.36","46.43","0.05","0","0.22","6.79","65.57","1","33.33","0.45","9.47","71.76"
"B. Wdowik","France 2.","Jagiellonia Białystok","LB","25","3000000","2028-06-30","8","808","0","0.28","0","0.87","Poland","left","184","6.79","4.9","70.45","1","66.67","0.33","4.22","1.23","0","0.03","0","0.56","40","0","1.78","25","0.78","57.14","1.78","43.75","0.11","1.34","0","46.34","80.53","20.94","72.34","3.68","36.36","0.1","0.11","0.22","8.47","76.32","2.67","20.83","0.22","11.47","69.9"
"B. Soppy","France 2.","Lausanne Sport","RB, RAMF","24","2000000","2028-06-30","8","792","0","0","1","0.04","France","right","181","10.57","8.64","64.47","1.14","60","0.68","6.77","2.16","0","0","0","0","0","0","1.25","36.36","2.61","65.22","6.93","42.62","0.45","2.27","0.11","43.52","74.67","18.18","63.13","4.66","31.71","0.01","0.11","0.23","7.73","57.35","2.73","62.5","1.25","9.09","71.25"
"K. Letica","France 2.","Lausanne Sport","GK","29","1000000","2026-06-30","8","792","0","0","0","0","Croatia","right","201","0.57","0","0","0.23","100","0","0.77","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","14.09","79.03","8.86","67.95","5.34","51.06","0","0","0","2.05","38.89","0.11","0","0","3.41","70"
"K. Mouanga","France 2.","Lausanne Sport","RCB, RB","25","900000","2027-06-30","8","792","0","0.24","1","0.04","France","right","191","8.18","5.57","61.22","3.98","57.14","0.45","6.46","0.8","0","0.03","0","0.34","0","0","0.34","33.33","0.8","85.71","2.84","52","1.02","1.14","0.11","47.16","86.75","18.75","75.15","5.23","50","0","0","0.11","6.48","70.18","1.14","50","0.34","7.73","75"
"David Sualehe","France 2.","Noah","LB, LCB","28","400000","","8","792","0","0.24","1","0.81","Portugal","left","183","7.61","7.05","62.9","1.59","42.86","0.23","3.97","2.5","0","0.03","0","0.91","25","0","3.3","37.93","1.93","52.94","4.43","48.72","0.23","1.93","0.11","46.48","79.46","15.23","64.93","4.09","30.56","0.09","0","0.45","5.68","66","2.84","48","0.11","9.43","60.24"
"J. Koutny","France 2.","Sigma Olomouc","GK","21","0","2028-06-30","8","788","0","0","0","0","Czech Republic","","0","0.8","0","0","0.46","100","0","0.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.96","76.34","7.88","55.07","7.65","55.22","0","0","0","2.17","63.16","0","0","0","5.48","70.83"
"A. Sylla","France 2.","Sigma Olomouc","RCB","25","350000","","8","788","1","1.24","0","0.02","Guinea","right","181","9.02","4.57","62.5","3.08","66.67","0.8","7.22","0.46","0.11","0.14","0","0.8","28.57","14.286","0.11","100","0.11","100","1.26","72.73","0.69","0.91","0.11","38.26","83.28","17.02","71.14","7.54","53.03","0","0.11","0","5.03","59.09","1.03","33.33","0.34","7.08","70.97"
"B. Mrozek","France 2.","Lech Poznań","GK","26","0","2028-06-30","8","787","0","0","0","0","Poland","right","191","0.91","0","0","0.34","100","0","1.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.61","88.89","8.69","77.63","3.77","45.45","0","0","0","0.57","40","0.11","0","0","3.09","51.85"
"E. Bejtulai","France 2.","Drita","RCB","32","550000","2026-06-30","8","786","0","0.17","0","0.95","North Macedonia","right","182","8.47","4.69","65.85","3.89","50","1.37","5.97","0.34","0","0.02","0","0.23","0","0","1.15","30","0","0","0.23","50","0.57","1.26","0.11","38.93","87.06","15.8","76.09","6.41","57.14","0.11","0","0.46","4.69","78.05","1.26","36.36","0.23","7.67","67.16"
"B. Krasniqi","France 2.","Drita","RB, RWB","36","125000","2026-06-30","8","786","0","0.25","2","1.5","Kosovo","right","181","8.02","7.1","56.45","1.26","45.45","0.34","4.42","1.83","0","0.03","0","0.34","0","0","2.75","50","0.69","66.67","4.58","45","0.8","0.69","0","28.85","78.17","11.68","70.59","3.32","44.83","0.17","0","0.46","2.52","63.64","2.4","57.14","0.23","6.41","66.07"
"A. Dabiqaj","France 2.","Drita","RCMF, DMF, CF","29","400000","2028-06-30","8","786","2","1.45","0","0.36","Kosovo","right","185","6.87","5.61","61.22","4.35","50","0.34","3.38","1.26","0.23","0.17","0.11","0.92","50","25","0.11","0","0.8","85.71","4.24","37.84","1.83","1.15","0.69","19.69","79.65","7.1","67.74","1.49","46.15","0.04","0.11","0.11","2.75","62.5","0.46","25","0.57","3.09","59.26"
"J. Pëllumbi","France 2.","Drita","LCB, CB","25","400000","2027-06-30","8","786","0","0.18","0","0","Albania","left","186","6.07","2.98","65.38","2.29","50","0.57","4.16","0.34","0","0.02","0","0.46","0","0","0","0","0.57","60","0.69","50","0.34","1.26","0.11","38.13","88.89","12.25","76.64","5.27","58.7","0","0.11","0","4.12","58.33","0.57","40","0.34","7.1","69.35"
"M. Zlomislić","France 2.","Rijeka","GK","27","150000","2027-06-30","8","783","0","0","0","0","Bosnia and Herzegovina","right","190","2.18","0.23","50","0.34","100","0","2.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.56","86.83","12.99","77.88","8.16","63.38","0","0","0","2.99","57.69","0.34","0","0","7.13","77.42"
"D. Dujmović","France 2.","Zrinjski","LCB","22","0","2027-05-31","8","780","1","0.85","0","0.3","Croatia","left","188","10.27","6.23","64.81","2.31","70","0.92","5.75","1.04","0.12","0.1","0.12","0.58","80","20","0.12","0","0.58","100","2.31","60","0.58","1.04","0.23","46.96","80.1","23.54","70.1","8.65","46.67","0.03","0.12","0","3.81","57.58","0.58","60","0.35","10.04","48.28"
"R. Webster","France 2.","Shkendija","LB","24","0","2026-04-01","8","777","0","0.04","2","1.06","Jamaica","left","175","11.7","6.37","67.27","2.9","52","0.35","7.63","1.51","0","0","0","0.46","25","0","1.27","36.36","1.85","50","6.6","42.11","0.69","2.32","1.16","33.13","75.52","15.64","64.44","5.1","40.91","0.12","0","0.12","4.29","56.76","1.51","30.77","0.58","7.76","56.72"
"B. Gaye","France 2.","Shkendija","GK","28","200000","2027-06-30","8","777","0","0","0","0","Germany","right","196","1.16","0","0","0.23","100","0","1.27","0","0","0","0","0","0","0","0","0","0","0","0.12","100","0","0","0","17.14","79.73","10.66","67.39","8.11","58.57","0","0","0","1.39","33.33","0.12","0","0","5.44","68.09"
"N. Saintini","France 2.","Noah","RCB, CB, LCB","25","500000","2027-06-30","8","775","0","0.04","0","0","Guadeloupe","right","188","8.01","5.46","70.21","3.6","64.52","0.35","5.4","0.12","0","0","0","0.23","0","0","0","0","0.23","50","1.39","33.33","0.12","1.16","0","55.51","89.33","21.25","80.87","7.78","61.19","0","0","0","6.15","66.04","0.58","0","0","10.57","73.63"
"O. Koçuk","France 2.","Samsunspor","GK","30","1000000","2028-06-30","8","773","0","0","0","0","Türkiye","right","187","1.4","0.12","100","0.47","75","0","1.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.79","90.59","8.38","79.17","5.82","70","0","0","0","0.47","0","0","0","0","4.08","77.14"
"R. van Drongelen","France 2.","Samsunspor","LCB","27","1400000","2028-06-30","8","773","0","0.64","0","0.01","Netherlands","left","188","9.9","6.87","72.88","3.84","60.61","0.7","6.47","0","0","0.07","0","0.35","0","0","0.12","0","0","0","0.82","14.29","0.82","1.75","0.12","65.43","85.23","28.64","73.58","8.62","47.3","0","0.23","0","10.83","63.44","1.51","46.15","0.47","14.32","72.36"
"R. Ovouka","France 2.","Drita","LB, LW, LWB","26","0","2027-06-30","8","772","0","0.2","0","0.13","Congo","left","183","8.51","6.76","68.97","2.1","55.56","0.47","4.36","3.38","0","0.02","0","0.58","20","0","3.26","42.86","2.91","64","8.04","42.03","0.7","1.4","0.35","31.83","66.3","17.14","59.18","7.34","50.79","0.01","0","0.12","5.6","58.33","3.03","42.31","0.23","10.26","62.5"
"O. Ruoppi","France 2.","KuPS","LWF, CF, AMF","20","0","2030-06-30","8","770","0","0.96","0","0.72","Finland","right","180","5.73","5.26","62.22","1.29","9.09","0.12","2.86","1.75","0","0.11","0","1.05","44.44","0","1.29","45.45","1.29","36.36","6.31","18.52","3.27","1.64","0.82","37.99","79.69","9.7","67.47","1.29","63.64","0.08","0.23","0.47","3.74","65.63","2.1","72.22","1.17","4.91","66.67"
