Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
K. Hashimoto,Japan 1.,Albirex Niigata,LB,26,0,31/01/2026,27,1940,0,0.63,2,5.72,Japan,Japan,left,171,no,9.32,5.94,66.41,2.46,49.06,0.05,7.42,0,0.03,0,18,0.84,38.89,0,4.69,40.59,2.23,60.42,3.9,47.62,0.6,2.13,0.14,57.71,76.69,21.71,61.32,8.16,42.05,0.27,0.14,0.56,8.63,54.84,6.26,47.41,1.35,12.57,73.06,,,0,0,,,,-188855
Y. Iwasaki,Japan 1.,Avispa Fukuoka,"CF, RWB, LWB",27,800000,30/06/2028,34,1933,1,1.13,2,1.8,Japan,Japan,right,173,no,5.68,4.89,56.19,2.51,37.04,0.05,3.73,0.05,0.05,0,15,0.7,20,6.667,2.28,20.41,2.05,52.27,4.8,36.89,2.14,1.35,0.28,16.9,71.63,4.7,57.43,1.63,37.14,0.08,0.05,0.33,1.02,50,1.91,46.34,0.61,2.47,56.6,,,0,0,,,,465426
Marcelo Ryan,Japan 1.,Tokyo,CF,23,800000,,30,1920,8,10.06,1,0.81,Brazil,Brazil,right,188,no,3.05,3.19,55.88,6.61,41.13,0.14,1.81,0.28,0.47,0.05,70,3.28,38.57,11.429,0.19,50,2.2,46.81,10.55,31.11,3.66,1.55,0.52,12.38,69.7,3.47,70.27,0.42,44.44,0.04,0.05,0.09,1.78,71.05,0.8,41.18,0.42,1.27,74.07,,,0,0,,,,-113121
Erik,Japan 1.,Vissel Kobe,"RAMF, RW, RWF",31,1500000,,29,1917,8,7.56,4,3.72,Brazil,Brazil,right,170,no,5.63,3.99,69.41,4.41,20.21,0.14,4.21,0.38,0.35,0.09,35,1.64,45.71,22.857,2.96,34.92,2.82,51.67,8.78,40.64,4.18,1.27,0.66,29.3,75.8,6.2,64.39,1.22,53.85,0.17,0.09,0.8,1.78,71.05,3.38,58.33,2.07,3.66,76.92,,,0,0,,,,291015
H. Onaga,Japan 1.,Tokyo Verdy,"RWB, RB, LWB",30,600000,30/06/2027,24,1915,0,1.61,1,0.7,Japan,Japan,right,171,no,6.96,5.4,64.35,2.87,49.18,0.33,4.04,0,0.08,0,10,0.47,30,0,2.07,25,1.69,58.33,3.76,60,1.03,0.75,0,34.36,74.15,11.89,58.5,5.64,45,0.03,0,0.33,5.87,54.4,2.58,38.18,0.52,8.46,68.89,,,0,0,,,,475781
Y. Nogami,Japan 1.,Nagoya Grampus,"RWB, RCB, LCB",34,250000,31/01/2027,28,1896,1,1.3,0,0.15,Japan,Japan,right,180,no,7.59,4.6,65.98,5.03,59.43,0.47,5.39,0.05,0.06,0.05,16,0.76,12.5,6.25,1,14.29,0.57,66.67,2.23,51.06,1.57,0.43,0.09,31.95,76.37,12.44,66.03,3.37,42.25,0.01,0.05,0.05,4.75,62,1.8,18.42,0.38,5.55,64.1,,,0,0,,,,238118
T. Ogiwara,Japan 1.,Urawa Reds,LB,26,800000,,26,1892,0,1.38,1,1.31,Japan,Japan,left,175,no,7.75,6.37,58.96,2.05,39.53,0.29,5.29,0,0.07,0,17,0.81,35.29,0,3.38,26.76,1.9,52.5,4.8,38.61,1.66,1.19,0.14,34.53,75.62,13.89,66.1,4,48.81,0.06,0,0.24,4.23,66.29,2.71,38.6,0.43,7.18,62.91,,,0,0,,,,-75513
R. Hirose,Japan 1.,Vissel Kobe,"RB, LAMF, LB",30,500000,31/01/2026,28,1879,0,0.54,0,1.85,Japan,Japan,right,176,no,6.99,5.56,66.38,4.17,47.13,0.14,5.21,0,0.03,0,16,0.77,18.75,0,2.92,32.79,1.77,43.24,5.89,36.59,1.01,0.91,0.05,34.73,72.41,13.89,64.83,5.46,45.61,0.09,0.05,0.29,5.65,50.85,3.74,34.62,0.53,7.57,72.78,,,0,0,,,,331799
K. Anzai,Japan 1.,Kashima Antlers,LB,30,800000,31/01/2026,19,1868,0,0.68,4,1.46,Japan,Japan,right,172,no,5.97,4.43,65.22,2.02,47.62,0.14,4.09,0,0.03,0,6,0.29,66.67,0,2.6,38.89,2.99,58.06,6.55,38.24,0.58,1.4,0.05,39.6,82.97,14.65,76.64,3.52,50.68,0.07,0.05,0.58,5.01,71.15,3.23,47.76,0.48,8.29,76.74,,,0,0,,,,331788
Anderson Lopes,Japan 1.,Yokohama F. Marinos,CF,32,0,30/06/2028,20,1851,2,6.13,0,0.31,Brazil,Brazil,left,185,no,2.38,1.65,52.94,5.59,21.74,0,2.07,0,0.3,0,35,1.7,28.57,5.714,0.15,66.67,1.7,42.86,8.17,27.38,2.67,0.68,0.05,12.16,74.8,2.82,44.83,0.49,50,0.02,0.05,0.05,1.17,41.67,0.49,50,0.53,1.02,52.38,,,0,0,,,,282851
Yan Matheus,Japan 1.,Yokohama F. Marinos,"RAMF, RW",27,0,30/06/2028,24,1851,5,3.2,3,4.27,Brazil,Brazil,right,170,no,4.72,4.42,56.04,1.07,31.82,0,3.18,0.24,0.16,0,29,1.41,37.93,17.241,3.11,29.69,3.31,51.47,7.63,39.49,2.58,2.63,0.73,38.36,78.07,6.37,71.76,1.99,56.1,0.21,0.15,0.68,2.33,75,4.13,50.59,1.56,5.64,71.55,,,0,0,,,,428406
H. Kida,Japan 1.,Cerezo Osaka,"RDMF, LDMF, LCMF",25,250000,31/01/2026,30,1842,0,0.45,1,0.8,Japan,Japan,right,171,no,8.4,6.4,67.18,1.51,41.94,0.64,5.31,0,0.02,0,14,0.68,28.57,0,0.39,37.5,0.34,42.86,3.18,35.38,0.54,0.44,0.05,48.52,88.82,17.39,80.9,3.57,63.01,0.04,0,0.1,7.48,81.7,1.27,73.08,0.83,6.21,77.95,,,0,0,,,,475594
N. Nakagawa,Japan 1.,Kashiwa Reysol,LCMF,23,0,30/06/2027,21,1841,3,1.58,3,1.48,Japan,Japan,unknown,173,no,8.65,6.01,72.36,2.54,25,0.15,6.58,0.15,0.08,0,24,1.17,33.33,12.5,0.24,0,1.52,54.84,4.99,42.16,1.12,1.96,0.2,56.07,87.97,16.23,75.3,4.01,56.1,0.07,0.05,0.44,6.36,79.23,1.52,67.74,1.32,7.58,76.13,,,0,0,,,,-677988
K. Nakayama,Japan 1.,Nagoya Grampus,"LWB, RWB, LB",29,500000,31/01/2026,26,1838,0,1.93,2,2.29,Japan,Japan,right,180,no,6.27,4.5,60.87,2.99,26.23,0.1,4.68,0,0.09,0,14,0.69,21.43,0,3.08,47.62,2.69,58.18,5.58,49.12,1.57,1.76,0.44,27.32,75.99,7.54,63.64,2.11,46.51,0.11,0.05,0.44,2.89,64.41,2.5,50.98,0.24,4.85,69.7,,,0,0,,,,-113590
T. Hiraoka,Japan 1.,Shonan Bellmare,"LCMF, AMF",23,500000,31/01/2027,28,1824,4,3.4,1,1.81,Japan,Japan,right,173,no,5.72,5.08,56.31,1.58,31.25,0.15,3.56,0.2,0.17,0.05,27,1.33,40.74,14.815,2.02,21.95,2.22,53.33,8.73,33.33,2.47,1.38,0.1,26.45,77.61,6.71,67.65,1.13,43.48,0.09,0.05,0.44,2.42,59.18,2.47,46,0.94,3.45,57.14,,,0,0,,,,-243261
T. Shichi,Japan 1.,Avispa Fukuoka,"LB, LCB",32,450000,30/06/2026,22,1816,0,0.8,0,1.78,Japan,Japan,left,177,yes,6.69,5.15,70.19,3.37,42.65,0.1,3.67,0,0.04,0,11,0.55,18.18,0,2.33,42.55,0.84,64.71,2.53,45.1,0.99,0.79,0.1,35.68,72.92,15.81,57.99,6.39,40.31,0.09,0,0.35,5.8,52.99,2.48,42,0.45,8.08,62.58,,,0,0,,,,405431
Y. Horigome,Japan 1.,Albirex Niigata,LB,31,500000,31/01/2026,26,1801,1,0.18,1,1.43,Japan,Japan,left,168,no,9.34,6.8,68.38,2.9,37.93,0.3,5.84,0.05,0.01,0,6,0.3,16.67,16.667,2.25,51.11,0.7,64.29,3,38.33,0.6,0.85,0.3,54.17,82.47,20.64,69.73,5.05,38.61,0.07,0.1,0.45,6.75,64.44,3.3,51.52,0.65,11.09,67.12,,,0,0,,,,287158
Erison,Japan 1.,Kawasaki Frontale,CF,26,0,30/06/2027,29,1798,12,12.2,3,1.58,Brazil,Brazil,left,180,no,3.4,2.7,50,10.21,30.88,0.15,2.6,0.55,0.61,0.15,85,4.25,41.18,14.118,0.35,57.14,2.7,53.7,10.26,29.27,5.11,1.45,0.3,12.36,76.11,2.05,39.02,0.2,100,0.08,0,0.25,0.8,37.5,0.4,75,0.7,0.65,61.54,,,0,0,,,,-72903
Mateus,Japan 1.,Nagoya Grampus,"CF, AMF, LWF",31,0,30/06/2027,25,1795,5,3.99,1,2.42,Brazil,Brazil,left,167,no,3.26,2.81,57.14,1.4,10.71,0,1.61,0.25,0.2,0,56,2.81,35.71,8.929,3.26,20,3.56,47.89,9.93,36.87,2.16,1.65,0.5,21.71,63.97,5.06,55.45,1.5,63.33,0.12,0.15,0.1,2.21,65.91,3.26,32.31,0.8,3.16,74.6,,,0,0,,,,235654
K. Matsubara,Japan 1.,Yokohama F. Marinos,"RB, RCB",32,500000,,21,1794,0,0.68,0,0.32,Japan,Japan,right,180,no,8.13,6.07,60.33,3.61,33.33,0.4,5.67,0,0.03,0,16,0.8,31.25,0,1.25,48,0.4,87.5,1.35,62.96,0.35,0.7,0,49.67,83.23,21.67,70.14,6.77,44.44,0.02,0.1,0.05,9.28,63.24,2.21,38.64,0.3,9.98,75.38,,,0,0,,,,102662
Y. Fukuda,Japan 1.,Tokyo Verdy,"AMF, LW, RW",26,350000,31/01/2026,29,1791,1,3.05,2,2.54,Japan,Japan,right,176,no,8.19,7.94,54.43,2.96,35.59,0.2,4.09,0.05,0.15,0,27,1.36,37.04,3.704,1.96,30.77,4.67,53.76,10.05,37.5,1.66,1.71,0.45,26.98,78.58,5.73,71.93,1.71,44.12,0.13,0.1,0.25,2.46,61.22,2.71,50,1.11,3.57,70.42,,,0,0,,,,-75510
T. Hata,Japan 1.,Shonan Bellmare,"LWB, LB",23,600000,,20,1790,0,1.82,1,1.24,Japan,Japan,right,175,no,6.44,4.53,65.56,1.71,41.18,0.15,4.76,0,0.09,0,16,0.8,25,0,3.52,34.29,2.51,70,5.63,48.21,2.36,2.56,0.3,43.99,75.31,15.94,63.09,5.83,43.1,0.06,0,0.25,5.88,64.96,2.87,40.35,0.6,10.41,63.29,,,0,0,,,,-152676
Y. Kamiya,Japan 1.,Fagiano Okayama,"LCMF, RCMF",28,400000,31/01/2026,36,1778,1,0.58,3,3.87,Japan,Japan,right,174,no,6.23,3.54,60,1.42,39.29,0.2,5.14,0.05,0.03,0,13,0.66,38.46,7.692,1.52,40,1.37,62.96,4.05,35,0.25,0.86,0.15,29.97,76.69,13.36,67.42,4.76,50,0.2,0.1,0.15,7.19,71.13,2.33,47.83,0.66,6.83,74.81,,,0,0,,,,435873
T. Arai,Japan 1.,Albirex Niigata,"RCMF, RDMF",28,250000,31/01/2026,25,1768,1,0.13,0,0.05,Japan,Japan,left,174,no,9.01,6.97,75.18,2.14,47.62,0.31,4.4,0.05,0.01,0,3,0.15,33.33,33.333,0.05,100,0.56,63.64,3.11,47.54,0.31,0.15,0.05,43.57,88.67,11.25,76.02,2.49,46.94,0,0.1,0,4.28,72.62,0.61,33.33,0.15,4.58,66.67,,,0,0,,,,-189710
R. Tabei,Japan 1.,Fagiano Okayama,"LCMF, DMF",26,0,31/01/2026,25,1766,1,0.7,4,3.38,Japan,Japan,left,172,no,8.31,6.93,65.44,2.45,43.75,0.36,5.06,0.05,0.04,0,20,1.02,20,5,0.97,42.11,0.2,50,3.21,41.27,0.82,0.51,0.05,33.33,79.36,11.42,61.61,5.05,40.4,0.17,0.1,0.25,5.5,61.11,1.83,52.78,0.71,4.89,67.71,,,0,0,,,,-320814
K. Taniguchi,Japan 1.,Albirex Niigata,"LW, CF, LAMF",30,600000,30/06/2026,28,1740,2,4.81,1,0.96,Japan,Japan,right,177,no,3.98,2.33,68.89,4.5,41.38,0.26,3.15,0.1,0.25,0.05,36,1.86,33.33,5.556,0.88,29.41,1.09,33.33,4.81,22.58,2.74,0.72,0.16,24.1,76.82,4.76,53.26,1.19,39.13,0.05,0.21,0.36,2.07,52.5,0.78,60,0.57,2.84,45.45,,,0,0,,,,-159720
Y. Matsumura,Japan 1.,Kashima Antlers,"LW, RW",24,500000,31/01/2026,38,1735,3,2.84,6,3.72,Japan,Japan,right,173,no,6.43,5.71,60.91,2.28,27.27,0.1,4.2,0.16,0.15,0,25,1.3,44,12,3.22,22.58,4.67,57.78,9.13,44.89,2.54,2.23,0.57,21.16,71.57,3.73,65.28,0.83,31.25,0.19,0,0.67,1.04,70,1.82,51.43,0.88,2.85,52.73,,,0,0,,,,-172384
K. Kumasaka,Japan 1.,Kashiwa Reysol,"RCMF, DMF",24,0,,18,1725,0,0.52,1,0.43,Japan,Japan,right,185,no,11.43,7.77,65.77,4.07,48.72,0.37,8.77,0,0.03,0,15,0.78,20,0,0.47,44.44,0.63,58.33,3.39,52.31,0.42,0.99,0.1,57.08,86.47,16.12,70.23,4.59,54.55,0.02,0.21,0.16,8.4,69.57,1.36,46.15,0.42,7.83,70.67,,,0,0,,,,-73295
M. Matsumoto,Japan 1.,Fagiano Okayama,"RWB, RB, LWB",30,600000,30/06/2027,28,1720,1,1.11,0,1.99,Japan,Japan,right,175,no,7.8,6.91,59.85,3.66,44.29,0.21,4.07,0.05,0.06,0.05,12,0.63,16.67,8.333,3.4,30.77,1.67,43.75,3.51,29.85,1.73,0.89,0.05,23.02,69.32,8.27,61.39,3.35,59.38,0.1,0.05,0.26,3.61,55.07,2.77,41.51,0.58,4.81,72.83,,,0,0,,,,193119
T. Nozawa,Japan 1.,Tokyo,GK,23,600000,30/06/2029,17,1702,0,0,0,0,Japan,Japan,right,193,no,1.8,0,0,0.58,90.91,0,2.41,0,0,0,0,0,0,0,0,0,0.16,100,0.26,60,0,0,0,28.92,84.28,14.44,73.26,8.78,56.63,0,0,0,3.28,51.61,0.11,50,0.05,6.24,68.64,1.11,3.54,68.66,1.16,0.91,0.048,1.75,-152713
K. Endo,Japan 1.,Tokyo,"RW, LWB, LW",28,500000,31/01/2026,23,1693,5,3.51,0,1.54,Japan,Japan,right,176,no,4.94,3.4,56.25,2.18,29.27,0.11,3.92,0.27,0.19,0.11,39,2.07,30.77,12.821,2.45,28.26,2.55,50,5.58,49.52,2.71,1.65,0.16,31.1,70.09,9.83,55.14,4.2,43.04,0.08,0.21,0.48,4.57,56.98,3.56,44.78,1.01,5.95,68.75,,,0,0,,,,436011
S. Tokumoto,Japan 1.,Nagoya Grampus,"LWB, LB",30,350000,,24,1693,2,1.09,0,2.37,Japan,Japan,left,170,no,5.16,3.93,68.92,1.7,34.38,0.05,3.59,0.11,0.06,0,10,0.53,30,20,2.98,44.64,1.49,64.29,3.88,45.21,0.96,0.53,0,33.01,74.4,12.07,64.76,5.42,44.12,0.13,0,0.43,4.47,52.38,2.76,55.77,0.53,7.44,70,,,0,0,,,,-116691
T. Nakagawa,Japan 1.,Tokyo,"CF, RWF, AMF",33,800000,31/01/2026,33,1680,2,4.71,0,1.1,Japan,Japan,right,161,no,3.27,3.8,47.89,2.89,22.22,0.11,2,0.11,0.25,0.05,20,1.07,45,10,0.8,13.33,1.02,42.11,6.48,28.93,2.2,1.13,0.27,21.16,78.73,5.57,61.54,0.59,36.36,0.06,0.16,0.21,1.29,75,1.34,60,0.86,2.2,56.1,,,0,0,,,,398257
K. Chinen,Japan 1.,Kashima Antlers,"RCMF, LCMF",30,800000,31/01/2026,29,1675,4,2.31,0,0.2,Japan,Japan,right,177,no,13.11,8.54,69.18,6.07,63.72,0,9.24,0.21,0.12,0.21,22,1.18,54.55,18.182,0.48,55.56,1.13,61.9,4.78,42.7,1.02,0.64,0.21,40.57,83.84,15.74,69.97,2.58,47.92,0.01,0,0.11,5.91,71.82,1.29,83.33,0.91,7.52,61.43,,,0,0,,,,474854
Y. Funabashi,Japan 1.,Kashima Antlers,"LCMF, RCMF, LDMF",23,150000,31/01/2026,31,1673,2,0.77,2,1.25,Japan,Japan,right,175,no,7.37,4.84,61.11,1.83,35.29,0.27,6.26,0.11,0.04,0,15,0.81,20,13.333,1.08,40,0.54,60,2.96,45.45,0.38,0.86,0.05,55.19,84.41,17.64,72.56,4.36,35.8,0.07,0.16,0.22,7.05,71.76,2.42,51.11,0.86,8.45,64.97,,,0,0,,,,-239967
Y. Yamagishi,Japan 1.,Nagoya Grampus,"CF, AMF",32,900000,31/01/2027,28,1660,3,4.58,4,0.79,Japan,Japan,right,183,no,2.71,2.11,48.72,11.17,39.32,0.22,2.13,0.16,0.25,0,29,1.57,34.48,10.345,0.22,25,0.38,57.14,4.61,38.82,2.66,0.43,0,15.51,67.83,4.72,52.87,0.76,42.86,0.04,0.16,0.27,1.73,59.38,1.52,50,0.92,2.28,54.76,,,0,0,,,,437023
Abe,Japan 1.,Fagiano Okayama,RCB,26,400000,31/01/2026,19,1660,0,0.18,0,0.19,Japan,Japan,right,183,no,5.96,4.45,68.29,3.52,55.38,0.11,3.94,0,0.01,0,6,0.33,16.67,0,0.49,33.33,0.11,50,1.03,36.84,0.38,0.49,0.27,32.69,78.61,18.27,69.73,6.29,55.17,0.01,0.05,0.05,7.27,67.91,1.19,50,0.43,8.19,70.86,,,0,0,,,,491307
Masa,Japan 1.,Kashiwa Reysol,"AMF, LWF",26,350000,,28,1654,1,1.13,2,1.35,Japan,Japan,right,168,no,3.65,3.21,52.54,1.85,41.18,0.05,2.42,0.05,0.06,0,15,0.82,40,6.667,1.31,33.33,2.07,60.53,6.53,30,2.34,1.96,0.44,41.63,85.23,8.16,71.33,0.54,50,0.07,0.22,0.54,3.05,66.07,2.45,64.44,1.47,4.35,72.5,,,0,0,,,,-70628
T. Sekine,Japan 1.,Urawa Reds,"RB, LAMF, RAMF",30,600000,,34,1652,1,1.46,3,3.03,Japan,Japan,right,167,no,8.55,7.3,62.69,2.45,48.89,0.27,5.05,0.05,0.08,0.05,18,0.98,22.22,5.556,1.85,44.12,1.69,54.84,5.45,40,2.07,1.2,0.16,35.9,75.72,13.08,59.17,5.72,47.62,0.17,0.05,0.44,4.96,59.34,2.45,46.67,0.93,7.9,65.52,,,0,0,,,,330991
Y. Hoshi,Japan 1.,Albirex Niigata,"LCMF, LDMF, RCMF",33,250000,31/01/2026,20,1650,0,0.35,0,0.55,Japan,Japan,right,170,no,6.05,3.98,58.9,1.31,33.33,0.27,4.86,0,0.02,0,13,0.71,23.08,0,0.65,50,0.55,70,2.89,43.4,0.87,0.87,0.22,54.11,89.42,13.64,78.8,1.85,55.88,0.03,0.11,0.16,4.69,82.56,1.31,66.67,0.71,5.95,66.97,,,0,0,,,,436970
I. Jebali,Japan 1.,Gamba Osaka,CF,34,400000,,29,1643,7,8.87,5,2.75,Tunisia,Tunisia,right,186,no,4.05,4,52.05,7.94,20,0.05,2.78,0.33,0.49,0.05,60,3.29,33.33,11.667,0.77,28.57,2.57,55.32,12.22,28.25,4.6,1.42,0.22,21.75,77.08,5.53,59.41,0.99,61.11,0.15,0.27,0.38,2.9,67.92,1.53,64.29,1.37,2.57,85.11,,,0,0,,,,88316
Oh Se-Hun,Japan 1.,Machida Zelvia,CF,26,800000,30/06/2028,31,1640,2,6.06,1,1.93,Korea Republic,Korea Republic,left,193,no,4.06,2.36,69.77,19.21,52,0.11,3.17,0.11,0.33,0.05,36,1.98,41.67,5.556,0.11,100,0.27,60,7.08,20.93,3.29,0.27,0,17.67,75.47,3.68,56.72,0.33,33.33,0.11,0.05,0.27,1.48,51.85,0.49,55.56,0.49,0.99,50,,,0,0,,,,425869
Y. Suzuki,Japan 1.,Fagiano Okayama,LCB,27,450000,31/01/2026,18,1638,0,0.45,0,0.72,Japan,Japan,left,183,no,7.09,4.78,60.92,4.29,57.69,0.33,5.23,0,0.02,0,3,0.16,33.33,0,1.26,34.78,0.6,63.64,2.36,37.21,0.71,0.99,0.11,37.31,75.99,21.7,70.63,5.99,50.46,0.04,0,0.11,6.7,70.49,1.37,44,0.55,9.78,66.29,,,0,0,,,,440886
E. Shirai,Japan 1.,Albirex Niigata,"LCMF, RCMF",30,700000,30/06/2027,21,1636,2,1.37,0,0.42,Japan,Japan,right,176,no,7.48,5.94,72.22,2.48,40,0.17,3.38,0.11,0.08,0,20,1.1,20,10,0.77,21.43,0.17,33.33,2.26,43.9,0.77,0.5,0,48.36,89.87,14.03,76.86,2.09,39.47,0.02,0.17,0,7.92,81.94,1.21,40.91,0.28,6.33,73.04,,,0,0,,,,331803
K. Ohno,Japan 1.,Shonan Bellmare,"CB, LCB",36,100000,31/01/2026,21,1629,0,0,0,0,Japan,Japan,left,180,no,8.23,5.69,72.82,3.65,46.97,0.61,5.16,0,0,0,0,0,0,0,0.22,0,0.17,66.67,1.66,56.67,0.06,0.44,0.06,36.52,88.65,11.44,74.88,3.37,44.26,0,0,0,2.87,78.85,0.28,0,0,5.3,53.13,,,0,0,,,,74562
A. Pisano,Japan 1.,Nagoya Grampus,GK,20,0,31/01/2027,16,1620,0,0,0,0,Japan,Japan,right,191,no,1.67,0,0,0.17,66.67,0,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.06,80.76,10.67,70.31,8.89,62.5,0,0,0,3.5,61.9,0.11,0,0,6.61,74.79,1.06,2.94,64.15,0.73,-5.81,-0.323,0.72,-562019
N. Lavi,Japan 1.,Machida Zelvia,"RDMF, RCMF, LCMF",29,1200000,31/01/2026,24,1619,1,0.72,0,0.46,Israel,"Israel, Portugal",right,177,no,10.51,8.23,64.19,1.89,47.06,0.39,6.03,0.06,0.04,0,11,0.61,18.18,9.091,0.5,66.67,1.33,62.5,5.34,58.33,0.67,1.72,0.17,49.98,85.87,17.9,73.29,2.61,38.3,0.03,0.17,0,9.84,76.27,1,38.89,0.28,8.17,75.51,,,0,0,,,,289866
A. Scholz,Japan 1.,Tokyo,"RCB, LCB",33,1800000,30/06/2026,16,1618,2,2.46,0,0.31,Denmark,"Denmark, Germany",right,189,no,8.07,4.28,81.82,5.73,61.17,0.67,6.43,0,0.14,0,7,0.39,42.86,28.571,0.72,38.46,0.44,50,1.61,72.41,0.56,1.33,0.28,57.57,87.73,22.53,77.53,5.45,43.88,0.02,0.06,0.06,6.62,68.91,1.17,47.62,0.28,8.84,69.18,,,0,0,,,,138628
Y. Komai,Japan 1.,Yokohama,"RCMF, LCMF",33,450000,30/06/2026,21,1609,0,0.62,1,0.57,Japan,Japan,right,168,yes,8.56,5.99,71.03,2.68,39.58,0.28,4.92,0,0.03,0,9,0.5,11.11,0,0.62,27.27,1.06,42.11,4.14,36.49,0.73,0.56,0.06,42.62,82.02,14.54,65,3.86,43.48,0.03,0.11,0.17,5.59,66,1.12,40,0.34,6.38,60.53,,,0,0,,,,156453
M. Hosoya,Japan 1.,Kashiwa Reysol,"CF, LWF",24,0,31/01/2027,36,1603,11,10.78,1,1.19,Japan,Japan,right,177,no,4.66,3.99,61.97,5.22,36.56,0.22,3.22,0.56,0.61,0,57,3.2,52.63,19.298,1.29,26.09,3.65,43.08,12.97,27.71,5,1.57,0.28,16.84,71.33,3.76,61.19,0.22,25,0.07,0.17,0.28,1.46,69.23,1.18,57.14,0.84,1.91,70.59,,,0,0,,,,-51555
S. Fujio,Japan 1.,Machida Zelvia,CF,24,900000,31/01/2026,35,1599,2,5.17,0,0.35,Japan,Japan,right,180,no,4.73,4.62,59.76,5.18,31.52,0.17,2.38,0.11,0.29,0,29,1.63,27.59,6.897,0.73,30.77,2.2,41.03,8.72,31.61,2.76,1.13,0.17,15.2,71.85,4.39,53.85,0.9,37.5,0.02,0.06,0.06,1.63,55.17,0.9,68.75,0.45,1.97,51.43,,,0,0,,,,-159931
J. Geria,Japan 1.,Albirex Niigata,RCB,32,500000,30/06/2027,22,1598,0,0.26,0,0.04,Australia,"Australia, Uganda",right,184,no,8.73,4.73,76.19,4.96,59.09,0.84,6.7,0,0.01,0,2,0.11,50,0,0,0,0.28,60,2.37,35.71,0.11,0.34,0,57.84,89.97,19.99,77.18,4.06,58.33,0,0.17,0,4.67,63.86,0.11,0,0,7.94,68.09,,,0,0,,,,232702
K. Fujita,Japan 1.,Albirex Niigata,GK,24,350000,31/01/2026,16,1591,0,0,0,0,Japan,Japan,right,186,no,1.24,0,0,0.45,87.5,0,1.68,0,0,0,0,0,0,0,0,0,0,0,0.11,50,0,0,0,30.09,87.59,13.69,77.27,7.3,57.36,0,0,0,1.92,38.24,0.17,0,0,4.64,60.98,1.58,3.79,58.21,1.28,-5.36,-0.303,1.53,-112589
T. Nara,Japan 1.,Avispa Fukuoka,"CB, RCB, LCB",32,600000,31/01/2026,16,1561,0,0.17,0,0.11,Japan,Japan,right,180,no,7.73,3.81,66.67,4.09,57.75,0.58,6.79,0,0.01,0,4,0.23,75,0,0.12,0,0,0,0.86,53.33,0.46,0.75,0.06,44.05,87.7,19.83,80.23,4.67,55.56,0.01,0,0.06,5.59,72.16,0.46,50,0.29,7.26,68.25,,,0,0,,,,191591
Élber,Japan 1.,Kashima Antlers,"LW, LAMF",33,1000000,30/06/2026,29,1552,2,1.81,1,3.33,Brazil,Brazil,right,170,no,3.19,2.15,59.46,2.26,35.9,0.06,3.07,0.12,0.11,0,21,1.22,47.62,9.524,1.86,37.5,2.49,60.47,9.16,48.73,2.61,1.97,0.41,36.42,81.69,6.26,62.96,2.26,51.28,0.19,0.17,0.75,3.42,72.88,2.73,61.7,1.62,5.68,71.43,,,0,0,,,,207544
S. Kitano,Japan 1.,Cerezo Osaka,"AMF, CF",21,0,30/06/2029,19,1550,4,4.18,4,1.84,Japan,Japan,right,172,no,6.45,4.94,65.88,1.97,26.47,0.12,4.44,0.23,0.24,0,47,2.73,31.91,8.511,1.57,40.74,2.5,48.84,7.84,38.52,2.96,1.57,0.23,41.17,81.66,10.39,60.34,2.44,40.48,0.11,0.35,0.46,4.06,64.29,2.21,47.37,1.16,4.88,66.67,,,0,0,,,,-160823
K. Ichimi,Japan 1.,Fagiano Okayama,CF,28,300000,30/06/2027,32,1530,5,5.9,0,0.75,Japan,Japan,right,182,no,5.88,4.88,57.83,7.82,32.33,0.12,3.55,0.24,0.35,0,37,2.18,27.03,13.514,1.35,26.09,1.88,43.75,9.94,24.26,2.65,0.53,0.06,17.41,67.23,5.06,52.33,0.76,46.15,0.04,0.06,0.24,1.65,46.43,1.18,45,0.35,1.94,63.64,,,0,0,,,,435043
Y. Takeda,Japan 1.,Nagoya Grampus,GK,38,50000,31/01/2026,15,1529,0,0,0,0,Japan,Japan,right,189,no,1.06,0.06,100,0.59,80,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,15.54,85.61,7.53,73.44,5.89,65,0,0,0,1.41,50,0.12,0,0,4.53,70.13,1.65,4.18,60.56,1.52,-2.23,-0.131,1.88,5694
