"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"A. Malic","Austria 2.","Sturm Graz II","RB, RCB","19","0","","7","626","0","0","Slovenia","unknown","0","13.37","10.78","70.67","2.73","63.16","0.29","7.03","2.59","0","0.03","0","0.43","0","0","1.58","18.18","4.03","57.14","12.08","52.38","0.29","3.59","0.43","43.13","72.67","20.99","58.9","7.04","40.82","0.01","0","0.58","0","0","7.33","45.1","2.3","43.75","0.72","9.2","64.06"
"G. Zirngast","Austria 2.","Amstetten","RWF, RCMF, LCMF","23","150000","2026-06-30","14","625","0","3","Austria","right","181","8.77","6.43","70.45","4.68","28.13","0.29","5.43","1.17","0","0.08","0","1.46","10","0","1.02","14.29","2.05","35.71","7.16","32.65","3.07","0.88","0.15","22.35","72.55","8.04","61.82","2.34","50","0.16","0","0.15","100","0.58","3.07","52.38","1.46","60","1.46","3.65","80"
"D. Titkov","Austria 2.","First Vienna","LCMF, RCMF","20","0","","13","614","0","1","Austria","","0","8.06","6.16","47.62","2.49","23.53","0.44","6.19","1.32","0","0.03","0","0.73","40","0","0.29","100","0.88","83.33","3.66","60","0.44","0.29","0","39.58","88.52","12.61","80.23","2.64","55.56","0.07","0.15","0","0","0.15","5.13","80","0.44","66.67","0.44","4.84","60.61"
"E. Mušić","Austria 2.","Rapid Wien II","AMF, RW, LCMF","17","0","2025-06-30","16","595","0","2","Austria","right","0","7.11","7.87","53.85","1.51","0","0.15","3.41","3.18","0","0.03","0","0.61","50","0","1.21","37.5","3.18","76.19","9.83","52.31","1.36","1.51","0","27.83","67.93","12.1","56.25","4.84","50","0.12","0","0","0","1.06","6.96","54.35","2.57","29.41","0.91","6.35","71.43"
"V. Spari","Austria 2.","Lafnitz","DMF, LCMF, AMF","21","0","2026-06-30","9","592","0","1","Germany","","180","7.91","6.84","66.67","2.89","15.79","0.15","4.77","0.91","0","0.18","0","1.22","12.5","0","0.61","0","1.22","62.5","3.8","60","0.76","1.06","0","29.49","82.99","7.45","71.43","1.37","33.33","0.06","0","0","0","0","3.95","76.92","1.22","50","0.61","4.26","78.57"
"L. Jungwirth","Austria 2.","Admira","GK","21","200000","2026-06-30","6","589","0","0","Austria","right","177","1.38","0","0","0.61","100","0","1.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0.15","0","0","26.59","90.23","14.06","83.7","10.24","79.1","0","0","0","0","0","5.35","80","0.31","50","0.15","8.86","89.66"
"M. Ritzmaier","Austria 2.","St. Pölten","LCMF, LWF, CF","32","200000","","13","588","0","0","Austria","left","180","3.98","4.13","55.56","1.38","33.33","0.15","2.75","2.14","0","0.1","0","2.45","12.5","0","3.06","40","1.22","25","4.9","43.75","0.77","2.6","0.31","38.27","76","12.55","58.54","5.05","57.58","0.24","0","0.61","50","0.46","6.58","67.44","4.44","51.72","2.14","8.72","78.95"
"B. Böckle","Austria 2.","Rapid Wien II","LB","22","400000","2027-06-30","7","584","1","1","Austria","left","185","10.33","4.32","71.43","2.47","68.75","0.62","9.93","2.16","0.15","0.1","0","0.31","50","50","2.93","36.84","0.92","83.33","4.16","44.44","1.23","1.85","0.15","51.47","79.94","21.42","74.1","6.01","56.41","0.08","0","0.15","100","0.15","6.32","73.17","3.08","50","0.92","13.1","74.12"
"Daniel Sumbu","Austria 2.","Sturm Graz II","CF","18","0","2026-06-30","11","581","3","0","Angola","unknown","0","7.75","6.51","66.67","3.72","50","0.15","3.75","2.48","0.46","0.27","0.15","1.24","62.5","37.5","0.46","33.33","2.94","52.63","9.45","26.23","2.01","0.62","0","11.77","72.37","2.17","57.14","0.15","100","0.09","0","0","0","0.15","0.46","0","0.46","33.33","0.46","1.08","85.71"
"N. Čelić","Austria 2.","Ried","RCMF, DMF","26","350000","","23","575","0","0","Austria","left","185","8.77","7.51","58.33","2.5","56.25","0.47","8.18","1.25","0","0.03","0","0.94","33.33","0","1.25","50","0.63","50","2.82","33.33","0.78","1.1","0","43.04","79.64","17.84","65.79","3.6","47.83","0.19","0.16","0.16","0","0","8.3","64.15","3.13","55","1.1","8.14","75"
"K. Silvestre","Austria 2.","Lafnitz","RAMF, LWF, RW","22","75000","2026-06-30","11","574","0","0","France","left","176","4.55","4.23","62.96","2.67","47.06","0","2.77","3.45","0","0.09","0","1.57","40","0","3.14","15","4.86","48.39","13.8","30.68","2.35","1.1","0","26.34","67.86","5.96","57.89","2.67","47.06","0.1","0","0","0","0.16","2.35","60","2.51","37.5","0.78","4.86","58.06"
"L. Weinhandl","Austria 2.","Sturm Graz II","LCMF, RCMF, RW","16","0","","9","570","1","1","Austria","unknown","0","9.47","7.58","66.67","3.16","45","0","5.18","2.68","0.16","0.26","0","1.89","41.67","8.333","1.58","10","1.74","81.82","7.26","58.7","1.58","1.58","0.32","35.05","75.68","11.84","65.33","3","57.89","0.05","0","0.32","100","0.32","3.63","65.22","2.68","35.29","0.95","6","60.53"
"K. Milla","Austria 2.","Voitsberg","CF, LWF","21","0","","11","555","2","1","Cameroon","","0","4.05","3.08","73.68","9.08","35.71","0","1.96","1.46","0.32","0.31","0","1.46","66.67","22.222","0.16","0","1.62","30","12.16","22.67","2.59","0.65","0.16","18.49","80.7","3.57","68.18","0.16","100","0.02","0","0.32","0","0.16","1.46","66.67","1.14","42.86","0.65","1.14","71.43"
"F. Nachbagauer","Austria 2.","Horn","LW, LB, LWB","21","75000","2025-06-30","9","555","0","0","Austria","right","184","6.81","7.3","60","1.62","30","0","3.02","4.86","0","0.03","0","0.81","0","0","2.92","16.67","6.81","64.29","16.86","45.19","1.95","3.73","1.14","29.03","71.51","4.86","70","2.43","66.67","0.03","0","0","0","0.32","0.81","80","1.78","27.27","0.49","4.22","50"
"B. Ergin","Austria 2.","Bregenz","RWF, CF, RW","19","0","","19","553","3","1","Austria","right","0","4.72","4.88","66.67","3.09","21.05","0","1.88","3.42","0.49","0.3","0","1.46","55.56","33.333","2.93","44.44","3.91","33.33","8.63","33.96","1.79","1.79","0.49","16.93","63.46","3.58","50","0.65","50","0.12","0","0","0","0.49","1.14","28.57","1.95","50","0","1.95","100"
"S. Leimhofer","Austria 2.","Amstetten","RB, AMF","26","0","","14","550","1","0","Austria","right","190","8.02","5.89","72.22","2.13","53.85","0","4.76","1.31","0.16","0.11","0","1.47","22.22","11.111","0.98","66.67","0.65","50","4.91","43.33","1.96","0.98","0.16","22.42","59.12","10.96","44.78","3.6","40.91","0.04","0","0","0","0.33","3.93","45.83","2.78","47.06","0.98","5.4","60.61"
"M. Sarkaria","Austria 2.","Sturm Graz II","AMF","28","2500000","2025-06-30","7","546","4","1","Austria","left","180","5.93","5.6","61.76","3.13","42.11","0","3.21","4.12","0.66","0.1","0.16","1.81","63.64","36.364","1.65","40","2.64","75","8.9","48.15","1.32","1.48","0","32.47","75.13","8.57","71.15","1.81","63.64","0.25","0","0.33","100","0.49","4.29","73.08","3.46","42.86","0.99","7.42","71.11"
"Y. Dilek","Austria 2.","First Vienna","CF, RWF","19","0","","11","546","1","1","Türkiye","right","0","3.46","4.45","37.04","4.29","15.38","0.16","2.89","2.64","0.16","0.15","0","0.99","33.33","16.667","2.47","26.67","2.64","56.25","10.38","25.4","4.62","1.15","0.16","17.14","69.23","3.3","60","0.99","50","0.28","0","0.16","100","1.15","1.15","28.57","1.98","50","0.99","1.98","75"
"R. Sutterlüty","Austria 2.","Stripfing","RB, CF, LCMF","20","0","2025-06-30","17","544","0","0","Austria","right","167","6.78","6.45","61.54","2.15","30.77","0","4.32","4.14","0","0.03","0","0.66","25","0","2.81","29.41","5.79","54.29","13.4","43.21","1.32","2.98","0","20.68","67.2","6.12","45.95","0.5","100","0.01","0","0","0","0.17","3.64","68.18","2.65","50","0.5","3.64","81.82"
"I. Kralj","Austria 2.","Bregenz","DMF, LCMF, CB","26","175000","","8","536","0","0","Germany","right","183","12.43","6.72","67.5","4.37","80.77","0.84","7.82","0.17","0","0.09","0","0.5","33.33","0","0","0","0","0","2.01","50","0.5","0","0","20.32","82.64","6.38","71.05","2.52","60","0","0","0","0","0","2.52","73.33","0.34","50","0.17","4.03","54.17"
"Y. Fötschl","Austria 2.","Floridsdorfer AC","LAMF, LW, AMF","22","0","","13","533","1","0","Austria","unknown","0","5.91","5.74","61.76","1.86","36.36","0","2.62","1.52","0.17","0.1","0","1.01","66.67","16.667","0.84","40","1.18","42.86","8.27","22.45","1.01","1.18","0","21.28","84.13","5.4","59.38","1.01","33.33","0.01","0.17","0","0","0","2.53","53.33","1.35","62.5","0.51","3.38","60"
"D. Kreiker","Austria 2.","Stripfing","LB, LWB","22","250000","2026-06-30","14","532","1","1","Austria","left","185","6.77","6.26","62.16","2.2","38.46","0.34","4.25","5.75","0.17","0.11","0","2.2","15.38","7.692","4.4","34.62","5.75","67.65","12.35","50.68","2.03","1.86","0.68","29.44","62.07","11.5","48.53","4.06","33.33","0.14","0.17","0","0","0.34","3.21","42.11","3.55","38.1","0","5.92","60"
"R. Hofer","Austria 2.","Liefering","LB, LWB, LCB","22","0","","8","530","0","0","Austria","left","184","8.32","6.11","66.67","1.7","50","0","7.06","1.87","0","0.01","0","0.34","50","0","3.06","33.33","1.36","50","3.74","31.82","0.51","1.7","0","35.15","68.12","15.45","56.04","4.58","48.15","0.12","0.17","0","0","0","4.42","57.69","2.55","53.33","0.17","8.83","75"
"J. Taieb","Austria 2.","Floridsdorfer AC","RCB, RB","19","0","","9","526","0","0","Austria","unknown","0","8.21","4.45","88.46","7.02","60.98","0.34","6","0.68","0","0.01","0","0.51","0","0","0.17","100","0.68","75","1.88","45.45","0.17","0.68","0","36.44","74.65","16.94","57.58","8.38","38.78","0","0","0","0","0","7.02","46.34","1.03","16.67","0","8.9","53.85"
"A. Camara","Austria 2.","Liefering","CF, LAMF","18","0","","10","518","1","1","Burkina Faso","unknown","0","4.41","4.99","50","3.65","26.32","0","3.61","2.49","0.19","0.23","0","1.73","22.22","11.111","0.77","0","4.03","52.38","13.43","30","4.22","2.3","1.15","20.53","71.03","4.22","45.45","1.54","37.5","0.09","0","0.19","0","0.38","1.54","50","1.34","28.57","0.96","1.73","44.44"
"M. Kerschner","Austria 2.","Kapfenberger SV","CF, RWF","21","0","","18","517","1","0","Austria","right","190","4","3.83","59.09","8.53","38.78","0.35","2.52","0.87","0.17","0.23","0","0.87","40","20","0.35","50","0.7","50","8.88","21.57","2.44","1.04","0","9.75","62.5","3.31","47.37","0.17","100","0","0","0.17","0","0","0.87","60","0.52","33.33","0.35","1.91","72.73"
"F. Holzhacker","Austria 2.","Admira","LWB, LB","23","200000","","14","502","0","1","Austria","left","176","8.78","5.92","63.64","3.05","17.65","0.18","8.04","6.63","0","0.06","0","0.54","66.67","0","7.89","54.55","2.87","68.75","6.45","47.22","2.69","1.25","0.18","44.82","77.2","12.19","66.18","5.02","32.14","0.2","0","0.18","0","0.9","6.63","56.76","6.63","67.57","1.08","12.01","85.07"
"A. Fetahu","Austria 2.","Bregenz","CF, RWF, LWF","22","250000","2026-06-30","8","501","1","2","Albania","right","0","2.16","1.8","70","2.69","13.33","0","1.33","5.93","0.18","0.52","0","3.23","50","5.556","1.62","55.56","7.19","45","15.81","32.95","5.03","1.62","0","17.96","68","3.59","45","1.98","63.64","0.3","0","0.36","50","1.26","2.51","64.29","2.87","50","1.44","2.34","100"
"L. Agbenyenu","Austria 2.","Ried","LB, LWB","28","175000","","11","493","0","1","Ghana","left","175","7.67","5.11","71.43","3.47","36.84","0","6.47","0.91","0","0","0","0","0","0","0.73","0","1.28","71.43","4.2","39.13","1.83","0.91","0.18","21.72","76.47","8.58","63.83","2.74","40","0.09","0","0","0","0.18","2.19","41.67","0","0","0.18","3.65","55"
"D. Velecký","Austria 2.","Horn","RCMF, LCMF","23","75000","","15","478","0","0","Czech Republic","","0","8.66","7.15","55.26","3.2","11.76","0","4.75","0.75","0","0","0","0.19","0","0","0.38","0","0.94","60","4.33","30.43","0","0.38","0","24.29","78.29","6.78","63.89","1.88","60","0.04","0","0.19","100","0.19","3.01","62.5","0.38","50","0.19","3.39","38.89"
"P. Karch Jr.","Austria 2.","Horn","RW, CF, RCMF","23","0","","20","466","1","1","United States","","183","4.83","4.44","65.22","4.25","18.18","0.39","2.88","1.93","0.19","0.16","0","1.35","57.14","14.286","2.7","21.43","2.12","27.27","6.37","18.18","1.55","1.16","0.39","14.87","63.64","3.67","68.42","0.97","40","0.08","0","0","0","0.19","0.77","100","2.51","23.08","0.39","2.51","61.54"
"Q. Rackl","Austria 2.","Liefering","LWB","19","0","","10","459","0","3","Germany","","0","9.02","6.08","80.65","2.55","53.85","0.2","5.86","1.76","0","0.06","0","0.59","33.33","0","3.14","18.75","1.96","50","4.71","33.33","2.35","1.18","0.2","29.22","57.72","11.96","42.62","5.88","33.33","0.1","0","0.2","0","0.39","5.1","30.77","3.92","20","0.78","7.06","66.67"
"S. Stückler","Austria 2.","Voitsberg","RB","24","225000","","8","452","0","0","Austria","right","178","10.75","9.56","70.83","2.59","46.15","0.2","5.88","2.39","0","0","0","0.4","0","0","2.99","53.33","1.39","57.14","2.99","26.67","0.2","0.8","0","35.64","64.25","20.91","56.19","7.57","31.58","0.01","0","0","0","0","9.76","53.06","4.98","44","0.8","12.15","75.41"
"M. Helleparth","Austria 2.","Kapfenberger SV","CF, LAMF, LW","24","0","2026-05-31","13","451","0","0","Austria","","0","7.38","6.78","67.65","4.19","19.05","0","4.08","3.39","0","0.29","0","1.4","42.86","0","1.4","28.57","5.19","38.46","10.38","30.77","1.4","2.99","0.4","21.55","69.44","8.18","65.85","1.6","50","0.16","0.2","0.6","66.67","0.2","2.79","78.57","2.79","50","1.2","4.99","60"
"T. Schmelzer","Austria 2.","Stripfing","DMF, RCMF","21","200000","2025-06-30","8","451","0","0","Austria","","0","8.38","6.98","37.14","2.39","33.33","0.4","6.58","0.8","0","0.03","0","0.4","50","0","1.4","28.57","0.6","33.33","2.2","45.45","0.2","0.2","0","35.52","75.28","12.17","62.3","7.98","62.5","0.01","0","0","0","0","6.39","59.38","1.4","28.57","0","7.38","62.16"
"M. Schablas","Austria 2.","Stripfing","LWB","20","150000","2025-06-30","7","449","2","1","Germany","left","180","9.82","11.22","60.71","2","50","0.2","2.8","2.2","0.4","0.11","0","0.6","66.67","66.667","2.2","54.55","0.8","75","3.81","42.11","0.8","1.2","0.2","31.27","78.85","9.42","59.57","3.01","26.67","0.11","0","0","0","0.2","3.41","41.18","3.81","57.89","0.6","6.41","71.88"
"M. Schabauer","Austria 2.","Admira","RWB, LWB, LCMF","19","0","2025-06-30","12","447","1","0","Austria","","0","10.07","7.05","51.43","5.03","48","0","8.8","2.82","0.2","0.28","0.2","2.01","30","10","2.62","23.08","2.42","66.67","6.64","48.48","3.42","1.61","0.81","31.81","70.89","10.07","74","3.42","64.71","0.09","0","0","0","0.2","2.62","69.23","2.62","61.54","1.21","7.85","71.79"
"I. Karakoutis","Austria 2.","Horn","LB","22","0","","7","443","0","0","Greece","left","182","10.97","6.7","54.55","3.66","55.56","0.2","8.42","2.64","0","0","0","0","0","0","2.44","33.33","4.06","45","9.95","42.86","0.41","3.86","0.61","40.23","74.75","20.52","63.37","8.33","46.34","0.05","0","0","0","0","6.3","48.39","2.23","27.27","0.2","8.74","65.12"
"R. Osayantin","Austria 2.","Sturm Graz II","CF, LWF","17","0","","11","436","2","3","Austria","unknown","0","5.57","5.16","52","6.4","41.94","0.21","4.11","2.89","0.41","0.3","0","1.86","33.33","22.222","0.83","25","3.3","62.5","10.11","30.61","2.89","0.62","0.21","18.99","65.22","3.92","31.58","0.41","0","0.18","0","0","0","0.62","0.83","50","1.24","50","1.03","1.86","33.33"
"K. Schröcker","Austria 2.","Lafnitz","GK","23","75000","2026-06-30","5","420","0","0","Austria","","0","2.14","0.43","0","1.29","100","0","3.37","0","0","0","0","0","0","0","0","0","0","0","0.21","100","0","0","0","26.79","88","14.79","82.61","9.43","68.18","0","0","0","0","0","1.07","80","0.21","0","0","6.64","70.97"
"L. Maurer","Austria 2.","Lafnitz","LWF, LW","16","0","","8","419","0","0","Austria","","0","5.16","4.94","60.87","3.44","31.25","0","2.41","2.58","0","0.19","0","1.5","14.29","0","2.15","20","3.65","52.94","7.09","45.45","1.72","1.93","0","16.54","62.34","5.16","62.5","2.58","58.33","0","0","0","0","0","2.36","63.64","2.36","45.45","0.43","3.22","66.67"
"S. Mujanović","Austria 2.","Admira","CF, RW, LWF","28","200000","2025-06-30","14","417","1","1","Bosnia and Herzegovina","right","179","6.26","7.34","61.76","13.38","27.42","0.22","2.53","2.59","0","0.41","0","2.37","45.45","9.091","0.43","100","2.16","50","6.04","28.57","2.81","0.22","0.22","13.17","59.02","3.02","42.86","1.29","33.33","0.15","0","0","0","0.43","1.73","62.5","1.73","75","1.29","2.59","50"
"N. Falconnier","Austria 2.","Austria Lustenau","RCMF, RB","21","0","2026-06-30","7","409","1","0","France","right","192","9.9","8.36","60.53","8.8","47.5","0.22","7.41","1.32","0.22","0.1","0","0.22","100","100","1.32","33.33","1.32","50","6.16","32.14","0.66","0.66","0","34.33","66.03","16.06","52.05","6.6","40","0.05","0","0","0","0","6.82","48.39","1.1","40","0.44","8.36","57.89"
"R. Owusu","Austria 2.","Horn","CF","23","200000","2026-12-31","9","408","5","0","Ghana","right","178","3.31","4.85","45.45","5.96","25.93","0","1.2","2.21","1.1","0.78","0.22","2.43","63.64","45.455","1.32","0","1.99","33.33","9.49","30.23","3.53","0.44","0.22","11.69","73.58","2.21","60","0.22","0","0.1","0.22","0","0","0.22","0.88","50","1.1","60","0.88","1.54","57.14"
"D. Peham","Austria 2.","First Vienna","CF, RWF","33","175000","2025-06-30","19","405","2","0","Austria","right","184","2.89","3.11","50","6.67","26.67","0.22","2.09","2.22","0.44","0.3","0","2","55.56","22.222","1.11","20","1.78","50","5.33","25","3.33","0.44","0","11.56","69.23","2.22","30","0.89","50","0.02","0","0","0","0.44","2","66.67","0.44","50","0.89","0.67","66.67"
"Rafael Devisate","Austria 2.","Austria Lustenau","LB, LCB","19","0","2025-06-30","11","403","0","0","Brazil","unknown","0","10.5","10.27","65.22","4.91","59.09","0.45","5","1.34","0","0.04","0","0.67","0","0","0.45","0","2.01","66.67","6.92","48.39","1.34","1.34","0","36.4","77.91","14.29","68.75","5.14","47.83","0.04","0","0","0","0","5.81","46.15","0.45","50","0.22","5.36","58.33"
"G. Suprun","Austria 2.","Lafnitz","GK","22","0","","5","400","0","0","Austria","","186","3.15","0.23","0","2.25","100","0","4.67","0","0","0","0","0","0","0","0","0","0","0","0.68","100","0","0","0","30.83","89.78","16.43","87.67","6.98","64.52","0","0","0","0","0","2.7","58.33","0.45","50","0.23","6.08","81.48"
"E. Soglo","Austria 2.","Sturm Graz II","LB","19","0","","5","398","0","0","England","left","178","9.72","7.69","64.71","2.71","50","0.23","5.24","4.07","0","0","0","0","0","0","2.04","22.22","5.65","60","14.7","52.31","0.45","2.94","0.68","40.7","78.89","17.64","69.23","5.2","43.48","0.02","0","0.45","50","0","3.39","66.67","3.39","33.33","0.68","8.37","67.57"
"N. Wurmbrand","Austria 2.","Rapid Wien II","LWF, RWF, CF","18","0","2028-06-30","6","392","5","1","Austria","both","173","4.13","4.13","72.22","1.84","37.5","0","1.58","7.58","1.15","0.58","0","3.9","47.06","29.412","2.76","33.33","9.18","52.5","16.53","37.5","6.43","3.9","1.61","21.35","64.52","4.36","57.89","1.38","50","0.48","0","0","0","1.38","1.38","50","3.44","53.33","2.07","3.9","70.59"
"L. Buchegger","Austria 2.","St. Pölten","RB, RCB","21","0","2025-06-30","10","389","0","0","Austria","right","0","6.94","6.71","62.07","7.17","48.39","0","3.33","0.93","0","0.02","0","0.23","100","0","0.69","0","0.69","100","1.39","66.67","0.46","0.46","0","28.92","71.2","12.72","61.82","6.71","44.83","0","0","0.23","0","0","5.55","58.33","0.46","0","0","8.33","63.89"
"F. Orgolitsch","Austria 2.","Stripfing","RW, RCMF, RWF","23","0","2025-06-30","14","388","1","2","Austria","unknown","0","4.41","6.26","44.44","3.71","25","0","2.69","3.94","0.23","0.24","0","0.7","66.67","33.333","4.18","33.33","2.78","75","7.19","45.16","2.32","1.62","0.23","19.72","50.59","7.42","43.75","0.7","33.33","0.35","0","0","0","0.93","2.09","55.56","4.18","27.78","0.7","3.48","80"
"N. Alozie","Austria 2.","First Vienna","LB","22","0","","6","387","0","0","Austria","left","178","12.79","8.37","77.78","1.4","66.67","0.47","7.34","4.19","0","0","0","0.47","0","0","4.88","33.33","5.12","50","7.44","46.88","0.7","1.86","0.47","34.65","73.83","13.95","68.33","3.72","56.25","0.04","0","0","0","0","4.42","73.68","4.19","33.33","0.7","9.77","71.43"
"M. Thurnwald","Austria 2.","Floridsdorfer AC","RWB, RB","26","300000","","8","386","0","0","Austria","right","172","10.49","6.99","70","1.63","42.86","0.23","7.42","1.87","0","0.01","0","0.23","0","0","4.66","25","2.1","33.33","4.66","30","0","0.93","0.23","29.61","71.65","9.79","71.43","3.5","46.67","0","0","0","0","0","4.43","57.89","4.9","33.33","0.7","6.99","70"
"G. Kirejczyk","Austria 2.","St. Pölten","CF, LWF","22","0","2026-06-30","11","385","1","0","Poland","right","197","2.57","2.1","33.33","9.35","42.5","0","2.89","1.64","0.23","0.41","0","2.1","66.67","11.111","0.23","0","0.94","25","8.88","15.79","3.27","0.7","0","19.87","80","4.44","57.89","1.17","40","0.01","0","0","0","0","2.34","60","1.4","33.33","0.7","1.64","57.14"
"E. Lorenz","Austria 2.","Sturm Graz II","GK","19","0","2025-06-30","4","383","0","0","Austria","right","0","1.88","0","0","0.23","100","0","2.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.04","89.06","7.52","84.38","3.76","62.5","0","0","0","0","0","0.7","100","0","0","0","3.52","60"
"N. Bischof","Austria 2.","Rapid Wien II","CF, RWF, RW","22","600000","2026-06-30","5","375","2","1","Austria","left","188","3.84","3.36","71.43","3.12","46.15","0.24","1.91","3.6","0.48","0.18","0","1.44","66.67","33.333","2.16","44.44","2.88","50","7.44","29.03","3.6","0.96","0.24","20.4","78.82","4.32","61.11","1.2","40","0.18","0","0.24","100","0.72","2.88","83.33","2.88","58.33","2.16","3.12","69.23"
"M. Puschl","Austria 2.","Kapfenberger SV","LCMF, AMF, LB","28","150000","","10","373","0","1","Austria","right","187","5.79","5.07","38.1","5.55","56.52","0.48","4.53","2.17","0","0.06","0","1.21","40","0","1.21","40","1.69","71.43","6.03","36","3.14","0.97","0.24","24.85","70.87","9.41","56.41","1.69","28.57","0.13","0","0.24","0","0.97","4.58","47.37","1.93","37.5","0.72","5.31","72.73"
"O. Adewumi","Austria 2.","Floridsdorfer AC","CF, AMF, LCMF","20","0","2028-06-30","4","373","1","0","Austria","","0","4.58","3.62","80","2.17","11.11","0","2.36","2.65","0.24","0.14","0","1.93","37.5","12.5","0.97","25","3.38","50","11.34","38.3","3.14","1.69","0.24","13.99","68.97","3.38","50","0.97","25","0.05","0","0","0","0","1.69","71.43","1.69","42.86","0.72","3.62","40"
"D. Đezić","Austria 2.","Rapid Wien II","RWF, AMF, RAMF","19","0","","9","365","1","0","Austria","unknown","176","4.93","6.9","42.86","1.48","16.67","0","2.69","2.71","0.25","0.14","0.25","0.99","75","25","0.74","33.33","1.73","71.43","8.38","41.18","3.21","1.48","0.49","28.36","79.13","10.85","77.27","0.74","66.67","0.09","0.25","0.74","66.67","0.49","7.4","76.67","1.97","50","1.48","4.68","94.74"
"J. Karlström","Norway 25.","Molde","GK","28","700000","2025-12-31","21","2095","0","0","Norway","right","200","1.42","0.04","0","0.43","90","0","1.96","0","0","0","0","0","0","0","0","0","0","0","0.04","100","0","0","0","31.92","87.75","13.19","73.94","8.81","59.51","0","0","0","0","0","3.95","45.65","0.39","11.11","0.04","5.11","78.15"
"R. Yttergård Jenssen","Norway 25.","Tromsø","DMF","37","150000","2025-12-31","21","2076","1","5","Norway","left","173","5.55","3.95","61.54","0.87","50","0.35","3.27","1","0.04","0.07","0","0.48","36.36","9.091","0.82","63.16","0.56","38.46","3.42","44.3","1.52","0.65","0.17","51.94","89.32","12.57","76.55","2.95","48.53","0.14","0.04","0.13","66.67","0.65","4.99","80","2.77","62.5","1.65","6.11","75.18"
"J. Haugaard","Norway 25.","Tromsø","GK","33","600000","2026-12-31","21","2076","0","0","Denmark","left","199","1.21","0","0","0.52","91.67","0","1.35","0.04","0","0","0","0","0","0","0","0","0.04","0","0.04","0","0","0","0","36.33","81.15","23.28","71.88","15.69","58.84","0","0","0.04","100","0","7.41","49.12","0.52","16.67","0.04","10.45","79.25"
"N. Haikin","Norway 25.","Bodø / Glimt","GK","30","1500000","2026-07-31","21","2071","0","0","Israel","right","188","1.3","0.09","50","0.39","100","0","1.97","0","0","0","0","0","0","0","0","0","0","0","0.04","100","0","0","0","26.07","88.17","11.78","76.75","7.91","65.38","0","0","0","0","0","2.61","58.33","0.22","0","0","5.56","75.78"
"H. Falchener","Norway 25.","Viking","LCB, RCB","22","0","","21","2070","3","0","Norway","right","0","8.13","3.91","71.11","6.43","66.22","0.83","7.09","0.35","0.13","0.11","0.13","0.74","35.29","17.647","0","0","0.09","100","1.09","56","1.35","0.35","0","54.7","90.14","16.13","76.01","4.09","45.74","0","0.04","0","0","0.09","7.39","79.41","0.3","14.29","0.22","7.83","71.11"
"E. Ødegaard","Norway 25.","KFUM","GK","26","350000","","21","2070","0","0","Norway","right","186","2.26","0.13","66.67","0.52","91.67","0","2.58","0","0","0","0","0","0","0","0","0","0","0","0.17","75","0","0","0.04","30.96","76.69","18.78","62.96","12.91","48.48","0","0","0","0","0","6.48","42.28","0.74","29.41","0.17","9","71.5"
"D. Ulvestad","Norway 25.","Kristiansund","LCB","36","100000","","21","2062","0","0","Norway","right","189","9.08","2.49","71.93","4.06","56.99","1.09","7.79","0.26","0","0.04","0","0.39","44.44","0","0.04","100","0","0","0.31","71.43","0.52","0.79","0","49.5","90.3","15.28","77.14","4.76","52.29","0.02","0","0.04","100","0","7.33","72.62","0.79","27.78","0.17","5.98","67.15"
"L. Cornic","Norway 25.","Tromsø","RB","24","600000","2027-12-31","21","2057","3","3","Norway","right","178","8.31","7.09","67.28","2.28","42.31","0.04","3.64","1.44","0.13","0.11","0","0.66","33.33","20","3.15","33.33","0.35","50","1.79","46.34","2.1","0.57","0.22","27.3","72.6","6.65","51.97","2.19","40","0.14","0","0.04","0","0.57","0.92","47.62","2.58","49.15","0.57","4.94","60.18"
"G. Valsvik","Norway 25.","Strømsgodset","LCB, CB","32","550000","2026-12-31","21","2050","1","1","Norway","left","196","9.79","4.3","71.43","6.89","65.61","1.23","7.11","0.44","0.04","0.1","0","0.7","31.25","6.25","0.13","66.67","0.13","100","1.62","48.65","1.14","0.7","0","51.01","85.37","22.04","75.3","9.09","58.94","0.02","0","0","0","0.18","7.95","74.03","0.79","38.89","0.44","11.99","69.23"
