"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"L. Armati","Italy 3.","Brescia","RCB, RWB, RB","21","0","2026-06-30","18","1218","0","0.41","1","1.04","Italy","right","0","7.09","6.28","48.24","3.69","44","0.22","5.62","0","0.03","0","4","0.3","50","0","1.48","40","0.81","63.64","3.77","52.94","0.74","0.52","0.07","39.09","83.55","17.07","77.49","5.32","55.56","0.08","0","0.22","6.43","73.56","2.22","33.33","0.22","8.13","73.64","","","0","0","","",""
"M. Vitale","Italy 3.","Vicenza","LCMF, RCMF, DMF","28","125000","2027-06-30","18","1217","1","2.21","2","1.25","Italy","left","183","5.55","4.36","55.93","1.55","42.86","0.07","3.8","0.07","0.16","0","28","2.07","28.57","3.571","5.03","32.35","4.51","67.21","8.87","48.33","2.88","2.66","0.37","31.28","73.52","9.1","68.29","3.03","56.1","0.09","0.15","0.52","5.1","66.67","5.1","44.93","0.89","6.43","82.76","","","0","0","","",""
"E. Vona","Italy 3.","Pontedera","LCB","29","100000","2027-06-30","15","1215","1","0.9","0","0.08","Italy","left","189","8.81","6","66.67","3.11","50","0.67","5.74","0.07","0.07","0","6","0.44","33.33","16.667","0.22","0","0","0","1.11","46.67","0.44","0.22","0","27.63","78.82","14.44","65.64","7.48","55.45","0.01","0","0","3.33","46.67","0.67","11.11","0.07","6.96","63.83","","","0","0","","",""
"R. Baroni","Italy 3.","AlbinoLeffe","LCB","27","75000","2026-06-30","15","1214","0","0.67","1","0.52","Italy","left","183","10.08","5.26","71.83","5.86","49.37","0.67","9.73","0","0.05","0","10","0.74","30","0","0.44","66.67","0.82","27.27","2.08","32.14","1.33","3.78","0.82","51.52","86.76","20.91","79.43","4.97","64.18","0.04","0","0.22","6.67","74.44","0.74","70","0.59","7.78","72.38","","","0","0","","",""
"Y. Rocchetti","Italy 3.","Potenza","LB","22","100000","2027-06-30","14","1213","0","0.11","0","0.15","Italy","left","182","8.31","5.86","58.23","2","29.63","0.22","6.99","0","0.01","0","5","0.37","0","0","3.71","26","2.37","71.88","5.64","48.68","0.37","2.45","0.45","41.77","79.22","18.33","76.52","5.49","51.35","0.01","0","0.07","7.05","69.47","3.26","40.91","0.45","11.13","80","","","0","0","","",""
"G. Simone","Italy 3.","Team Altamura","CF","22","0","","19","1210","3","2.15","0","0.33","Italy","right","0","2.45","2.01","51.85","1.93","26.92","0.3","1.15","0.22","0.16","0.07","12","0.89","33.33","25","0.22","33.33","0.45","66.67","6.55","28.41","2.01","0.07","0","12.05","80.25","1.64","59.09","0.15","50","0.02","0","0","0.82","72.73","0.22","33.33","0.37","0.74","40","","","0","0","","",""
"E. Piovanello","Italy 3.","Crotone","CF, RAMF, RW","25","150000","2027-06-30","26","1210","2","1.05","2","1.18","Italy","left","174","3.57","3.64","53.06","1.93","34.62","0.07","2.16","0.15","0.08","0","19","1.41","42.11","10.526","2.31","25.81","4.54","42.62","13.02","39.43","2.6","1.93","0.37","16.29","73.06","3.35","57.78","1.64","27.27","0.09","0.07","0.37","1.41","52.63","2.08","28.57","0.3","2.23","76.67","","","0","0","","",""
"G. Citterio","Italy 3.","Pro Patria","CF, LCMF, AMF","22","0","2027-06-30","25","1208","0","1.36","0","1.27","Italy","right","0","8.12","5.14","71.01","6.11","39.02","0.37","5.2","0","0.1","0","14","1.04","7.14","0","2.31","32.26","2.61","37.14","9.61","33.33","2.09","1.27","0.07","19.97","58.96","7.3","41.84","2.61","17.14","0.09","0","0.3","3.35","46.67","2.53","38.24","0.6","3.5","61.7","","","0","0","","",""
"A. Bonetti","Italy 3.","Renate","LCMF, RCMF","22","50000","2027-06-30","20","1208","1","1.5","1","1.65","Italy","right","0","6.93","6.56","59.09","1.94","38.46","0.15","4.42","0.07","0.11","0","20","1.49","20","5","1.19","50","2.24","66.67","6.85","44.57","2.01","2.91","0.15","35.39","81.47","11.03","63.51","3.73","46","0.12","0.15","0.37","5.36","65.28","2.01","48.15","0.6","5.44","69.86","","","0","0","","",""
"A. Capac","Italy 3.","Bra","CF, LWB","20","0","2027-06-30","19","1205","0","0.95","1","1.71","Romania","right","0","4.48","3.51","68.09","2.46","21.21","0","2.96","0","0.07","0","14","1.05","35.71","0","1.64","45.45","5.53","48.65","11.35","35.53","2.09","3.14","0.37","17.33","75.43","3.66","65.31","0.45","50","0.13","0.07","0.52","1.42","73.68","1.57","61.9","0.9","2.46","72.73","","","0","0","","",""
"R. Brugnolo","Italy 3.","Dolomiti Bellunesi","RCMF, LCMF","27","0","","20","1204","1","0.13","0","0.37","Italy","","0","6.13","5.16","62.32","2.17","51.72","0.22","3.68","0.07","0.01","0","10","0.75","30","10","0.52","42.86","0.75","60","4.26","49.12","0.37","0.75","0.07","32.97","80.73","9.04","59.5","4.93","46.97","0.03","0","0","4.34","51.72","1.27","41.18","0.22","3.96","60.38","","","0","0","","",""
"A. Russo","Italy 3.","Giugliano","GK","24","300000","2026-06-30","12","1203","0","0","0","0","Italy","right","193","1.65","0.07","100","0.37","100","0","2.03","0","0","0","0","0","0","0","0","0","0","0","0.07","100","0","0","0","16.53","77.83","9.28","61.29","6.36","47.06","0","0","0","1.87","28","0.15","0","0","4.64","62.9","1.65","4.19","60.71","1.52","-1.73","-0.129","2.09"
"G. Gabbiani","Italy 3.","GIANA Erminio","CF","19","0","2026-06-30","21","1202","1","3.19","1","0.1","Italy","","0","3.67","3.22","53.49","6.14","37.8","0.07","2.82","0.07","0.24","0","29","2.17","27.59","3.448","0.15","0","1.5","25","8.16","23.85","2.77","0.97","0.07","13.25","75.14","3.82","64.71","0.52","42.86","0.01","0.07","0.07","1.05","50","0.67","66.67","0.52","1.57","57.14","","","0","0","","",""
"C. Marcelo Orellana","Italy 3.","Ternana","AMF, CF","24","200000","2027-06-30","23","1201","3","4.03","3","2.95","Italy","left","171","5.32","4.35","63.79","1.72","43.48","0.07","3.75","0.15","0.3","0","40","3","32.5","7.5","2.47","24.24","4.8","48.44","14.39","46.35","2.32","2.25","0.15","39.12","78.16","10.72","69.93","4.2","58.93","0.22","0","0.6","5.1","66.18","2.85","39.47","0.9","5.62","85.33","","","0","0","","",""
"G. Misitano","Italy 3.","Atalanta U23","CF","21","0","2029-06-30","20","1201","6","5.49","1","1.23","Italy","right","0","3.45","3.9","57.69","4.57","21.31","0.15","1.93","0.45","0.41","0.15","42","3.15","40.48","14.286","0.37","40","1.87","44","12.51","32.34","4.5","0.75","0.15","21.28","75","3.45","60.87","0.37","80","0.09","0.15","0.45","1.87","60","1.27","58.82","1.27","1.87","60","","","0","0","","",""
"L. Cuppone","Italy 3.","Audace Cerignola","CF","28","400000","2027-06-30","17","1200","5","8.35","0","0.46","Italy","right","178","3.6","4.2","50","2.18","31.03","0","2.26","0.38","0.63","0","53","3.98","50.94","9.434","0.68","33.33","1.58","28.57","7.28","30.93","4.43","1.35","0.75","13.5","71.67","2.78","54.05","0.75","70","0.03","0.08","0.08","1.13","66.67","1.28","47.06","0.53","0.83","54.55","","","0","0","","",""
"A. Ghezzi","Italy 3.","Cittadella","RWB","25","100000","2026-06-30","20","1200","0","1.07","3","1.78","Italy","right","180","6.3","5.25","60","1.8","58.33","0.15","4.65","0","0.08","0","17","1.28","41.18","0","5.4","40.28","5.4","75","9.45","58.73","1.65","2.85","0.38","32.63","67.36","12.38","61.82","4.13","54.55","0.13","0.08","0.53","4.8","56.25","5.78","53.25","1.2","9.83","75.57","","","0","0","","",""
"M. Bevilacqua","Italy 3.","Foggia","CF","21","0","2027-06-30","22","1198","2","2.02","0","0.37","Italy","right","187","3.23","2.63","54.29","9.24","33.33","0.23","2.58","0.15","0.15","0","14","1.05","28.57","14.286","0.38","20","0.68","44.44","8.19","26.61","1.95","0.3","0.08","14.5","70.98","1.65","54.55","0.75","50","0.03","0","0.15","1.05","57.14","0.15","50","0.15","1.2","43.75","","","0","0","","",""
"P. Luciani","Italy 3.","Torres","CF","23","50000","2028-06-30","17","1194","6","5.43","1","0.31","Italy","right","186","2.56","3.09","34.15","5.65","28","0.15","2.32","0.3","0.41","0","25","1.88","44","24","0.23","33.33","0.9","50","7.39","19.39","3.09","0.15","0","14.62","79.9","2.71","61.11","0.38","40","0.02","0","0.3","0.9","33.33","0.45","83.33","0.53","0.9","58.33","","","0","0","","",""
"M. Capoferri","Italy 3.","Pergolettese","LB, LCB","24","150000","2026-06-30","14","1193","0","0.35","1","0.92","Italy","left","187","6.94","5.28","64.29","1.13","66.67","0","4.06","0","0.03","0","5","0.38","0","0","1.96","46.15","1.13","60","3.32","47.73","0.6","1.58","0.23","37.27","86.23","15.92","82.94","3.24","58.14","0.07","0","0.23","3.7","79.59","2.04","51.85","0.45","7.32","64.95","","","0","0","","",""
"S. Bianchi","Italy 3.","Picerno","LDMF, LCMF","23","0","2027-06-30","20","1191","4","1.18","0","0.69","Italy","left","182","6.05","5.67","58.67","1.36","27.78","0.08","3.16","0.3","0.09","0","10","0.76","50","40","0.76","20","0.76","30","4.08","35.19","0.76","0.91","0.08","31.96","76.6","9.52","61.9","4.16","43.64","0.05","0.08","0.15","4.53","61.67","1.66","40.91","0.53","4.91","52.31","","","0","0","","",""
"A. Borbei","Italy 3.","Foggia","GK","22","150000","2028-06-30","12","1189","0","0","0","0","Romania","right","185","1.74","0.15","0","0.3","100","0","2.14","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0.15","0.08","0","15.74","76.92","11.28","70.47","9.23","65.57","0","0","0","2.04","51.85","0","0","0","7.42","77.55","1.44","4.62","68.85","1.29","-1.99","-0.151","1.97"
"S. Barlocco","Italy 3.","Trento","GK","22","0","2027-06-30","12","1189","0","0","0","0","Italy","right","189","0.76","0","0","0.45","66.67","0","1.33","0","0","0","0","0","0","0","0","0","0","0","0.23","66.67","0","0","0","23.31","85.39","11.2","74.32","6.81","54.44","0","0","0","1.51","50","0","0","0","4.77","52.38","0.98","3.41","71.11","0.99","0.03","0.002","1.74"
"E. Starita","Italy 3.","Guidonia Montecelio","CF, AMF","29","325000","2027-06-30","21","1188","2","5.04","1","0.8","Italy","right","178","4.62","5","54.55","2.73","22.22","0.08","2.42","0.15","0.38","0.08","19","1.44","31.58","10.526","1.74","21.74","1.97","50","8.79","37.07","2.8","0.83","0.23","19.55","73.26","4.09","61.11","0.76","30","0.06","0.08","0.45","2.12","67.86","1.74","39.13","0.45","2.8","43.24","","","0","0","","",""
"F. Gallea Beidi","Italy 3.","Lumezzane","RCB, LCB","20","0","2029-06-30","14","1186","0","0.11","0","0","Italy","","0","10.7","7.74","71.57","3.95","44.23","0.53","7.25","0","0.01","0","1","0.08","0","0","0","0","0.3","75","1.37","61.11","0.23","0.3","0.08","27.39","77.29","12.82","63.31","4.63","34.43","0","0","0","3.87","41.18","0.53","0","0.15","5.46","50","","","0","0","","",""
"L. Lombardi","Italy 3.","Carpi","CB, RCB","25","50000","2027-06-30","17","1185","1","0.42","0","0.25","Italy","right","184","8.28","5.47","52.78","6.53","70.93","0.68","6.22","0.08","0.03","0.08","5","0.38","40","20","0.08","0","0","0","0.61","25","0.99","0","0","38.43","81.23","17.09","70.67","6.61","47.13","0.02","0","0.08","5.39","61.97","0.68","33.33","0.15","8.89","62.39","","","0","0","","",""
"N. Rizzo","Italy 3.","Ascoli","LCB","25","150000","2027-06-30","13","1180","0","0.13","0","0.42","Italy","left","188","8.08","6.1","62.5","2.36","61.29","0.69","8.71","0","0.01","0","3","0.23","33.33","0","0.31","0","0.23","100","2.14","50","0.31","1.3","0.23","62.24","91.3","27.46","84.44","4.5","40.68","0.03","0","0.08","7.4","76.29","0.46","50","0.23","9","72.03","","","0","0","","",""
"D. Bove","Italy 3.","Monopoli","LCB, CB","27","100000","2028-06-30","18","1180","0","0.26","1","0.02","Italy","left","190","6.79","6.18","64.2","5.72","62.67","0.31","4.35","0","0.02","0","6","0.46","50","0","1.22","37.5","0.61","87.5","2.75","41.67","1.45","1.53","0","32.64","83.41","14.26","75.94","3.36","50","0","0","0.08","4.73","79.03","0.84","54.55","0.46","7.17","77.66","","","0","0","","",""
"D. Pounga","Italy 3.","Atalanta U23","RCMF","19","0","","18","1180","0","0.13","0","0.3","Congo","unknown","0","6.86","5.19","66.18","3.51","63.04","0.08","4.89","0","0.01","0","4","0.31","50","0","0.15","50","0.46","66.67","5.57","34.25","0","0.61","0.15","37.37","83.06","12.58","69.7","3.89","49.02","0.02","0.08","0.08","6.56","73.26","0.76","50","0.31","5.72","65.33","","","0","0","","",""
"L. Zonta","Italy 3.","Vicenza","RCMF","28","250000","2027-06-30","16","1178","1","1.12","1","1.36","Italy","right","180","4.74","3.36","68.18","1.68","40.91","0.38","3.48","0.08","0.09","0","12","0.92","8.33","8.333","2.37","29.03","0.61","25","2.98","23.08","1.53","0.53","0.08","31.02","83.25","7.26","74.74","2.29","53.33","0.1","0.08","0.31","4.74","69.35","2.14","39.29","0.38","3.9","70.59","","","0","0","","",""
"L. Podda","Italy 3.","Gubbio","LWB, RB","22","200000","2027-06-30","21","1177","0","0.73","1","0.57","Italy","right","178","7.57","6.81","55.06","1.15","53.33","0.23","4.83","0","0.06","0","10","0.76","10","0","2.14","25","2.29","40","5.2","39.71","1.07","1.22","0.15","28.37","68.19","12.77","59.28","4.66","37.7","0.04","0.08","0.08","4.74","53.23","2.37","32.26","0.23","7.88","64.08","","","0","0","","",""
"G. Fella","Italy 3.","Cavese","CF, AMF, LWF","32","225000","2027-06-30","20","1177","1","3.07","0","0.49","Italy","right","177","6.27","5.05","63.64","4.59","36.67","0","4.44","0.08","0.23","0","26","1.99","30.77","3.846","0.61","25","0.76","40","6.5","23.53","3.29","0.61","0.08","22.4","69.28","7.88","50.49","1.53","25","0.04","0.31","0.23","3.36","45.45","1.99","42.31","1.07","3.06","67.5","","","0","0","","",""
"S. Magnaghi","Italy 3.","Campobasso","CF","32","150000","2027-06-30","25","1176","3","3.57","0","0.12","Italy","right","188","2.14","1.84","37.5","4.21","43.64","0.08","1.99","0.23","0.27","0","42","3.21","30.95","7.143","0.31","0","0.77","20","7.42","22.68","2.83","0.38","0","15.08","59.39","3.44","51.11","1.38","44.44","0.01","0.23","0.15","2.07","51.85","1.15","33.33","0.54","1.61","42.86","","","0","0","","",""
"V. Plescia","Italy 3.","Alcione Milano","CF","27","125000","2026-06-30","23","1174","4","3.54","0","0.42","Italy","right","189","3.45","2.76","44.44","4.75","35.48","0.23","3.04","0.31","0.27","0.08","20","1.53","40","20","0.31","0","1.3","47.06","9.81","22.66","2.15","0.46","0","13.8","76.11","2.53","51.52","0.69","44.44","0.03","0","0.08","0.92","50","0.77","30","0.23","0.77","40","","","0","0","","",""
"M. Macchi","Italy 3.","Cavese","LB, LWB","21","0","2027-06-30","18","1171","2","0.45","0","0.7","Italy","right","0","7.84","6.99","68.13","1.61","28.57","0.15","3.8","0.15","0.03","0","6","0.46","50","33.333","1.54","50","2.31","60","5.3","40.58","0.92","1.77","0.31","21.29","65.7","7.07","51.09","2.92","39.47","0.05","0.08","0.08","2.46","40.63","1.69","54.55","0.31","4.38","52.63","","","0","0","","",""
"L. Pedicillo","Italy 3.","Triestina","RB, RWB, LAMF","23","0","2026-06-30","18","1169","0","0.63","2","0.32","Italy","","0","7.08","8.08","45.71","0.85","45.45","0","4.41","0","0.05","0","19","1.46","31.58","0","3.46","15.56","3.39","68.18","7.39","57.29","1.15","3.23","0.85","36.72","70.86","11.32","59.86","4.7","54.1","0.02","0.08","0.31","5.47","60.56","3.23","23.81","0.69","7.31","67.37","","","0","0","","",""
"G. Pellizzari","Italy 3.","Vicenza","LCMF, RCMF, DMF","21","0","2026-06-30","17","1169","2","3.22","1","0.55","Italy","","0","5.47","5.16","59.7","4.08","43.4","0.15","3.5","0.15","0.25","0","14","1.08","42.86","14.286","1.08","21.43","1.54","65","7.54","44.9","2.46","1.77","0.62","20.86","80.44","6.24","74.07","1","53.85","0.04","0","0.08","2.23","86.21","1.08","35.71","0.46","2.62","64.71","","","0","0","","",""
"F. Corradini","Italy 3.","Pontedera","RCB, LCB","21","0","2026-06-30","13","1167","0","0.59","0","0.11","Italy","right","0","11.18","7.94","68.93","5.55","58.33","0.85","6.71","0","0.05","0","4","0.31","25","0","0.08","0","0.23","100","1.7","36.36","0.54","0.39","0","26.22","82.35","12.65","72.56","4.09","67.92","0.01","0","0.08","3.16","78.05","0.23","33.33","0.23","6.02","61.54","","","0","0","","",""
"J. Molina","Italy 3.","Salernitana","CF","28","0","2028-06-30","19","1166","3","7.48","1","0.79","Argentina","right","189","2.86","2.08","48.15","5.48","36.62","0.08","3.32","0.15","0.58","0.15","42","3.24","42.86","7.143","0.39","0","1.78","56.52","12.35","28.75","5.02","0.54","0","11.66","74.17","2.32","53.33","0.15","50","0.06","0.08","0.15","0.93","50","0.23","100","0.15","0.69","66.67","","","0","0","","",""
"M. Tonetto","Italy 3.","Triestina","RWB, LB, LWB","24","200000","2026-06-30","15","1165","1","0.21","0","0.5","Italy","left","179","8.42","7.49","64.95","2.32","46.67","0.08","4.86","0.08","0.02","0","4","0.31","25","25","3.01","43.59","4.48","41.38","9.73","42.86","1.39","2.47","0.39","36","77.68","10.82","70.71","3.01","53.85","0.04","0.08","0.23","4.48","60.34","4.09","54.72","1","7.34","75.79","","","0","0","","",""
"L. Samele","Italy 3.","GIANA Erminio","CF","23","100000","2027-06-30","23","1164","1","3.52","0","0.36","Italy","right","186","3.48","3.32","60.47","6.26","41.98","0.08","1.82","0.08","0.27","0","25","1.93","20","4","0.31","25","1.08","57.14","10.36","31.34","2.78","0.7","0.08","12.99","66.07","2.4","48.39","0.46","33.33","0.03","0","0.15","0.85","27.27","0.23","33.33","0.31","0.7","44.44","","","0","0","","",""
"L. Calapai","Italy 3.","Perugia","RB, RWB","32","325000","2026-06-30","15","1163","0","0.11","0","0.7","Italy","right","179","6.96","5.18","56.72","2.24","51.72","0.31","6.12","0","0.01","0","5","0.39","20","0","4.02","28.85","1.86","66.67","3.48","57.78","0.54","1.55","0.31","30.64","70.71","12.85","68.07","5.65","49.32","0.05","0","0.31","5.11","63.64","2.94","47.37","0.23","7.66","70.71","","","0","0","","",""
"A. Mercati","Italy 3.","Brescia","RCMF, LCMF","23","300000","2027-06-30","17","1162","1","1.49","0","0.56","Italy","right","171","12.93","10.3","67.67","2.48","62.5","0.15","6.44","0.08","0.12","0.08","21","1.63","28.57","4.762","3.25","38.1","1.63","42.86","7.2","39.78","1.47","1.55","0.15","41.98","78.41","12.86","69.28","3.18","48.78","0.04","0.08","0.23","7.36","73.68","3.33","51.16","0.54","6.74","75.86","","","0","0","","",""
"L. Ubaldi","Italy 3.","Cavese","CF, AMF","26","100000","2027-06-30","22","1162","2","5.79","0","0.27","Italy","right","188","2.4","2.79","50","4.57","27.12","0.08","1.58","0.15","0.45","0.08","30","2.32","50","6.667","0.77","10","2.4","41.94","12.47","27.95","3.8","1.08","0.23","14.02","75.14","2.87","67.57","0.31","50","0.02","0","0.08","0.85","72.73","1.08","57.14","0.39","1.08","78.57","","","0","0","","",""
"R. Giovannini","Italy 3.","Vis Pesaro","AMF, CF","24","250000","2028-06-30","21","1161","0","0.51","4","2.57","Italy","right","175","6.05","5.89","61.84","2.17","17.86","0","3.77","0","0.04","0","11","0.85","9.09","0","2.25","37.93","3.8","40.82","11.63","35.33","3.1","1.01","0.23","32.25","77.4","8.6","71.17","2.02","53.85","0.2","0","0.7","3.02","69.23","3.41","52.27","1.86","3.64","80.85","","","0","0","","",""
"G. Mastinu","Italy 3.","Torres","LCMF, RWF","34","350000","2027-06-30","17","1161","1","0.83","1","2.65","Italy","left","174","5.5","4.11","75.47","2.71","48.57","0.08","3.58","0.08","0.06","0","14","1.09","28.57","7.143","2.48","43.75","1.55","60","6.98","37.78","0.62","1.71","0.31","41.71","70.07","15.58","52.24","8.84","47.37","0.21","0.23","0.39","10.23","50.76","4.42","43.86","0.7","8.84","78.95","","","0","0","","",""
"N. Nanni","Italy 3.","Arzignano Valchiampo","CF","25","100000","2028-06-30","22","1161","2","1.62","2","0.78","San Marino","right","190","3.26","2.33","56.67","5.81","44","0.23","2","0.16","0.13","0","15","1.16","33.33","13.333","0.47","16.67","1.71","50","11.4","40.82","2.25","0.93","0.31","17.21","66.22","4.65","41.67","0.85","36.36","0.06","0.08","0.31","1.4","44.44","0.31","25","0.31","0.78","50","","","0","0","","",""
"J. Ekuban","Italy 3.","Renate","CF","26","25000","2027-06-30","21","1160","3","3.14","0","0.82","Italy","right","185","3.03","2.48","65.63","10.16","41.98","0.16","1.88","0.23","0.24","0.16","24","1.86","45.83","12.5","0.39","40","1.32","52.94","8.77","32.74","3.34","0.78","0.16","15.13","75.9","3.03","46.15","0.31","75","0.06","0","0.08","1.47","57.89","0.7","55.56","0.62","1.09","50","","","0","0","","",""
"A. Anastasio","Italy 3.","Salernitana","LCB, LWB, LB","29","175000","2027-06-30","16","1160","1","0.93","0","1.22","Italy","left","180","6.44","5.97","55.84","2.25","51.72","0.16","4.58","0.08","0.07","0","14","1.09","35.71","7.143","3.49","35.56","1.55","65","4.66","50","0.54","2.02","0.16","37.32","78.59","15.67","71.78","6.67","50","0.09","0","0.23","6.75","62.07","3.57","43.48","0.39","7.37","84.21","","","0","0","","",""
"A. Rizza","Italy 3.","Cittadella","LWB, LB","22","200000","2026-06-30","16","1158","0","0.33","1","0.82","Italy","left","175","7.31","5.6","62.5","2.56","45.45","0.16","6.05","0","0.03","0","7","0.54","14.29","0","5.75","36.49","2.18","46.43","4.97","29.69","0.62","1.17","0.16","30.31","71.28","9.87","62.2","3.42","31.82","0.06","0","0.39","4.59","50.85","4.97","46.88","0.23","6.99","72.22","","","0","0","","",""
"M. Spinaccè","Italy 3.","Internazionale II","CF","19","0","2029-06-30","18","1157","5","3.18","1","1.68","Italy","left","0","2.57","2.33","43.33","3.81","28.57","0.08","1.61","0.39","0.25","0","18","1.4","38.89","27.778","0.31","75","0.62","62.5","11.67","26.67","2.8","0.47","0","22.48","82.35","3.27","59.52","1.24","87.5","0.13","0","0.16","1.71","77.27","0.54","57.14","0.23","1.79","65.22","","","0","0","","",""
"F. Saiani","Italy 3.","Virtus Verona","LWB, LB","21","25000","2026-06-30","15","1155","0","0.19","0","0.86","Italy","left","183","4.91","4.21","55.56","1.71","50","0.16","3.11","0","0.02","0","3","0.23","66.67","0","2.81","44.44","1.17","60","4.44","57.89","1.01","0.94","0","31.09","82.46","8.65","74.77","2.73","54.29","0.07","0","0.39","1.71","59.09","1.95","64","0.31","5.61","73.61","","","0","0","","",""
"E. Zambataro","Italy 3.","Torres","LWB, RCB, LB","27","200000","2026-06-30","14","1154","0","0.18","1","1.15","Ethiopia","right","176","6.86","6.16","58.23","1.64","61.9","0.08","5.16","0","0.01","0","6","0.47","0","0","4.52","29.31","3.82","59.18","6.55","44.05","1.4","3.04","0.16","36.97","71.52","13.96","59.22","6.63","50.59","0.09","0","0.39","6.16","56.96","3.82","38.78","0.47","8.19","63.81","","","0","0","","",""
"A. Sall","Italy 3.","Carpi","CF","25","175000","2027-06-30","21","1153","3","3.17","1","0.34","Senegal","right","182","2.89","2.89","51.35","7.96","31.37","0","2.13","0.23","0.25","0","16","1.25","43.75","18.75","0.62","25","1.64","47.62","8.12","30.77","2.73","0.86","0.23","15.61","75","2.73","62.86","0.39","40","0.03","0","0.16","1.48","78.95","0.55","57.14","0.55","0.86","54.55","","","0","0","","",""
"G. Anatriello","Italy 3.","Lumezzane","CF","22","0","2029-06-30","19","1153","1","4.23","0","0.46","Italy","left","0","2.58","2.34","56.67","3.12","25","0.16","1.98","0.08","0.33","0","22","1.72","31.82","4.545","0","0","0.55","42.86","4.92","22.22","2.19","0.31","0.08","11.08","78.17","2.26","58.62","0.62","75","0.04","0.16","0.16","1.33","58.82","0.78","60","0.55","1.41","72.22","","","0","0","","",""
"A. Fiordaliso","Italy 3.","Bra","CB","26","200000","2026-06-30","12","1150","0","0.5","0","0.2","Italy","right","184","7.12","3.99","68.63","5.17","46.97","0.39","5.19","0","0.04","0","6","0.47","0","0","0.08","0","0.08","100","0.7","33.33","0.47","0.23","0","31.54","84.12","11.27","70.14","4.07","53.85","0.02","0","0","1.88","58.33","0.23","0","0.16","5.09","41.54","","","0","0","","",""
"A. Capello","Italy 3.","Vicenza","CF","30","400000","2027-06-30","24","1149","3","4.15","1","1.61","Italy","right","183","4.15","3.05","64.1","3.99","25.49","0.08","3.15","0.23","0.33","0","26","2.04","34.62","11.538","1.33","41.18","1.57","35","7.44","32.63","3.37","0.47","0","27.34","78.8","6.58","61.9","2.58","75.76","0.13","0.16","0.39","3.52","75.56","2.04","53.85","0.78","3.68","80.85","","","0","0","","",""
"M. Tremolada","Italy 3.","Pergolettese","RCMF, LCMF, DMF","21","0","2026-06-30","24","1146","3","1.96","0","0.19","Italy","right","187","10.37","8.17","57.69","4.32","52.73","0.24","7.44","0.24","0.15","0","15","1.18","26.67","20","1.18","6.67","1.41","33.33","7.07","43.33","1.57","0.86","0.16","27.72","71.95","8.87","60.18","3.46","40.91","0.02","0","0.08","3.3","54.76","1.41","22.22","0.31","4.32","61.82","","","0","0","","",""
"S. Ciko","Italy 3.","AlbinoLeffe","RCMF","27","200000","2027-06-30","19","1146","1","1.71","0","0.5","Italy","right","180","6.36","5.26","56.72","2.12","48.15","0.16","4.44","0.08","0.13","0","12","0.94","25","8.333","0.79","40","0.63","37.5","2.83","38.89","1.57","0.63","0.31","24.58","77.64","8.87","67.26","2.75","54.29","0.04","0.16","0.08","3.46","63.64","1.18","46.67","0.47","4.87","61.29","","","0","0","","",""
"A. Energe","Italy 3.","Crotone","RW, RAMF, RWF","26","150000","2028-06-30","21","1143","4","2.14","1","0.44","Italy","left","178","5.28","4.8","65.57","2.76","28.57","0.08","3.33","0.31","0.17","0.08","17","1.34","47.06","23.529","3.23","19.51","5.75","71.23","12.52","57.86","2.6","3.54","0.31","25.04","70.13","6.93","59.09","1.02","53.85","0.03","0.24","0.16","2.36","60","2.99","34.21","0.63","3.46","65.91","","","0","0","","",""
"G. Carriero","Italy 3.","Salernitana","RCMF, RDMF, LCMF","28","600000","2027-07-30","18","1143","0","0.63","1","0.51","Italy","right","175","6.69","6.14","56.41","1.18","40","0.08","3.85","0","0.05","0","12","0.94","8.33","0","1.02","46.15","1.02","61.54","5.12","33.85","0.71","0.31","0.08","26.93","79.53","9.53","69.42","2.28","44.83","0.04","0.24","0.16","3.15","77.5","1.73","50","0.63","4.88","79.03","","","0","0","","",""
"D. Pinto","Italy 3.","GIANA Erminio","RCMF, LCMF, DMF","39","75000","2026-06-30","20","1142","0","0.56","0","1.03","Italy","right","170","6.07","4.73","68.33","2.76","28.57","0","3.72","0","0.04","0","16","1.26","25","0","1.26","37.5","1.18","66.67","5.36","48.53","0.47","0.87","0.08","39.09","81.65","12.29","65.38","5.52","50","0.08","0","0.16","6.94","68.18","1.73","36.36","0.32","5.91","76","","","0","0","","",""
