"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"Osmar Barba","Korea 2.","Seoul E-Land","CB, LCB, LCMF","37","500000","","31","2326","2","0","Spain","left","192","6.81","4.1","57.55","3.83","62.63","0.54","5.76","0.43","0.08","0.07","0","0.77","25","10","0.39","40","0.15","25","1.08","53.57","0.74","0.85","0","61.64","89.7","24.38","82.22","5.96","53.25","0.04","0","0.08","50","0","8.67","77.23","1.24","50","0.54","9.91","74.61"
"Chang-Jun Park","Korea 2.","Bucheon 1995","LWB, LWF","28","0","","31","2315","8","4","Korea Republic","right","176","6.8","5.37","65.94","1.21","35.48","0.16","3.91","2.06","0.23","0.16","0.04","0.82","38.1","38.095","1.21","38.71","2.25","51.72","9.02","42.24","1.94","1.75","0.12","36.43","84.42","8.16","71.9","1.09","53.57","0.09","0.04","0.23","50","0.58","2.45","73.02","1.83","55.32","0.93","4.28","66.36"
"Pedro Vitor","Korea 2.","Chungbuk Cheongju","RWF, RW, CF","27","0","","33","2299","4","2","Brazil","left","177","5.6","5.05","62.02","3.44","38.64","0.08","2.8","3.52","0.12","0.24","0.04","2.43","27.42","6.452","1.33","38.24","4.42","53.1","11.98","40.52","3.09","1.92","0.2","21.45","69.89","5.99","52.29","1.64","40.48","0.14","0.08","0.08","0","0.27","3.01","57.14","1.8","50","0.94","3.48","74.16"
"Kwak Yoon-Ho","Korea 2.","Seoul E-Land","RCB, LCB","30","0","","28","2291","0","0","Korea Republic","","185","9","4.95","65.08","4.24","62.96","0.47","6.93","0.08","0","0.01","0","0.12","0","0","0.08","0","0.12","66.67","1.61","48.78","0.24","0.67","0","57.51","89.96","22.82","81.07","4.56","56.03","0","0","0","0","0","5.5","70.71","0.35","33.33","0.08","8.52","70.97"
"Kang Young-Hun","Korea 2.","Cheonan City","LCB","27","150000","2026-12-31","23","2275","1","1","Korea Republic","","187","6.96","4.04","57.84","2.73","56.52","0.55","5.04","0.75","0.04","0.03","0","0.32","12.5","12.5","0.44","72.73","0.59","66.67","1.78","46.67","0.4","0.55","0","48.11","87.66","21.32","80.33","6.65","57.14","0.04","0","0","0","0.16","5.89","66.44","0.83","47.62","0.32","9.02","75"
"Seo Jae-Min","Korea 2.","Seoul E-Land","LCMF, DMF, LDMF","22","0","","26","2260","1","1","Korea Republic","right","178","7.81","5.62","53.9","1.43","38.89","0.24","5.26","0.88","0.04","0.02","0","0.36","55.56","11.111","0.12","66.67","0.88","59.09","4.42","46.85","0.44","1.47","0.12","46.31","87.7","10.35","68.85","2.51","34.92","0.04","0.08","0.32","25","0.24","4.9","69.92","0.92","43.48","0.56","4.94","62.1"
"Dae-Hwan Kim","Korea 2.","Hwaseong","LB, RB","20","0","","25","2257","1","1","Korea Republic","right","172","7.3","6.42","58.39","0.92","21.74","0.16","3.72","3.91","0.04","0.06","0","0.84","19.05","4.762","1.87","42.55","4.9","57.72","8.97","47.56","1.28","2.75","0.4","28.35","74.96","9.97","60","2.99","58.67","0.1","0.04","0.2","60","0.24","3.75","59.57","2.15","46.3","0.68","6.34","64.78"
"Gonzalo Fornari","Korea 2.","Busan I'Park","CF","25","0","","33","2251","7","1","Brazil","right","197","2.68","1.52","63.16","11.51","59.38","0.16","2.12","2.08","0.24","0.45","0.12","3.44","37.21","8.14","0.64","12.5","1.08","66.67","8.32","32.21","4.92","0.52","0.04","18.39","68.04","5.64","48.23","0.8","50","0.05","0","0.04","0","0.24","2.44","50.82","1.04","34.62","0.6","1.88","59.57"
"Jun-seo Park","Korea 2.","Hwaseong","RCB, RB","21","0","","32","2245","1","1","Korea Republic","right","185","7.66","7.46","59.68","3.13","48.72","0.48","3.84","1.08","0.04","0.03","0","0.44","18.18","9.091","1.24","41.94","0.76","57.89","4.09","36.27","0.96","1.16","0.4","35.24","82.59","12.75","70.13","3.41","52.94","0.06","0","0.08","50","0.2","3.57","73.03","1.32","48.48","0.4","6.37","61.64"
"Min-Seo Park","Korea 2.","Gyeongnam","LAMF, LW, LWF","27","325000","","34","2237","3","1","Korea Republic","right","183","4.39","3.98","63.64","4.63","30.43","0.08","2.6","3.78","0.12","0.22","0","1.77","38.64","6.818","2.53","31.75","4.02","57","9.17","42.98","2.7","1.85","0.64","17.7","72.05","2.62","53.85","0.6","33.33","0.03","0","0.08","0","0.28","0.6","53.33","2.49","35.48","0.24","1.97","65.31"
"Renan Areias","Korea 2.","Gyeongnam","LDMF, LCMF, RCMF","27","300000","2026-06-30","29","2234","2","0","Brazil","right","176","9.1","7.33","62.09","2.05","41.18","0.2","5.22","0.68","0.08","0.06","0","0.93","26.09","8.696","0.28","28.57","0.6","60","2.86","39.44","0.81","0.81","0.04","32.83","82.94","11.8","67.92","3.38","58.33","0.02","0","0.08","0","0.04","5.52","70.8","1.49","54.05","0.97","5.32","70.45"
"Djalma","Korea 2.","Gimpo Citizen","RCMF, LCMF, DMF","25","0","2025-11-23","29","2229","4","0","Brazil","right","174","10.13","8.08","67","3.59","50.56","0.24","5.23","1.13","0.16","0.17","0.04","1.45","33.33","11.111","0.4","10","0.89","63.64","6.62","35.37","1.17","0.44","0","35.05","81.8","11.02","72.89","2.75","38.24","0.02","0","0.08","50","0","5.41","72.39","0.93","30.43","0.44","5.9","71.23"
"Gabriel Santos","Korea 2.","Seoul E-Land","CF, LW","26","400000","2027-06-30","29","2212","9","3","Brazil","right","185","4.39","4.11","51.49","6.43","50","0.2","2.73","3.95","0.33","0.37","0.04","2.69","36.36","13.636","1.42","51.43","3.82","57.45","11.56","30.28","3.87","2.6","1.02","18.72","72.61","3.5","53.49","0.61","60","0.07","0.04","0.04","100","0.37","1.67","63.41","1.42","51.43","0.61","2.12","69.23"
"Léo Andrade","Korea 2.","Suwon Bluewings","LCB","27","300000","","24","2207","1","0","Brazil","left","191","8.77","5.63","70.29","4.4","54.63","0.82","6.29","0.12","0.04","0.05","0.04","0.37","33.33","11.111","0","0","0","0","0.24","33.33","0.37","1.14","0","52.73","90.18","21.21","82.31","4.53","44.14","0.01","0","0","0","0.04","6.04","72.97","0.33","62.5","0.16","8.28","73.4"
"Dong-Jae Cho","Korea 2.","Hwaseong","LCB, LB","22","0","","28","2185","1","0","Korea Republic","unknown","180","7.04","3.75","67.03","2.8","51.47","0.33","5.35","0.45","0.04","0.01","0","0.16","25","25","0.82","30","0.33","50","1.57","57.89","0.12","0.58","0.04","46.59","86.74","18.86","76.86","4.98","54.55","0.02","0","0","0","0.08","4.7","64.91","1.24","36.67","0.12","8.16","68.69"
"J. Park","Korea 2.","Suwon Bluewings","LW, RW, LAMF","24","0","","31","2154","7","3","Korea Republic","unknown","168","4.47","4.22","62.38","1.3","38.71","0.04","2.31","4.01","0.29","0.22","0","1.17","57.14","25","3.55","37.65","4.01","48.96","8.9","39.44","3.05","1.92","0.33","26.41","78.8","4.85","67.24","1","37.5","0.14","0.08","0.13","33.33","0.67","1.42","76.47","3.22","57.14","1.17","4.09","75.51"
"Kim Ji-Hyun","Korea 2.","Suwon Bluewings","CF","29","400000","","32","2149","10","4","Korea Republic","right","184","3.94","3.1","62.16","5.03","40.83","0.17","2.37","2.22","0.25","0.43","0.04","2.43","37.93","17.241","0.71","41.18","1.38","60.61","7.16","35.67","4.1","0.75","0.21","20.69","82.39","4.31","77.67","0.84","75","0.1","0","0.17","100","0.42","2.26","87.04","1.17","57.14","1.01","2.39","70.18"
"Sang-Hyeok Lee","Korea 2.","Bucheon 1995","CB","24","0","","25","2135","1","0","Korea Republic","","185","8.26","4.38","74.04","6.7","62.26","1.1","6.46","0.3","0.04","0.06","0.04","0.51","41.67","8.333","0.08","0","0.08","100","0.84","45","0.67","0.21","0","43.59","89.26","13.07","70.97","4","47.37","0.02","0","0","0","0.04","3.29","56.41","0.51","16.67","0.21","4.76","57.52"
"Xavier","Korea 2.","Busan I'Park","LCMF, RCMF","24","0","2025-12-31","23","2132","3","0","Brazil","right","175","7.89","7.05","62.87","2.95","41.43","0.13","4.19","1.01","0.13","0.08","0.04","1.01","20.83","12.5","0.38","11.11","0.97","73.91","6.46","45.1","1.39","1.01","0","39.34","87.12","9.92","76.6","1.48","40","0.04","0","0.04","100","0.04","4.31","81.37","0.97","56.52","0.59","3.76","64.04"
"Bae Jin-Woo","Korea 2.","Seoul E-Land","RB, LB","23","0","","25","2112","0","0","Korea Republic","","0","6.52","6.01","48.94","2.51","45.76","0.26","4.6","0.72","0","0.05","0","0.21","20","0","1.24","34.48","0.64","40","2.09","30.61","0.43","1.53","0.26","39.29","87.2","14.02","80.85","3.11","56.16","0.05","0.04","0.04","0","0.3","5.03","77.12","1.49","42.86","0.38","7.29","77.78"
"Soo-Min Bae","Korea 2.","Ansan Greeners","RCMF, LCMF, RCB","23","0","","28","2100","0","0","Korea Republic","unknown","0","6.43","4.97","65.52","2.06","31.25","0.3","3.47","0.47","0","0.02","0","0.69","18.75","0","0.51","41.67","0.34","25","2.06","47.92","0.34","0.77","0.13","37.54","84.93","10.89","68.5","3.09","41.67","0.01","0","0.17","25","0.04","4.89","59.65","1.03","29.17","0.13","4.89","58.77"
"Park Kyung-Rok","Korea 2.","Gimpo Citizen","LCB, RCB","31","325000","2025-12-31","23","2082","2","2","Korea Republic","","185","7.52","5.27","66.39","3.37","51.28","0.13","4.47","0.61","0.09","0.04","0.04","0.22","40","40","0.65","53.33","0.26","66.67","1.08","44","0.26","0.69","0","38.56","83.97","17.94","75.66","4.67","59.26","0.04","0","0","0","0.09","5.84","72.59","1.04","50","0.22","8.3","68.75"
"Sung-Wook Hong","Korea 2.","Bucheon 1995","LCB, RCB","23","100000","","22","2053","1","0","Korea Republic","right","186","6.79","3.46","60.76","5.7","54.62","0.75","5.91","0.09","0.04","0.02","0.04","0.13","33.33","33.333","0.04","0","0.13","33.33","0.75","23.53","0.22","0.88","0","39.89","88.79","17.71","81.19","3.86","39.77","0","0","0","0","0","5.17","70.34","0.35","12.5","0.13","6.79","77.42"
"Sun-woo Ham","Korea 2.","Hwaseong","CB, RCB","20","0","","22","2051","1","0","Korea Republic","unknown","190","8.34","5.35","64.75","4.21","54.17","0.48","5","0.13","0.04","0.03","0","0.22","40","20","0.09","0","0.04","100","1.54","37.14","0.44","0.39","0.04","50.77","87.99","15.18","72.25","5.49","52","0","0","0","0","0","5.18","66.95","0.7","31.25","0.35","6.93","58.86"
"Woong-Hee Lee","Korea 2.","Cheonan City","CB, RCB","37","150000","","24","2046","1","1","Korea Republic","right","182","7.48","2.64","75","3.61","63.41","0.97","6.97","0.4","0.04","0.1","0.04","0.4","44.44","11.111","0","0","0.22","80","1.41","71.88","0.53","0.48","0","43.33","90.96","15.66","81.74","4.09","61.29","0.01","0","0.04","100","0.09","3.34","63.16","0.35","12.5","0.04","6.03","68.61"
"M. Barrow","Korea 2.","Incheon United","LW","32","800000","","31","2023","2","3","Gambia","right","176","5.65","3.34","78.67","1.42","31.25","0.09","4.52","3.65","0.09","0.13","0.04","0.67","66.67","13.333","3.87","41.38","3.25","49.32","8.19","35.87","2.05","1.69","0.09","28.78","77.59","4.94","61.26","1.47","36.36","0.17","0","0.13","0","0.8","2.09","63.83","3.78","48.24","0.93","4.54","80.39"
"K. Takahashi","Korea 2.","Bucheon 1995","RCMF, LCMF","29","350000","","32","1996","1","1","Japan","right","175","5.86","4.1","56.04","1.13","20","0.27","3.88","0.41","0.05","0","0","0.27","16.67","16.667","0.32","14.29","0.32","100","1.62","55.56","0.14","0.36","0","45.09","87.8","12.35","73.72","3.34","50","0","0","0.05","0","0.09","6.9","72.55","0.9","30","0.23","5.64","76.8"
"Samuel Andrade","Korea 2.","Seongnam","RCMF, LCMF, RDMF","25","0","","25","1975","1","2","Brazil","right","178","9.43","7.47","68.9","1.5","27.27","0.27","5.67","0.77","0.05","0.02","0","0.36","37.5","12.5","0.46","20","0.77","64.71","4.06","53.93","0.46","1.5","0.14","42.11","80.52","15.4","63.02","4.69","33.98","0.04","0.05","0.18","25","0.23","9.02","60.1","1.91","28.57","0.59","7.06","70.32"
"Paulo Henrique","Korea 2.","Suwon Bluewings","LW, CF, AMF","29","275000","","27","1954","7","1","Brazil","both","177","5.02","4.56","55.56","1.61","20","0.14","2.19","2.58","0.32","0.31","0","3.04","36.36","10.606","1.29","21.43","1.84","57.5","5.99","46.15","3.18","1.34","0.18","21.83","74.89","5.53","57.5","1.61","48.57","0.1","0.05","0.23","60","0.41","2.72","67.8","2.63","47.37","1.2","3.09","74.63"
"Won-Jae Park","Korea 2.","Gyeongnam","LB, RB","31","275000","","27","1936","0","0","Korea Republic","right","175","7.39","6","63.57","1.44","41.94","0.09","4.46","1.86","0","0.02","0","0.42","11.11","0","2.79","40","1.26","55.56","2.65","43.86","0.33","1.95","0.23","39.93","82.19","12.41","70.04","5.58","54.17","0.06","0","0","0","0.46","5.58","72.5","3.16","48.53","0.46","8.46","74.18"
"Jun-Ho Hong","Korea 2.","Chungbuk Cheongju","CB, RCB, LCB","32","300000","","20","1935","1","0","Korea Republic","right","190","7.53","4.14","67.42","5.77","60.48","0.56","5.19","0.28","0.05","0.05","0","0.33","28.57","14.286","0.05","0","0.19","100","1.02","54.55","0.56","0.7","0","42.19","85.78","17.53","72.68","5.81","48","0.01","0","0","0","0.05","5.12","52.73","0.65","21.43","0.23","7.53","66.67"
"M. Yoon","Korea 2.","Jeonnam Dragons","RCMF, DMF","25","0","","28","1913","1","0","Korea Republic","right","171","7.57","5.46","61.21","0.75","56.25","0.24","4.46","0.99","0.05","0.08","0","1.04","22.73","4.545","1.27","18.52","0.89","57.89","4.19","40.45","0.89","0.94","0.05","40.04","84.25","11.67","76.21","3.01","50","0.05","0.05","0.09","0","0.33","5.03","72.9","2.49","45.28","1.13","5.6","77.31"
"D. Silva","Korea 2.","Chungnam Asan","LW, LWF","27","300000","","30","1912","5","2","Brazil","left","171","3.62","3.39","65.28","2.92","32.26","0.05","1.81","3.81","0.24","0.41","0.05","2.68","49.12","8.772","1.08","26.09","3.72","59.49","8.85","44.15","3.11","2.35","0.28","20.1","78.22","5.79","63.41","0.71","53.33","0.07","0.05","0","0","0.19","1.69","63.89","1.55","54.55","1.13","2.59","76.36"
"Choi Kang-Min","Korea 2.","Chungbuk Cheongju","RWB, RB","23","0","2025-12-31","20","1912","1","3","Korea Republic","","176","8.33","5.93","69.05","1.18","36","0.09","4.61","2.02","0.05","0.02","0","0.99","19.05","4.762","2.02","51.16","1.32","57.14","3.77","45","0.85","1.88","0.19","39.82","81.09","13.23","68.33","3.62","49.35","0.16","0","0.14","33.33","0.47","5.79","64.23","3.15","56.72","1.04","7.58","75.16"
"Lee Jun-jae","Korea 2.","Gyeongnam","RB","22","0","","25","1889","0","0","Korea Republic","unknown","180","9.05","7.34","61.69","1.95","46.34","0.33","6.33","2.67","0","0.03","0","0.38","25","0","2.62","38.18","2.53","60.38","5.24","41.82","0.24","1.57","0.19","33.4","75.89","12.15","63.14","4.57","50","0.01","0.05","0.1","50","0.19","4.91","64.08","3.34","45.71","0.38","7.96","67.07"
"Sang-Min Lee","Korea 2.","Gimpo Citizen","RWB, RB, RCMF","30","400000","","28","1849","0","3","Korea Republic","right","175","7.69","6.86","68.09","2","46.34","0.29","3.51","1.56","0","0.01","0","0.24","20","0","1.85","47.37","0.92","63.16","3.36","53.62","0.58","0.92","0.05","31.15","79.53","12.17","69.6","2.43","56","0.14","0.05","0.19","25","0.24","4.53","77.42","2","60.98","0.49","7.11","70.55"
"Tae-Won Ko","Korea 2.","Jeonnam Dragons","CB, RCB, LCB","32","325000","2025-12-31","21","1835","1","1","Korea Republic","right","187","8.68","5.64","66.09","3.38","72.46","0.64","5.49","0.34","0.05","0.02","0.05","0.25","40","20","0.15","66.67","0.25","60","1.18","62.5","0.44","0.44","0","55.47","89.3","18.78","75.2","6.92","49.65","0.01","0.05","0","0","0.05","6.18","64.29","0.78","31.25","0.2","7.21","67.35"
"Hyeong-Jin Kim","Korea 2.","Gyeongnam","RCB, CB","31","350000","","23","1835","1","0","Korea Republic","right","185","6.67","3.73","52.63","3.29","53.73","0.69","5.91","0.29","0.05","0.08","0","0.44","22.22","11.111","0.15","33.33","0.15","100","0.69","57.14","0.59","1.81","0","45.61","90.86","15.74","81.62","4.76","55.67","0.02","0","0","0","0","6.03","74.8","0.78","50","0.39","7.16","76.03"
"Myung-Soon Kim","Korea 2.","Incheon United","RB","25","300000","","24","1826","0","1","Korea Republic","right","177","6.7","5.57","64.6","1.68","52.94","0.1","4.37","1.82","0","0.01","0","0.25","0","0","2.51","58.82","0.64","46.15","3.89","29.11","0.79","1.28","0.25","38.49","83.48","10.84","70.91","2.76","67.86","0.1","0.1","0.1","50","0.49","4.58","72.04","2.91","57.63","0.44","6.75","78.1"
"Han Kyo-Won","Korea 2.","Chungnam Asan","RW, RWF","35","600000","","28","1820","7","5","Korea Republic","right","182","3.56","2.77","71.43","2.42","32.65","0","2.07","3.51","0.35","0.36","0.05","1.78","50","19.444","2.47","36","3.41","50.72","7.86","39.62","3.36","1.88","0.15","17.65","75.07","2.97","65","0.25","20","0.18","0.05","0","0","0.69","1.04","61.9","2.03","58.54","0.84","2.77","75"
"Kim Jong-Min","Korea 2.","Chungnam Asan","CF","33","200000","","25","1808","7","2","Korea Republic","right","188","2.49","2.24","66.67","11.3","38.77","0.15","1.28","1.19","0.3","0.33","0.15","2.04","36.59","17.073","0.2","25","0.8","50","4.63","22.58","3.73","0.15","0","10.11","76.85","1.89","55.26","0.3","66.67","0.03","0.05","0.1","0","0.15","0.35","57.14","0.85","64.71","0.9","0.85","76.47"
"K. Park","Korea 2.","Incheon United","LCB","21","0","","19","1808","1","0","Korea Republic","unknown","0","6.12","3.14","73.02","4.38","54.55","0.7","5.46","0.05","0.05","0.09","0","0.35","14.29","14.286","0.05","0","0","0","0.35","57.14","0.55","1.14","0","70.98","93.97","13.44","76.67","4.18","50","0","0","0","0","0","3.38","64.71","0.3","33.33","0.15","5.43","59.63"
"Kim Byong-Oh","Korea 2.","Hwaseong","CF, LW","36","100000","","26","1791","3","1","Korea Republic","right","183","4.02","4.17","57.83","1.81","27.78","0","1.64","2.01","0.05","0.14","0","0.85","41.18","17.647","0.65","23.08","2.96","49.15","10.4","32.85","2.26","0.85","0.35","17.44","77.81","2.86","57.89","0.7","50","0.04","0","0.1","50","0.2","0.8","68.75","1.16","52.17","0.8","1.81","61.11"
"L. Pllana","Korea 2.","Gimpo Citizen","RW, RWF, CF","29","500000","","30","1784","4","4","Kosovo","left","185","3.38","3.68","52.05","2.57","25.49","0.1","1.72","4.59","0.2","0.15","0","2.02","32.5","10","2.32","30.43","5.9","52.99","12.61","39.6","2.32","2.72","0.15","24.57","75.56","6.1","63.64","0.86","70.59","0.21","0.05","0.1","100","0.66","2.88","68.42","3.18","47.62","1.41","3.63","79.17"
"Jun-Hyeok Choi","Korea 2.","Hwaseong","DMF, LCMF, RCMF","31","100000","","21","1782","2","0","Korea Republic","right","187","9.7","6.26","62.1","5.35","57.55","0.91","5.67","0.3","0.1","0.01","0.05","0.35","42.86","28.571","0.05","0","0.3","50","2.88","50.88","0.4","0.96","0","41.16","83.19","12.78","66.8","5.2","44.66","0.01","0.05","0.05","0","0","5.66","59.82","0.71","14.29","0.1","5.4","55.14"
"J. Iredale","Korea 2.","Seoul E-Land","CF, LW","26","400000","2027-06-30","23","1766","9","0","Australia","right","188","3.16","1.94","57.89","5.25","33.01","0.1","2.8","1.78","0.46","0.42","0.05","2.65","38.46","17.308","0.36","28.57","1.48","37.93","7.7","27.15","3.11","0.87","0.15","14.42","67.84","3.36","56.06","0.71","50","0","0.05","0.2","50","0.05","1.38","66.67","1.02","55","0.61","1.99","61.54"
"Jong-Sung Lee","Korea 2.","Cheonan City","RCMF, LCMF, RDMF","33","375000","","27","1739","1","1","Korea Republic","right","187","8.9","6.68","52.71","1.97","47.37","0.21","6.01","0.83","0.05","0.05","0.05","0.57","45.45","9.091","0.41","50","0.57","36.36","2.85","40","0.36","0.26","0","54.5","87.18","16.66","74.22","5.54","60.75","0.02","0","0.16","100","0.1","8.33","69.57","1.66","53.13","0.62","8.23","77.99"
"Park Gi-hyun","Korea 2.","Gyeongnam","RAMF, RW, RB","21","0","","26","1734","1","2","Korea Republic","","173","7.16","7.11","62.04","1.61","22.58","0","3.31","3.58","0.05","0.13","0","1.35","19.23","3.846","3.48","29.85","3.48","65.67","6.96","49.25","2.34","1.92","0.26","21.33","67.64","4.98","55.21","1.25","45.83","0.15","0.1","0.05","0","0.62","1.82","57.14","2.85","36.36","0.57","3.53","70.59"
"Chang-Hwan Park","Korea 2.","Seoul E-Land","RCMF","23","225000","","18","1733","3","1","Korea Republic","","176","7.95","8.1","52.56","1.19","34.78","0.05","3.89","1.3","0.16","0.15","0.05","1.14","31.82","13.636","1.35","30.77","0.99","52.63","3.89","38.67","1.56","0.93","0.1","36.09","78.85","9.82","59.79","2.75","49.06","0.02","0.1","0.05","0","0.1","4.52","63.22","1.97","34.21","0.36","5.92","63.16"
"Dong-gyu Baek","Korea 2.","Bucheon 1995","LCB, CB, RCB","34","375000","","17","1732","0","0","Korea Republic","right","184","6.91","4.21","66.67","3.07","49.15","0.21","5.43","0.26","0","0.04","0","0.26","40","0","0.52","30","0.05","0","0.47","33.33","0.31","0.78","0","41.52","86.36","16.84","75.93","5.25","44.55","0","0","0","0","0","6.08","64.96","0.78","20","0","5.87","67.26"
"Y. Kim","Korea 2.","Cheonan City","LWB, RB, LB","22","0","","21","1723","0","3","Korea Republic","unknown","0","7.68","6.48","66.13","1.83","51.43","0.16","4.11","1.57","0","0.04","0","0.68","30.77","0","2.93","21.43","1.41","48.15","3.34","42.19","0.99","1.15","0.31","30.03","72.7","9.77","60.96","4.75","48.35","0.07","0","0.05","100","0.26","4.91","56.38","2.56","26.53","0.42","6.58","66.67"
"Gyeong-Jae Kim","Korea 2.","Jeonnam Dragons","CB","32","200000","","19","1710","0","1","Korea Republic","right","183","8.89","4.68","68.54","3.58","55.88","0.37","6.74","0.16","0","0.02","0","0.05","0","0","0.16","66.67","0.05","100","0.53","30","0.16","0.11","0","55.37","90.59","18.26","80.4","3.63","46.38","0.01","0","0","0","0.05","2.47","61.7","0.26","20","0","6.05","56.52"
"Chang-Woo Park","Korea 2.","Busan I'Park","RWB, RB","22","0","2027-12-31","21","1696","0","2","Korea Republic","right","178","6.53","6.21","63.25","2.07","48.72","0.05","3.23","1.8","0","0.03","0","0.48","0","0","2.87","31.48","1.54","55.17","3.77","35.21","1.11","0.8","0","32.21","76.11","9.82","69.73","2.92","38.18","0.05","0.05","0.05","100","0.21","3.29","70.97","2.92","41.82","0.58","6.58","71.77"
"Lee Jeong-Hyeop","Korea 2.","Cheonan City","CF","34","300000","","26","1695","5","1","Korea Republic","right","186","1.96","1.06","45","5.42","44.12","0.05","1.51","0.96","0.27","0.23","0.11","1.33","52","20","0","0","0.48","44.44","3.03","28.07","1.86","0.05","0","16.41","77.35","3.66","60.87","0.32","50","0.04","0","0.21","25","0.16","2.18","58.54","0.85","50","0.64","1.12","76.19"
"Yong-Hwan Kim","Korea 2.","Jeonnam Dragons","RB, LB","32","200000","","21","1674","1","0","Korea Republic","right","175","7.69","6.29","64.96","1.08","60","0.05","4.16","1.51","0.05","0.03","0.05","0.38","28.57","14.286","1.88","45.71","0.86","56.25","4.14","41.56","0.48","1.18","0","38.6","79.67","12.15","63.72","4.25","46.84","0.02","0","0.05","100","0.16","5.54","59.22","2.1","48.72","0.43","7.74","71.53"
"Ji-Hoon Kim","Korea 2.","Gimpo Citizen","RWB, RB","25","100000","","24","1673","1","2","Korea Republic","right","177","8.34","6.03","69.64","2.04","42.11","0","4.62","2.26","0.05","0.06","0","0.54","50","10","2.47","34.78","1.72","62.5","4.95","43.48","1.02","1.45","0.32","31.04","72.44","12.1","59.56","3.01","44.64","0.05","0","0.11","50","0.32","3.39","55.56","2.69","46","0.54","7.64","58.45"
"Kwang-jin Lee","Korea 2.","Cheonan City","LCMF, RCMF","34","225000","","24","1658","0","1","Korea Republic","","178","8.2","6.57","51.24","1.9","40","0.33","5.64","0.6","0","0.01","0","0.43","50","0","0.54","20","0.6","45.45","3.04","35.71","0.38","0.54","0","49.29","86.23","13.84","74.12","4.34","63.75","0.07","0","0","0","0.16","5.54","73.53","1.3","50","0.76","6.24","66.96"
"Min-Hyeok Lee","Korea 2.","Suwon Bluewings","RCMF, LCMF, RDMF","23","0","","29","1656","2","3","Korea Republic","left","179","8.86","7.77","54.55","2.77","49.02","0.22","6.41","2.66","0.11","0.08","0","1.14","14.29","9.524","1.3","20.83","2.88","71.7","7.77","53.85","1.63","1.47","0","46.14","83.75","14.18","72.8","3.04","50","0.07","0.11","0.16","100","0.16","6.74","76.61","2.01","56.76","1.3","6.79","69.6"
"Bruno Lapa","Korea 2.","Ansan Greeners","RCMF, LCMF, CF","28","300000","","31","1647","1","0","Brazil","right","175","5.63","4.97","60.44","2.3","30.95","0.11","3.57","0.98","0","0.13","0","1.37","24","4","0.38","42.86","0.77","64.29","4.59","50","1.26","0.66","0.16","40.27","88.2","9.18","76.19","1.64","50","0.11","0.05","0","0","0.11","3.93","73.61","1.09","80","0.77","3.99","78.08"
"Ho-Jin Jeong","Korea 2.","Bucheon 1995","RCB, LCB","26","225000","2026-12-31","21","1641","0","0","Korea Republic","right","180","6.58","5.43","62.63","3.84","45.71","0.27","4.23","0.38","0","0","0","0","0","0","0.6","18.18","0.55","50","3.07","42.86","0.27","0.6","0","36.86","84.08","15.52","75.62","5.1","50.54","0","0","0","0","0","4.5","57.32","1.04","31.58","0.44","6.42","71.79"
"Wan-Kyu Kwon","Korea 2.","Suwon Bluewings","RCB","33","500000","","17","1632","0","0","Korea Republic","right","183","5.46","3.03","63.64","4.96","55.56","0.88","4.79","0.61","0","0.04","0","0.33","16.67","0","0.44","75","0.44","50","1.05","47.37","0.61","1.49","0","49.85","91.26","16.65","83.44","3.81","56.52","0","0","0","0","0.06","4.03","72.6","0.61","54.55","0.06","6.45","70.09"
"Young-Jun Choi","Korea 2.","Suwon Bluewings","RCMF, RDMF","33","600000","2025-12-31","29","1622","1","0","Korea Republic","right","181","9.71","6.71","52.07","2.44","47.73","0.61","7.54","0.89","0.06","0.1","0","0.5","33.33","11.111","0.61","54.55","0.61","54.55","2.66","54.17","0.72","0.39","0","55.6","85.83","17.64","72.33","4.33","51.28","0.04","0.06","0.11","50","0.22","8.66","68.59","2.05","48.65","0.72","7.82","69.5"
"Jae-Woon Yoon","Korea 2.","Gimpo Citizen","LB, LWB, RWB","23","0","","20","1620","1","1","Korea Republic","right","177","7.39","5.28","56.84","2.17","46.15","0.06","5","3.61","0.06","0.04","0","0.39","28.57","14.286","2.94","32.08","3.83","63.77","8.28","48.32","0.94","3.61","0.67","35.5","76.53","14.44","70.38","3.11","41.07","0.09","0.11","0.17","66.67","0.22","5.11","68.48","2.56","41.3","0.39","7.61","70.07"
